Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KAI,501,2024-03-27,2026-03-26,Sufficient,0.0818,0.0383,0.026,-0.0909,0.0274,0.0252,100.21,100.21,OK
CLCV,171,2025-07-23,2026-03-26,Short: 171d,-0.0026,0.0415,0.0504,0.0504,0.0274,0.0252,100.21,100.21,OK
NOVM,338,2024-11-18,2026-03-26,Sufficient,-0.0019,0.0216,0.0485,0.0705,0.0274,0.0252,100.21,100.21,OK
FSEP,501,2024-03-27,2026-03-26,Sufficient,-0.0234,0.005,0.0667,0.112,0.0274,0.0252,100.21,100.21,OK
ONEQ,501,2024-03-27,2026-03-26,Sufficient,-0.0686,-0.0246,0.0985,0.1999,0.0273,0.0252,100.2,100.2,OK
AJUL,435,2024-07-01,2026-03-25,Sufficient,-0.0007,0.0158,0.0468,0.0751,0.0273,0.0252,100.2,100.2,OK
YHNA,343,2024-11-08,2026-03-25,Sufficient,0.0113,0.0239,0.0378,0.052,0.0273,0.0252,100.2,100.2,OK
ERH,501,2024-03-27,2026-03-26,Sufficient,0.0111,-0.023,0.0394,0.0981,0.0273,0.0252,100.2,100.2,OK
GJAN,501,2024-03-27,2026-03-26,Sufficient,-0.0177,0.0128,0.0619,0.0965,0.0271,0.0252,100.19,100.19,OK
FBIZ,501,2024-03-27,2026-03-26,Sufficient,-0.0441,0.037,0.0838,0.1031,0.0271,0.0252,100.18,100.18,OK
CPSF,288,2025-02-03,2026-03-26,Sufficient,0.0015,0.0195,0.0461,0.0669,0.0271,0.0252,100.18,100.18,OK
FTXO,501,2024-03-27,2026-03-26,Sufficient,-0.0644,0.0019,0.1095,0.1528,0.0271,0.0252,100.18,100.18,OK
GDV,501,2024-03-27,2026-03-26,Sufficient,-0.0181,-0.0051,0.0648,0.1114,0.027,0.0252,100.17,100.17,OK
GRPM,501,2024-03-27,2026-03-26,Sufficient,-0.026,-0.0175,0.1097,0.0947,0.027,0.0252,100.17,100.17,OK
MTUM,501,2024-03-27,2026-03-26,Sufficient,-0.0281,-0.0312,0.0509,0.1712,0.0269,0.0252,100.17,100.17,OK
BELT,444,2024-06-18,2026-03-26,Sufficient,-0.0232,0.0046,0.0435,0.1328,0.0269,0.0252,100.16,100.16,OK
PRXG,243,2025-04-08,2026-03-26,Short: 243d,-0.097,-0.0617,0.0389,0.3513,0.0269,0.0252,100.16,100.16,OK
PSL,501,2024-03-27,2026-03-26,Sufficient,0.064,-0.0014,-0.01,0.0171,0.0268,0.0252,100.15,100.15,OK
SOMN,98,2025-11-04,2026-03-26,Short: 98d,0.0361,0.0206,0.0206,0.0206,0.0268,0.0252,100.15,100.15,OK
ZFEB,288,2025-02-03,2026-03-26,Sufficient,0.0004,0.0191,0.0462,0.068,0.0268,0.0252,100.15,100.15,OK
CHW,501,2024-03-27,2026-03-26,Sufficient,-0.0067,-0.0225,0.0603,0.1096,0.0268,0.0252,100.15,100.15,OK
PMFB,288,2025-02-03,2026-03-26,Sufficient,0.0004,0.0189,0.0462,0.0683,0.0268,0.0252,100.15,100.15,OK
MSSS,501,2024-03-27,2026-03-26,Sufficient,-0.0016,-0.0034,0.0513,0.0891,0.0268,0.0252,100.15,100.15,OK
MLAC,288,2025-02-03,2026-03-26,Sufficient,0.0144,0.0243,0.0283,0.0518,0.0266,0.0252,100.14,100.14,OK
VTHR,501,2024-03-27,2026-03-26,Sufficient,-0.0434,-0.0063,0.085,0.1417,0.0267,0.0252,100.14,100.14,OK
NOVP,229,2025-04-29,2026-03-26,Short: 229d,-0.0244,0.0027,0.0562,0.1235,0.0267,0.0252,100.14,100.14,OK
MMAX,248,2025-04-01,2026-03-26,Short: 248d,0.0124,0.0167,0.0354,0.0566,0.0267,0.0252,100.14,100.14,OK
IFF,501,2024-03-27,2026-03-26,Sufficient,0.0654,0.1306,-0.0474,-0.0807,0.0267,0.0252,100.14,100.14,OK
MSTB,501,2024-03-27,2026-03-26,Sufficient,-0.0412,-0.0162,0.0602,0.1715,0.0266,0.0252,100.13,100.13,OK
OFSSO,170,2025-07-24,2026-03-26,Short: 170d,0.0125,0.024,0.0421,0.0421,0.0266,0.0252,100.13,100.13,OK
SEG,416,2024-07-30,2026-03-26,Sufficient,0.0643,-0.1127,0.1601,-0.0431,0.0266,0.0252,100.13,100.13,OK
VO,501,2024-03-27,2026-03-26,Sufficient,-0.0093,-0.0012,0.0546,0.0982,0.0266,0.0252,100.13,100.13,OK
CYRX,501,2024-03-27,2026-03-26,Sufficient,-0.1366,-0.1203,0.1779,0.3478,0.0264,0.0252,100.12,100.12,OK
QCOC,358,2024-10-21,2026-03-26,Sufficient,-0.0157,0.0093,0.0519,0.1027,0.0265,0.0252,100.12,100.12,OK
DEFR,218,2025-05-14,2026-03-26,Short: 218d,0.0019,0.0164,0.0448,0.0675,0.0265,0.0252,100.12,100.12,OK
CLSM,501,2024-03-27,2026-03-26,Sufficient,-0.029,0.0107,0.0804,0.0994,0.0265,0.0252,100.12,100.12,OK
SCHB,501,2024-03-27,2026-03-26,Sufficient,-0.0426,-0.0063,0.0847,0.1392,0.0265,0.0252,100.12,100.12,OK
GMOD,113,2025-10-14,2026-03-26,Short: 113d,0.0027,0.0424,0.0424,0.0424,0.0265,0.0252,100.12,100.12,OK
DNP,501,2024-03-27,2026-03-26,Sufficient,0.0109,0.017,0.0399,0.0528,0.0263,0.0252,100.11,100.11,OK
CPSJ,436,2024-07-01,2026-03-26,Sufficient,0.003,0.0151,0.0355,0.0754,0.0264,0.0252,100.11,100.11,OK
RVSB,501,2024-03-27,2026-03-26,Sufficient,0.0481,0.0521,-0.0109,-0.0055,0.0264,0.0252,100.11,100.11,OK
WMTI,98,2025-11-04,2026-03-26,Short: 98d,-0.0074,0.0488,0.0488,0.0488,0.0263,0.0252,100.11,100.11,OK
