Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GBLD,502,2024-02-20,2026-02-19,Sufficient,0.0446,0.0394,0.1164,0.162,0.0814,0.0793,100.2,100.2,OK
MMTM,502,2024-02-20,2026-02-19,Sufficient,0.0431,0.0864,0.1524,0.0822,0.0814,0.0793,100.2,100.2,OK
SECT,502,2024-02-20,2026-02-19,Sufficient,0.0304,0.0757,0.1608,0.1094,0.0813,0.0793,100.19,100.19,OK
BMAR,502,2024-02-20,2026-02-19,Sufficient,0.0401,0.069,0.1301,0.1276,0.0814,0.0793,100.19,100.19,OK
RIVN,502,2024-02-20,2026-02-19,Sufficient,0.0484,0.2727,-0.043,0.0796,0.0812,0.0793,100.18,100.18,OK
DECT,502,2024-02-20,2026-02-19,Sufficient,0.0367,0.075,0.1364,0.1215,0.0813,0.0793,100.18,100.18,OK
AOR,502,2024-02-20,2026-02-19,Sufficient,0.0415,0.0714,0.1235,0.1275,0.0811,0.0793,100.17,100.17,OK
FLQS,502,2024-02-20,2026-02-19,Sufficient,0.0988,0.0584,0.1003,0.0494,0.0811,0.0793,100.17,100.17,OK
POWR,502,2024-02-20,2026-02-19,Sufficient,0.0406,0.0937,0.1357,0.0946,0.0811,0.0793,100.17,100.17,OK
VPU,502,2024-02-20,2026-02-19,Sufficient,0.0294,0.0721,0.1184,0.1557,0.081,0.0793,100.16,100.16,OK
ETW,502,2024-02-20,2026-02-19,Sufficient,0.0572,0.0632,0.1404,0.0865,0.0809,0.0793,100.15,100.15,OK
VMC,502,2024-02-20,2026-02-19,Sufficient,0.0813,0.0342,0.0972,0.1103,0.0809,0.0793,100.15,100.15,OK
CFFI,502,2024-02-20,2026-02-19,Sufficient,0.139,0.1174,0.1247,-0.116,0.0808,0.0793,100.14,100.14,OK
FCPI,502,2024-02-20,2026-02-19,Sufficient,0.045,0.085,0.1245,0.1046,0.0808,0.0793,100.14,100.14,OK
UXOC,333,2024-10-21,2026-02-19,Sufficient,0.0258,0.0722,0.1592,0.1212,0.0808,0.0793,100.14,100.14,OK
ELM,256,2025-02-12,2026-02-19,Sufficient,0.0387,0.072,0.1311,0.1227,0.0806,0.0793,100.13,100.13,OK
XLU,502,2024-02-20,2026-02-19,Sufficient,0.0297,0.0713,0.1174,0.1551,0.0806,0.0793,100.13,100.13,OK
CSMD,502,2024-02-20,2026-02-19,Sufficient,0.0787,0.0435,0.1059,0.0966,0.0807,0.0793,100.13,100.13,OK
BJAN,502,2024-02-20,2026-02-19,Sufficient,0.0393,0.0719,0.1324,0.1207,0.0807,0.0793,100.13,100.13,OK
AIN,502,2024-02-20,2026-02-19,Sufficient,0.4355,-0.0474,-0.1432,-0.277,0.0807,0.0793,100.13,100.13,OK
XLK,502,2024-02-20,2026-02-19,Sufficient,-0.0114,0.0719,0.1956,0.158,0.0805,0.0793,100.12,100.12,OK
EPS,502,2024-02-20,2026-02-19,Sufficient,0.0317,0.0736,0.1522,0.1133,0.0805,0.0793,100.12,100.12,OK
AVA,502,2024-02-20,2026-02-19,Sufficient,0.0288,0.1335,0.0762,0.1347,0.0804,0.0793,100.11,100.11,OK
LXP,502,2024-02-20,2026-02-19,Sufficient,0.0338,0.0962,0.1275,0.1103,0.0803,0.0793,100.1,100.1,OK
DFSU,502,2024-02-20,2026-02-19,Sufficient,0.0424,0.0687,0.1461,0.1019,0.0803,0.0793,100.09,100.09,OK
TBLU,502,2024-02-20,2026-02-19,Sufficient,0.076,0.0136,0.0687,0.1667,0.0802,0.0793,100.08,100.08,OK
HDUS,502,2024-02-20,2026-02-19,Sufficient,0.0295,0.0697,0.1475,0.1241,0.0801,0.0793,100.08,100.08,OK
GVLU,502,2024-02-20,2026-02-19,Sufficient,0.0662,0.062,0.1148,0.0916,0.0801,0.0793,100.08,100.08,OK
DECP,422,2024-06-13,2026-02-19,Sufficient,0.0366,0.0741,0.1326,0.1205,0.0801,0.0793,100.07,100.07,OK
ANIP,502,2024-02-20,2026-02-19,Sufficient,-0.0472,-0.1334,0.2982,0.3298,0.08,0.0793,100.07,100.07,OK
REAI,502,2024-02-20,2026-02-19,Sufficient,0.1196,0.0792,0.0723,0.0089,0.0799,0.0793,100.06,100.06,OK
NTSX,502,2024-02-20,2026-02-19,Sufficient,0.0242,0.0689,0.153,0.1293,0.0799,0.0793,100.06,100.06,OK
SCCG,502,2024-02-20,2026-02-19,Sufficient,0.0125,0.0258,0.2184,0.1304,0.0799,0.0793,100.06,100.06,OK
BKCH,502,2024-02-20,2026-02-19,Sufficient,-0.1191,0.0874,0.3695,0.1813,0.08,0.0793,100.06,100.06,OK
BDEC,502,2024-02-20,2026-02-19,Sufficient,0.0348,0.0728,0.1371,0.1197,0.0798,0.0793,100.05,100.05,OK
NBSM,480,2024-03-21,2026-02-19,Sufficient,0.1086,0.0515,0.0851,0.0456,0.0799,0.0793,100.05,100.05,OK
ICAP,502,2024-02-20,2026-02-19,Sufficient,0.0682,0.0615,0.1376,0.0637,0.0799,0.0793,100.05,100.05,OK
SIZE,502,2024-02-20,2026-02-19,Sufficient,0.0742,0.065,0.1054,0.0804,0.0798,0.0793,100.05,100.05,OK
VOO,502,2024-02-20,2026-02-19,Sufficient,0.0286,0.0704,0.1513,0.1195,0.0797,0.0793,100.04,100.04,OK
FBUF,466,2024-04-11,2026-02-19,Sufficient,0.0332,0.075,0.1498,0.1073,0.0797,0.0793,100.04,100.04,OK
YJUN,502,2024-02-20,2026-02-19,Sufficient,0.0504,0.0584,0.0893,0.1502,0.0798,0.0793,100.04,100.04,OK
