Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DECW,501,2024-01-08,2026-01-06,Sufficient,0.0305,0.078,0.1906,0.1239,0.0907,0.1456,95.21,95.21,OK
IFLO,134,2025-06-26,2026-01-06,Short: 134d,0.033,0.1188,0.1343,0.1343,0.0906,0.1456,95.21,95.21,OK
DJAN,501,2024-01-08,2026-01-06,Sufficient,0.0298,0.0785,0.201,0.1147,0.0907,0.1456,95.21,95.21,OK
YDEC,501,2024-01-08,2026-01-06,Sufficient,0.026,0.0536,0.1768,0.1706,0.0906,0.1456,95.2,95.2,OK
BAMA,501,2024-01-08,2026-01-06,Sufficient,0.0166,0.0749,0.2219,0.1232,0.0906,0.1456,95.2,95.2,OK
DEUS,501,2024-01-08,2026-01-06,Sufficient,0.0305,0.0597,0.2121,0.12,0.0906,0.1456,95.2,95.2,OK
IDLV,501,2024-01-08,2026-01-06,Sufficient,0.0183,0.03,0.1598,0.2259,0.0904,0.1456,95.19,95.19,OK
MGM,501,2024-01-08,2026-01-06,Sufficient,0.0537,-0.0474,0.3306,0.0618,0.0905,0.1456,95.19,95.19,OK
BMAY,501,2024-01-08,2026-01-06,Sufficient,0.0224,0.0637,0.2284,0.1154,0.0905,0.1456,95.19,95.19,OK
VSTM,501,2024-01-08,2026-01-06,Sufficient,-0.2009,0.4607,0.3333,0.0601,0.0905,0.1456,95.19,95.19,OK
GAB,501,2024-01-08,2026-01-06,Sufficient,0.0131,0.051,0.2238,0.1508,0.0904,0.1456,95.18,95.18,OK
JDVL,104,2025-08-08,2026-01-06,Short: 104d,0.0452,0.1204,0.1204,0.1204,0.0903,0.1456,95.18,95.18,OK
IYC,501,2024-01-08,2026-01-06,Sufficient,0.0068,0.0514,0.2877,0.0988,0.0903,0.1456,95.17,95.17,OK
LGI,501,2024-01-08,2026-01-06,Sufficient,0.008,0.054,0.2674,0.1134,0.0901,0.1456,95.16,95.16,OK
VUSV,33,2025-11-18,2026-01-06,Short: 33d,0.0901,0.0901,0.0901,0.0901,0.0901,0.1456,95.16,95.16,OK
COWG,501,2024-01-08,2026-01-06,Sufficient,-0.012,0.0327,0.3162,0.1254,0.0901,0.1456,95.16,95.16,OK
FEMS,501,2024-01-08,2026-01-06,Sufficient,-0.0136,0.0644,0.2604,0.1531,0.0901,0.1456,95.16,95.16,OK
ORI,501,2024-01-08,2026-01-06,Sufficient,-0.0187,0.1334,0.1725,0.1812,0.09,0.1456,95.15,95.15,OK
USCI,501,2024-01-08,2026-01-06,Sufficient,0.018,0.067,0.1571,0.1898,0.09,0.1456,95.15,95.15,OK
TMFE,501,2024-01-08,2026-01-06,Sufficient,0.0075,0.0527,0.2556,0.1269,0.09,0.1456,95.15,95.15,OK
SPYH,191,2025-04-03,2026-01-06,Short: 191d,0.0127,0.058,0.2123,0.1545,0.09,0.1456,95.15,95.15,OK
IPO,501,2024-01-08,2026-01-06,Sufficient,-0.061,0.0697,0.4314,0.0702,0.0899,0.1456,95.14,95.14,OK
HLMN,501,2024-01-08,2026-01-06,Sufficient,0.0118,0.25,0.1735,0.0021,0.0899,0.1456,95.14,95.14,OK
QQA,370,2024-07-17,2026-01-06,Sufficient,0.0109,0.0682,0.2828,0.0768,0.0899,0.1456,95.14,95.14,OK
PHEQ,501,2024-01-08,2026-01-06,Sufficient,0.0235,0.0676,0.2214,0.1133,0.0899,0.1456,95.14,95.14,OK
AVNW,501,2024-01-08,2026-01-06,Sufficient,-0.0124,-0.0812,0.3219,0.2334,0.0899,0.1456,95.14,95.14,OK
QCJA,242,2025-01-21,2026-01-06,Short: 242d,0.0279,0.0698,0.215,0.1092,0.0899,0.1456,95.14,95.14,OK
LMT,501,2024-01-08,2026-01-06,Sufficient,0.0152,0.1275,0.208,0.0825,0.0897,0.1456,95.12,95.12,OK
PFEB,501,2024-01-08,2026-01-06,Sufficient,0.0274,0.0739,0.2091,0.1106,0.0897,0.1456,95.12,95.12,OK
PSEP,501,2024-01-08,2026-01-06,Sufficient,0.0221,0.0704,0.2077,0.1258,0.0896,0.1456,95.12,95.12,OK
AEP,501,2024-01-08,2026-01-06,Sufficient,-0.0054,0.1066,0.1011,0.2513,0.0896,0.1456,95.12,95.12,OK
GATX,501,2024-01-08,2026-01-06,Sufficient,-0.0062,0.1067,0.2014,0.1524,0.0896,0.1456,95.12,95.12,OK
UJAN,501,2024-01-08,2026-01-06,Sufficient,0.0317,0.0745,0.1916,0.1187,0.0897,0.1456,95.12,95.12,OK
PSMO,501,2024-01-08,2026-01-06,Sufficient,0.0241,0.0716,0.2052,0.123,0.0896,0.1456,95.11,95.11,OK
PBI,501,2024-01-08,2026-01-06,Sufficient,-0.0748,-0.0807,0.2739,0.4044,0.0896,0.1456,95.11,95.11,OK
EWX,501,2024-01-08,2026-01-06,Sufficient,-0.0108,0.074,0.248,0.1466,0.0894,0.1456,95.1,95.1,OK
BUD,501,2024-01-08,2026-01-06,Sufficient,0.0896,-0.0564,0.0465,0.2768,0.0892,0.1456,95.08,95.08,OK
MAYT,501,2024-01-08,2026-01-06,Sufficient,0.0233,0.0623,0.2213,0.1156,0.0892,0.1456,95.08,95.08,OK
SEA,501,2024-01-08,2026-01-06,Sufficient,0.0169,0.0144,0.294,0.1041,0.0893,0.1456,95.08,95.08,OK
TRP,501,2024-01-08,2026-01-06,Sufficient,-0.0081,0.1449,0.1765,0.141,0.0893,0.1456,95.08,95.08,OK
BYFC,501,2024-01-08,2026-01-06,Sufficient,-0.0052,0.0105,0.3224,0.123,0.0891,0.1456,95.07,95.07,OK
DMAY,501,2024-01-08,2026-01-06,Sufficient,0.0211,0.0584,0.2283,0.1166,0.0891,0.1456,95.07,95.07,OK
ODFL,501,2024-01-08,2026-01-06,Sufficient,0.1825,0.009,0.1106,-0.039,0.0891,0.1456,95.07,95.07,OK
JEPQ,501,2024-01-08,2026-01-06,Sufficient,0.0245,0.0872,0.2633,0.046,0.0891,0.1456,95.07,95.07,OK
VST,501,2024-01-08,2026-01-06,Sufficient,-0.1541,-0.1086,0.7287,0.1328,0.0889,0.1456,95.06,95.06,OK
WBIY,501,2024-01-08,2026-01-06,Sufficient,0.042,0.0535,0.2096,0.098,0.089,0.1456,95.06,95.06,OK
EVTL,501,2024-01-08,2026-01-06,Sufficient,-0.0238,-0.1165,1.0467,-0.4377,0.0889,0.1456,95.06,95.06,OK
RVT,501,2024-01-08,2026-01-06,Sufficient,0.0165,0.0807,0.2767,0.0546,0.089,0.1456,95.06,95.06,OK
GJAN,501,2024-01-08,2026-01-06,Sufficient,0.0282,0.0723,0.2054,0.1098,0.0888,0.1456,95.05,95.05,OK
KAPR,501,2024-01-08,2026-01-06,Sufficient,0.0303,0.0838,0.2172,0.0825,0.0888,0.1456,95.05,95.05,OK
ESIX,501,2024-01-08,2026-01-06,Sufficient,0.0329,0.0774,0.2613,0.0393,0.0888,0.1456,95.04,95.04,OK
GLV,501,2024-01-08,2026-01-06,Sufficient,0.0235,0.0817,0.1895,0.1257,0.0888,0.1456,95.04,95.04,OK
XBOC,501,2024-01-08,2026-01-06,Sufficient,0.0234,0.0581,0.2217,0.117,0.0887,0.1456,95.04,95.04,OK
FTAG,501,2024-01-08,2026-01-06,Sufficient,0.0334,0.0045,0.214,0.1576,0.0886,0.1456,95.03,95.03,OK
ETSY,501,2024-01-08,2026-01-06,Sufficient,-0.1226,0.1489,0.3827,0.1565,0.0886,0.1456,95.03,95.03,OK
VIGI,501,2024-01-08,2026-01-06,Sufficient,0.0169,0.0401,0.2056,0.1634,0.0886,0.1456,95.02,95.02,OK
