Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EQNR,500,2024-02-05,2026-02-02,Sufficient,0.0826,0.0196,0.1626,0.079,0.0853,0.1118,97.62,97.62,OK
BCML,500,2024-02-05,2026-02-02,Sufficient,0.0829,0.0987,0.1317,0.0305,0.0853,0.1118,97.62,97.62,OK
MRSK,500,2024-02-05,2026-02-02,Sufficient,0.0252,0.1091,0.1572,0.11,0.0853,0.1118,97.62,97.62,OK
MAPP,500,2024-02-05,2026-02-02,Sufficient,0.0104,0.0965,0.1687,0.1398,0.0852,0.1118,97.61,97.61,OK
IEO,500,2024-02-05,2026-02-02,Sufficient,0.0795,0.0935,0.1624,0.0113,0.0853,0.1118,97.61,97.61,OK
AXIL,493,2024-02-14,2026-02-02,Sufficient,0.2087,-0.2466,0.154,0.1008,0.0851,0.1118,97.6,97.6,OK
IYF,500,2024-02-05,2026-02-02,Sufficient,0.0535,0.0724,0.163,0.0832,0.0851,0.1118,97.6,97.6,OK
AVD,500,2024-02-05,2026-02-02,Sufficient,0.0948,0.2067,0.1953,-0.1658,0.0852,0.1118,97.6,97.6,OK
NOAH,500,2024-02-05,2026-02-02,Sufficient,0.0487,-0.0025,0.2542,0.0764,0.0851,0.1118,97.6,97.6,OK
EFSC,500,2024-02-05,2026-02-02,Sufficient,0.1185,0.0911,0.1206,-0.0235,0.085,0.1118,97.6,97.6,OK
FANG,500,2024-02-05,2026-02-02,Sufficient,0.116,0.0855,0.1766,-0.0691,0.085,0.1118,97.59,97.59,OK
FXH,500,2024-02-05,2026-02-02,Sufficient,0.0415,0.1631,0.1547,0.0241,0.085,0.1118,97.59,97.59,OK
ASMF,429,2024-05-16,2026-02-02,Sufficient,0.0656,0.1271,0.1302,0.0362,0.0849,0.1118,97.58,97.58,OK
OCTP,428,2024-05-17,2026-02-02,Sufficient,0.025,0.084,0.1688,0.1214,0.0848,0.1118,97.58,97.58,OK
VEGA,500,2024-02-05,2026-02-02,Sufficient,0.0176,0.0876,0.1634,0.1373,0.0847,0.1118,97.57,97.57,OK
PAM,500,2024-02-05,2026-02-02,Sufficient,0.054,0.1501,0.2149,-0.049,0.0848,0.1118,97.57,97.57,OK
EEMV,500,2024-02-05,2026-02-02,Sufficient,0.03,0.0849,0.1326,0.146,0.0847,0.1118,97.57,97.57,OK
