Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
JMID,397,2024-09-18,2026-04-20,Sufficient,0.0286,0.0508,0.0589,0.296,0.0926,0.1199,97.56,97.56,OK
FRBA,500,2024-04-22,2026-04-20,Sufficient,-0.0015,0.1213,0.0853,0.2586,0.0924,0.1199,97.55,97.55,OK
MSLC,338,2024-12-11,2026-04-20,Sufficient,0.0187,0.0452,0.0881,0.2915,0.0925,0.1199,97.55,97.55,OK
XLSR,500,2024-04-22,2026-04-20,Sufficient,-0.0041,0.0402,0.1171,0.3136,0.0925,0.1199,97.55,97.55,OK
EJUL,500,2024-04-22,2026-04-20,Sufficient,0.0225,0.0592,0.108,0.2504,0.0925,0.1199,97.55,97.55,OK
LGCF,500,2024-04-22,2026-04-20,Sufficient,0.0238,0.0739,0.0957,0.2446,0.0924,0.1199,97.54,97.54,OK
FHDG,354,2024-11-18,2026-04-20,Sufficient,0.0316,0.0714,0.1009,0.2264,0.0924,0.1199,97.54,97.54,OK
GVLU,500,2024-04-22,2026-04-20,Sufficient,0.0326,0.0523,0.095,0.2492,0.0924,0.1199,97.54,97.54,OK
CTAP,89,2025-12-10,2026-04-20,Short: 89d,0.0666,0.1096,0.1096,0.1096,0.0924,0.1199,97.54,97.54,OK
FDIF,500,2024-04-22,2026-04-20,Sufficient,0.0108,0.0454,0.0808,0.3142,0.0924,0.1199,97.54,97.54,OK
AGRW,267,2025-03-27,2026-04-20,Sufficient,0.0183,0.0248,0.0599,0.3404,0.0924,0.1199,97.54,97.54,OK
IQDG,500,2024-04-22,2026-04-20,Sufficient,0.0101,0.0858,0.1146,0.2404,0.0922,0.1199,97.53,97.53,OK
MVFD,500,2024-04-22,2026-04-20,Sufficient,-0.0203,0.1031,0.1455,0.2536,0.0923,0.1199,97.53,97.53,OK
OCTT,500,2024-04-22,2026-04-20,Sufficient,0.0199,0.0592,0.1052,0.2566,0.0921,0.1199,97.52,97.52,OK
NETL,500,2024-04-22,2026-04-20,Sufficient,0.0651,0.0947,0.117,0.1186,0.0921,0.1199,97.52,97.52,OK
QFLR,500,2024-04-22,2026-04-20,Sufficient,-0.006,0.0389,0.1359,0.2979,0.0921,0.1199,97.52,97.52,OK
NUDM,500,2024-04-22,2026-04-20,Sufficient,0.0423,0.0186,0.111,0.2469,0.0922,0.1199,97.52,97.52,OK
IXG,500,2024-04-22,2026-04-20,Sufficient,0.0072,0.0865,0.1039,0.2561,0.0922,0.1199,97.52,97.52,OK
VWAV,193,2025-07-15,2026-04-20,Short: 193d,-0.492,-0.492,1.0862,0.8502,0.0921,0.1199,97.51,97.51,OK
AEE,500,2024-04-22,2026-04-20,Sufficient,0.0699,0.0576,0.1274,0.1354,0.092,0.1199,97.51,97.51,OK
BVAL,207,2025-06-24,2026-04-20,Short: 207d,0.0292,0.1004,0.1382,0.1629,0.092,0.1199,97.51,97.51,OK
ASIC,215,2025-06-11,2026-04-20,Short: 215d,0.1751,0.2051,0.0453,-0.1406,0.092,0.1199,97.51,97.51,OK
PAC,500,2024-04-22,2026-04-20,Sufficient,-0.052,0.127,0.1037,0.3334,0.092,0.1199,97.51,97.51,OK
SPXT,500,2024-04-22,2026-04-20,Sufficient,0.0074,0.078,0.1142,0.2521,0.0918,0.1199,97.49,97.49,OK
XDQQ,500,2024-04-22,2026-04-20,Sufficient,-0.0095,0.0504,0.1141,0.3137,0.0918,0.1199,97.49,97.49,OK
BLOK,500,2024-04-22,2026-04-20,Sufficient,-0.0694,-0.1233,0.0008,0.7197,0.0917,0.1199,97.48,97.48,OK
IQQQ,500,2024-04-22,2026-04-20,Sufficient,0.0123,0.0358,0.0996,0.2985,0.0917,0.1199,97.48,97.48,OK
BNOV,500,2024-04-22,2026-04-20,Sufficient,0.0218,0.0574,0.1,0.2573,0.0917,0.1199,97.48,97.48,OK
LDRX,241,2025-05-05,2026-04-20,Short: 241d,0.0207,0.0444,0.1231,0.2489,0.0916,0.1199,97.47,97.47,OK
RMBI,500,2024-04-22,2026-04-20,Sufficient,0.0448,0.112,0.0584,0.1982,0.0916,0.1199,97.47,97.47,OK
VOYA,500,2024-04-22,2026-04-20,Sufficient,0.0129,0.0526,0.0425,0.337,0.0916,0.1199,97.47,97.47,OK
BUFP,463,2024-06-13,2026-04-20,Sufficient,0.0264,0.0658,0.1007,0.2381,0.0915,0.1199,97.46,97.46,OK
NVDB,153,2025-09-10,2026-04-20,Short: 153d,0.0932,0.0714,0.0994,0.0994,0.0913,0.1199,97.45,97.45,OK
PID,500,2024-04-22,2026-04-20,Sufficient,0.0195,0.0814,0.1117,0.2248,0.0914,0.1199,97.45,97.45,OK
MTG,500,2024-04-22,2026-04-20,Sufficient,0.0594,0.0535,0.1103,0.1737,0.0913,0.1199,97.44,97.44,OK
KMTS,282,2025-03-06,2026-04-20,Sufficient,0.0201,0.0017,0.466,-0.0517,0.0913,0.1199,97.44,97.44,OK
EDOW,500,2024-04-22,2026-04-20,Sufficient,0.0088,0.0782,0.1038,0.2568,0.0913,0.1199,97.44,97.44,OK
MATE,84,2025-12-17,2026-04-20,Short: 84d,0.0225,0.1369,0.1369,0.1369,0.0911,0.1199,97.43,97.43,OK
DWMF,500,2024-04-22,2026-04-20,Sufficient,0.0434,0.0857,0.1097,0.1734,0.0911,0.1199,97.43,97.43,OK
GTPE,122,2025-10-23,2026-04-20,Short: 122d,0.0561,0.1144,0.1144,0.1144,0.0911,0.1199,97.43,97.43,OK
FDBC,500,2024-04-22,2026-04-20,Sufficient,0.0409,0.1076,0.0461,0.2204,0.0912,0.1199,97.43,97.43,OK
THLV,500,2024-04-22,2026-04-20,Sufficient,0.0237,0.0704,0.1002,0.237,0.091,0.1199,97.42,97.42,OK
MLPI,83,2025-12-18,2026-04-20,Short: 83d,0.0763,0.1005,0.1005,0.1005,0.0909,0.1199,97.4,97.4,OK
FAUG,500,2024-04-22,2026-04-20,Sufficient,0.021,0.0596,0.0998,0.2528,0.0908,0.1199,97.4,97.4,OK
HRTS,500,2024-04-22,2026-04-20,Sufficient,-0.041,0.0681,0.2144,0.253,0.0907,0.1199,97.39,97.39,OK
LSAT,500,2024-04-22,2026-04-20,Sufficient,0.0861,0.0594,0.0698,0.1518,0.0907,0.1199,97.39,97.39,OK
YMAR,500,2024-04-22,2026-04-20,Sufficient,0.0355,0.0768,0.1136,0.1919,0.0907,0.1199,97.39,97.39,OK
WBIL,500,2024-04-22,2026-04-20,Sufficient,0.0154,0.0443,0.1174,0.2609,0.0907,0.1199,97.39,97.39,OK
BJUN,500,2024-04-22,2026-04-20,Sufficient,0.0238,0.0612,0.0941,0.2498,0.0906,0.1199,97.38,97.38,OK
ARVR,500,2024-04-22,2026-04-20,Sufficient,0.0009,-0.0088,0.0574,0.4025,0.0906,0.1199,97.38,97.38,OK
XRT,500,2024-04-22,2026-04-20,Sufficient,-0.0271,0.0478,0.1042,0.3548,0.0905,0.1199,97.37,97.37,OK
CGDG,500,2024-04-22,2026-04-20,Sufficient,0.0143,0.0769,0.1044,0.2427,0.0905,0.1199,97.37,97.37,OK
DUHP,500,2024-04-22,2026-04-20,Sufficient,0.0218,0.0482,0.0874,0.2728,0.0904,0.1199,97.36,97.36,OK
ZTR,500,2024-04-22,2026-04-20,Sufficient,0.0829,0.0303,0.0864,0.1687,0.0903,0.1199,97.35,97.35,OK
EFFI,334,2024-12-17,2026-04-20,Sufficient,0.0165,0.0507,0.1092,0.2586,0.0903,0.1199,97.35,97.35,OK
SCAP,500,2024-04-22,2026-04-20,Sufficient,-0.0148,0.1091,0.0843,0.2878,0.0903,0.1199,97.35,97.35,OK
SPBC,500,2024-04-22,2026-04-20,Sufficient,0.0012,0.0375,0.081,0.3299,0.0902,0.1199,97.34,97.34,OK
ACVF,500,2024-04-22,2026-04-20,Sufficient,0.0224,0.0537,0.0811,0.271,0.0901,0.1199,97.34,97.34,OK
FMAY,500,2024-04-22,2026-04-20,Sufficient,0.0243,0.0615,0.092,0.2483,0.0901,0.1199,97.34,97.34,OK
EUDG,500,2024-04-22,2026-04-20,Sufficient,0.0093,0.0893,0.1331,0.2092,0.09,0.1199,97.33,97.33,OK
TMH,276,2025-03-14,2026-04-20,Sufficient,-0.0708,0.0878,0.248,0.2561,0.09,0.1199,97.33,97.33,OK
SIZE,500,2024-04-22,2026-04-20,Sufficient,0.0167,0.0744,0.0884,0.254,0.09,0.1199,97.33,97.33,OK
JPRE,500,2024-04-22,2026-04-20,Sufficient,0.07,0.0906,0.0828,0.1369,0.0901,0.1199,97.33,97.33,OK
FNGG,500,2024-04-22,2026-04-20,Sufficient,0.0133,-0.1568,-0.053,0.6324,0.0899,0.1199,97.32,97.32,OK
TBG,500,2024-04-22,2026-04-20,Sufficient,0.033,0.0986,0.0886,0.1965,0.0899,0.1199,97.32,97.32,OK
HOOD,500,2024-04-22,2026-04-20,Sufficient,-0.1606,-0.3056,-0.1683,1.2448,0.09,0.1199,97.32,97.32,OK
USMC,500,2024-04-22,2026-04-20,Sufficient,0.018,0.0253,0.1036,0.2846,0.0899,0.1199,97.32,97.32,OK
TLN,500,2024-04-22,2026-04-20,Sufficient,-0.0683,-0.1717,0.0536,0.704,0.0899,0.1199,97.32,97.32,OK
JANP,500,2024-04-22,2026-04-20,Sufficient,0.0192,0.0674,0.1029,0.2405,0.0898,0.1199,97.31,97.31,OK
DON,500,2024-04-22,2026-04-20,Sufficient,0.0257,0.0951,0.0865,0.216,0.0898,0.1199,97.31,97.31,OK
EQIN,500,2024-04-22,2026-04-20,Sufficient,0.0292,0.0984,0.1186,0.1735,0.0898,0.1199,97.31,97.31,OK
FFUT,219,2025-06-05,2026-04-20,Short: 219d,0.0406,0.0943,0.1319,0.1413,0.0897,0.1199,97.3,97.3,OK
PSFJ,500,2024-04-22,2026-04-20,Sufficient,0.023,0.0601,0.0957,0.246,0.0896,0.1199,97.29,97.29,OK
CGGR,500,2024-04-22,2026-04-20,Sufficient,-0.0078,0.0169,0.0785,0.3679,0.0895,0.1199,97.29,97.29,OK
UAPR,500,2024-04-22,2026-04-20,Sufficient,0.0473,0.0746,0.0952,0.1833,0.0896,0.1199,97.29,97.29,OK
QLVD,500,2024-04-22,2026-04-20,Sufficient,0.0531,0.0878,0.0995,0.1545,0.0896,0.1199,97.29,97.29,OK
NSEP,408,2024-09-03,2026-04-20,Sufficient,0.025,0.0534,0.0939,0.2502,0.0895,0.1199,97.28,97.28,OK
BUFG,500,2024-04-22,2026-04-20,Sufficient,0.02,0.0614,0.0994,0.2466,0.0894,0.1199,97.28,97.28,OK
SEPP,483,2024-05-15,2026-04-20,Sufficient,0.0216,0.0588,0.1024,0.243,0.0895,0.1199,97.28,97.28,OK
CSR,500,2024-04-22,2026-04-20,Sufficient,0.0292,0.0985,0.1331,0.1569,0.0894,0.1199,97.27,97.27,OK
DIV,500,2024-04-22,2026-04-20,Sufficient,0.0594,0.127,0.0882,0.1127,0.0894,0.1199,97.27,97.27,OK
TLG,25,2026-03-16,2026-04-20,Short: 25d,0.0894,0.0894,0.0894,0.0894,0.0894,0.1199,97.27,97.27,OK
DOO,500,2024-04-22,2026-04-20,Sufficient,-0.2381,-0.1068,0.2354,0.7943,0.0893,0.1199,97.27,97.27,OK
COMD,47,2026-02-11,2026-04-20,Short: 47d,0.0894,0.0894,0.0894,0.0894,0.0894,0.1199,97.27,97.27,OK
CSWC,500,2024-04-22,2026-04-20,Sufficient,0.0089,0.1751,0.0271,0.227,0.0894,0.1199,97.27,97.27,OK
PFM,500,2024-04-22,2026-04-20,Sufficient,0.0151,0.0642,0.1083,0.2433,0.0892,0.1199,97.26,97.26,OK
KAUG,430,2024-08-01,2026-04-20,Sufficient,0.024,0.071,0.1171,0.2103,0.0893,0.1199,97.26,97.26,OK
AGD,500,2024-04-22,2026-04-20,Sufficient,-0.0184,0.085,0.0917,0.3056,0.0891,0.1199,97.25,97.25,OK
USRD,500,2024-04-22,2026-04-20,Sufficient,0.0231,0.0248,0.047,0.3275,0.0891,0.1199,97.25,97.25,OK
TRUT,166,2025-08-21,2026-04-20,Short: 166d,0.049,0.0552,0.1459,0.1459,0.089,0.1199,97.24,97.24,OK
FLRG,500,2024-04-22,2026-04-20,Sufficient,0.0274,0.0437,0.0943,0.2525,0.0891,0.1199,97.24,97.24,OK
PSFD,500,2024-04-22,2026-04-20,Sufficient,0.0202,0.0664,0.1009,0.2376,0.0891,0.1199,97.24,97.24,OK
FSEP,500,2024-04-22,2026-04-20,Sufficient,0.022,0.0595,0.0968,0.2447,0.089,0.1199,97.24,97.24,OK
JULP,488,2024-05-08,2026-04-20,Sufficient,0.0224,0.059,0.0923,0.2492,0.089,0.1199,97.24,97.24,OK
GNOV,500,2024-04-22,2026-04-20,Sufficient,0.0177,0.0737,0.1081,0.2276,0.089,0.1199,97.24,97.24,OK
XOEX,500,2024-04-22,2026-04-20,Sufficient,-0.0002,0.0689,0.1295,0.2472,0.089,0.1199,97.24,97.24,OK
EQWL,500,2024-04-22,2026-04-20,Sufficient,0.0084,0.0646,0.0971,0.2662,0.0889,0.1199,97.23,97.23,OK
OCSAW,31,2026-03-06,2026-04-20,Short: 31d,0.0889,0.0889,0.0889,0.0889,0.0889,0.1199,97.23,97.23,OK
FLV,500,2024-04-22,2026-04-20,Sufficient,0.0166,0.0852,0.108,0.2182,0.0889,0.1199,97.23,97.23,OK
JUNT,500,2024-04-22,2026-04-20,Sufficient,0.0243,0.061,0.0924,0.2427,0.0889,0.1199,97.23,97.23,OK
FFTY,500,2024-04-22,2026-04-20,Sufficient,-0.0005,-0.0717,0.104,0.4131,0.0889,0.1199,97.23,97.23,OK
ITDC,500,2024-04-22,2026-04-20,Sufficient,0.0309,0.0473,0.105,0.2299,0.0888,0.1199,97.22,97.22,OK
AUGP,486,2024-05-10,2026-04-20,Sufficient,0.022,0.0594,0.1031,0.2374,0.0888,0.1199,97.22,97.22,OK
PSCD,500,2024-04-22,2026-04-20,Sufficient,-0.0224,0.0379,0.0973,0.3533,0.0887,0.1199,97.22,97.22,OK
AIVL,500,2024-04-22,2026-04-20,Sufficient,0.0328,0.0926,0.0863,0.1994,0.0888,0.1199,97.22,97.22,OK
BPYPP,500,2024-04-22,2026-04-20,Sufficient,0.0558,0.0692,0.1083,0.1544,0.0887,0.1199,97.21,97.21,OK
GAL,500,2024-04-22,2026-04-20,Sufficient,0.0336,0.0633,0.1098,0.2028,0.0886,0.1199,97.2,97.2,OK
NOCT,500,2024-04-22,2026-04-20,Sufficient,0.028,0.0559,0.0865,0.2445,0.0886,0.1199,97.2,97.2,OK
CII,500,2024-04-22,2026-04-20,Sufficient,-0.0106,0.0148,0.1048,0.3447,0.0886,0.1199,97.2,97.2,OK
DIVN,205,2025-06-26,2026-04-20,Short: 205d,0.0331,0.1084,0.1243,0.1441,0.0886,0.1199,97.2,97.2,OK
NOVT,500,2024-04-22,2026-04-20,Sufficient,-0.017,0.2408,0.0758,0.1601,0.0885,0.1199,97.2,97.2,OK
CEFS,500,2024-04-22,2026-04-20,Sufficient,0.0505,0.0629,0.0794,0.1991,0.0885,0.1199,97.19,97.19,OK
SNOV,500,2024-04-22,2026-04-20,Sufficient,0.0243,0.0427,0.1128,0.2383,0.0885,0.1199,97.19,97.19,OK
RSPU,500,2024-04-22,2026-04-20,Sufficient,0.0583,0.0205,0.1109,0.1936,0.0883,0.1199,97.18,97.18,OK
MAGA,500,2024-04-22,2026-04-20,Sufficient,0.0277,0.0789,0.0801,0.2269,0.0883,0.1199,97.17,97.17,OK
DIA,500,2024-04-22,2026-04-20,Sufficient,0.0018,0.0757,0.1152,0.2459,0.0881,0.1199,97.16,97.16,OK
VEL,500,2024-04-22,2026-04-20,Sufficient,0.0252,0.1017,0.142,0.1466,0.0881,0.1199,97.16,97.16,OK
ADME,500,2024-04-22,2026-04-20,Sufficient,0.0209,0.044,0.0959,0.2589,0.0881,0.1199,97.16,97.16,OK
BCD,500,2024-04-22,2026-04-20,Sufficient,0.1247,0.0299,0.0612,0.0993,0.088,0.1199,97.15,97.15,OK
JNEU,471,2024-06-03,2026-04-20,Sufficient,0.0176,0.0541,0.1036,0.2471,0.088,0.1199,97.15,97.15,OK
ACGL,500,2024-04-22,2026-04-20,Sufficient,0.0755,0.1306,0.1035,0.0553,0.0881,0.1199,97.15,97.15,OK
BAMV,500,2024-04-22,2026-04-20,Sufficient,0.0353,0.0834,0.0779,0.2081,0.088,0.1199,97.15,97.15,OK
DIVL,499,2024-04-22,2026-04-17,Sufficient,0.0279,0.0807,0.1014,0.2019,0.088,0.1199,97.15,97.15,OK
CVY,500,2024-04-22,2026-04-20,Sufficient,0.0179,0.0988,0.0917,0.2136,0.088,0.1199,97.15,97.15,OK
IVSS,93,2025-12-04,2026-04-20,Short: 93d,0.05,0.1135,0.1135,0.1135,0.0881,0.1199,97.15,97.15,OK
EUSA,500,2024-04-22,2026-04-20,Sufficient,0.0183,0.0738,0.0854,0.2437,0.0879,0.1199,97.14,97.14,OK
RGR,500,2024-04-22,2026-04-20,Sufficient,0.115,-0.084,0.2082,0.0851,0.0878,0.1199,97.14,97.14,OK
TECB,500,2024-04-22,2026-04-20,Sufficient,0.0152,0.0108,0.0617,0.3359,0.0878,0.1199,97.13,97.13,OK
NVBT,500,2024-04-22,2026-04-20,Sufficient,0.0214,0.0551,0.0961,0.2452,0.0878,0.1199,97.13,97.13,OK
TPLC,500,2024-04-22,2026-04-20,Sufficient,0.0282,0.0786,0.0774,0.2263,0.0877,0.1199,97.13,97.13,OK
TDF,500,2024-04-22,2026-04-20,Sufficient,-0.0069,0.0114,0.1249,0.3162,0.0877,0.1199,97.13,97.13,OK
VABK,500,2024-04-22,2026-04-20,Sufficient,0.0282,0.0809,0.1191,0.1818,0.0877,0.1199,97.12,97.12,OK
DNOV,500,2024-04-22,2026-04-20,Sufficient,0.0154,0.071,0.1078,0.2281,0.0876,0.1199,97.11,97.11,OK
JUDO,17,2026-03-26,2026-04-20,Short: 17d,0.0876,0.0876,0.0876,0.0876,0.0876,0.1199,97.11,97.11,OK
FFDI,351,2024-11-21,2026-04-20,Sufficient,0.0249,0.0668,0.0957,0.2254,0.0876,0.1199,97.11,97.11,OK
PBAP,500,2024-04-22,2026-04-20,Sufficient,0.0471,0.0737,0.095,0.1751,0.0876,0.1199,97.11,97.11,OK
EJAN,500,2024-04-22,2026-04-20,Sufficient,0.0295,0.0704,0.1007,0.2077,0.0876,0.1199,97.11,97.11,OK
DHI,500,2024-04-22,2026-04-20,Sufficient,-0.0168,0.0027,0.1634,0.3046,0.0874,0.1199,97.1,97.1,OK
EFG,500,2024-04-22,2026-04-20,Sufficient,0.0209,0.0501,0.1064,0.2388,0.0874,0.1199,97.1,97.1,OK
IALT,88,2025-12-11,2026-04-20,Short: 88d,0.0695,0.0993,0.0993,0.0993,0.0874,0.1199,97.09,97.09,OK
EVT,500,2024-04-22,2026-04-20,Sufficient,0.0244,0.0735,0.0843,0.23,0.0873,0.1199,97.09,97.09,OK
MANU,500,2024-04-22,2026-04-20,Sufficient,0.0642,-0.0022,0.013,0.2971,0.0873,0.1199,97.08,97.08,OK
BUFI,339,2024-12-10,2026-04-20,Sufficient,0.0288,0.0738,0.1187,0.1864,0.0873,0.1199,97.08,97.08,OK
KGRN,500,2024-04-22,2026-04-20,Sufficient,0.0723,-0.0231,0.0586,0.2553,0.0871,0.1199,97.07,97.07,OK
JQUA,500,2024-04-22,2026-04-20,Sufficient,0.023,0.0631,0.092,0.2343,0.0871,0.1199,97.07,97.07,OK
CPAY,500,2024-04-22,2026-04-20,Sufficient,0.052,0.2156,0.016,0.0997,0.0871,0.1199,97.07,97.07,OK
QMAG,418,2024-08-19,2026-04-20,Sufficient,0.0252,0.0558,0.0854,0.2434,0.087,0.1199,97.06,97.06,OK
QUS,500,2024-04-22,2026-04-20,Sufficient,0.0213,0.0672,0.1071,0.2175,0.0869,0.1199,97.05,97.05,OK
OCTP,481,2024-05-17,2026-04-20,Sufficient,0.0206,0.0591,0.0971,0.2374,0.0869,0.1199,97.05,97.05,OK
AVRE,500,2024-04-22,2026-04-20,Sufficient,0.0617,0.0787,0.0845,0.147,0.0867,0.1199,97.04,97.04,OK
AGNG,500,2024-04-22,2026-04-20,Sufficient,-0.01,0.0732,0.1365,0.2445,0.0868,0.1199,97.04,97.04,OK
ACSI,500,2024-04-22,2026-04-20,Sufficient,0.0268,0.0601,0.0948,0.2252,0.0867,0.1199,97.04,97.04,OK
