Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CPRJ,428,2024-07-01,2026-03-16,Sufficient,0.0023,0.0197,0.0566,0.0841,0.033,0.0455,98.81,98.81,OK
ISWN,500,2024-03-18,2026-03-16,Sufficient,-0.0019,0.0089,0.0481,0.1117,0.033,0.0455,98.8,98.8,OK
MAGS,500,2024-03-18,2026-03-16,Sufficient,-0.1012,-0.0475,0.1202,0.2943,0.0329,0.0455,98.8,98.8,OK
BOUT,500,2024-03-18,2026-03-16,Sufficient,0.0222,-0.0083,0.0766,0.0517,0.0329,0.0455,98.79,98.79,OK
LCDS,401,2024-08-08,2026-03-16,Sufficient,-0.0336,0.012,0.1,0.1193,0.0328,0.0455,98.79,98.79,OK
QBIG,318,2024-12-05,2026-03-16,Sufficient,-0.107,-0.0573,0.1266,0.3084,0.0327,0.0455,98.78,98.78,OK
CPSM,469,2024-05-01,2026-03-16,Sufficient,0.0094,0.0218,0.0396,0.0835,0.0327,0.0455,98.78,98.78,OK
GJS,500,2024-03-18,2026-03-16,Sufficient,0.0332,0.0363,0.0409,0.0202,0.0328,0.0455,98.78,98.78,OK
VIG,500,2024-03-18,2026-03-16,Sufficient,-0.0308,0.0089,0.0735,0.1429,0.0328,0.0455,98.78,98.78,OK
QQH,500,2024-03-18,2026-03-16,Sufficient,-0.0843,-0.0184,0.1265,0.2244,0.0328,0.0455,98.78,98.78,OK
GK,500,2024-03-18,2026-03-16,Sufficient,-0.062,-0.0538,0.0795,0.2618,0.0327,0.0455,98.78,98.78,OK
SQMX,295,2025-01-10,2026-03-16,Sufficient,-0.0005,0.0246,0.0543,0.0851,0.0326,0.0455,98.77,98.77,OK
JULU,428,2024-07-01,2026-03-16,Sufficient,-0.0323,0.0041,0.0793,0.1436,0.0325,0.0455,98.76,98.76,OK
CGXU,500,2024-03-18,2026-03-16,Sufficient,-0.0415,0.0017,0.0818,0.1622,0.0325,0.0455,98.76,98.76,OK
RND,469,2024-05-01,2026-03-16,Sufficient,-0.0744,-0.0292,0.0892,0.2512,0.0325,0.0455,98.76,98.76,OK
SPXD,161,2025-07-25,2026-03-16,Short: 161d,0.0035,0.0399,0.0579,0.0579,0.0325,0.0455,98.76,98.76,OK
HIG,500,2024-03-18,2026-03-16,Sufficient,-0.0174,0.0031,0.0528,0.141,0.0324,0.0455,98.75,98.75,OK
OCTW,500,2024-03-18,2026-03-16,Sufficient,-0.0086,0.0119,0.0583,0.1094,0.0325,0.0455,98.75,98.75,OK
ZDEK,321,2024-12-02,2026-03-16,Sufficient,-0.001,0.0222,0.0557,0.0862,0.0324,0.0455,98.75,98.75,OK
ZFEB,280,2025-02-03,2026-03-16,Sufficient,0.0053,0.0225,0.0512,0.0771,0.0323,0.0455,98.74,98.74,OK
BALT,500,2024-03-18,2026-03-16,Sufficient,0.0075,0.0257,0.0491,0.0715,0.0323,0.0455,98.74,98.74,OK
CBLS,500,2024-03-18,2026-03-16,Sufficient,0.0041,0.0237,0.0172,0.1124,0.0323,0.0455,98.74,98.74,OK
IXP,500,2024-03-18,2026-03-16,Sufficient,-0.0442,-0.0495,0.0899,0.2097,0.0323,0.0455,98.74,98.74,OK
GTES,500,2024-03-18,2026-03-16,Sufficient,0.0184,-0.112,0.0262,0.2101,0.0322,0.0455,98.73,98.73,OK
DECU,321,2024-12-02,2026-03-16,Sufficient,-0.0251,0.0112,0.0733,0.1268,0.0322,0.0455,98.73,98.73,OK
CPSF,280,2025-02-03,2026-03-16,Sufficient,0.0051,0.0217,0.0514,0.0773,0.0321,0.0455,98.72,98.72,OK
LVS,500,2024-03-18,2026-03-16,Sufficient,-0.1891,0.0034,0.2808,0.2548,0.0321,0.0455,98.72,98.72,OK
ADME,500,2024-03-18,2026-03-16,Sufficient,-0.0282,-0.0001,0.0691,0.1478,0.0321,0.0455,98.72,98.72,OK
RISN,500,2024-03-18,2026-03-16,Sufficient,-0.0283,-0.0024,0.0797,0.14,0.0321,0.0455,98.72,98.72,OK
XLSR,500,2024-03-18,2026-03-16,Sufficient,-0.0606,0.0001,0.098,0.1837,0.0321,0.0455,98.72,98.72,OK
LYTS,500,2024-03-18,2026-03-16,Sufficient,0.0021,-0.1406,0.164,0.1332,0.0321,0.0455,98.72,98.72,OK
