Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EPSN,501,2024-03-21,2026-03-20,Sufficient,0.2331,0.1596,-0.2813,-0.1683,0.0353,0.0459,98.98,98.98,OK
FSZ,501,2024-03-21,2026-03-20,Sufficient,-0.0013,0.0074,0.0483,0.1224,0.0351,0.0459,98.97,98.97,OK
TDV,501,2024-03-21,2026-03-20,Sufficient,-0.0104,-0.0157,0.0685,0.1437,0.0351,0.0459,98.97,98.97,OK
RQI,501,2024-03-21,2026-03-20,Sufficient,0.0901,-0.0032,0.0114,-0.0127,0.0351,0.0459,98.97,98.97,OK
QQQX,501,2024-03-21,2026-03-20,Sufficient,-0.0106,-0.0018,0.0691,0.1298,0.0352,0.0459,98.97,98.97,OK
VLLU,384,2024-09-05,2026-03-18,Sufficient,-0.0349,0.0192,0.0894,0.1371,0.0352,0.0459,98.97,98.97,OK
AUGU,410,2024-08-01,2026-03-20,Sufficient,-0.0145,-0.0073,0.0878,0.1236,0.035,0.0459,98.96,98.96,OK
BAMA,501,2024-03-21,2026-03-20,Sufficient,-0.0043,-0.0016,0.0737,0.1118,0.0351,0.0459,98.96,98.96,OK
QUVU,501,2024-03-21,2026-03-20,Sufficient,-0.0168,0.0356,0.0891,0.0839,0.035,0.0459,98.96,98.96,OK
UBOT,501,2024-03-21,2026-03-20,Sufficient,-0.0286,-0.0613,0.1672,0.1263,0.035,0.0459,98.96,98.96,OK
GL,501,2024-03-21,2026-03-20,Sufficient,-0.0074,-0.0412,0.1504,0.0809,0.0351,0.0459,98.96,98.96,OK
SITE,501,2024-03-21,2026-03-20,Sufficient,0.0215,-0.0444,0.114,0.0623,0.035,0.0459,98.95,98.95,OK
FRTY,501,2024-03-21,2026-03-20,Sufficient,-0.0109,-0.0957,0.0829,0.2093,0.0349,0.0459,98.95,98.95,OK
SOMN,94,2025-11-04,2026-03-20,Short: 94d,0.042,0.0302,0.0302,0.0302,0.0349,0.0459,98.95,98.95,OK
WEYS,501,2024-03-21,2026-03-20,Sufficient,-0.0309,0.071,0.0682,0.0974,0.0349,0.0459,98.95,98.95,OK
CFA,501,2024-03-21,2026-03-20,Sufficient,0.0073,0.0087,0.0708,0.0802,0.0349,0.0459,98.95,98.95,OK
SUI,501,2024-03-21,2026-03-20,Sufficient,0.0563,0.0244,0.0411,-0.0037,0.0349,0.0459,98.95,98.95,OK
SPBU,262,2025-03-06,2026-03-20,Sufficient,-0.013,-0.0026,0.0838,0.1189,0.0348,0.0459,98.94,98.94,OK
CGCV,434,2024-06-27,2026-03-20,Sufficient,-0.0045,0.004,0.0766,0.1026,0.0349,0.0459,98.94,98.94,OK
CFR,501,2024-03-21,2026-03-20,Sufficient,0.0203,0.0174,0.0601,0.0561,0.0348,0.0459,98.94,98.94,OK
FCPI,501,2024-03-21,2026-03-20,Sufficient,-0.0141,-0.0091,0.0754,0.1357,0.0348,0.0459,98.94,98.94,OK
EDD,501,2024-03-21,2026-03-20,Sufficient,-0.0177,-0.0229,0.0904,0.142,0.0348,0.0459,98.94,98.94,OK
MARU,265,2025-03-03,2026-03-20,Sufficient,-0.0094,-0.0036,0.0795,0.1169,0.0348,0.0459,98.94,98.94,OK
EZM,501,2024-03-21,2026-03-20,Sufficient,-0.0132,-0.0031,0.1017,0.1017,0.0348,0.0459,98.94,98.94,OK
CNOB,501,2024-03-21,2026-03-20,Sufficient,-0.0572,-0.0011,0.1968,0.0916,0.0346,0.0459,98.92,98.92,OK
FXP,501,2024-03-21,2026-03-20,Sufficient,0.0757,0.2147,-0.1045,-0.0884,0.0347,0.0459,98.92,98.92,OK
ASLV,247,2025-03-27,2026-03-20,Short: 247d,-0.0136,0.0012,0.0808,0.1184,0.0346,0.0459,98.92,98.92,OK
HQGO,501,2024-03-21,2026-03-20,Sufficient,-0.0289,-0.0261,0.0953,0.1614,0.0346,0.0459,98.92,98.92,OK
GAL,501,2024-03-21,2026-03-20,Sufficient,0.0018,0.0093,0.0701,0.0893,0.0345,0.0459,98.91,98.91,OK
