Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
HQGO,501,2024-03-19,2026-03-18,Sufficient,-0.0284,-0.0064,0.0998,0.1764,0.0426,0.0566,98.67,98.67,OK
USOY,464,2024-05-10,2026-03-18,Sufficient,0.304,0.0437,-0.1451,-0.2945,0.0424,0.0566,98.66,98.66,OK
IYK,501,2024-03-19,2026-03-18,Sufficient,0.0546,0.0544,0.0252,0.0235,0.0425,0.0566,98.66,98.66,OK
HIMX,501,2024-03-19,2026-03-18,Sufficient,0.0722,0.0969,-0.0109,-0.0184,0.0424,0.0566,98.66,98.66,OK
REAI,501,2024-03-19,2026-03-18,Sufficient,0.0795,0.0037,0.0458,0.0035,0.0424,0.0566,98.66,98.66,OK
IRET,501,2024-03-19,2026-03-18,Sufficient,0.0549,0.0453,0.0508,0.0058,0.0423,0.0566,98.65,98.65,OK
IFLR,80,2025-11-20,2026-03-18,Short: 80d,0.0216,0.0562,0.0562,0.0562,0.0423,0.0566,98.65,98.65,OK
EVX,501,2024-03-19,2026-03-18,Sufficient,0.012,0.0233,0.0398,0.1238,0.0422,0.0566,98.64,98.64,OK
XJUL,501,2024-03-19,2026-03-18,Sufficient,0.0085,0.0246,0.0632,0.1061,0.0422,0.0566,98.64,98.64,OK
VYLD,249,2025-03-21,2026-03-18,Short: 249d,-0.0112,0.0254,0.1157,0.0926,0.0422,0.0566,98.64,98.64,OK
GRNJ,82,2025-11-18,2026-03-18,Short: 82d,0.0062,0.0663,0.0663,0.0663,0.0422,0.0566,98.64,98.64,OK
GDOT,501,2024-03-19,2026-03-18,Sufficient,-0.1286,-0.1791,0.1252,0.5215,0.0421,0.0566,98.63,98.63,OK
EAOR,501,2024-03-19,2026-03-18,Sufficient,-0.0024,0.0152,0.081,0.1192,0.0421,0.0566,98.63,98.63,OK
