Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FMAY,501,2024-05-13,2026-05-12,Sufficient,0.0303,0.0613,0.0898,0.2026,0.0829,0.1404,94.95,94.95,OK
GOCT,501,2024-05-13,2026-05-12,Sufficient,0.0335,0.06,0.1018,0.1849,0.0827,0.1404,94.94,94.94,OK
GFEB,501,2024-05-13,2026-05-12,Sufficient,0.0343,0.0688,0.099,0.1771,0.0827,0.1404,94.94,94.94,OK
LHX,501,2024-05-13,2026-05-12,Sufficient,-0.1032,0.0647,0.1448,0.4106,0.0827,0.1404,94.94,94.94,OK
IWMI,472,2024-06-25,2026-05-12,Sufficient,0.0141,0.0733,0.1282,0.1836,0.0827,0.1404,94.94,94.94,OK
DOCT,501,2024-05-13,2026-05-12,Sufficient,0.0324,0.0558,0.1006,0.1925,0.0827,0.1404,94.94,94.94,OK
QUS,501,2024-05-13,2026-05-12,Sufficient,0.0197,0.0723,0.1205,0.1811,0.0827,0.1404,94.93,94.93,OK
PSFF,501,2024-05-13,2026-05-12,Sufficient,0.0383,0.0664,0.0922,0.1779,0.0826,0.1404,94.93,94.93,OK
DNL,501,2024-05-13,2026-05-12,Sufficient,0.0089,0.0885,0.1288,0.178,0.0826,0.1404,94.93,94.93,OK
SCCE,501,2024-05-13,2026-05-12,Sufficient,0.0222,0.0459,0.0993,0.2235,0.0826,0.1404,94.93,94.93,OK
XDQQ,501,2024-05-13,2026-05-12,Sufficient,0.0164,0.0499,0.1091,0.2205,0.0824,0.1404,94.92,94.92,OK
PGNY,501,2024-05-13,2026-05-12,Sufficient,0.0897,0.0483,0.0782,0.1067,0.0825,0.1404,94.92,94.92,OK
DHS,501,2024-05-13,2026-05-12,Sufficient,-0.0136,0.1197,0.1305,0.1894,0.0825,0.1404,94.92,94.92,OK
NELS,144,2025-10-15,2026-05-12,Short: 144d,0.0573,0.088,0.1046,0.1046,0.0824,0.1404,94.91,94.91,OK
NIE,501,2024-05-13,2026-05-12,Sufficient,0.0408,0.0445,0.0944,0.1917,0.0824,0.1404,94.91,94.91,OK
SNFCA,501,2024-05-13,2026-05-12,Sufficient,0.07,0.2083,0.0772,-0.0135,0.0824,0.1404,94.91,94.91,OK
OTGL,209,2025-07-15,2026-05-12,Short: 209d,-0.049,0.1073,0.1912,0.2115,0.0824,0.1404,94.91,94.91,OK
RDOG,501,2024-05-13,2026-05-12,Sufficient,0.0292,0.1007,0.1301,0.1225,0.0824,0.1404,94.91,94.91,OK
BLCN,501,2024-05-13,2026-05-12,Sufficient,0.0883,-0.0555,0.0585,0.232,0.0823,0.1404,94.9,94.9,OK
NMAY,259,2025-05-01,2026-05-12,Sufficient,0.042,0.0664,0.0883,0.1725,0.0823,0.1404,94.9,94.9,OK
TOUS,501,2024-05-13,2026-05-12,Sufficient,-0.0175,0.0977,0.1365,0.2122,0.0823,0.1404,94.9,94.9,OK
FID,501,2024-05-13,2026-05-12,Sufficient,-0.0068,0.0989,0.1173,0.2081,0.0822,0.1404,94.89,94.89,OK
DGRO,501,2024-05-13,2026-05-12,Sufficient,-0.006,0.0829,0.1274,0.2125,0.0822,0.1404,94.89,94.89,OK
UPSD,367,2024-11-21,2026-05-12,Sufficient,0.0063,0.0631,0.1104,0.2241,0.082,0.1404,94.88,94.88,OK
RDIV,501,2024-05-13,2026-05-12,Sufficient,-0.0121,0.0728,0.1599,0.2016,0.082,0.1404,94.88,94.88,OK
GDEC,501,2024-05-13,2026-05-12,Sufficient,0.0316,0.0658,0.0999,0.1814,0.0821,0.1404,94.88,94.88,OK
GDV,501,2024-05-13,2026-05-12,Sufficient,-0.0031,0.0926,0.1105,0.2127,0.0819,0.1404,94.87,94.87,OK
DIVG,501,2024-05-13,2026-05-12,Sufficient,0.0004,0.108,0.1232,0.1774,0.0819,0.1404,94.87,94.87,OK
OCTZ,500,2024-05-13,2026-05-11,Sufficient,0.0516,0.0398,0.0821,0.1837,0.0818,0.1404,94.86,94.86,OK
JSTC,501,2024-05-13,2026-05-12,Sufficient,0.0349,0.0815,0.1001,0.1579,0.0818,0.1404,94.86,94.86,OK
GPIX,501,2024-05-13,2026-05-12,Sufficient,0.0378,0.0571,0.0898,0.1866,0.0818,0.1404,94.86,94.86,OK
DJUL,501,2024-05-13,2026-05-12,Sufficient,0.0312,0.0572,0.0843,0.2052,0.0818,0.1404,94.86,94.86,OK
GSEW,501,2024-05-13,2026-05-12,Sufficient,0.0177,0.0798,0.1079,0.1853,0.0817,0.1404,94.85,94.85,OK
JPRE,501,2024-05-13,2026-05-12,Sufficient,0.0494,0.0944,0.1226,0.0919,0.0816,0.1404,94.84,94.84,OK
