Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
VBCI,3,2026-03-26,2026-03-30,Short: 3d,0.0044,0.0044,0.0044,0.0044,0.0044,-0.0144,101.91,101.91,OK
BUSEP,220,2025-05-14,2026-03-30,Short: 220d,-0.0129,0.0029,0.0173,0.0279,0.0045,-0.0144,101.91,101.91,OK
GJO,501,2024-04-01,2026-03-30,Sufficient,0.0133,-0.0091,-0.002,0.006,0.0043,-0.0144,101.9,101.9,OK
CCNEP,501,2024-04-01,2026-03-30,Sufficient,-0.0032,-0.0048,0.0277,0.0052,0.0044,-0.0144,101.9,101.9,OK
BUFX,192,2025-06-25,2026-03-30,Short: 192d,-0.0225,0.0015,0.0305,0.0346,0.0043,-0.0144,101.9,101.9,OK
DAMD,92,2025-11-14,2026-03-30,Short: 92d,-0.1097,0.0803,0.0803,0.0803,0.0043,-0.0144,101.89,101.89,OK
GNMA,501,2024-04-01,2026-03-30,Sufficient,-0.0041,-0.001,0.0123,0.0183,0.0043,-0.0144,101.89,101.89,OK
VBCE,3,2026-03-26,2026-03-30,Short: 3d,0.0042,0.0042,0.0042,0.0042,0.0042,-0.0144,101.89,101.89,OK
HF,501,2024-04-01,2026-03-30,Sufficient,-0.0217,-0.0008,0.0291,0.0361,0.0042,-0.0144,101.89,101.89,OK
SPXD,171,2025-07-25,2026-03-30,Short: 171d,-0.0203,0.007,0.0273,0.0273,0.0042,-0.0144,101.89,101.89,OK
SIXO,501,2024-04-01,2026-03-30,Sufficient,-0.0317,-0.0041,0.0212,0.0673,0.0042,-0.0144,101.89,101.89,OK
RWAYL,501,2024-04-01,2026-03-30,Sufficient,0.0012,0.0044,0.0064,0.008,0.0042,-0.0144,101.89,101.89,OK
DIVP,501,2024-04-01,2026-03-30,Sufficient,0.0009,0.0169,0.0181,-0.0153,0.0043,-0.0144,101.89,101.89,OK
VBCD,3,2026-03-26,2026-03-30,Short: 3d,0.0041,0.0041,0.0041,0.0041,0.0041,-0.0144,101.88,101.88,OK
PMTR,195,2025-06-20,2026-03-30,Short: 195d,0.0,0.001,0.0138,0.0059,0.0041,-0.0144,101.88,101.88,OK
ZION,501,2024-04-01,2026-03-30,Sufficient,-0.0659,-0.0339,0.08,0.106,0.0041,-0.0144,101.88,101.88,OK
QCOC,360,2024-10-21,2026-03-30,Sufficient,-0.039,-0.0138,0.0232,0.0893,0.0042,-0.0144,101.88,101.88,OK
ULH,501,2024-04-01,2026-03-30,Sufficient,0.3078,-0.1285,-0.204,-0.2625,0.0041,-0.0144,101.88,101.88,OK
