Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SCI,501,2024-04-24,2026-04-23,Sufficient,0.0663,0.0431,0.1248,0.0868,0.0775,0.1145,96.67,96.67,OK
IREG,88,2025-12-16,2026-04-23,Short: 88d,-0.2895,0.322,0.322,0.322,0.0774,0.1145,96.67,96.67,OK
CTA,501,2024-04-24,2026-04-23,Sufficient,0.0895,0.0642,0.0665,0.0775,0.0774,0.1145,96.67,96.67,OK
DCI,501,2024-04-24,2026-04-23,Sufficient,-0.1407,0.0504,0.2276,0.3897,0.0773,0.1145,96.66,96.66,OK
LSAT,501,2024-04-24,2026-04-23,Sufficient,0.0823,0.0404,0.0463,0.135,0.0773,0.1145,96.66,96.66,OK
PLDR,501,2024-04-24,2026-04-23,Sufficient,0.0057,0.0192,0.0745,0.2805,0.0771,0.1145,96.65,96.65,OK
JPRE,501,2024-04-24,2026-04-23,Sufficient,0.0838,0.0635,0.0477,0.1072,0.0772,0.1145,96.65,96.65,OK
QWLD,501,2024-04-24,2026-04-23,Sufficient,0.0211,0.0538,0.0906,0.1996,0.0772,0.1145,96.65,96.65,OK
IQSI,501,2024-04-24,2026-04-23,Sufficient,0.0135,0.062,0.0943,0.2025,0.0772,0.1145,96.65,96.65,OK
SBCF,501,2024-04-24,2026-04-23,Sufficient,-0.0794,0.0589,0.1068,0.3784,0.0771,0.1145,96.64,96.64,OK
DHDG,377,2024-10-21,2026-04-23,Sufficient,0.0255,0.0584,0.1032,0.1727,0.0771,0.1145,96.64,96.64,OK
OCTU,391,2024-10-01,2026-04-23,Sufficient,0.021,0.0353,0.0918,0.216,0.077,0.1145,96.64,96.64,OK
FIBK,501,2024-04-24,2026-04-23,Sufficient,-0.0879,0.1169,0.1441,0.2998,0.077,0.1145,96.63,96.63,OK
SBRA,501,2024-04-24,2026-04-23,Sufficient,0.0468,0.0994,0.0809,0.111,0.077,0.1145,96.63,96.63,OK
QB,208,2025-06-26,2026-04-23,Short: 208d,0.0457,0.0739,0.1065,0.1121,0.0768,0.1145,96.62,96.62,OK
BLGR,211,2025-06-23,2026-04-23,Short: 211d,0.0275,0.0346,0.1108,0.1827,0.0766,0.1145,96.6,96.6,OK
DFNL,501,2024-04-24,2026-04-23,Sufficient,-0.0207,0.0737,0.0746,0.2758,0.0766,0.1145,96.59,96.59,OK
PFEB,501,2024-04-24,2026-04-23,Sufficient,0.0202,0.0501,0.0866,0.2055,0.0765,0.1145,96.59,96.59,OK
SIZE,501,2024-04-24,2026-04-23,Sufficient,0.0146,0.0485,0.0685,0.2367,0.0766,0.1145,96.59,96.59,OK
PJUL,501,2024-04-24,2026-04-23,Sufficient,0.0205,0.0424,0.0741,0.2248,0.0765,0.1145,96.59,96.59,OK
BA,501,2024-04-24,2026-04-23,Sufficient,-0.0687,0.0777,0.0012,0.4407,0.0765,0.1145,96.59,96.59,OK
VFMV,501,2024-04-24,2026-04-23,Sufficient,0.041,0.0639,0.084,0.1525,0.0765,0.1145,96.59,96.59,OK
UAUG,501,2024-04-24,2026-04-23,Sufficient,0.0204,0.0389,0.076,0.2266,0.0765,0.1145,96.59,96.59,OK
ITDC,501,2024-04-24,2026-04-23,Sufficient,0.0244,0.033,0.0847,0.2159,0.0765,0.1145,96.59,96.59,OK
LYV,501,2024-04-24,2026-04-23,Sufficient,0.1091,-0.0256,-0.003,0.1923,0.0764,0.1145,96.58,96.58,OK
DDSQ,77,2026-01-02,2026-04-23,Short: 77d,0.073,0.0786,0.0786,0.0786,0.0764,0.1145,96.58,96.58,OK
FLQS,501,2024-04-24,2026-04-23,Sufficient,0.0064,0.0463,0.0905,0.2321,0.0763,0.1145,96.58,96.58,OK
CEFA,501,2024-04-24,2026-04-23,Sufficient,0.0117,0.0532,0.0941,0.2115,0.0764,0.1145,96.58,96.58,OK
TPLC,501,2024-04-24,2026-04-23,Sufficient,0.0254,0.0585,0.0635,0.2091,0.0764,0.1145,96.58,96.58,OK
VGK,501,2024-04-24,2026-04-23,Sufficient,0.0017,0.0719,0.0867,0.2198,0.0764,0.1145,96.58,96.58,OK
GRBK,501,2024-04-24,2026-04-23,Sufficient,0.0029,0.046,0.0726,0.2566,0.0762,0.1145,96.56,96.56,OK
PHEQ,501,2024-04-24,2026-04-23,Sufficient,0.025,0.0388,0.0767,0.2154,0.0762,0.1145,96.56,96.56,OK
JANZ,501,2024-04-24,2026-04-23,Sufficient,0.0228,0.0273,0.0771,0.2312,0.0762,0.1145,96.56,96.56,OK
DALI,501,2024-04-24,2026-04-23,Sufficient,-0.0303,0.0418,0.095,0.3048,0.0762,0.1145,96.56,96.56,OK
DVSP,337,2024-12-17,2026-04-23,Sufficient,-0.0184,-0.0015,0.0987,0.3204,0.0762,0.1145,96.56,96.56,OK
SMAY,501,2024-04-24,2026-04-23,Sufficient,0.0213,0.0587,0.1052,0.1743,0.0761,0.1145,96.56,96.56,OK
RBUF,455,2024-07-01,2026-04-23,Sufficient,0.0221,0.0495,0.0911,0.1953,0.076,0.1145,96.55,96.55,OK
ERET,501,2024-04-24,2026-04-23,Sufficient,0.0625,0.0467,0.0743,0.1341,0.076,0.1145,96.55,96.55,OK
DUHP,501,2024-04-24,2026-04-23,Sufficient,0.0177,0.0281,0.0692,0.2477,0.0761,0.1145,96.55,96.55,OK
GTOP,94,2025-12-08,2026-04-23,Short: 94d,0.0837,0.0709,0.0709,0.0709,0.076,0.1145,96.55,96.55,OK
CGGR,501,2024-04-24,2026-04-23,Sufficient,-0.0152,-0.0074,0.0621,0.3552,0.0759,0.1145,96.54,96.54,OK
ZVRA,501,2024-04-24,2026-04-23,Sufficient,0.1134,-0.0892,-0.141,0.383,0.0759,0.1145,96.54,96.54,OK
MLPA,501,2024-04-24,2026-04-23,Sufficient,0.0552,0.1229,0.0691,0.0775,0.076,0.1145,96.54,96.54,OK
ARVR,501,2024-04-24,2026-04-23,Sufficient,0.0006,-0.034,0.0504,0.3622,0.076,0.1145,96.54,96.54,OK
KJUN,473,2024-06-03,2026-04-22,Sufficient,0.0205,0.0544,0.1035,0.1811,0.076,0.1145,96.54,96.54,OK
FHEQ,501,2024-04-24,2026-04-23,Sufficient,0.0191,0.0249,0.0803,0.2357,0.0758,0.1145,96.53,96.53,OK
PAUG,501,2024-04-24,2026-04-23,Sufficient,0.0214,0.0432,0.0813,0.2122,0.0759,0.1145,96.53,96.53,OK
STC,501,2024-04-24,2026-04-23,Sufficient,0.0583,-0.0078,0.1921,0.0784,0.0759,0.1145,96.53,96.53,OK
PSCX,501,2024-04-24,2026-04-23,Sufficient,0.0212,0.0481,0.0846,0.2035,0.0757,0.1145,96.52,96.52,OK
DDEC,501,2024-04-24,2026-04-23,Sufficient,0.0171,0.0484,0.0883,0.2079,0.0758,0.1145,96.52,96.52,OK
NBDS,501,2024-04-24,2026-04-23,Sufficient,-0.0047,-0.0449,0.0315,0.4012,0.0757,0.1145,96.51,96.51,OK
RESM,89,2025-12-12,2026-04-22,Short: 89d,0.0466,0.095,0.095,0.095,0.0757,0.1145,96.51,96.51,OK
GOCT,501,2024-04-24,2026-04-23,Sufficient,0.0201,0.0396,0.0873,0.2108,0.0756,0.1145,96.51,96.51,OK
QEW,26,2026-03-18,2026-04-23,Short: 26d,0.0756,0.0756,0.0756,0.0756,0.0756,0.1145,96.51,96.51,OK
LDEM,501,2024-04-24,2026-04-23,Sufficient,-0.0132,0.0292,0.0987,0.276,0.0755,0.1145,96.5,96.5,OK
HGRO,218,2025-06-11,2026-04-23,Short: 218d,0.0099,0.0709,0.1118,0.1749,0.0755,0.1145,96.5,96.5,OK
CVGW,501,2024-04-24,2026-04-23,Sufficient,0.0762,0.1806,0.0363,0.0083,0.0755,0.1145,96.5,96.5,OK
XBJA,501,2024-04-24,2026-04-23,Sufficient,0.0209,0.0448,0.0746,0.215,0.0752,0.1145,96.48,96.48,OK
EDOW,501,2024-04-24,2026-04-23,Sufficient,0.0014,0.0456,0.0804,0.2474,0.0752,0.1145,96.48,96.48,OK
PSMD,501,2024-04-24,2026-04-23,Sufficient,0.0224,0.0486,0.0824,0.2008,0.0753,0.1145,96.48,96.48,OK
ORRF,501,2024-04-24,2026-04-23,Sufficient,-0.0263,0.098,0.0038,0.3274,0.0753,0.1145,96.48,96.48,OK
DQ,501,2024-04-24,2026-04-23,Sufficient,-0.0838,-0.1202,-0.0056,0.6698,0.0753,0.1145,96.48,96.48,OK
BSTP,501,2024-04-24,2026-04-23,Sufficient,0.0155,0.0391,0.0828,0.2231,0.0752,0.1145,96.47,96.47,OK
BUFF,501,2024-04-24,2026-04-23,Sufficient,0.0236,0.0463,0.0808,0.2017,0.0752,0.1145,96.47,96.47,OK
O,501,2024-04-24,2026-04-23,Sufficient,0.0531,0.0675,0.1071,0.095,0.0752,0.1145,96.47,96.47,OK
VPX,30,2026-03-12,2026-04-23,Short: 30d,0.0751,0.0751,0.0751,0.0751,0.0751,0.1145,96.47,96.47,OK
FDCF,501,2024-04-24,2026-04-23,Sufficient,-0.0054,-0.0241,0.0502,0.3602,0.0751,0.1145,96.46,96.46,OK
DOCT,501,2024-04-24,2026-04-23,Sufficient,0.018,0.0363,0.0882,0.2149,0.0751,0.1145,96.46,96.46,OK
FCLD,501,2024-04-24,2026-04-23,Sufficient,-0.0006,-0.0069,0.0384,0.345,0.075,0.1145,96.46,96.46,OK
CSWC,501,2024-04-24,2026-04-23,Sufficient,0.016,0.1312,0.0082,0.2038,0.075,0.1145,96.46,96.46,OK
PABD,501,2024-04-24,2026-04-23,Sufficient,0.0081,0.0501,0.0933,0.2149,0.0749,0.1145,96.45,96.45,OK
OTTR,501,2024-04-24,2026-04-23,Sufficient,-0.0043,0.1322,0.1331,0.1181,0.075,0.1145,96.45,96.45,OK
UMAR,501,2024-04-24,2026-04-23,Sufficient,0.0261,0.0515,0.0827,0.1884,0.075,0.1145,96.45,96.45,OK
GDEN,501,2024-04-24,2026-04-23,Sufficient,0.0392,0.2413,-0.0224,0.0774,0.0749,0.1145,96.45,96.45,OK
ABCS,501,2024-04-24,2026-04-23,Sufficient,0.01,0.0514,0.0744,0.229,0.075,0.1145,96.45,96.45,OK
GMAY,501,2024-04-24,2026-04-23,Sufficient,0.0212,0.0422,0.0724,0.2173,0.0748,0.1145,96.44,96.44,OK
USCA,501,2024-04-24,2026-04-23,Sufficient,0.0116,0.0167,0.0648,0.2696,0.0749,0.1145,96.44,96.44,OK
USCL,501,2024-04-24,2026-04-23,Sufficient,0.0116,0.0169,0.0647,0.2691,0.0748,0.1145,96.44,96.44,OK
WBIL,501,2024-04-24,2026-04-23,Sufficient,0.0034,0.0284,0.0963,0.2428,0.0749,0.1145,96.44,96.44,OK
CGBL,501,2024-04-24,2026-04-23,Sufficient,0.0099,0.0492,0.0798,0.2245,0.0747,0.1145,96.43,96.43,OK
UXJL,192,2025-07-21,2026-04-23,Short: 192d,0.0293,0.0542,0.1251,0.1357,0.0747,0.1145,96.43,96.43,OK
BBH,501,2024-04-24,2026-04-23,Sufficient,-0.0546,0.0484,0.1503,0.2841,0.0747,0.1145,96.43,96.43,OK
PJBF,501,2024-04-24,2026-04-23,Sufficient,0.044,0.0187,0.0391,0.228,0.0748,0.1145,96.43,96.43,OK
BUFD,501,2024-04-24,2026-04-23,Sufficient,0.0218,0.0461,0.0792,0.2046,0.0747,0.1145,96.43,96.43,OK
GJUL,501,2024-04-24,2026-04-23,Sufficient,0.0199,0.0423,0.074,0.217,0.0746,0.1145,96.42,96.42,OK
XBJL,501,2024-04-24,2026-04-23,Sufficient,0.0207,0.0445,0.0768,0.2101,0.0746,0.1145,96.42,96.42,OK
NVDB,156,2025-09-10,2026-04-23,Short: 156d,0.0888,0.0527,0.0713,0.0713,0.0746,0.1145,96.41,96.41,OK
BDGS,501,2024-04-24,2026-04-23,Sufficient,0.0367,0.0406,0.0845,0.174,0.0745,0.1145,96.41,96.41,OK
AFL,501,2024-04-24,2026-04-23,Sufficient,0.063,0.0642,0.1189,0.0629,0.0744,0.1145,96.4,96.4,OK
YANG,501,2024-04-24,2026-04-23,Sufficient,0.2239,0.2027,0.0833,-0.3621,0.0743,0.1145,96.4,96.4,OK
MARU,288,2025-03-03,2026-04-23,Sufficient,0.0167,0.034,0.0864,0.2182,0.0744,0.1145,96.4,96.4,OK
