Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
LGCF,501,2024-05-22,2026-05-21,Sufficient,0.0594,0.0624,0.0848,0.1349,0.0802,0.1393,94.81,94.81,OK
LOVE,501,2024-05-22,2026-05-21,Sufficient,0.1856,0.3643,-0.133,-0.2016,0.0802,0.1393,94.81,94.81,OK
HWKN,501,2024-05-22,2026-05-21,Sufficient,0.0418,0.202,-0.0909,0.2059,0.0801,0.1393,94.81,94.81,OK
SPBX,343,2025-01-08,2026-05-21,Sufficient,0.0412,0.0768,0.0954,0.1459,0.0801,0.1393,94.8,94.8,OK
DDXX,130,2025-11-13,2026-05-21,Short: 130d,0.0208,0.1327,0.1129,0.1129,0.08,0.1393,94.8,94.8,OK
BSAC,501,2024-05-22,2026-05-21,Sufficient,-0.1276,0.0791,0.3318,0.2445,0.08,0.1393,94.8,94.8,OK
DFEB,501,2024-05-22,2026-05-21,Sufficient,0.0323,0.0806,0.1017,0.1534,0.0801,0.1393,94.8,94.8,OK
TIIV,208,2025-07-25,2026-05-21,Short: 208d,-0.0178,0.1179,0.1494,0.1681,0.08,0.1393,94.79,94.79,OK
GDEC,501,2024-05-22,2026-05-21,Sufficient,0.0359,0.074,0.1006,0.153,0.0799,0.1393,94.79,94.79,OK
USOI,501,2024-05-22,2026-05-21,Sufficient,0.0864,0.1193,0.0989,0.0086,0.0799,0.1393,94.79,94.79,OK
CBT,501,2024-05-22,2026-05-21,Sufficient,0.036,0.3002,-0.0112,0.0389,0.08,0.1393,94.79,94.79,OK
ASEA,501,2024-05-22,2026-05-21,Sufficient,-0.0266,0.1093,0.1541,0.1891,0.0799,0.1393,94.78,94.78,OK
HQH,501,2024-05-22,2026-05-21,Sufficient,-0.0086,0.0376,0.1696,0.2093,0.0798,0.1393,94.78,94.78,OK
SDEM,501,2024-05-22,2026-05-21,Sufficient,-0.0288,0.0841,0.1521,0.2204,0.0798,0.1393,94.78,94.78,OK
PSCF,501,2024-05-22,2026-05-21,Sufficient,0.014,0.1283,0.0904,0.1523,0.0798,0.1393,94.78,94.78,OK
FDN,501,2024-05-22,2026-05-21,Sufficient,0.14,0.0278,0.0118,0.0796,0.0798,0.1393,94.78,94.78,OK
VUSV,127,2025-11-18,2026-05-21,Short: 127d,0.0172,0.1215,0.1215,0.1215,0.0798,0.1393,94.77,94.77,OK
UPAR,501,2024-05-22,2026-05-21,Sufficient,-0.0409,0.0906,0.1737,0.2156,0.0796,0.1393,94.76,94.76,OK
AVAH,501,2024-05-22,2026-05-21,Sufficient,0.045,-0.0912,0.0653,0.3339,0.0796,0.1393,94.76,94.76,OK
ONEY,501,2024-05-22,2026-05-21,Sufficient,-0.0039,0.1358,0.1161,0.1541,0.0796,0.1393,94.76,94.76,OK
MEDX,501,2024-05-22,2026-05-21,Sufficient,-0.032,0.0138,0.1695,0.2787,0.0796,0.1393,94.76,94.76,OK
PNOV,501,2024-05-22,2026-05-21,Sufficient,0.0439,0.0777,0.0905,0.1418,0.0796,0.1393,94.76,94.76,OK
DBEU,501,2024-05-22,2026-05-21,Sufficient,0.0115,0.115,0.1322,0.1278,0.0796,0.1393,94.76,94.76,OK
BPYPM,501,2024-05-22,2026-05-21,Sufficient,0.0545,0.0933,0.0649,0.1307,0.0796,0.1393,94.76,94.76,OK
GFEB,501,2024-05-22,2026-05-21,Sufficient,0.0342,0.0792,0.0994,0.1511,0.0796,0.1393,94.76,94.76,OK
BKMC,501,2024-05-22,2026-05-21,Sufficient,-0.0037,0.1217,0.12,0.1633,0.0795,0.1393,94.75,94.75,OK
GAL,501,2024-05-22,2026-05-21,Sufficient,0.0255,0.0843,0.1081,0.1526,0.0792,0.1393,94.73,94.73,OK
FID,501,2024-05-22,2026-05-21,Sufficient,-0.0098,0.1034,0.1128,0.1994,0.0792,0.1393,94.72,94.72,OK
BMAY,501,2024-05-22,2026-05-21,Sufficient,0.0401,0.0764,0.0941,0.1449,0.0791,0.1393,94.72,94.72,OK
AVOS,54,2026-03-06,2026-05-21,Short: 54d,0.0791,0.0791,0.0791,0.0791,0.0791,0.1393,94.71,94.71,OK
PSCQ,501,2024-05-22,2026-05-21,Sufficient,0.0422,0.0716,0.0886,0.1506,0.0791,0.1393,94.71,94.71,OK
LGCY,414,2024-09-26,2026-05-21,Sufficient,-0.1022,0.3187,-0.0753,0.3563,0.0791,0.1393,94.71,94.71,OK
ISMF,300,2025-03-13,2026-05-21,Sufficient,0.0325,0.0558,0.1217,0.1529,0.0791,0.1393,94.71,94.71,OK
AOUT,501,2024-05-22,2026-05-21,Sufficient,0.0288,0.5023,0.0136,-0.1786,0.079,0.1393,94.71,94.71,OK
GAA,501,2024-05-22,2026-05-21,Sufficient,-0.0008,0.0945,0.1251,0.1774,0.0791,0.1393,94.71,94.71,OK
STNC,501,2024-05-22,2026-05-21,Sufficient,0.0012,0.1177,0.0996,0.1752,0.079,0.1393,94.7,94.7,OK
FUNC,501,2024-05-22,2026-05-21,Sufficient,0.0339,0.0471,0.0818,0.1981,0.079,0.1393,94.7,94.7,OK
