Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DVXP,167,2025-07-24,2026-03-23,Short: 167d,0.0547,0.0309,-0.0266,-0.0266,0.0174,0.0266,99.11,99.11,OK
LPBB,327,2024-11-29,2026-03-23,Sufficient,0.0105,0.0125,0.0067,0.0465,0.0173,0.0266,99.1,99.1,OK
EFRA,500,2024-03-25,2026-03-23,Sufficient,-0.0001,-0.0232,0.0268,0.0829,0.0173,0.0266,99.09,99.09,OK
HIMX,500,2024-03-25,2026-03-23,Sufficient,0.0592,0.0106,-0.0359,-0.0069,0.0172,0.0266,99.09,99.09,OK
NHIC,233,2025-04-17,2026-03-23,Short: 233d,0.0019,0.0217,0.0157,0.0453,0.0173,0.0266,99.09,99.09,OK
ULBI,500,2024-03-25,2026-03-23,Sufficient,0.1086,-0.0892,-0.2091,0.167,0.0172,0.0266,99.08,99.08,OK
TSLA,500,2024-03-25,2026-03-23,Sufficient,-0.2388,-0.1364,0.1422,0.5574,0.0171,0.0266,99.08,99.08,OK
FTKI,267,2025-02-28,2026-03-23,Sufficient,0.0201,0.0156,0.0268,0.0034,0.0172,0.0266,99.08,99.08,OK
DRDB,285,2025-02-03,2026-03-23,Sufficient,0.0043,0.0185,0.0116,0.047,0.0171,0.0266,99.08,99.08,OK
CRAQ,189,2025-06-23,2026-03-23,Short: 189d,0.0079,0.0236,0.023,0.023,0.0171,0.0266,99.07,99.07,OK
BUFX,187,2025-06-25,2026-03-23,Short: 187d,-0.0069,0.0108,0.044,0.044,0.017,0.0266,99.07,99.07,OK
WMS,500,2024-03-25,2026-03-23,Sufficient,-0.0998,-0.0767,0.1562,0.2055,0.0171,0.0266,99.07,99.07,OK
NQP,500,2024-03-25,2026-03-23,Sufficient,-0.0224,0.0289,0.0662,0.0352,0.0171,0.0266,99.07,99.07,OK
NOEM,296,2025-01-16,2026-03-23,Sufficient,-0.0067,0.0167,0.0308,0.0507,0.0169,0.0266,99.06,99.06,OK
RDVI,500,2024-03-25,2026-03-23,Sufficient,-0.0221,-0.0073,0.0656,0.0709,0.017,0.0266,99.06,99.06,OK
TMAT,500,2024-03-25,2026-03-23,Sufficient,-0.0432,-0.1552,0.0763,0.25,0.0169,0.0266,99.06,99.06,OK
EALT,500,2024-03-25,2026-03-23,Sufficient,-0.026,-0.011,0.0564,0.0912,0.0169,0.0266,99.06,99.06,OK
ITDC,500,2024-03-25,2026-03-23,Sufficient,-0.0326,-0.0159,0.064,0.1017,0.0169,0.0266,99.06,99.06,OK
VUSV,85,2025-11-18,2026-03-23,Short: 85d,-0.0104,0.0352,0.0352,0.0352,0.017,0.0266,99.06,99.06,OK
SAGP,500,2024-03-25,2026-03-23,Sufficient,-0.0248,-0.0198,0.0542,0.1,0.0169,0.0266,99.06,99.06,OK
MMTXU,103,2025-10-23,2026-03-23,Short: 103d,0.0181,0.016,0.016,0.016,0.0168,0.0266,99.05,99.05,OK
FMDE,500,2024-03-25,2026-03-23,Sufficient,-0.0289,-0.0257,0.06,0.1069,0.0167,0.0266,99.04,99.04,OK
HQGO,500,2024-03-25,2026-03-23,Sufficient,-0.0533,-0.0435,0.0845,0.1491,0.0167,0.0266,99.04,99.04,OK
YDEC,500,2024-03-25,2026-03-23,Sufficient,-0.0154,0.0033,0.0413,0.0699,0.0168,0.0266,99.04,99.04,OK
XT,500,2024-03-25,2026-03-23,Sufficient,-0.0265,-0.0588,0.0784,0.117,0.0167,0.0266,99.04,99.04,OK
MSM,500,2024-03-25,2026-03-23,Sufficient,-0.0061,-0.0579,0.057,0.0963,0.0166,0.0266,99.03,99.03,OK
BUFH,187,2025-06-25,2026-03-23,Short: 187d,-0.0001,0.0126,0.0353,0.0353,0.0166,0.0266,99.03,99.03,OK
OEF,500,2024-03-25,2026-03-23,Sufficient,-0.0612,-0.0443,0.0888,0.1608,0.0166,0.0266,99.03,99.03,OK
MBSX,224,2025-05-01,2026-03-23,Short: 224d,-0.0093,0.0019,0.0432,0.0568,0.0166,0.0266,99.03,99.03,OK
OFSSO,167,2025-07-24,2026-03-23,Short: 167d,-0.0015,0.0175,0.0345,0.0345,0.0167,0.0266,99.03,99.03,OK
HIG,500,2024-03-25,2026-03-23,Sufficient,-0.0452,0.013,0.0518,0.1085,0.0166,0.0266,99.02,99.02,OK
IEV,500,2024-03-25,2026-03-23,Sufficient,-0.0371,0.0051,0.0655,0.0863,0.0166,0.0266,99.02,99.02,OK
HLN,500,2024-03-25,2026-03-23,Sufficient,0.0234,0.0993,-0.0327,-0.0308,0.0165,0.0266,99.02,99.02,OK
SMAX,369,2024-10-01,2026-03-23,Sufficient,-0.0129,0.003,0.0394,0.0662,0.0165,0.0266,99.02,99.02,OK
DMAX,305,2025-01-02,2026-03-23,Sufficient,-0.0137,0.0059,0.0399,0.0639,0.0165,0.0266,99.01,99.01,OK
EAOR,500,2024-03-25,2026-03-23,Sufficient,-0.0268,-0.0136,0.0593,0.0902,0.0165,0.0266,99.01,99.01,OK
TOPT,352,2024-10-24,2026-03-23,Sufficient,-0.0732,-0.0539,0.0953,0.1871,0.0164,0.0266,99.01,99.01,OK
HF,500,2024-03-25,2026-03-23,Sufficient,-0.0084,0.0021,0.0532,0.0431,0.0163,0.0266,99.0,99.0,OK
SBCF,500,2024-03-25,2026-03-23,Sufficient,-0.082,-0.052,0.1732,0.1246,0.0164,0.0266,99.0,99.0,OK
WTG,170,2025-07-21,2026-03-23,Short: 170d,0.007,0.0199,0.024,0.024,0.0163,0.0266,99.0,99.0,OK
UPSD,332,2024-11-21,2026-03-23,Sufficient,-0.0341,-0.0312,0.0817,0.099,0.0163,0.0266,98.99,98.99,OK
ARP,500,2024-03-25,2026-03-23,Sufficient,-0.0492,0.0007,0.0763,0.1025,0.0162,0.0266,98.99,98.99,OK
ADME,500,2024-03-25,2026-03-23,Sufficient,-0.029,-0.0299,0.061,0.1079,0.0162,0.0266,98.99,98.99,OK
NUW,500,2024-03-25,2026-03-23,Sufficient,-0.0056,0.0128,0.044,0.0349,0.0161,0.0266,98.98,98.98,OK
SHDG,500,2024-03-25,2026-03-23,Sufficient,-0.0331,-0.0152,0.0603,0.1012,0.016,0.0266,98.97,98.97,OK
QQQX,500,2024-03-25,2026-03-23,Sufficient,-0.0378,-0.0169,0.0602,0.1122,0.016,0.0266,98.97,98.97,OK
MCHP,500,2024-03-25,2026-03-23,Sufficient,-0.017,-0.0335,-0.087,0.2347,0.016,0.0266,98.97,98.97,OK
SHOO,500,2024-03-25,2026-03-23,Sufficient,-0.258,-0.0059,0.3773,0.2242,0.0159,0.0266,98.96,98.96,OK
