Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EZU,500,2024-05-28,2026-05-26,Sufficient,0.009,0.1511,0.1246,0.1744,0.0936,0.1569,94.53,94.53,OK
RYLG,500,2024-05-28,2026-05-26,Sufficient,0.0416,0.1099,0.0837,0.1912,0.0936,0.1569,94.53,94.53,OK
TIIV,210,2025-07-25,2026-05-26,Short: 210d,-0.0063,0.1534,0.1455,0.1813,0.0935,0.1569,94.52,94.52,OK
DNL,500,2024-05-28,2026-05-26,Sufficient,0.0177,0.1452,0.1273,0.1597,0.0935,0.1569,94.52,94.52,OK
FHDG,379,2024-11-18,2026-05-26,Sufficient,0.0446,0.0982,0.1119,0.1678,0.0934,0.1569,94.51,94.51,OK
FARX,356,2024-12-20,2026-05-26,Sufficient,0.0331,0.1007,0.1337,0.1667,0.0935,0.1569,94.51,94.51,OK
MLACU,361,2024-12-13,2026-05-26,Sufficient,0.0337,0.1,0.1415,0.1579,0.0934,0.1569,94.51,94.51,OK
KEAT,500,2024-05-28,2026-05-26,Sufficient,-0.0471,0.1419,0.1645,0.2543,0.0933,0.1569,94.5,94.5,OK
BGIG,500,2024-05-28,2026-05-26,Sufficient,0.0173,0.1117,0.1197,0.2006,0.0933,0.1569,94.5,94.5,OK
CQQQ,500,2024-05-28,2026-05-26,Sufficient,0.0271,0.0792,0.0422,0.2904,0.0932,0.1569,94.49,94.49,OK
RVER,500,2024-05-28,2026-05-26,Sufficient,0.119,0.1037,0.0124,0.112,0.0932,0.1569,94.49,94.49,OK
NTGR,500,2024-05-28,2026-05-26,Sufficient,0.2846,0.0732,-0.0506,-0.1263,0.0931,0.1569,94.48,94.48,OK
DWLD,500,2024-05-28,2026-05-26,Sufficient,0.0265,0.1023,0.0859,0.2232,0.0929,0.1569,94.46,94.46,OK
AGQI,500,2024-05-28,2026-05-26,Sufficient,-0.0115,0.1397,0.1303,0.2171,0.0928,0.1569,94.46,94.46,OK
DIM,500,2024-05-28,2026-05-26,Sufficient,-0.0113,0.1612,0.116,0.2098,0.0929,0.1569,94.46,94.46,OK
DHDG,399,2024-10-21,2026-05-26,Sufficient,0.0483,0.0972,0.1164,0.154,0.0928,0.1569,94.46,94.46,OK
AIMS,73,2026-02-10,2026-05-26,Short: 73d,0.1039,0.0855,0.0855,0.0855,0.0929,0.1569,94.46,94.46,OK
FOX,500,2024-05-28,2026-05-26,Sufficient,0.1286,-0.0097,0.0671,0.1499,0.0929,0.1569,94.46,94.46,OK
REAI,500,2024-05-28,2026-05-26,Sufficient,0.018,0.1831,0.0901,0.1543,0.0927,0.1569,94.45,94.45,OK
GSK,500,2024-05-28,2026-05-26,Sufficient,-0.1289,0.1169,0.2814,0.3232,0.0928,0.1569,94.45,94.45,OK
RSP,500,2024-05-28,2026-05-26,Sufficient,0.0205,0.1398,0.0958,0.1863,0.0926,0.1569,94.44,94.44,OK
NPB,319,2025-02-18,2026-05-26,Sufficient,0.0103,0.1124,0.0256,0.3044,0.0926,0.1569,94.44,94.44,OK
