Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BTT,501,2024-03-20,2026-03-19,Sufficient,0.0183,0.0098,0.0537,0.0741,0.0348,0.0476,98.78,98.78,OK
APIE,501,2024-03-20,2026-03-19,Sufficient,-0.026,-0.0024,0.099,0.1296,0.0348,0.0476,98.78,98.78,OK
HLN,501,2024-03-20,2026-03-19,Sufficient,0.0467,0.0968,-0.0181,0.0019,0.0348,0.0476,98.78,98.78,OK
JAKK,501,2024-03-20,2026-03-19,Sufficient,0.1818,0.0851,-0.0534,-0.2216,0.0348,0.0476,98.78,98.78,OK
PMFB,283,2025-02-03,2026-03-19,Sufficient,0.0073,0.0247,0.0552,0.0795,0.0348,0.0476,98.78,98.78,OK
MARM,496,2024-03-27,2026-03-19,Sufficient,0.0128,0.0252,0.0463,0.0769,0.0348,0.0476,98.78,98.78,OK
AJUL,431,2024-07-01,2026-03-19,Sufficient,0.0049,0.0188,0.0558,0.0888,0.0347,0.0476,98.77,98.77,OK
ACSV,106,2025-10-16,2026-03-19,Short: 106d,0.0113,0.0504,0.0504,0.0504,0.0348,0.0476,98.77,98.77,OK
XBOC,501,2024-03-20,2026-03-19,Sufficient,-0.0065,0.0111,0.0618,0.1135,0.0347,0.0476,98.77,98.77,OK
XLG,501,2024-03-20,2026-03-19,Sufficient,-0.0548,-0.0254,0.1064,0.2024,0.0348,0.0476,98.77,98.77,OK
XLSR,501,2024-03-20,2026-03-19,Sufficient,-0.0453,-0.0039,0.1096,0.1582,0.0347,0.0476,98.77,98.77,OK
CDEI,501,2024-03-20,2026-03-19,Sufficient,-0.0433,0.0062,0.0929,0.1605,0.0346,0.0476,98.76,98.76,OK
PDT,501,2024-03-20,2026-03-19,Sufficient,0.0564,-0.0037,0.0286,0.035,0.0346,0.0476,98.76,98.76,OK
EWL,501,2024-03-20,2026-03-19,Sufficient,-0.0197,0.0465,0.0831,0.0829,0.0346,0.0476,98.76,98.76,OK
YNOT,175,2025-07-10,2026-03-19,Short: 175d,-0.0099,-0.0094,0.1009,0.1009,0.0345,0.0476,98.75,98.75,OK
QSIX,372,2024-09-24,2026-03-19,Sufficient,-0.0346,-0.0093,0.0789,0.1718,0.0345,0.0476,98.75,98.75,OK
FTV,501,2024-03-20,2026-03-19,Sufficient,0.0033,0.1418,0.0456,-0.0216,0.0345,0.0476,98.75,98.75,OK
DFE,501,2024-03-20,2026-03-19,Sufficient,0.007,-0.0031,0.0273,0.1343,0.0345,0.0476,98.75,98.75,OK
ASR,501,2024-03-20,2026-03-19,Sufficient,0.0315,-0.0503,0.0343,0.1255,0.0345,0.0476,98.75,98.75,OK
JULU,431,2024-07-01,2026-03-19,Sufficient,-0.0237,0.0008,0.0876,0.1313,0.0345,0.0476,98.75,98.75,OK
XOEX,501,2024-03-20,2026-03-19,Sufficient,-0.0316,0.0261,0.11,0.0997,0.0345,0.0476,98.75,98.75,OK
XAUG,501,2024-03-20,2026-03-19,Sufficient,0.0012,0.0174,0.0558,0.0962,0.0344,0.0476,98.74,98.74,OK
CPF,501,2024-03-20,2026-03-19,Sufficient,-0.0656,-0.0007,0.1796,0.1239,0.0343,0.0476,98.73,98.73,OK
SHOO,501,2024-03-20,2026-03-19,Sufficient,-0.2543,0.0037,0.3877,0.2884,0.0342,0.0476,98.73,98.73,OK
CGCV,433,2024-06-27,2026-03-19,Sufficient,-0.0105,0.0057,0.0758,0.1106,0.0342,0.0476,98.72,98.72,OK
DSEP,501,2024-03-20,2026-03-19,Sufficient,-0.0089,0.005,0.0682,0.1151,0.0341,0.0476,98.72,98.72,OK
