Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
XOCT,502,2024-04-03,2026-04-02,Sufficient,-0.0076,0.0159,0.0466,0.1054,0.0305,0.0261,100.43,100.43,OK
PHEQ,502,2024-04-03,2026-04-02,Sufficient,-0.0112,0.0055,0.0488,0.1209,0.0305,0.0261,100.43,100.43,OK
TEK,362,2024-10-22,2026-04-02,Sufficient,-0.0395,-0.078,0.0343,0.2754,0.0305,0.0261,100.43,100.43,OK
BEN,502,2024-04-03,2026-04-02,Sufficient,-0.0205,0.0382,-0.0561,0.2118,0.0306,0.0261,100.43,100.43,OK
XLP,502,2024-04-03,2026-04-02,Sufficient,0.0542,0.0465,-0.004,0.0012,0.0304,0.0261,100.42,100.42,OK
DON,502,2024-04-03,2026-04-02,Sufficient,0.024,0.0123,0.0276,0.0645,0.0305,0.0261,100.42,100.42,OK
HBTA,300,2025-01-23,2026-04-02,Sufficient,-0.0611,-0.0381,0.072,0.2408,0.0305,0.0261,100.42,100.42,OK
BTR,502,2024-04-03,2026-04-02,Sufficient,0.0257,0.0239,0.0783,-0.0011,0.0305,0.0261,100.42,100.42,OK
TLK,502,2024-04-03,2026-04-02,Sufficient,-0.1083,0.0037,0.1028,0.2623,0.0304,0.0261,100.42,100.42,OK
NOCT,502,2024-04-03,2026-04-02,Sufficient,-0.0171,-0.0,0.0461,0.1406,0.0305,0.0261,100.42,100.42,OK
GRVY,502,2024-04-03,2026-04-02,Sufficient,0.0914,-0.006,-0.0409,0.0156,0.0303,0.0261,100.41,100.41,OK
EPS,502,2024-04-03,2026-04-02,Sufficient,-0.0315,-0.0062,0.0652,0.1556,0.0303,0.0261,100.41,100.41,OK
COLA,263,2025-03-17,2026-04-01,Sufficient,0.0174,0.0293,0.0354,0.0519,0.0303,0.0261,100.4,100.4,OK
ECCW,502,2024-04-03,2026-04-02,Sufficient,0.0,0.0419,0.0516,0.0579,0.0303,0.0261,100.4,100.4,OK
INKM,502,2024-04-03,2026-04-02,Sufficient,0.0215,0.0138,0.0381,0.0564,0.0302,0.0261,100.4,100.4,OK
VSLU,502,2024-04-03,2026-04-02,Sufficient,-0.0493,-0.0195,0.0688,0.2004,0.0302,0.0261,100.4,100.4,OK
FB,194,2025-06-26,2026-04-02,Short: 194d,0.005,0.0244,0.0537,0.0627,0.0302,0.0261,100.39,100.39,OK
PBJA,502,2024-04-03,2026-04-02,Sufficient,-0.0096,0.0148,0.05,0.1051,0.0302,0.0261,100.39,100.39,OK
CHMG,502,2024-04-03,2026-04-02,Sufficient,-0.04,0.0155,0.0735,0.141,0.03,0.0261,100.38,100.38,OK
NMI,502,2024-04-03,2026-04-02,Sufficient,0.0302,0.0302,0.021,0.0386,0.03,0.0261,100.38,100.38,OK
LANDP,502,2024-04-03,2026-04-02,Sufficient,0.0528,0.0263,0.0305,-0.0124,0.03,0.0261,100.38,100.38,OK
DAUG,502,2024-04-03,2026-04-02,Sufficient,-0.0131,0.0016,0.049,0.1257,0.03,0.0261,100.38,100.38,OK
CPNM,274,2025-03-03,2026-04-02,Sufficient,0.0047,0.0206,0.0421,0.0782,0.0301,0.0261,100.38,100.38,OK
BCDF,502,2024-04-03,2026-04-02,Sufficient,0.0292,-0.0138,-0.0066,0.1124,0.0301,0.0261,100.38,100.38,OK
QQQX,502,2024-04-03,2026-04-02,Sufficient,-0.0309,0.0022,0.051,0.1584,0.03,0.0261,100.37,100.37,OK
AIBD,472,2024-05-15,2026-04-02,Sufficient,0.2321,0.2369,-0.0687,-0.4824,0.03,0.0261,100.37,100.37,OK
AVUQ,251,2025-04-03,2026-04-02,Short: 251d,-0.0467,-0.0368,0.0593,0.2203,0.0299,0.0261,100.36,100.36,OK
NVBU,354,2024-11-01,2026-04-02,Sufficient,-0.0224,-0.0049,0.0622,0.137,0.0299,0.0261,100.36,100.36,OK
QTEC,502,2024-04-03,2026-04-02,Sufficient,-0.0453,-0.0505,0.0312,0.2586,0.0297,0.0261,100.35,100.35,OK
NRIM,502,2024-04-03,2026-04-02,Sufficient,-0.1097,0.1055,-0.018,0.2805,0.0297,0.0261,100.35,100.35,OK
CPSM,482,2024-05-01,2026-04-02,Sufficient,0.0093,0.0205,0.0368,0.0727,0.0297,0.0261,100.35,100.35,OK
