Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KNTK,501,2024-06-20,2026-06-18,Sufficient,-0.0017,0.3718,0.0544,0.0869,0.1019,0.1492,95.89,95.89,OK
VUSV,146,2025-11-18,2026-06-18,Short: 146d,0.081,0.0806,0.1336,0.1336,0.102,0.1492,95.89,95.89,OK
DTH,501,2024-06-20,2026-06-18,Sufficient,0.0394,0.0953,0.1287,0.2073,0.102,0.1492,95.89,95.89,OK
RDIV,501,2024-06-20,2026-06-18,Sufficient,0.0474,0.0933,0.0985,0.223,0.1019,0.1492,95.89,95.89,OK
PQNT,168,2025-10-16,2026-06-17,Short: 168d,0.0865,0.0869,0.1247,0.1247,0.1019,0.1492,95.88,95.88,OK
KNF,501,2024-06-20,2026-06-18,Sufficient,0.0784,0.1315,0.1488,0.072,0.1018,0.1492,95.88,95.88,OK
FRI,501,2024-06-20,2026-06-18,Sufficient,0.0661,0.1361,0.1088,0.1324,0.1019,0.1492,95.88,95.88,OK
EQNR,501,2024-06-20,2026-06-18,Sufficient,-0.2007,0.4449,0.312,0.1531,0.1017,0.1492,95.87,95.87,OK
GTLS,501,2024-06-20,2026-06-18,Sufficient,0.0042,0.0111,0.0401,0.4494,0.1018,0.1492,95.87,95.87,OK
OVLH,501,2024-06-20,2026-06-18,Sufficient,0.095,0.0637,0.0877,0.1668,0.1017,0.1492,95.86,95.86,OK
SCZ,501,2024-06-20,2026-06-18,Sufficient,0.0671,0.0937,0.0854,0.1946,0.1016,0.1492,95.86,95.86,OK
BIRK,501,2024-06-20,2026-06-18,Sufficient,0.3155,-0.0245,0.0103,-0.1092,0.1015,0.1492,95.85,95.85,OK
PRI,501,2024-06-20,2026-06-18,Sufficient,0.1407,0.0921,0.04,0.0942,0.1015,0.1492,95.85,95.85,OK
CHH,501,2024-06-20,2026-06-18,Sufficient,0.1554,0.238,0.0349,-0.0765,0.1015,0.1492,95.85,95.85,OK
SPDV,501,2024-06-20,2026-06-18,Sufficient,0.0444,0.1031,0.1127,0.2025,0.1014,0.1492,95.84,95.84,OK
NUGT,501,2024-06-20,2026-06-18,Sufficient,-0.0978,-0.2098,0.127,0.7854,0.1014,0.1492,95.84,95.84,OK
SPXD,227,2025-07-25,2026-06-18,Short: 227d,0.0797,0.0893,0.1203,0.1378,0.1014,0.1492,95.84,95.84,OK
QYLG,501,2024-06-20,2026-06-18,Sufficient,0.1529,0.0234,0.0526,0.1245,0.1013,0.1492,95.83,95.83,OK
USCA,501,2024-06-20,2026-06-18,Sufficient,0.1098,0.0505,0.072,0.1639,0.1012,0.1492,95.82,95.82,OK
EVMT,501,2024-06-20,2026-06-18,Sufficient,0.0517,0.0427,0.1468,0.2129,0.1012,0.1492,95.82,95.82,OK
ARKK,501,2024-06-20,2026-06-18,Sufficient,0.1283,0.0006,-0.006,0.2547,0.1012,0.1492,95.82,95.82,OK
AVIE,501,2024-06-20,2026-06-18,Sufficient,0.0207,0.1182,0.1629,0.1826,0.101,0.1492,95.81,95.81,OK
BUFG,501,2024-06-20,2026-06-18,Sufficient,0.0842,0.0691,0.0951,0.1727,0.101,0.1492,95.81,95.81,OK
ANGO,501,2024-06-20,2026-06-18,Sufficient,0.143,-0.0987,0.1219,0.1959,0.101,0.1492,95.81,95.81,OK
FMCE,397,2024-11-15,2026-06-18,Sufficient,0.1255,0.0797,0.0658,0.1091,0.1011,0.1492,95.81,95.81,OK
GSK,501,2024-06-20,2026-06-18,Sufficient,-0.0325,0.0387,0.2555,0.2757,0.101,0.1492,95.8,95.8,OK
AGRW,308,2025-03-27,2026-06-17,Sufficient,0.1214,0.0528,0.051,0.1584,0.101,0.1492,95.8,95.8,OK
EDN,501,2024-06-20,2026-06-18,Sufficient,-0.0343,-0.0848,0.6854,-0.0279,0.1008,0.1492,95.79,95.79,OK
TCHP,501,2024-06-20,2026-06-18,Sufficient,0.1288,0.0255,0.0482,0.1721,0.1007,0.1492,95.78,95.78,OK
NMAI,501,2024-06-20,2026-06-18,Sufficient,0.1104,0.0793,0.076,0.1275,0.1007,0.1492,95.78,95.78,OK
MICC,133,2025-12-08,2026-06-18,Short: 133d,0.1099,0.0358,0.124,0.124,0.1007,0.1492,95.78,95.78,OK
DGRW,501,2024-06-20,2026-06-18,Sufficient,0.0867,0.0776,0.0796,0.1726,0.1006,0.1492,95.77,95.77,OK
MLP,501,2024-06-20,2026-06-18,Sufficient,0.1866,0.097,-0.05,0.0828,0.1006,0.1492,95.77,95.77,OK
LVO,501,2024-06-20,2026-06-18,Sufficient,0.1332,0.2176,0.2992,-0.2804,0.1006,0.1492,95.77,95.77,OK
WISE,501,2024-06-20,2026-06-18,Sufficient,0.1956,-0.0171,-0.0624,0.191,0.1005,0.1492,95.76,95.76,OK
EFAS,501,2024-06-20,2026-06-18,Sufficient,0.0251,0.1276,0.1193,0.2055,0.1005,0.1492,95.76,95.76,OK
IDV,501,2024-06-20,2026-06-18,Sufficient,0.0031,0.0886,0.1529,0.2542,0.1004,0.1492,95.75,95.75,OK
SEPI,197,2025-09-08,2026-06-18,Short: 197d,0.104,0.0699,0.101,0.1226,0.1003,0.1492,95.74,95.74,OK
STRW,501,2024-06-20,2026-06-18,Sufficient,0.0819,0.0199,0.0881,0.2295,0.1003,0.1492,95.74,95.74,OK
TEL,501,2024-06-20,2026-06-18,Sufficient,0.097,-0.0409,0.0178,0.3298,0.1002,0.1492,95.73,95.73,OK
FJUL,501,2024-06-20,2026-06-18,Sufficient,0.0773,0.0699,0.0924,0.1841,0.1002,0.1492,95.73,95.73,OK
JULT,501,2024-06-20,2026-06-18,Sufficient,0.0764,0.0691,0.0941,0.185,0.1002,0.1492,95.73,95.73,OK
FAUG,501,2024-06-20,2026-06-18,Sufficient,0.0788,0.0705,0.0925,0.1802,0.1002,0.1492,95.73,95.73,OK
BBRE,501,2024-06-20,2026-06-18,Sufficient,0.0704,0.1262,0.1054,0.1278,0.1,0.1492,95.72,95.72,OK
EDOW,501,2024-06-20,2026-06-18,Sufficient,0.0768,0.0578,0.1006,0.188,0.1,0.1492,95.72,95.72,OK
JMSB,501,2024-06-20,2026-06-18,Sufficient,0.0909,0.0124,0.0752,0.2304,0.0999,0.1492,95.71,95.71,OK
AVTM,95,2026-02-02,2026-06-17,Short: 95d,0.1336,0.0775,0.0775,0.0775,0.1,0.1492,95.71,95.71,OK
THLV,501,2024-06-20,2026-06-18,Sufficient,0.0481,0.1112,0.1121,0.1801,0.0999,0.1492,95.71,95.71,OK
DVYA,501,2024-06-20,2026-06-18,Sufficient,-0.0068,0.0933,0.1369,0.2822,0.0998,0.1492,95.7,95.7,OK
AUMI,501,2024-06-20,2026-06-18,Sufficient,-0.0304,-0.0697,0.1664,0.4627,0.0997,0.1492,95.69,95.69,OK
AAEQ,129,2025-12-12,2026-06-18,Short: 129d,0.1328,0.0812,0.0755,0.0755,0.0996,0.1492,95.68,95.68,OK
EML,501,2024-06-20,2026-06-18,Sufficient,0.1636,0.2063,-0.0633,0.0278,0.0996,0.1492,95.68,95.68,OK
GXPC,229,2025-07-23,2026-06-18,Short: 229d,0.072,0.0478,0.0732,0.2326,0.0995,0.1492,95.68,95.68,OK
SHUS,499,2024-06-20,2026-06-16,Sufficient,0.0697,0.0755,0.1066,0.1757,0.0994,0.1492,95.67,95.67,OK
FEMD,99,2026-01-28,2026-06-18,Short: 99d,0.1313,0.0782,0.0782,0.0782,0.0994,0.1492,95.67,95.67,OK
QMAG,460,2024-08-19,2026-06-18,Sufficient,0.0794,0.0751,0.1003,0.1633,0.0995,0.1492,95.67,95.67,OK
EW,501,2024-06-20,2026-06-18,Sufficient,0.0594,0.0239,0.1617,0.1923,0.0994,0.1492,95.66,95.66,OK
ESLV,181,2025-09-30,2026-06-18,Short: 181d,0.0717,0.1123,0.1203,0.1203,0.0993,0.1492,95.65,95.65,OK
IQDG,501,2024-06-20,2026-06-18,Sufficient,0.0964,0.0664,0.1034,0.1337,0.0992,0.1492,95.65,95.65,OK
UPGD,501,2024-06-20,2026-06-18,Sufficient,0.0933,0.0628,0.0801,0.1658,0.0991,0.1492,95.64,95.64,OK
BUFR,501,2024-06-20,2026-06-18,Sufficient,0.0755,0.0711,0.0982,0.1746,0.099,0.1492,95.63,95.63,OK
CMDT,501,2024-06-20,2026-06-18,Sufficient,-0.0078,0.1664,0.1659,0.1781,0.0989,0.1492,95.63,95.63,OK
ATMP,501,2024-06-20,2026-06-18,Sufficient,-0.022,0.1946,0.1743,0.1702,0.099,0.1492,95.63,95.63,OK
DHDG,416,2024-10-21,2026-06-18,Sufficient,0.0789,0.076,0.1102,0.1503,0.0989,0.1492,95.62,95.62,OK
TGS,501,2024-06-20,2026-06-18,Sufficient,-0.0513,0.0286,0.4325,0.1359,0.0989,0.1492,95.62,95.62,OK
KRBN,501,2024-06-20,2026-06-18,Sufficient,0.2214,-0.0597,0.0137,0.0969,0.0987,0.1492,95.61,95.61,OK
PFM,501,2024-06-20,2026-06-18,Sufficient,0.0809,0.0696,0.0899,0.172,0.0987,0.1492,95.6,95.6,OK
SIXF,501,2024-06-20,2026-06-18,Sufficient,0.0758,0.0709,0.0995,0.1712,0.0986,0.1492,95.6,95.6,OK
PFI,501,2024-06-20,2026-06-18,Sufficient,0.1445,0.0396,0.0514,0.1134,0.0987,0.1492,95.6,95.6,OK
AIUP,92,2026-02-06,2026-06-18,Short: 92d,0.0989,0.0984,0.0984,0.0984,0.0986,0.1492,95.6,95.6,OK
EAOR,501,2024-06-20,2026-06-18,Sufficient,0.0839,0.0705,0.0901,0.1644,0.0986,0.1492,95.59,95.59,OK
RDOG,501,2024-06-20,2026-06-18,Sufficient,0.0999,0.1036,0.0724,0.117,0.0986,0.1492,95.59,95.59,OK
DIVG,501,2024-06-20,2026-06-18,Sufficient,0.0543,0.0938,0.1147,0.1754,0.0985,0.1492,95.59,95.59,OK
CUZ,501,2024-06-20,2026-06-18,Sufficient,0.2269,0.124,-0.0218,-0.0636,0.0985,0.1492,95.59,95.59,OK
GKAT,206,2025-08-25,2026-06-18,Short: 206d,0.0758,0.0904,0.1157,0.1343,0.0984,0.1492,95.58,95.58,OK
AVOS,73,2026-03-06,2026-06-18,Short: 73d,0.1043,0.0945,0.0945,0.0945,0.0984,0.1492,95.58,95.58,OK
PAG,501,2024-06-20,2026-06-18,Sufficient,0.2141,0.043,-0.0147,0.0349,0.0983,0.1492,95.57,95.57,OK
SCCF,501,2024-06-20,2026-06-18,Sufficient,0.0473,0.0603,0.0658,0.2706,0.0983,0.1492,95.57,95.57,OK
SIXP,501,2024-06-20,2026-06-18,Sufficient,0.0709,0.0733,0.1002,0.1764,0.0983,0.1492,95.57,95.57,OK
DSTX,501,2024-06-20,2026-06-18,Sufficient,0.0537,0.0552,0.1111,0.2177,0.0983,0.1492,95.57,95.57,OK
IAPR,501,2024-06-20,2026-06-18,Sufficient,0.0676,0.0871,0.1109,0.1574,0.0981,0.1492,95.56,95.56,OK
COMT,501,2024-06-20,2026-06-18,Sufficient,-0.0585,0.2941,0.1687,0.1445,0.0981,0.1492,95.55,95.55,OK
VEGA,501,2024-06-20,2026-06-18,Sufficient,0.0826,0.0657,0.0893,0.1702,0.098,0.1492,95.55,95.55,OK
NYT,501,2024-06-20,2026-06-18,Sufficient,-0.1011,0.0856,0.2493,0.358,0.0981,0.1492,95.55,95.55,OK
NVBU,406,2024-11-01,2026-06-17,Sufficient,0.0788,0.061,0.0933,0.1778,0.0979,0.1492,95.54,95.54,OK
ITDC,501,2024-06-20,2026-06-18,Sufficient,0.083,0.0666,0.0868,0.1706,0.098,0.1492,95.54,95.54,OK
IDVZ,369,2024-12-27,2026-06-18,Sufficient,0.0415,0.0993,0.1191,0.187,0.0977,0.1492,95.52,95.52,OK
SIXJ,501,2024-06-20,2026-06-18,Sufficient,0.0753,0.0674,0.0973,0.1728,0.0976,0.1492,95.51,95.51,OK
TAC,501,2024-06-20,2026-06-18,Sufficient,0.1072,0.0118,0.0457,0.2159,0.0975,0.1492,95.5,95.5,OK
TPFG,32,2026-05-05,2026-06-18,Short: 32d,0.0973,0.0973,0.0973,0.0973,0.0973,0.1492,95.48,95.48,OK
SDRL,501,2024-06-20,2026-06-18,Sufficient,-0.1415,0.2791,0.1406,0.3494,0.0972,0.1492,95.48,95.48,OK
IE,501,2024-06-20,2026-06-18,Sufficient,0.0026,-0.2011,0.2639,0.4179,0.0972,0.1492,95.47,95.47,OK
OPBK,501,2024-06-20,2026-06-18,Sufficient,0.1379,-0.0291,0.0106,0.2284,0.0971,0.1492,95.47,95.47,OK
RWR,501,2024-06-20,2026-06-18,Sufficient,0.0665,0.1133,0.1058,0.1339,0.0972,0.1492,95.47,95.47,OK
