Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TDSB,502,2024-02-21,2026-02-20,Sufficient,0.045,0.1009,0.1273,0.1192,0.0875,0.0914,99.64,99.64,OK
CFA,502,2024-02-21,2026-02-20,Sufficient,0.0872,0.072,0.1052,0.0859,0.0875,0.0914,99.64,99.64,OK
LCOW,198,2025-05-08,2026-02-20,Short: 198d,0.0315,0.0557,0.1315,0.1865,0.0874,0.0914,99.63,99.63,OK
FHLC,502,2024-02-21,2026-02-20,Sufficient,0.0228,0.1412,0.1733,0.0765,0.0873,0.0914,99.63,99.63,OK
XEL,502,2024-02-21,2026-02-20,Sufficient,0.0068,0.1145,0.1276,0.1807,0.0873,0.0914,99.62,99.62,OK
PBUS,502,2024-02-21,2026-02-20,Sufficient,0.0409,0.0769,0.1589,0.1188,0.0873,0.0914,99.62,99.62,OK
CFO,502,2024-02-21,2026-02-20,Sufficient,0.0872,0.0715,0.105,0.0848,0.0871,0.0914,99.61,99.61,OK
EXR,502,2024-02-21,2026-02-20,Sufficient,0.1719,0.0939,0.0045,-0.0066,0.0871,0.0914,99.61,99.61,OK
ICAP,502,2024-02-21,2026-02-20,Sufficient,0.0744,0.0681,0.1466,0.0716,0.087,0.0914,99.6,99.6,OK
MGC,502,2024-02-21,2026-02-20,Sufficient,0.0311,0.0784,0.1692,0.1253,0.087,0.0914,99.6,99.6,OK
SPYX,502,2024-02-21,2026-02-20,Sufficient,0.039,0.0752,0.1594,0.1228,0.0871,0.0914,99.6,99.6,OK
YB,204,2025-04-30,2026-02-20,Short: 204d,-0.0061,-0.1947,0.3667,0.2751,0.087,0.0914,99.59,99.59,OK
SFYF,502,2024-02-21,2026-02-20,Sufficient,-0.0035,0.0801,0.2003,0.1614,0.087,0.0914,99.59,99.59,OK
AHL,198,2025-05-08,2026-02-20,Short: 198d,0.0141,0.1621,0.0904,0.1538,0.0869,0.0914,99.59,99.59,OK
RECS,502,2024-02-21,2026-02-20,Sufficient,0.0319,0.0646,0.1695,0.1368,0.0869,0.0914,99.59,99.59,OK
SBUX,502,2024-02-21,2026-02-20,Sufficient,0.1699,0.0892,0.139,-0.1333,0.0869,0.0914,99.59,99.59,OK
