Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
NNN,501,2024-05-02,2026-05-01,Sufficient,0.0547,0.0691,0.0652,0.0691,0.0626,0.1142,95.37,95.37,OK
BHV,501,2024-05-02,2026-05-01,Sufficient,0.0633,0.019,0.0775,0.09,0.0626,0.1142,95.37,95.37,OK
XDEC,501,2024-05-02,2026-05-01,Sufficient,0.023,0.0442,0.0731,0.1496,0.0626,0.1142,95.37,95.37,OK
PBOC,490,2024-05-17,2026-05-01,Sufficient,0.0245,0.0397,0.0758,0.1478,0.0625,0.1142,95.36,95.36,OK
AUGZ,501,2024-05-02,2026-05-01,Sufficient,0.0324,-0.0004,0.0644,0.1836,0.0625,0.1142,95.36,95.36,OK
MISL,501,2024-05-02,2026-05-01,Sufficient,-0.105,0.0122,0.1286,0.381,0.0623,0.1142,95.35,95.35,OK
ITDB,501,2024-05-02,2026-05-01,Sufficient,0.0241,0.0253,0.086,0.1526,0.0624,0.1142,95.35,95.35,OK
EHCC,21,2026-04-02,2026-05-01,Short: 21d,0.0623,0.0623,0.0623,0.0623,0.0623,0.1142,95.35,95.35,OK
SVIX,501,2024-05-02,2026-05-01,Sufficient,-0.1524,-0.0418,0.1057,0.5529,0.0624,0.1142,95.35,95.35,OK
IAUG,439,2024-08-01,2026-05-01,Sufficient,0.0143,0.0523,0.0962,0.1342,0.0623,0.1142,95.34,95.34,OK
AMGN,501,2024-05-02,2026-05-01,Sufficient,-0.0353,0.1304,0.1177,0.1337,0.0622,0.1142,95.34,95.34,OK
STXD,501,2024-05-02,2026-05-01,Sufficient,0.0093,0.0294,0.0794,0.1834,0.0621,0.1142,95.33,95.33,OK
TDSB,501,2024-05-02,2026-05-01,Sufficient,0.014,0.0403,0.1063,0.1363,0.0622,0.1142,95.33,95.33,OK
MDV,501,2024-05-02,2026-05-01,Sufficient,0.0503,0.1066,0.1213,-0.0177,0.0621,0.1142,95.33,95.33,OK
TWOX,323,2025-01-16,2026-04-30,Sufficient,-0.0089,0.0235,0.0922,0.2132,0.0622,0.1142,95.33,95.33,OK
BTO,501,2024-05-02,2026-05-01,Sufficient,-0.0101,0.1103,0.059,0.1606,0.0619,0.1142,95.31,95.31,OK
ETW,501,2024-05-02,2026-05-01,Sufficient,0.0064,0.0442,0.09,0.1624,0.0619,0.1142,95.3,95.3,OK
CCFE,223,2025-06-12,2026-05-01,Short: 223d,0.0058,0.025,0.1253,0.1473,0.0619,0.1142,95.3,95.3,OK
NVBW,501,2024-05-02,2026-05-01,Sufficient,0.0253,0.0426,0.0721,0.1435,0.0618,0.1142,95.3,95.3,OK
FAPR,501,2024-05-02,2026-05-01,Sufficient,0.0238,0.0436,0.0721,0.1455,0.0618,0.1142,95.29,95.29,OK
FFOX,225,2025-06-10,2026-05-01,Short: 225d,0.0211,0.0351,0.0983,0.1332,0.0617,0.1142,95.29,95.29,OK
HFRO,501,2024-05-02,2026-05-01,Sufficient,-0.0206,-0.0237,0.1705,0.2023,0.0616,0.1142,95.28,95.28,OK
SQLT,22,2026-04-01,2026-05-01,Short: 22d,0.0616,0.0616,0.0616,0.0616,0.0616,0.1142,95.28,95.28,OK
EDOG,501,2024-05-02,2026-05-01,Sufficient,-0.0287,0.0668,0.1386,0.1602,0.0616,0.1142,95.28,95.28,OK
MEG,501,2024-05-02,2026-05-01,Sufficient,-0.0063,-0.1689,-0.0242,0.5133,0.0615,0.1142,95.27,95.27,OK
OCTW,501,2024-05-02,2026-05-01,Sufficient,0.0246,0.0381,0.0732,0.1462,0.0613,0.1142,95.26,95.26,OK
CRDU,158,2025-09-16,2026-05-01,Short: 158d,0.6049,-0.2886,-0.3072,-0.3072,0.0614,0.1142,95.26,95.26,OK
HWBK,501,2024-05-02,2026-05-01,Sufficient,-0.0539,0.1052,0.1746,0.1348,0.0614,0.1142,95.26,95.26,OK
BRC,501,2024-05-02,2026-05-01,Sufficient,-0.0498,0.073,0.1642,0.1689,0.0613,0.1142,95.25,95.25,OK
HEQT,501,2024-05-02,2026-05-01,Sufficient,0.0166,0.037,0.0837,0.1522,0.0612,0.1142,95.25,95.25,OK
OCTZ,501,2024-05-02,2026-05-01,Sufficient,0.0329,-0.0009,0.0677,0.1733,0.0612,0.1142,95.24,95.24,OK
NULC,501,2024-05-02,2026-05-01,Sufficient,0.0582,-0.0213,0.0354,0.1755,0.0612,0.1142,95.24,95.24,OK
COFS,501,2024-05-02,2026-05-01,Sufficient,0.0666,0.0548,0.0408,0.0763,0.061,0.1142,95.23,95.23,OK
XJAN,501,2024-05-02,2026-05-01,Sufficient,0.0233,0.0421,0.0711,0.1456,0.0611,0.1142,95.23,95.23,OK
FRTY,501,2024-05-02,2026-05-01,Sufficient,0.0104,-0.0711,0.0431,0.3118,0.0609,0.1142,95.22,95.22,OK
INDS,500,2024-05-02,2026-05-01,Sufficient,0.031,0.0366,0.0841,0.1214,0.0608,0.1142,95.21,95.21,OK
UPSD,360,2024-11-21,2026-05-01,Sufficient,-0.0041,0.0141,0.0987,0.1996,0.0609,0.1142,95.21,95.21,OK
YJUN,501,2024-05-02,2026-05-01,Sufficient,0.0138,0.051,0.0928,0.1325,0.0608,0.1142,95.21,95.21,OK
IDLV,501,2024-05-02,2026-05-01,Sufficient,0.0204,0.069,0.0873,0.1073,0.0609,0.1142,95.21,95.21,OK
UPSG,97,2025-12-11,2026-05-01,Short: 97d,0.0013,0.1001,0.1001,0.1001,0.0606,0.1142,95.19,95.19,OK
LVHD,501,2024-05-02,2026-05-01,Sufficient,0.0311,0.0768,0.0719,0.0918,0.0606,0.1142,95.19,95.19,OK
APRZ,501,2024-05-02,2026-05-01,Sufficient,0.026,-0.0042,0.0708,0.1843,0.0606,0.1142,95.19,95.19,OK
ENHU,122,2025-11-05,2026-05-01,Short: 122d,0.0434,0.0716,0.0716,0.0716,0.0603,0.1142,95.17,95.17,OK
AAPY,501,2024-05-02,2026-05-01,Sufficient,0.0443,-0.0131,0.1314,0.095,0.0604,0.1142,95.17,95.17,OK
XMHQ,501,2024-05-02,2026-05-01,Sufficient,0.0143,0.0354,0.0683,0.169,0.0602,0.1142,95.16,95.16,OK
