Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
WAFD,502,2024-04-01,2026-03-31,Sufficient,-0.0462,0.0302,0.0724,0.1091,0.0239,0.0188,100.5,100.5,OK
WMTI,101,2025-11-04,2026-03-31,Short: 101d,-0.0192,0.0526,0.0526,0.0526,0.0239,0.0188,100.5,100.5,OK
KSS,502,2024-04-01,2026-03-31,Sufficient,-0.3819,-0.1612,0.5212,0.523,0.0238,0.0188,100.5,100.5,OK
QUS,502,2024-04-01,2026-03-31,Sufficient,-0.0229,0.0072,0.0524,0.1057,0.0239,0.0188,100.5,100.5,OK
CGIE,502,2024-04-01,2026-03-31,Sufficient,-0.0301,0.0077,0.0273,0.1437,0.0237,0.0188,100.49,100.49,OK
PGAC,295,2025-01-28,2026-03-31,Sufficient,0.0116,0.0204,0.0295,0.0459,0.0238,0.0188,100.49,100.49,OK
CPSL,391,2024-09-09,2026-03-31,Sufficient,-0.0013,0.0138,0.0351,0.0724,0.0237,0.0188,100.49,100.49,OK
NDEC,332,2024-12-02,2026-03-31,Sufficient,-0.0329,-0.0027,0.0431,0.1443,0.0238,0.0188,100.49,100.49,OK
BOXX,502,2024-04-01,2026-03-31,Sufficient,0.0107,0.0217,0.032,0.0433,0.0237,0.0188,100.48,100.48,OK
JAJL,439,2024-07-01,2026-03-31,Sufficient,0.0005,0.015,0.0319,0.0703,0.0237,0.0188,100.48,100.48,OK
IPEX,268,2025-03-07,2026-03-31,Sufficient,0.0132,0.0117,0.0307,0.0494,0.0236,0.0188,100.48,100.48,OK
SFY,502,2024-04-01,2026-03-31,Sufficient,-0.0686,-0.028,0.0566,0.2269,0.0236,0.0188,100.48,100.48,OK
CRL,502,2024-04-01,2026-03-31,Sufficient,-0.1509,0.1735,0.1369,0.109,0.0235,0.0188,100.47,100.47,OK
FEAC,338,2024-11-21,2026-03-31,Sufficient,-0.0517,-0.0139,0.058,0.1772,0.0236,0.0188,100.47,100.47,OK
PBOC,468,2024-05-17,2026-03-31,Sufficient,-0.016,0.006,0.0407,0.1024,0.0234,0.0188,100.46,100.46,OK
QSEA,223,2025-05-12,2026-03-31,Short: 223d,0.0127,0.0227,0.0324,0.037,0.0235,0.0188,100.46,100.46,OK
GLV,502,2024-04-01,2026-03-31,Sufficient,-0.0084,0.0017,0.0423,0.0902,0.0235,0.0188,100.46,100.46,OK
PHEQ,502,2024-04-01,2026-03-31,Sufficient,-0.0227,0.0002,0.042,0.1205,0.0235,0.0188,100.46,100.46,OK
