Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
IAUG,361,2024-08-01,2026-01-08,Sufficient,0.0249,0.0414,0.2014,0.1811,0.0947,0.1395,96.07,96.07,OK
NTHI,199,2025-03-26,2026-01-08,Short: 199d,-0.1869,1.0143,0.0208,-0.1883,0.0946,0.1395,96.06,96.06,OK
WSBC,502,2024-01-09,2026-01-08,Sufficient,0.0347,0.045,0.2715,0.0871,0.0946,0.1395,96.06,96.06,OK
KJUL,502,2024-01-09,2026-01-08,Sufficient,0.0327,0.083,0.2402,0.0845,0.0946,0.1395,96.06,96.06,OK
AOR,502,2024-01-09,2026-01-08,Sufficient,0.0162,0.07,0.2314,0.139,0.0946,0.1395,96.06,96.06,OK
STRN,98,2025-08-20,2026-01-08,Short: 98d,0.0212,0.1434,0.1434,0.1434,0.0945,0.1395,96.06,96.06,OK
JUNP,402,2024-06-03,2026-01-08,Sufficient,0.0236,0.0609,0.2406,0.1235,0.0945,0.1395,96.05,96.05,OK
NTR,502,2024-01-09,2026-01-08,Sufficient,-0.0106,-0.0164,0.2756,0.2345,0.0945,0.1395,96.05,96.05,OK
OCTU,319,2024-10-01,2026-01-08,Sufficient,0.0166,0.0832,0.2356,0.1202,0.0945,0.1395,96.05,96.05,OK
OSEA,502,2024-01-09,2026-01-08,Sufficient,0.0004,0.0311,0.2772,0.1632,0.0945,0.1395,96.05,96.05,OK
EGLE,184,2025-04-16,2026-01-08,Short: 184d,0.0064,0.047,0.2064,0.2064,0.0945,0.1395,96.05,96.05,OK
NOCT,502,2024-01-09,2026-01-08,Sufficient,0.0157,0.0619,0.2593,0.1194,0.0944,0.1395,96.04,96.04,OK
PIO,502,2024-01-09,2026-01-08,Sufficient,0.0084,0.0197,0.2747,0.1608,0.0944,0.1395,96.04,96.04,OK
JQUA,502,2024-01-09,2026-01-08,Sufficient,0.0157,0.0581,0.2719,0.1098,0.0942,0.1395,96.03,96.03,OK
MCRI,502,2024-01-09,2026-01-08,Sufficient,-0.04,0.0535,0.2994,0.1984,0.0943,0.1395,96.03,96.03,OK
QABA,502,2024-01-09,2026-01-08,Sufficient,0.0517,0.0211,0.2735,0.0735,0.0943,0.1395,96.03,96.03,OK
OVLH,502,2024-01-09,2026-01-08,Sufficient,0.0085,0.0673,0.2386,0.1483,0.0942,0.1395,96.03,96.03,OK
CAML,502,2024-01-09,2026-01-08,Sufficient,-0.0199,0.0503,0.3514,0.1086,0.0941,0.1395,96.02,96.02,OK
JULU,383,2024-07-01,2026-01-08,Sufficient,0.0149,0.0791,0.2462,0.1159,0.0942,0.1395,96.02,96.02,OK
GLO,502,2024-01-09,2026-01-08,Sufficient,0.0035,0.068,0.2826,0.113,0.0941,0.1395,96.02,96.02,OK
BDVG,502,2024-01-09,2026-01-08,Sufficient,0.0165,0.0605,0.2513,0.1259,0.0941,0.1395,96.02,96.02,OK
RDN,502,2024-01-09,2026-01-08,Sufficient,0.0483,0.0526,0.1824,0.1387,0.0941,0.1395,96.01,96.01,OK
THD,502,2024-01-09,2026-01-08,Sufficient,-0.0108,0.1655,0.3145,0.0115,0.094,0.1395,96.01,96.01,OK
FEBU,235,2025-02-03,2026-01-08,Short: 235d,0.0171,0.078,0.2425,0.1154,0.094,0.1395,96.01,96.01,OK
GRIN,136,2025-06-26,2026-01-08,Short: 136d,0.0366,0.1258,0.1353,0.1353,0.0939,0.1395,96.0,96.0,OK
AUBN,502,2024-01-09,2026-01-08,Sufficient,0.0161,0.0427,0.2535,0.1414,0.0939,0.1395,96.0,96.0,OK
NSTS,502,2024-01-09,2026-01-08,Sufficient,0.1225,0.0486,0.1185,0.0573,0.0939,0.1395,96.0,96.0,OK
DOCT,502,2024-01-09,2026-01-08,Sufficient,0.0247,0.0765,0.2236,0.1201,0.0939,0.1395,96.0,96.0,OK
EPP,502,2024-01-09,2026-01-08,Sufficient,-0.0184,0.0301,0.3197,0.1563,0.0939,0.1395,96.0,96.0,OK
DIOD,502,2024-01-09,2026-01-08,Sufficient,0.0445,-0.0492,0.5942,-0.1646,0.0939,0.1395,96.0,96.0,OK
FDNI,502,2024-01-09,2026-01-08,Sufficient,-0.1105,0.0659,0.3389,0.2855,0.0938,0.1395,95.99,95.99,OK
EAOR,502,2024-01-09,2026-01-08,Sufficient,0.016,0.0716,0.2337,0.1315,0.0938,0.1395,95.99,95.99,OK
IAPR,502,2024-01-09,2026-01-08,Sufficient,0.0275,0.0581,0.1985,0.1573,0.0938,0.1395,95.99,95.99,OK
AMRZ,139,2025-06-23,2026-01-08,Short: 139d,0.1291,0.0842,0.0631,0.0631,0.0937,0.1395,95.98,95.98,OK
ACR,502,2024-01-09,2026-01-08,Sufficient,-0.0087,0.1475,0.1565,0.1818,0.0937,0.1395,95.98,95.98,OK
CRK,502,2024-01-09,2026-01-08,Sufficient,0.0447,-0.0289,0.2376,0.1697,0.0936,0.1395,95.97,95.97,OK
CHW,502,2024-01-09,2026-01-08,Sufficient,-0.0232,0.0586,0.3457,0.1096,0.0935,0.1395,95.97,95.97,OK
BP,502,2024-01-09,2026-01-08,Sufficient,-0.0113,0.0828,0.3072,0.1003,0.0935,0.1395,95.97,95.97,OK
PHM,502,2024-01-09,2026-01-08,Sufficient,-0.0352,0.0693,0.3384,0.1306,0.0936,0.1395,95.97,95.97,OK
VO,502,2024-01-09,2026-01-08,Sufficient,0.0056,0.0454,0.2996,0.1113,0.0935,0.1395,95.96,95.96,OK
RULE,502,2024-01-09,2026-01-08,Sufficient,0.0341,0.0639,0.2683,0.067,0.0935,0.1395,95.96,95.96,OK
WISE,502,2024-01-09,2026-01-08,Sufficient,-0.1233,0.1014,0.5784,0.0335,0.0933,0.1395,95.95,95.95,OK
CRWD,502,2024-01-09,2026-01-08,Sufficient,-0.0904,-0.0477,0.4271,0.2662,0.093,0.1395,95.92,95.92,OK
PPIE,502,2024-01-09,2026-01-08,Sufficient,-0.0363,0.0251,0.2816,0.2308,0.093,0.1395,95.92,95.92,OK
PRNT,502,2024-01-09,2026-01-08,Sufficient,-0.0244,0.0437,0.3893,0.0803,0.0929,0.1395,95.91,95.91,OK
BUFM,269,2024-12-11,2026-01-08,Sufficient,0.025,0.0671,0.2202,0.1271,0.0929,0.1395,95.91,95.91,OK
XBJL,502,2024-01-09,2026-01-08,Sufficient,0.0224,0.0596,0.2442,0.1161,0.0929,0.1395,95.91,95.91,OK
