Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
DBL,501,2024-04-25,2026-04-24,Sufficient,-0.055,-0.0864,-0.0556,-0.0752,-0.0654,0.12,83.45,83.45,OK
GLDB,125,2025-10-24,2026-04-24,Short: 125d,-0.1325,-0.0207,-0.0207,-0.0207,-0.0655,0.12,83.44,83.44,OK
DOG,501,2024-04-25,2026-04-24,Sufficient,-0.0004,-0.0522,-0.0864,-0.1879,-0.0655,0.12,83.44,83.44,OK
XLYI,186,2025-07-30,2026-04-24,Short: 186d,-0.075,-0.0757,-0.0513,-0.0513,-0.0657,0.12,83.43,83.43,OK
EXP,501,2024-04-25,2026-04-24,Sufficient,-0.067,-0.1085,-0.0513,-0.0346,-0.0657,0.12,83.42,83.42,OK
PFOE,79,2025-12-31,2026-04-24,Short: 79d,-0.0918,-0.0497,-0.0497,-0.0497,-0.0665,0.12,83.35,83.35,OK
FLYU,501,2024-04-25,2026-04-24,Sufficient,-0.1747,-0.1956,-0.2767,0.4887,-0.0666,0.12,83.34,83.34,OK
HNNA,501,2024-04-25,2026-04-24,Sufficient,-0.0649,0.0495,-0.2208,-0.0328,-0.0668,0.12,83.32,83.32,OK
FLIN,501,2024-04-25,2026-04-24,Sufficient,-0.0336,-0.1098,-0.088,-0.0695,-0.0669,0.12,83.32,83.32,OK
PCF,501,2024-04-25,2026-04-24,Sufficient,-0.059,-0.0787,-0.0946,-0.0433,-0.0669,0.12,83.31,83.31,OK
GRND,501,2024-04-25,2026-04-24,Sufficient,0.128,0.0539,-0.2961,-0.3485,-0.0669,0.12,83.31,83.31,OK
NVDY,501,2024-04-25,2026-04-24,Sufficient,-0.0255,-0.0925,-0.1732,-0.0181,-0.067,0.12,83.31,83.31,OK
BETZ,501,2024-04-25,2026-04-24,Sufficient,0.0126,-0.1376,-0.1967,-0.0266,-0.0672,0.12,83.29,83.29,OK
TAIL,501,2024-04-25,2026-04-24,Sufficient,-0.0298,-0.0771,-0.0586,-0.1404,-0.0671,0.12,83.29,83.29,OK
PCM,501,2024-04-25,2026-04-24,Sufficient,-0.0499,-0.0979,-0.0922,-0.0467,-0.0673,0.12,83.28,83.28,OK
MOTG,501,2024-04-25,2026-04-24,Sufficient,-0.0475,-0.1451,-0.1198,0.0211,-0.0677,0.12,83.24,83.24,OK
ORC,501,2024-04-25,2026-04-24,Sufficient,-0.136,-0.0562,-0.0342,0.0232,-0.0679,0.12,83.23,83.23,OK
