Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KFY,501,2024-04-11,2026-04-10,Sufficient,-0.1104,-0.1431,-0.1908,0.004,-0.1101,0.0869,81.87,81.87,OK
EXPO,501,2024-04-11,2026-04-10,Sufficient,-0.1286,-0.0185,-0.1396,-0.1367,-0.1104,0.0869,81.85,81.85,OK
IRT,501,2024-04-11,2026-04-10,Sufficient,-0.119,-0.0587,-0.1205,-0.1358,-0.1106,0.0869,81.83,81.83,OK
CTAS,501,2024-04-11,2026-04-10,Sufficient,-0.0806,-0.1201,-0.1922,-0.0798,-0.1107,0.0869,81.82,81.82,OK
CAL,501,2024-04-11,2026-04-10,Sufficient,-0.0954,-0.0767,-0.1354,-0.1523,-0.111,0.0869,81.79,81.79,OK
WNTR,261,2025-03-27,2026-04-10,Sufficient,-0.0975,0.108,-0.0034,-0.4658,-0.1112,0.0869,81.77,81.77,OK
TDOT,25,2026-03-06,2026-04-10,Short: 25d,-0.1113,-0.1113,-0.1113,-0.1113,-0.1113,0.0869,81.76,81.76,OK
ARKT,132,2025-10-01,2026-04-10,Short: 132d,-0.0719,-0.1522,-0.1303,-0.1303,-0.1113,0.0869,81.76,81.76,OK
BASG,206,2025-06-16,2026-04-10,Short: 206d,-0.1117,-0.1359,-0.1174,-0.0817,-0.1117,0.0869,81.73,81.73,OK
BCSM,80,2025-12-15,2026-04-10,Short: 80d,-0.1261,-0.1022,-0.1022,-0.1022,-0.1118,0.0869,81.72,81.72,OK
PRKS,501,2024-04-11,2026-04-10,Sufficient,0.0125,-0.3097,-0.2439,-0.0306,-0.1119,0.0869,81.71,81.71,OK
QGEN,501,2024-04-11,2026-04-10,Sufficient,-0.156,-0.1438,-0.1578,0.0536,-0.112,0.0869,81.7,81.7,OK
DESK,501,2024-04-11,2026-04-10,Sufficient,-0.1115,-0.1804,-0.1711,0.0142,-0.1121,0.0869,81.69,81.69,OK
