Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
RELL,502,2024-01-10,2026-01-09,Sufficient,-0.1096,0.0798,0.0787,-0.2836,-0.0689,0.1251,82.76,82.76,OK
EQR,502,2024-01-10,2026-01-09,Sufficient,-0.0247,-0.0951,-0.096,-0.1039,-0.0689,0.1251,82.76,82.76,OK
AZO,502,2024-01-10,2026-01-09,Sufficient,-0.1377,-0.0768,-0.0431,0.0495,-0.0691,0.1251,82.74,82.74,OK
TTOP,38,2025-11-13,2026-01-08,Short: 38d,-0.0691,-0.0691,-0.0691,-0.0691,-0.0691,0.1251,82.74,82.74,OK
AUDC,502,2024-01-10,2026-01-09,Sufficient,-0.0857,-0.0474,-0.0112,-0.1159,-0.0692,0.1251,82.73,82.73,OK
QTWO,502,2024-01-10,2026-01-09,Sufficient,0.1135,-0.2093,-0.0797,-0.2844,-0.0693,0.1251,82.72,82.72,OK
PTY,502,2024-01-10,2026-01-09,Sufficient,-0.098,-0.0478,-0.0179,-0.0874,-0.0698,0.1251,82.68,82.68,OK
BOX,502,2024-01-10,2026-01-09,Sufficient,-0.1005,-0.083,-0.0195,-0.0462,-0.07,0.1251,82.66,82.66,OK
GFL,502,2024-01-10,2026-01-09,Sufficient,-0.0593,-0.1026,-0.1075,-0.0237,-0.0705,0.1251,82.62,82.62,OK
IOSP,502,2024-01-10,2026-01-09,Sufficient,0.0492,-0.0931,-0.1095,-0.2488,-0.0706,0.1251,82.6,82.6,OK
WQTM,64,2025-10-09,2026-01-09,Short: 64d,-0.0707,-0.0707,-0.0707,-0.0707,-0.0707,0.1251,82.6,82.6,OK
ACCS,502,2024-01-10,2026-01-09,Sufficient,-0.1155,-0.2253,0.091,0.0122,-0.0706,0.1251,82.6,82.6,OK
DXCM,502,2024-01-10,2026-01-09,Sufficient,-0.01,-0.1916,0.0084,-0.1506,-0.0708,0.1251,82.59,82.59,OK
NABL,502,2024-01-10,2026-01-09,Sufficient,-0.0604,-0.0506,0.0443,-0.2265,-0.0707,0.1251,82.59,82.59,OK
SILC,502,2024-01-10,2026-01-09,Sufficient,-0.1681,-0.0201,0.1426,-0.1407,-0.0709,0.1251,82.58,82.58,OK
CVRX,502,2024-01-10,2026-01-09,Sufficient,-0.1146,0.1874,0.1155,-0.4285,-0.071,0.1251,82.57,82.57,OK
DDI,502,2024-01-10,2026-01-09,Sufficient,0.0056,-0.1079,-0.0749,-0.1839,-0.0711,0.1251,82.56,82.56,OK
AMWD,502,2024-01-10,2026-01-09,Sufficient,-0.1036,0.0546,0.029,-0.2327,-0.0713,0.1251,82.55,82.55,OK
JHX,502,2024-01-10,2026-01-09,Sufficient,0.0433,-0.1687,-0.0142,-0.2599,-0.0712,0.1251,82.55,82.55,OK
BNTX,502,2024-01-10,2026-01-09,Sufficient,-0.0443,-0.1155,0.0607,-0.213,-0.0713,0.1251,82.54,82.54,OK
SATO,502,2024-01-10,2026-01-09,Sufficient,-0.3469,-0.0765,0.4434,-0.0306,-0.0715,0.1251,82.53,82.53,OK
ACIW,502,2024-01-10,2026-01-09,Sufficient,-0.1071,0.0654,-0.1233,-0.0849,-0.0714,0.1251,82.53,82.53,OK
XPOF,502,2024-01-10,2026-01-09,Sufficient,0.0949,-0.201,0.0723,-0.4189,-0.0716,0.1251,82.52,82.52,OK
MSEX,502,2024-01-10,2026-01-09,Sufficient,-0.0858,-0.0543,-0.1449,0.0131,-0.0715,0.1251,82.52,82.52,OK
YBST,17,2025-12-16,2026-01-09,Short: 17d,-0.0718,-0.0718,-0.0718,-0.0718,-0.0718,0.1251,82.5,82.5,OK
OTF,146,2025-06-12,2026-01-09,Short: 146d,0.0249,-0.103,-0.1534,-0.1534,-0.072,0.1251,82.48,82.48,OK
WUGI,502,2024-01-10,2026-01-09,Sufficient,-0.2006,-0.0936,0.1356,-0.0017,-0.0722,0.1251,82.47,82.47,OK
WCBR,502,2024-01-10,2026-01-09,Sufficient,-0.142,-0.0823,0.0275,-0.0221,-0.0722,0.1251,82.46,82.46,OK
NNE,420,2024-05-08,2026-01-09,Sufficient,-0.3248,-0.0646,0.2939,0.0585,-0.0724,0.1251,82.45,82.45,OK
BXSL,502,2024-01-10,2026-01-09,Sufficient,0.0391,-0.171,-0.0935,-0.1757,-0.0724,0.1251,82.45,82.45,OK
XOMO,502,2024-01-10,2026-01-09,Sufficient,0.0102,-0.0719,-0.1116,-0.1989,-0.0724,0.1251,82.45,82.45,OK
PX,502,2024-01-10,2026-01-09,Sufficient,-0.0373,-0.0462,-0.0255,-0.2168,-0.0726,0.1251,82.43,82.43,OK
FRA,502,2024-01-10,2026-01-09,Sufficient,-0.0742,-0.0952,-0.014,-0.106,-0.0728,0.1251,82.41,82.41,OK
RYN,502,2024-01-10,2026-01-09,Sufficient,-0.1063,-0.0021,-0.0475,-0.1019,-0.0728,0.1251,82.41,82.41,OK
MSFU,502,2024-01-10,2026-01-09,Sufficient,-0.2317,-0.1998,0.2741,0.0253,-0.0728,0.1251,82.41,82.41,OK
WDTE,502,2024-01-10,2026-01-09,Sufficient,-0.0541,-0.0646,-0.0183,-0.1759,-0.0734,0.1251,82.36,82.36,OK
NATH,502,2024-01-10,2026-01-09,Sufficient,-0.1441,-0.2002,-0.0409,0.1621,-0.0734,0.1251,82.35,82.35,OK
MSFY,502,2024-01-10,2026-01-09,Sufficient,-0.1325,-0.1012,0.0604,-0.0627,-0.0737,0.1251,82.33,82.33,OK
CE,502,2024-01-10,2026-01-09,Sufficient,0.0796,-0.2533,0.038,-0.3127,-0.0737,0.1251,82.33,82.33,OK
ASGN,502,2024-01-10,2026-01-09,Sufficient,0.0763,0.0533,-0.1684,-0.4069,-0.0739,0.1251,82.31,82.31,OK
OKTX,65,2025-10-08,2026-01-09,Short: 65d,-0.0886,-0.0642,-0.0642,-0.0642,-0.074,0.1251,82.31,82.31,OK
