Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CDNS,502,2024-02-12,2026-02-11,Sufficient,-0.089,-0.1526,-0.0389,-0.0196,-0.0778,0.0877,84.78,84.78,OK
KTEC,502,2024-02-12,2026-02-11,Sufficient,-0.1224,-0.0601,-0.0635,-0.0217,-0.078,0.0877,84.77,84.77,OK
NXRT,502,2024-02-12,2026-02-11,Sufficient,-0.0045,0.0042,-0.1681,-0.2179,-0.0782,0.0877,84.75,84.75,OK
DGIN,502,2024-02-12,2026-02-11,Sufficient,-0.0777,-0.0652,-0.0905,-0.0806,-0.0783,0.0877,84.74,84.74,OK
TWLO,502,2024-02-12,2026-02-11,Sufficient,-0.1544,0.1597,-0.0067,-0.2355,-0.0783,0.0877,84.74,84.74,OK
EGGS,281,2024-12-27,2026-02-11,Sufficient,-0.1296,-0.0981,0.0168,-0.0515,-0.0784,0.0877,84.73,84.73,OK
IQV,502,2024-02-12,2026-02-11,Sufficient,-0.1684,-0.047,0.1348,-0.1439,-0.0786,0.0877,84.72,84.72,OK
DKS,502,2024-02-12,2026-02-11,Sufficient,-0.0693,-0.0801,-0.0377,-0.1362,-0.0785,0.0877,84.72,84.72,OK
FIZZ,502,2024-02-12,2026-02-11,Sufficient,0.0789,-0.2359,-0.1944,-0.1207,-0.0786,0.0877,84.71,84.71,OK
EUO,502,2024-02-12,2026-02-11,Sufficient,-0.0411,-0.007,-0.0914,-0.2123,-0.0786,0.0877,84.71,84.71,OK
WAT,502,2024-02-12,2026-02-11,Sufficient,-0.1258,0.153,-0.1022,-0.1923,-0.0786,0.0877,84.71,84.71,OK
HTZ,502,2024-02-12,2026-02-11,Sufficient,-0.1608,-0.0131,-0.2406,0.1816,-0.0788,0.0877,84.7,84.7,OK
WQTM,86,2025-10-09,2026-02-11,Short: 86d,-0.0343,-0.1086,-0.1086,-0.1086,-0.0789,0.0877,84.68,84.68,OK
PERI,502,2024-02-12,2026-02-11,Sufficient,-0.067,-0.0599,-0.0982,-0.1038,-0.0792,0.0877,84.66,84.66,OK
CLFD,502,2024-02-12,2026-02-11,Sufficient,-0.0447,-0.0826,-0.1353,-0.0892,-0.0793,0.0877,84.65,84.65,OK
BASG,166,2025-06-16,2026-02-11,Short: 166d,-0.1011,-0.0879,-0.0535,-0.0535,-0.0794,0.0877,84.64,84.64,OK
CLPT,502,2024-02-12,2026-02-11,Sufficient,-0.1912,0.2685,-0.0198,-0.2638,-0.0795,0.0877,84.63,84.63,OK
SH,502,2024-02-12,2026-02-11,Sufficient,-0.0179,-0.0715,-0.1548,-0.1364,-0.0797,0.0877,84.61,84.61,OK
STRA,502,2024-02-12,2026-02-11,Sufficient,-0.0147,-0.0108,-0.132,-0.2277,-0.08,0.0877,84.59,84.59,OK
BHFAL,502,2024-02-12,2026-02-11,Sufficient,-0.0128,-0.0612,-0.1203,-0.1926,-0.0799,0.0877,84.59,84.59,OK
OFIX,502,2024-02-12,2026-02-11,Sufficient,-0.1018,-0.0217,0.0861,-0.2603,-0.0799,0.0877,84.59,84.59,OK
ITRI,502,2024-02-12,2026-02-11,Sufficient,-0.0109,-0.2084,-0.1123,-0.0575,-0.08,0.0877,84.58,84.58,OK
SFBC,502,2024-02-12,2026-02-11,Sufficient,-0.0267,-0.0664,-0.1333,-0.1471,-0.08,0.0877,84.58,84.58,OK
IFN,502,2024-02-12,2026-02-11,Sufficient,-0.0438,-0.078,-0.1224,-0.1142,-0.0805,0.0877,84.54,84.54,OK
SSS,9,2026-01-30,2026-02-11,Short: 9d,-0.0807,-0.0807,-0.0807,-0.0807,-0.0807,0.0877,84.52,84.52,OK
WSC,502,2024-02-12,2026-02-11,Sufficient,0.1972,-0.1153,-0.2627,-0.4202,-0.0808,0.0877,84.51,84.51,OK
AESR,502,2024-02-12,2026-02-11,Sufficient,-0.1453,-0.099,0.0085,-0.0229,-0.0808,0.0877,84.51,84.51,OK
HACK,502,2024-02-12,2026-02-11,Sufficient,-0.1148,-0.0758,-0.0341,-0.0649,-0.0809,0.0877,84.5,84.5,OK
NCDL,502,2024-02-12,2026-02-11,Sufficient,-0.0091,-0.1287,-0.0764,-0.1816,-0.081,0.0877,84.49,84.49,OK
TECTP,502,2024-02-12,2026-02-11,Sufficient,-0.1283,-0.0754,-0.0449,-0.0282,-0.081,0.0877,84.49,84.49,OK
DXC,502,2024-02-12,2026-02-11,Sufficient,0.0222,0.0422,-0.1759,-0.3169,-0.0812,0.0877,84.47,84.47,OK
HYIN,502,2024-02-12,2026-02-11,Sufficient,-0.0282,-0.0967,-0.0946,-0.1598,-0.0815,0.0877,84.45,84.45,OK
ESPO,502,2024-02-12,2026-02-11,Sufficient,-0.1426,-0.1624,-0.0099,0.0498,-0.0816,0.0877,84.44,84.44,OK
BGC,502,2024-02-12,2026-02-11,Sufficient,-0.0604,-0.1713,-0.0624,-0.0543,-0.0818,0.0877,84.42,84.42,OK
NERD,501,2024-02-12,2026-02-10,Sufficient,-0.1292,-0.1674,-0.0238,0.0384,-0.0822,0.0877,84.38,84.38,OK
SWKS,502,2024-02-12,2026-02-11,Sufficient,-0.0784,-0.1117,-0.1281,-0.0149,-0.0823,0.0877,84.37,84.37,OK
FWRG,502,2024-02-12,2026-02-11,Sufficient,-0.0622,-0.0685,-0.0101,-0.2086,-0.0823,0.0877,84.37,84.37,OK
TILL,502,2024-02-12,2026-02-11,Sufficient,-0.0537,-0.0657,-0.1019,-0.1369,-0.0824,0.0877,84.36,84.36,OK
FBDC,157,2025-06-30,2026-02-11,Short: 157d,-0.0306,-0.1273,-0.1139,-0.1139,-0.0833,0.0877,84.28,84.28,OK
