Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
RCD,328,2024-12-19,2026-04-14,Sufficient,-0.0333,-0.1404,-0.1123,-0.1062,-0.0851,0.0994,83.22,83.22,OK
TARK,501,2024-04-15,2026-04-14,Sufficient,-0.2238,-0.4733,-0.3012,0.7964,-0.0851,0.0994,83.22,83.22,OK
NUMG,501,2024-04-15,2026-04-14,Sufficient,-0.1317,-0.1064,-0.1161,0.0605,-0.0851,0.0994,83.22,83.22,OK
PCGG,501,2024-04-15,2026-04-14,Sufficient,-0.1169,-0.1169,-0.1021,0.0268,-0.0852,0.0994,83.21,83.21,OK
AVB,501,2024-04-15,2026-04-14,Sufficient,-0.0414,-0.0733,-0.1533,-0.1167,-0.0852,0.0994,83.21,83.21,OK
NL,501,2024-04-15,2026-04-14,Sufficient,-0.0455,0.0034,-0.1038,-0.2347,-0.0852,0.0994,83.21,83.21,OK
APLY,501,2024-04-15,2026-04-14,Sufficient,-0.0724,-0.1109,-0.0861,-0.0854,-0.0855,0.0994,83.19,83.19,OK
SOFI,501,2024-04-15,2026-04-14,Sufficient,-0.3267,-0.3162,-0.1603,0.7025,-0.0855,0.0994,83.19,83.19,OK
ARDC,501,2024-04-15,2026-04-14,Sufficient,-0.087,-0.0802,-0.1408,-0.0328,-0.0855,0.0994,83.18,83.18,OK
V,501,2024-04-15,2026-04-14,Sufficient,-0.0927,-0.0939,-0.1116,-0.0408,-0.0864,0.0994,83.11,83.11,OK
QGEN,501,2024-04-15,2026-04-14,Sufficient,-0.1162,-0.1086,-0.135,0.0427,-0.0867,0.0994,83.08,83.08,OK
ASTX,191,2025-07-11,2026-04-14,Short: 191d,-0.4303,-0.4256,0.359,0.492,-0.087,0.0994,83.05,83.05,OK
VHC,501,2024-04-15,2026-04-14,Sufficient,-0.3273,-0.1349,-0.2151,0.5688,-0.0872,0.0994,83.03,83.03,OK
DSP,501,2024-04-15,2026-04-14,Sufficient,-0.1032,0.2494,-0.2461,-0.233,-0.0872,0.0994,83.03,83.03,OK
RDW,501,2024-04-15,2026-04-14,Sufficient,-0.0797,0.1224,-0.4467,0.047,-0.0874,0.0994,83.02,83.02,OK
CCAP,501,2024-04-15,2026-04-14,Sufficient,-0.0969,-0.0232,-0.1128,-0.1068,-0.0873,0.0994,83.02,83.02,OK
IRT,501,2024-04-15,2026-04-14,Sufficient,-0.0856,-0.0261,-0.1013,-0.1416,-0.088,0.0994,82.95,82.95,OK
FIZZ,501,2024-04-15,2026-04-14,Sufficient,0.0392,-0.0778,-0.2229,-0.2195,-0.0884,0.0994,82.92,82.92,OK
PCF,501,2024-04-15,2026-04-14,Sufficient,-0.0786,-0.0934,-0.116,-0.0771,-0.0888,0.0994,82.89,82.89,OK
DESK,501,2024-04-15,2026-04-14,Sufficient,-0.0852,-0.1245,-0.1596,0.01,-0.0889,0.0994,82.88,82.88,OK
ARCC,501,2024-04-15,2026-04-14,Sufficient,-0.0921,-0.0143,-0.185,-0.061,-0.0889,0.0994,82.88,82.88,OK
CARU,440,2024-07-12,2026-04-14,Sufficient,-0.3017,-0.1097,-0.1679,0.4362,-0.089,0.0994,82.87,82.87,OK
PDYN,501,2024-04-15,2026-04-14,Sufficient,0.008,-0.2376,-0.3009,0.0767,-0.0892,0.0994,82.85,82.85,OK
SKYY,501,2024-04-15,2026-04-14,Sufficient,-0.1616,-0.1768,-0.0867,0.1402,-0.0893,0.0994,82.84,82.84,OK
AVGW,182,2025-07-24,2026-04-14,Short: 182d,-0.0434,-0.1154,-0.1227,-0.1227,-0.0895,0.0994,82.82,82.82,OK
CANE,501,2024-04-15,2026-04-14,Sufficient,-0.0217,-0.0789,-0.1369,-0.1901,-0.0898,0.0994,82.79,82.79,OK
MSIF,303,2025-01-29,2026-04-14,Sufficient,-0.0373,-0.0163,-0.2276,-0.1329,-0.0903,0.0994,82.75,82.75,OK
