Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
TSII,180,2025-06-04,2026-02-20,Short: 180d,-0.1175,-0.0474,-0.099,-0.099,-0.0961,0.0914,82.82,82.82,OK
EQH,502,2024-02-21,2026-02-20,Sufficient,0.026,-0.1509,-0.1767,-0.2058,-0.0963,0.0914,82.8,82.8,OK
RDDT,481,2024-03-21,2026-02-20,Sufficient,-0.1913,-0.3123,0.4215,-0.2082,-0.0963,0.0914,82.8,82.8,OK
EVLV,502,2024-02-21,2026-02-20,Sufficient,-0.1518,-0.3697,-0.0921,0.2832,-0.0964,0.0914,82.79,82.79,OK
SUNS,407,2024-07-09,2026-02-20,Sufficient,-0.0011,-0.1292,-0.1412,-0.2099,-0.0965,0.0914,82.78,82.78,OK
CNK,502,2024-02-21,2026-02-20,Sufficient,-0.1223,-0.0034,-0.1617,-0.0728,-0.0965,0.0914,82.78,82.78,OK
HACK,502,2024-02-21,2026-02-20,Sufficient,-0.1001,-0.1011,-0.0874,-0.0953,-0.0968,0.0914,82.76,82.76,OK
ARKW,502,2024-02-21,2026-02-20,Sufficient,-0.1692,-0.1942,0.0332,0.0155,-0.0968,0.0914,82.76,82.76,OK
SKYH,502,2024-02-21,2026-02-20,Sufficient,0.0123,-0.1258,-0.2093,-0.1753,-0.0972,0.0914,82.72,82.72,OK
HOOD,502,2024-02-21,2026-02-20,Sufficient,-0.3341,-0.2775,0.1725,0.285,-0.0976,0.0914,82.68,82.68,OK
GHI,502,2024-02-21,2026-02-20,Sufficient,0.2193,-0.2563,-0.3026,-0.369,-0.0979,0.0914,82.66,82.66,OK
SKYY,502,2024-02-21,2026-02-20,Sufficient,-0.1256,-0.0649,-0.0404,-0.1353,-0.0984,0.0914,82.61,82.61,OK
ARCC,502,2024-02-21,2026-02-20,Sufficient,-0.019,-0.1409,-0.1291,-0.1841,-0.0984,0.0914,82.61,82.61,OK
WDTE,502,2024-02-21,2026-02-20,Sufficient,-0.0395,-0.0922,-0.0994,-0.2232,-0.0988,0.0914,82.58,82.58,OK
PEGA,502,2024-02-21,2026-02-20,Sufficient,-0.1637,-0.1247,-0.1217,0.0778,-0.0992,0.0914,82.54,82.54,OK
RCD,292,2024-12-19,2026-02-20,Sufficient,-0.0889,-0.1025,-0.0756,-0.141,-0.0994,0.0914,82.52,82.52,OK
STRA,502,2024-02-21,2026-02-20,Sufficient,-0.0218,-0.0409,-0.1561,-0.2566,-0.0995,0.0914,82.51,82.51,OK
PLTZ,178,2025-06-06,2026-02-20,Short: 178d,0.2554,-0.0814,-0.4648,-0.4648,-0.1,0.0914,82.46,82.46,OK
RFIX,299,2024-12-10,2026-02-20,Sufficient,-0.0338,-0.0628,-0.1732,-0.1976,-0.1003,0.0914,82.44,82.44,OK
MMSI,502,2024-02-21,2026-02-20,Sufficient,-0.0233,-0.059,-0.168,-0.2274,-0.1002,0.0914,82.44,82.44,OK
HYIN,502,2024-02-21,2026-02-20,Sufficient,-0.0323,-0.1263,-0.1233,-0.189,-0.1006,0.0914,82.41,82.41,OK
KWEB,502,2024-02-21,2026-02-20,Sufficient,-0.1358,-0.1198,-0.0469,-0.0652,-0.1007,0.0914,82.4,82.4,OK
YSPY,222,2025-04-03,2026-02-20,Short: 222d,-0.0539,-0.0966,-0.1659,-0.1334,-0.1007,0.0914,82.39,82.39,OK
LIFT,103,2025-09-24,2026-02-20,Short: 103d,-0.0747,-0.1193,-0.1193,-0.1193,-0.1014,0.0914,82.33,82.33,OK
ASGN,502,2024-02-21,2026-02-20,Sufficient,0.0943,-0.1226,-0.198,-0.3762,-0.1016,0.0914,82.31,82.31,OK
TBRG,502,2024-02-21,2026-02-20,Sufficient,-0.0393,0.0459,-0.1862,-0.2892,-0.1016,0.0914,82.31,82.31,OK
EIG,502,2024-02-21,2026-02-20,Sufficient,-0.0089,-0.0842,-0.2067,-0.2014,-0.102,0.0914,82.28,82.28,OK
CXW,502,2024-02-21,2026-02-20,Sufficient,0.0378,-0.2021,-0.2583,-0.1254,-0.102,0.0914,82.28,82.28,OK
KMB,502,2024-02-21,2026-02-20,Sufficient,0.0559,-0.1819,-0.2302,-0.2096,-0.102,0.0914,82.28,82.28,OK
GFL,502,2024-02-21,2026-02-20,Sufficient,-0.0626,-0.1547,-0.1459,-0.0855,-0.1023,0.0914,82.25,82.25,OK
BOLT,502,2024-02-21,2026-02-20,Sufficient,0.0943,0.0348,-0.2348,-0.5,-0.1023,0.0914,82.25,82.25,OK
BFJA,27,2026-01-13,2026-02-20,Short: 27d,-0.1024,-0.1024,-0.1024,-0.1024,-0.1024,0.0914,82.24,82.24,OK
MAGY,209,2025-04-23,2026-02-20,Short: 209d,-0.094,-0.1251,-0.1253,-0.074,-0.1025,0.0914,82.23,82.23,OK
WCN,502,2024-02-21,2026-02-20,Sufficient,-0.0496,-0.1194,-0.1653,-0.1288,-0.1026,0.0914,82.23,82.23,OK
AAPD,502,2024-02-21,2026-02-20,Sufficient,0.0052,-0.1559,-0.2304,-0.1374,-0.1026,0.0914,82.22,82.22,OK
KRYP,11,2026-02-04,2026-02-19,Short: 11d,-0.1031,-0.1031,-0.1031,-0.1031,-0.1031,0.0914,82.18,82.18,OK
EARN,502,2024-02-21,2026-02-20,Sufficient,-0.029,-0.127,-0.102,-0.2289,-0.1032,0.0914,82.17,82.17,OK
BNGE,502,2024-02-21,2026-02-20,Sufficient,-0.1491,-0.1737,-0.027,-0.0195,-0.1037,0.0914,82.12,82.12,OK
RCMT,502,2024-02-21,2026-02-20,Sufficient,-0.019,-0.2375,-0.1818,-0.0621,-0.1039,0.0914,82.11,82.11,OK
CADL,502,2024-02-21,2026-02-20,Sufficient,0.105,-0.0818,-0.1362,-0.5124,-0.1041,0.0914,82.09,82.09,OK
LBRDA,502,2024-02-21,2026-02-20,Sufficient,0.1594,-0.1236,-0.424,-0.2918,-0.1041,0.0914,82.08,82.08,OK
OND,502,2024-02-21,2026-02-20,Sufficient,-0.1452,-0.179,-0.0575,0.0049,-0.1044,0.0914,82.06,82.06,OK
FBL,502,2024-02-21,2026-02-20,Sufficient,0.1195,-0.319,-0.1084,-0.3343,-0.1046,0.0914,82.04,82.04,OK
CUSD,502,2024-02-21,2026-02-20,Sufficient,-0.1244,-0.1069,-0.0917,-0.0768,-0.1048,0.0914,82.02,82.02,OK
PFX,502,2024-02-21,2026-02-20,Sufficient,-0.0071,-0.1431,-0.1654,-0.202,-0.1049,0.0914,82.01,82.01,OK
HURN,502,2024-02-21,2026-02-20,Sufficient,-0.183,-0.0278,-0.1349,0.0024,-0.1053,0.0914,81.98,81.98,OK
CNMD,502,2024-02-21,2026-02-20,Sufficient,0.0789,-0.1556,-0.2457,-0.2837,-0.1055,0.0914,81.96,81.96,OK
UYG,502,2024-02-21,2026-02-20,Sufficient,-0.0689,-0.136,-0.0966,-0.1568,-0.1054,0.0914,81.96,81.96,OK
FDUS,502,2024-02-21,2026-02-20,Sufficient,-0.0451,-0.1326,-0.0952,-0.2099,-0.1056,0.0914,81.95,81.95,OK
GIAX,392,2024-07-30,2026-02-20,Sufficient,-0.0644,-0.1066,-0.1106,-0.1825,-0.1057,0.0914,81.94,81.94,OK
NOMD,502,2024-02-21,2026-02-20,Sufficient,0.0804,-0.1336,-0.2772,-0.2792,-0.1058,0.0914,81.93,81.93,OK
BBWI,502,2024-02-21,2026-02-20,Sufficient,0.1555,-0.1769,-0.2714,-0.392,-0.1059,0.0914,81.92,81.92,OK
METU,428,2024-06-06,2026-02-20,Sufficient,0.128,-0.3213,-0.1159,-0.3484,-0.1059,0.0914,81.92,81.92,OK
SPOK,502,2024-02-21,2026-02-20,Sufficient,0.052,-0.2446,-0.1871,-0.2024,-0.106,0.0914,81.91,81.91,OK
AURA,502,2024-02-21,2026-02-20,Sufficient,-0.0,-0.1507,-0.0877,-0.2928,-0.1062,0.0914,81.89,81.89,OK
MTLS,502,2024-02-21,2026-02-20,Sufficient,-0.127,0.0817,0.0503,-0.4111,-0.1066,0.0914,81.85,81.85,OK
QTR,502,2024-02-21,2026-02-20,Sufficient,-0.1494,-0.1059,-0.0407,-0.0886,-0.1068,0.0914,81.84,81.84,OK
TRMB,502,2024-02-21,2026-02-20,Sufficient,-0.1034,-0.1569,-0.0649,-0.1052,-0.1068,0.0914,81.84,81.84,OK
BCSF,502,2024-02-21,2026-02-20,Sufficient,-0.0076,-0.1106,-0.1435,-0.2646,-0.1068,0.0914,81.84,81.84,OK
CBXY,157,2025-07-08,2026-02-19,Short: 157d,-0.081,-0.1339,-0.1196,-0.1196,-0.107,0.0914,81.82,81.82,OK
FLYU,502,2024-02-21,2026-02-20,Sufficient,0.0277,-0.2122,-0.0153,-0.3627,-0.107,0.0914,81.82,81.82,OK
FNGO,502,2024-02-21,2026-02-20,Sufficient,-0.2056,-0.1205,0.0492,-0.0529,-0.1071,0.0914,81.81,81.81,OK
FTNT,502,2024-02-21,2026-02-20,Sufficient,-0.0019,0.0049,-0.2366,-0.3017,-0.1074,0.0914,81.78,81.78,OK
GOF,502,2024-02-21,2026-02-20,Sufficient,0.015,-0.1807,-0.1667,-0.2212,-0.1077,0.0914,81.76,81.76,OK
ZIONP,502,2024-02-21,2026-02-20,Sufficient,-0.0381,-0.1449,-0.1495,-0.1686,-0.1078,0.0914,81.74,81.74,OK
LBRDK,502,2024-02-21,2026-02-20,Sufficient,0.1555,-0.1247,-0.4296,-0.2965,-0.108,0.0914,81.73,81.73,OK
BRKW,170,2025-06-18,2026-02-20,Short: 170d,-0.0698,-0.109,-0.1464,-0.1464,-0.1082,0.0914,81.71,81.71,OK
ELWT,73,2025-11-05,2026-02-20,Short: 73d,-0.1208,-0.1,-0.1,-0.1,-0.1083,0.0914,81.7,81.7,OK
OPFI,502,2024-02-21,2026-02-20,Sufficient,-0.0213,-0.0418,-0.2482,-0.21,-0.1085,0.0914,81.68,81.68,OK
AAPG,270,2025-01-24,2026-02-20,Sufficient,-0.2209,-0.4718,0.0839,0.287,-0.1085,0.0914,81.68,81.68,OK
NCDL,502,2024-02-21,2026-02-20,Sufficient,-0.0267,-0.1351,-0.1372,-0.2182,-0.1088,0.0914,81.66,81.66,OK
NEU,502,2024-02-21,2026-02-20,Sufficient,-0.1875,-0.2285,-0.0616,0.1207,-0.1089,0.0914,81.65,81.65,OK
STRK,264,2025-02-03,2026-02-20,Sufficient,-0.0094,-0.1682,-0.1933,-0.1645,-0.109,0.0914,81.64,81.64,OK
AON,502,2024-02-21,2026-02-20,Sufficient,-0.0673,-0.1308,-0.1031,-0.1768,-0.1091,0.0914,81.63,81.63,OK
CHDN,502,2024-02-21,2026-02-20,Sufficient,-0.1038,-0.0858,-0.037,-0.2161,-0.1093,0.0914,81.61,81.61,OK
JACK,502,2024-02-21,2026-02-20,Sufficient,0.1793,-0.0999,-0.2358,-0.5703,-0.1095,0.0914,81.59,81.59,OK
ASUR,502,2024-02-21,2026-02-20,Sufficient,0.0116,-0.0521,-0.1961,-0.3232,-0.1096,0.0914,81.58,81.58,OK
RDVT,502,2024-02-21,2026-02-20,Sufficient,-0.2056,-0.0397,-0.1355,0.0377,-0.1097,0.0914,81.57,81.57,OK
BXP,502,2024-02-21,2026-02-20,Sufficient,-0.1193,-0.0835,-0.0994,-0.1289,-0.1101,0.0914,81.54,81.54,OK
IART,502,2024-02-21,2026-02-20,Sufficient,0.0692,-0.1438,-0.0833,-0.4614,-0.11,0.0914,81.54,81.54,OK
RDTE,363,2024-09-10,2026-02-20,Sufficient,-0.0278,-0.1003,-0.1279,-0.2675,-0.1103,0.0914,81.52,81.52,OK
NICE,502,2024-02-21,2026-02-20,Sufficient,0.114,-0.1463,-0.2931,-0.3407,-0.1104,0.0914,81.51,81.51,OK
ELTK,502,2024-02-21,2026-02-20,Sufficient,-0.0351,-0.1339,-0.1111,-0.2374,-0.1105,0.0914,81.5,81.5,OK
SPAM,502,2024-02-21,2026-02-20,Sufficient,-0.1155,-0.1008,-0.0966,-0.1257,-0.1108,0.0914,81.47,81.47,OK
XDTE,491,2024-03-07,2026-02-20,Sufficient,-0.073,-0.099,-0.0927,-0.2176,-0.111,0.0914,81.45,81.45,OK
ABOT,502,2024-02-21,2026-02-20,Sufficient,-0.1273,-0.1024,-0.0832,-0.1147,-0.111,0.0914,81.45,81.45,OK
NXRT,502,2024-02-21,2026-02-20,Sufficient,-0.0347,-0.0753,-0.1751,-0.2383,-0.1116,0.0914,81.4,81.4,OK
FDNI,502,2024-02-21,2026-02-20,Sufficient,-0.1321,-0.1334,-0.0793,-0.0807,-0.1115,0.0914,81.4,81.4,OK
DLB,502,2024-02-21,2026-02-20,Sufficient,-0.0151,-0.1283,-0.1673,-0.2326,-0.1117,0.0914,81.39,81.39,OK
ULH,502,2024-02-21,2026-02-20,Sufficient,0.2528,-0.3018,-0.3353,-0.4272,-0.1117,0.0914,81.39,81.39,OK
EMTY,502,2024-02-21,2026-02-20,Sufficient,-0.128,-0.0446,-0.1105,-0.1483,-0.1119,0.0914,81.37,81.37,OK
TMFM,502,2024-02-21,2026-02-20,Sufficient,-0.0349,-0.1442,-0.1636,-0.1827,-0.1121,0.0914,81.36,81.36,OK
BJK,502,2024-02-21,2026-02-20,Sufficient,-0.082,-0.1877,-0.0683,-0.1415,-0.1123,0.0914,81.34,81.34,OK
FAS,502,2024-02-21,2026-02-20,Sufficient,-0.0427,-0.1508,-0.1028,-0.2228,-0.1124,0.0914,81.33,81.33,OK
TIGR,502,2024-02-21,2026-02-20,Sufficient,-0.1111,-0.2327,-0.1062,-0.0025,-0.1127,0.0914,81.3,81.3,OK
PDX,502,2024-02-21,2026-02-20,Sufficient,-0.0599,-0.1567,-0.0819,-0.2056,-0.1128,0.0914,81.29,81.29,OK
PCLG,99,2025-09-30,2026-02-20,Short: 99d,-0.0938,-0.1257,-0.1257,-0.1257,-0.1129,0.0914,81.28,81.28,OK
SWKS,502,2024-02-21,2026-02-20,Sufficient,-0.0364,-0.2006,-0.1805,-0.1119,-0.1132,0.0914,81.25,81.25,OK
WD,502,2024-02-21,2026-02-20,Sufficient,0.0235,-0.2494,-0.1167,-0.2473,-0.1133,0.0914,81.24,81.24,OK
AETH,502,2024-02-21,2026-02-20,Sufficient,-0.1093,-0.3418,-0.0805,0.0695,-0.1143,0.0914,81.15,81.15,OK
ESPO,502,2024-02-21,2026-02-20,Sufficient,-0.1444,-0.1758,-0.075,-0.0324,-0.1144,0.0914,81.14,81.14,OK
BCFN,46,2025-12-15,2026-02-20,Short: 46d,-0.1144,-0.1144,-0.1144,-0.1144,-0.1144,0.0914,81.14,81.14,OK
SAIC,502,2024-02-21,2026-02-20,Sufficient,0.0317,-0.2367,-0.2699,-0.1296,-0.1146,0.0914,81.13,81.13,OK
TKNQ,40,2025-12-23,2026-02-20,Short: 40d,-0.115,-0.115,-0.115,-0.115,-0.115,0.0914,81.09,81.09,OK
HRZN,502,2024-02-21,2026-02-20,Sufficient,-0.0047,-0.0789,-0.1429,-0.3449,-0.1152,0.0914,81.07,81.07,OK
RLI,502,2024-02-21,2026-02-20,Sufficient,-0.0471,-0.1035,-0.1956,-0.1826,-0.1152,0.0914,81.07,81.07,OK
USNA,502,2024-02-21,2026-02-20,Sufficient,0.1551,-0.3037,-0.2784,-0.3054,-0.1155,0.0914,81.05,81.05,OK
APLY,502,2024-02-21,2026-02-20,Sufficient,-0.0903,-0.0649,-0.0677,-0.2647,-0.1156,0.0914,81.03,81.03,OK
LOGI,502,2024-02-21,2026-02-20,Sufficient,-0.1942,-0.096,0.0403,-0.1346,-0.1157,0.0914,81.02,81.02,OK
CITR,53,2025-12-04,2026-02-20,Short: 53d,-0.1158,-0.1158,-0.1158,-0.1158,-0.1158,0.0914,81.01,81.01,OK
OGN,502,2024-02-21,2026-02-20,Sufficient,0.0506,-0.1355,-0.0753,-0.4702,-0.116,0.0914,81.0,81.0,OK
CUZ,502,2024-02-21,2026-02-20,Sufficient,-0.0511,-0.136,-0.1319,-0.21,-0.116,0.0914,81.0,81.0,OK
CALM,502,2024-02-21,2026-02-20,Sufficient,-0.0472,-0.2661,-0.1302,-0.0894,-0.116,0.0914,80.99,80.99,OK
GLXY,192,2025-05-16,2026-02-20,Short: 192d,-0.1712,-0.135,-0.0324,-0.0702,-0.116,0.0914,80.99,80.99,OK
CIBR,502,2024-02-21,2026-02-20,Sufficient,-0.1274,-0.1113,-0.1102,-0.1048,-0.1162,0.0914,80.98,80.98,OK
YQQQ,380,2024-08-15,2026-02-20,Sufficient,-0.0268,-0.1031,-0.1799,-0.2447,-0.1163,0.0914,80.97,80.97,OK
PEX,502,2024-02-21,2026-02-20,Sufficient,-0.0367,-0.1541,-0.1525,-0.2025,-0.1165,0.0914,80.95,80.95,OK
APO,502,2024-02-21,2026-02-20,Sufficient,-0.037,-0.1154,-0.1405,-0.253,-0.1166,0.0914,80.94,80.94,OK
NP,98,2025-10-01,2026-02-20,Short: 98d,-0.0765,-0.1435,-0.1435,-0.1435,-0.1167,0.0914,80.93,80.93,OK
MFIC,502,2024-02-21,2026-02-20,Sufficient,-0.0338,-0.1404,-0.1344,-0.2427,-0.117,0.0914,80.9,80.9,OK
CWH,502,2024-02-21,2026-02-20,Sufficient,0.2075,-0.2894,-0.2734,-0.4375,-0.1171,0.0914,80.9,80.9,OK
NVDW,253,2025-02-19,2026-02-20,Sufficient,-0.0773,-0.1834,-0.0464,-0.2013,-0.1172,0.0914,80.89,80.89,OK
GBFH,407,2024-07-09,2026-02-20,Sufficient,-0.0271,-0.1574,-0.2196,-0.1544,-0.1172,0.0914,80.89,80.89,OK
KSPI,502,2024-02-21,2026-02-20,Sufficient,0.0054,-0.1895,-0.1106,-0.2976,-0.1174,0.0914,80.87,80.87,OK
RAMP,502,2024-02-21,2026-02-20,Sufficient,-0.1063,-0.0383,-0.1113,-0.2265,-0.1177,0.0914,80.84,80.84,OK
GGME,502,2024-02-21,2026-02-20,Sufficient,-0.136,-0.1607,-0.0638,-0.0927,-0.1178,0.0914,80.83,80.83,OK
USGG,27,2026-01-13,2026-02-20,Short: 27d,-0.1182,-0.1182,-0.1182,-0.1182,-0.1182,0.0914,80.79,80.79,OK
RDCM,502,2024-02-21,2026-02-20,Sufficient,-0.1002,-0.1031,-0.1543,-0.1337,-0.1183,0.0914,80.78,80.78,OK
KBDC,438,2024-05-22,2026-02-20,Sufficient,-0.0683,-0.0838,-0.1557,-0.2154,-0.1183,0.0914,80.78,80.78,OK
QLDY,107,2025-09-18,2026-02-20,Short: 107d,-0.084,-0.1415,-0.1415,-0.1415,-0.1185,0.0914,80.77,80.77,OK
JPMO,502,2024-02-21,2026-02-20,Sufficient,-0.0619,-0.1058,-0.117,-0.2456,-0.1184,0.0914,80.77,80.77,OK
SPCX,502,2024-02-21,2026-02-20,Sufficient,-0.1435,-0.1093,-0.1226,-0.0756,-0.1189,0.0914,80.73,80.73,OK
TRU,502,2024-02-21,2026-02-20,Sufficient,-0.0495,-0.1317,-0.157,-0.2093,-0.1194,0.0914,80.68,80.68,OK
SRS,502,2024-02-21,2026-02-20,Sufficient,-0.1353,-0.0991,-0.1079,-0.1207,-0.1197,0.0914,80.66,80.66,OK
CSCS,166,2025-06-25,2026-02-20,Short: 166d,-0.044,-0.1787,-0.1665,-0.1665,-0.1199,0.0914,80.64,80.64,OK
AFYA,502,2024-02-21,2026-02-20,Sufficient,-0.0454,-0.0575,-0.2378,-0.2162,-0.1205,0.0914,80.59,80.59,OK
PGNY,502,2024-02-21,2026-02-20,Sufficient,-0.1884,-0.07,-0.0407,-0.1144,-0.1204,0.0914,80.59,80.59,OK
CARG,502,2024-02-21,2026-02-20,Sufficient,-0.137,-0.0495,-0.0708,-0.209,-0.1207,0.0914,80.57,80.57,OK
QCOM,502,2024-02-21,2026-02-20,Sufficient,-0.1344,-0.0808,-0.0711,-0.1846,-0.121,0.0914,80.53,80.53,OK
PSN,502,2024-02-21,2026-02-20,Sufficient,-0.2069,-0.1591,-0.0401,0.0069,-0.1212,0.0914,80.52,80.52,OK
ACLX,502,2024-02-21,2026-02-20,Sufficient,-0.2876,-0.1035,0.059,0.013,-0.1213,0.0914,80.51,80.51,OK
BMAX,236,2025-03-14,2026-02-20,Short: 236d,-0.0287,-0.1687,-0.2546,-0.1269,-0.1215,0.0914,80.49,80.49,OK
SLN,502,2024-02-21,2026-02-20,Sufficient,-0.2593,-0.0619,-0.0272,0.0,-0.1215,0.0914,80.49,80.49,OK
ATGE,502,2024-02-21,2026-02-20,Sufficient,0.0093,-0.2593,-0.2749,-0.0927,-0.1217,0.0914,80.48,80.48,OK
MRSH,502,2024-02-21,2026-02-20,Sufficient,-0.0052,-0.151,-0.2231,-0.2242,-0.1217,0.0914,80.47,80.47,OK
SPAQ,502,2024-02-21,2026-02-20,Sufficient,-0.1441,-0.1207,-0.1141,-0.087,-0.122,0.0914,80.44,80.44,OK
QQDN,174,2025-06-12,2026-02-20,Short: 174d,0.0509,-0.1285,-0.2923,-0.2923,-0.1222,0.0914,80.43,80.43,OK
BFOC,96,2025-10-02,2026-02-19,Short: 96d,-0.0712,-0.1563,-0.1563,-0.1563,-0.1223,0.0914,80.42,80.42,OK
USE,502,2024-02-21,2026-02-20,Sufficient,-0.0715,-0.2117,-0.066,-0.1914,-0.1225,0.0914,80.4,80.4,OK
INQQ,502,2024-02-21,2026-02-20,Sufficient,-0.1319,-0.1714,-0.1269,-0.0517,-0.1228,0.0914,80.37,80.37,OK
MTRX,502,2024-02-21,2026-02-20,Sufficient,-0.0133,-0.2399,-0.1254,-0.2245,-0.1233,0.0914,80.33,80.33,OK
UG,502,2024-02-21,2026-02-20,Sufficient,0.0927,-0.1709,-0.2449,-0.3872,-0.1235,0.0914,80.31,80.31,OK
CCAP,502,2024-02-21,2026-02-20,Sufficient,-0.0015,-0.1226,-0.1576,-0.3343,-0.1235,0.0914,80.31,80.31,OK
MPAA,502,2024-02-21,2026-02-20,Sufficient,-0.1865,-0.2107,-0.0667,0.033,-0.1235,0.0914,80.31,80.31,OK
PDD,502,2024-02-21,2026-02-20,Sufficient,-0.1224,-0.1107,-0.106,-0.1566,-0.1236,0.0914,80.3,80.3,OK
KIDS,502,2024-02-21,2026-02-20,Sufficient,0.0373,-0.1294,-0.2591,-0.3043,-0.1236,0.0914,80.3,80.3,OK
DGIN,502,2024-02-21,2026-02-20,Sufficient,-0.1313,-0.1379,-0.1199,-0.0992,-0.1239,0.0914,80.27,80.27,OK
EDN,502,2024-02-21,2026-02-20,Sufficient,-0.1161,0.1356,-0.2474,-0.2768,-0.1241,0.0914,80.25,80.25,OK
SCC,502,2024-02-21,2026-02-20,Sufficient,-0.0897,-0.0819,-0.179,-0.1808,-0.1242,0.0914,80.24,80.24,OK
PLNT,502,2024-02-21,2026-02-20,Sufficient,-0.1234,-0.1572,-0.1234,-0.0946,-0.1244,0.0914,80.23,80.23,OK
BDCZ,502,2024-02-21,2026-02-20,Sufficient,-0.0396,-0.1449,-0.158,-0.2428,-0.125,0.0914,80.17,80.17,OK
FXP,502,2024-02-21,2026-02-20,Sufficient,0.0036,-0.0749,-0.21,-0.3482,-0.1252,0.0914,80.15,80.15,OK
DCTH,502,2024-02-21,2026-02-20,Sufficient,0.1306,-0.0532,-0.4558,-0.3783,-0.1252,0.0914,80.15,80.15,OK
IQV,502,2024-02-21,2026-02-20,Sufficient,-0.2378,-0.1376,0.1426,-0.1572,-0.1255,0.0914,80.12,80.12,OK
TH,502,2024-02-21,2026-02-20,Sufficient,0.0216,-0.2633,-0.0855,-0.3228,-0.1257,0.0914,80.11,80.11,OK
HTCO,502,2024-02-21,2026-02-20,Sufficient,-0.1026,0.3012,0.1534,-0.8793,-0.126,0.0914,80.08,80.08,OK
XOMA,502,2024-02-21,2026-02-20,Sufficient,-0.2129,-0.2049,-0.0297,0.0299,-0.1261,0.0914,80.07,80.07,OK
IMMR,502,2024-02-21,2026-02-20,Sufficient,-0.0082,-0.1214,-0.1893,-0.3036,-0.1261,0.0914,80.07,80.07,OK
BBOT,502,2024-02-21,2026-02-20,Sufficient,-0.2596,0.0363,-0.0802,-0.0673,-0.1261,0.0914,80.07,80.07,OK
HTFL,134,2025-08-11,2026-02-20,Short: 134d,-0.0809,-0.1436,-0.1631,-0.1631,-0.1263,0.0914,80.05,80.05,OK
WUGI,502,2024-02-21,2026-02-20,Sufficient,-0.1679,-0.1475,-0.0579,-0.0914,-0.1265,0.0914,80.03,80.03,OK
AHH,502,2024-02-21,2026-02-20,Sufficient,-0.0113,-0.1171,-0.1596,-0.3337,-0.1266,0.0914,80.03,80.03,OK
NRC,502,2024-02-21,2026-02-20,Sufficient,-0.1483,-0.1304,-0.0094,-0.1973,-0.1267,0.0914,80.01,80.01,OK
