Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ABM,500,2024-04-15,2026-04-13,Sufficient,-0.1157,-0.1214,-0.1888,-0.1276,-0.1338,0.07,80.95,80.95,OK
LBRDA,500,2024-04-15,2026-04-13,Sufficient,0.0777,-0.1346,-0.4066,-0.2833,-0.1338,0.07,80.95,80.95,OK
PAY,500,2024-04-15,2026-04-13,Sufficient,-0.156,-0.1981,-0.0989,-0.0606,-0.1339,0.07,80.94,80.94,OK
CHDN,500,2024-04-15,2026-04-13,Sufficient,-0.1729,-0.0172,-0.1538,-0.1546,-0.1343,0.07,80.91,80.91,OK
KRUS,500,2024-04-15,2026-04-13,Sufficient,-0.1954,-0.0566,-0.2435,0.02,-0.1342,0.07,80.91,80.91,OK
ZBAI,500,2024-04-15,2026-04-13,Sufficient,0.1239,-0.1386,-0.1975,-0.5833,-0.1343,0.07,80.9,80.9,OK
XITK,500,2024-04-15,2026-04-13,Sufficient,-0.1604,-0.1896,-0.1549,-0.0081,-0.1347,0.07,80.87,80.87,OK
NERD,500,2024-04-15,2026-04-13,Sufficient,-0.1374,-0.2381,-0.176,0.0131,-0.1352,0.07,80.82,80.82,OK
FBDC,198,2025-06-30,2026-04-13,Short: 198d,-0.1136,-0.0718,-0.2041,-0.1737,-0.1354,0.07,80.81,80.81,OK
QID,500,2024-04-15,2026-04-13,Sufficient,0.0196,-0.0503,-0.2126,-0.4526,-0.1353,0.07,80.81,80.81,OK
LGHT,500,2024-04-15,2026-04-13,Sufficient,-0.1603,-0.1418,-0.1474,-0.069,-0.1358,0.07,80.77,80.77,OK
FNF,500,2024-04-15,2026-04-13,Sufficient,-0.143,-0.119,-0.0751,-0.2012,-0.1363,0.07,80.72,80.72,OK
HTFL,169,2025-08-11,2026-04-13,Short: 169d,-0.1723,-0.166,-0.0854,-0.0854,-0.1363,0.07,80.72,80.72,OK
RDTY,277,2025-03-06,2026-04-13,Sufficient,-0.0793,-0.1634,-0.1944,-0.1664,-0.1365,0.07,80.7,80.7,OK
BAM,500,2024-04-15,2026-04-13,Sufficient,-0.1411,-0.2117,-0.1744,-0.0147,-0.1366,0.07,80.69,80.69,OK
BMI,500,2024-04-15,2026-04-13,Sufficient,-0.0779,-0.0727,-0.3264,-0.1283,-0.1366,0.07,80.69,80.69,OK
LBRDK,500,2024-04-15,2026-04-13,Sufficient,0.0762,-0.1371,-0.4057,-0.2931,-0.1367,0.07,80.68,80.68,OK
BIRK,500,2024-04-15,2026-04-13,Sufficient,-0.1047,-0.1057,-0.181,-0.1911,-0.1374,0.07,80.61,80.61,OK
PSWD,500,2024-04-15,2026-04-13,Sufficient,-0.1216,-0.208,-0.1612,-0.0759,-0.1376,0.07,80.59,80.59,OK
SAIC,500,2024-04-15,2026-04-13,Sufficient,-0.1667,-0.0359,-0.1608,-0.1586,-0.1377,0.07,80.58,80.58,OK
CABZ,61,2026-01-14,2026-04-13,Short: 61d,-0.138,-0.138,-0.138,-0.138,-0.138,0.07,80.56,80.56,OK
ELTK,500,2024-04-15,2026-04-13,Sufficient,-0.0909,-0.2711,-0.219,-0.018,-0.138,0.07,80.56,80.56,OK
