Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
PCLG,96,2025-09-30,2026-02-17,Short: 96d,-0.1279,-0.1401,-0.1401,-0.1401,-0.1352,0.074,80.52,80.52,OK
NVO,500,2024-02-20,2026-02-17,Sufficient,0.0043,-0.058,-0.2537,-0.3737,-0.1354,0.074,80.51,80.51,OK
RGNX,500,2024-02-20,2026-02-17,Sufficient,-0.3093,-0.0884,-0.0694,0.0984,-0.1356,0.074,80.49,80.49,OK
SBB,500,2024-02-20,2026-02-17,Sufficient,-0.1138,-0.1333,-0.1861,-0.1309,-0.1356,0.074,80.49,80.49,OK
QLDY,104,2025-09-18,2026-02-17,Short: 104d,-0.1186,-0.148,-0.148,-0.148,-0.1362,0.074,80.43,80.43,OK
EHLD,238,2025-03-07,2026-02-17,Short: 238d,-0.0452,-0.0676,0.0903,-0.6137,-0.1363,0.074,80.42,80.42,OK
MTRX,500,2024-02-20,2026-02-17,Sufficient,-0.035,-0.2275,-0.1219,-0.2637,-0.1366,0.074,80.39,80.39,OK
SUPV,500,2024-02-20,2026-02-17,Sufficient,-0.0684,0.0692,-0.3279,-0.2877,-0.1366,0.074,80.39,80.39,OK
UECG,5,2026-02-10,2026-02-17,Short: 5d,-0.1369,-0.1369,-0.1369,-0.1369,-0.1369,0.074,80.37,80.37,OK
BIZD,500,2024-02-20,2026-02-17,Sufficient,-0.0613,-0.1616,-0.1643,-0.2365,-0.137,0.074,80.36,80.36,OK
TRMB,500,2024-02-20,2026-02-17,Sufficient,-0.1479,-0.202,-0.0787,-0.109,-0.1371,0.074,80.35,80.35,OK
SERV,487,2024-03-08,2026-02-17,Sufficient,-0.0159,-0.0453,-0.0128,-0.5955,-0.1371,0.074,80.35,80.35,OK
SDS,500,2024-02-20,2026-02-17,Sufficient,-0.0364,-0.115,-0.2496,-0.2484,-0.1372,0.074,80.34,80.34,OK
ALBG,24,2026-01-13,2026-02-17,Short: 24d,-0.1372,-0.1372,-0.1372,-0.1372,-0.1372,0.074,80.34,80.34,OK
NOMD,500,2024-02-20,2026-02-17,Sufficient,0.0402,-0.1575,-0.3021,-0.3071,-0.1373,0.074,80.33,80.33,OK
BCRX,500,2024-02-20,2026-02-17,Sufficient,0.0072,-0.1697,-0.3193,-0.212,-0.1373,0.074,80.33,80.33,OK
CIFU,58,2025-11-21,2026-02-17,Short: 58d,-0.1379,-0.1379,-0.1379,-0.1379,-0.1379,0.074,80.27,80.27,OK
KBR,500,2024-02-20,2026-02-17,Sufficient,-0.0237,-0.1681,-0.261,-0.2133,-0.138,0.074,80.27,80.27,OK
EPAM,500,2024-02-20,2026-02-17,Sufficient,-0.1012,0.0285,-0.1218,-0.3939,-0.1379,0.074,80.27,80.27,OK
RDVT,500,2024-02-20,2026-02-17,Sufficient,-0.2629,-0.0275,-0.1382,0.0009,-0.1381,0.074,80.25,80.25,OK
BIRK,500,2024-02-20,2026-02-17,Sufficient,0.0211,-0.1723,-0.2856,-0.2758,-0.1383,0.074,80.23,80.23,OK
BBY,500,2024-02-20,2026-02-17,Sufficient,-0.1323,-0.0772,-0.0925,-0.2587,-0.1386,0.074,80.21,80.21,OK
FISK,500,2024-02-20,2026-02-17,Sufficient,-0.082,-0.0899,-0.1402,-0.2989,-0.1386,0.074,80.21,80.21,OK
