Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FTLF,501,2024-03-07,2026-03-06,Sufficient,-0.1742,-0.2078,0.0097,-0.0312,-0.1155,0.0567,83.7,83.7,OK
SAH,501,2024-03-07,2026-03-06,Sufficient,-0.0462,-0.2628,-0.1311,-0.091,-0.1155,0.0567,83.7,83.7,OK
FNF,501,2024-03-07,2026-03-06,Sufficient,-0.1075,-0.1405,-0.0402,-0.1823,-0.1156,0.0567,83.69,83.69,OK
DVXF,157,2025-07-23,2026-03-06,Short: 157d,-0.1071,-0.1366,-0.114,-0.114,-0.1158,0.0567,83.68,83.68,OK
MSFT,501,2024-03-07,2026-03-06,Sufficient,-0.144,-0.1949,-0.1184,0.0198,-0.1163,0.0567,83.63,83.63,OK
CRBP,501,2024-03-07,2026-03-06,Sufficient,-0.2493,-0.2006,-0.0543,0.1711,-0.1165,0.0567,83.61,83.61,OK
EAT,501,2024-03-07,2026-03-06,Sufficient,-0.0511,-0.1568,-0.223,-0.1023,-0.1169,0.0567,83.57,83.57,OK
LTH,501,2024-03-07,2026-03-06,Sufficient,-0.0516,-0.12,-0.1507,-0.2119,-0.1171,0.0567,83.55,83.55,OK
BTGD,347,2024-10-16,2026-03-06,Sufficient,-0.1712,-0.2018,-0.147,0.1055,-0.1171,0.0567,83.55,83.55,OK
KRT,501,2024-03-07,2026-03-06,Sufficient,0.0129,-0.1145,-0.2617,-0.236,-0.1173,0.0567,83.53,83.53,OK
TKNQ,49,2025-12-23,2026-03-05,Short: 49d,-0.1174,-0.1174,-0.1174,-0.1174,-0.1174,0.0567,83.53,83.53,OK
FWONK,501,2024-03-07,2026-03-06,Sufficient,-0.0923,-0.1595,-0.1404,-0.1023,-0.1174,0.0567,83.52,83.52,OK
DWSH,501,2024-03-07,2026-03-06,Sufficient,-0.0871,-0.0699,-0.1896,-0.1533,-0.1174,0.0567,83.52,83.52,OK
LAZ,501,2024-03-07,2026-03-06,Sufficient,-0.1653,-0.2144,0.0329,-0.0775,-0.1179,0.0567,83.47,83.47,OK
CGRO,500,2024-03-07,2026-03-05,Sufficient,-0.1372,-0.1914,-0.0634,-0.0616,-0.1182,0.0567,83.45,83.45,OK
HY,501,2024-03-07,2026-03-06,Sufficient,-0.0282,-0.0994,-0.1816,-0.2546,-0.1184,0.0567,83.43,83.43,OK
BRID,500,2024-03-07,2026-03-05,Sufficient,-0.0825,-0.072,-0.06,-0.2955,-0.1185,0.0567,83.42,83.42,OK
RPT,501,2024-03-07,2026-03-06,Sufficient,-0.0827,-0.0756,-0.0999,-0.2513,-0.1184,0.0567,83.42,83.42,OK
WDTE,501,2024-03-07,2026-03-06,Sufficient,-0.0804,-0.1093,-0.1237,-0.2005,-0.1188,0.0567,83.39,83.39,OK
LIFT,112,2025-09-24,2026-03-05,Short: 112d,-0.0787,-0.1459,-0.1459,-0.1459,-0.119,0.0567,83.37,83.37,OK
SOLV,488,2024-03-26,2026-03-06,Sufficient,-0.1858,-0.041,-0.0763,-0.1082,-0.1194,0.0567,83.33,83.33,OK
SWIM,501,2024-03-07,2026-03-06,Sufficient,-0.1346,-0.2125,0.0413,-0.1566,-0.1194,0.0567,83.33,83.33,OK
LMNR,501,2024-03-07,2026-03-06,Sufficient,-0.0106,-0.1216,-0.0978,-0.3592,-0.12,0.0567,83.28,83.28,OK
HHH,501,2024-03-07,2026-03-06,Sufficient,-0.2082,-0.1068,0.0278,-0.105,-0.12,0.0567,83.27,83.27,OK
ALNY,501,2024-03-07,2026-03-06,Sufficient,-0.3225,-0.293,0.0503,0.2866,-0.1202,0.0567,83.26,83.26,OK
BMAX,246,2025-03-14,2026-03-06,Short: 246d,-0.055,-0.1526,-0.2183,-0.1201,-0.1202,0.0567,83.26,83.26,OK
DRV,501,2024-03-07,2026-03-06,Sufficient,-0.1393,-0.1088,-0.1243,-0.0909,-0.1205,0.0567,83.23,83.23,OK
IIF,501,2024-03-07,2026-03-06,Sufficient,-0.1432,-0.1473,-0.1534,-0.0155,-0.1205,0.0567,83.23,83.23,OK
SPCX,501,2024-03-07,2026-03-06,Sufficient,-0.1392,-0.1103,-0.1311,-0.083,-0.1205,0.0567,83.22,83.22,OK
TREE,501,2024-03-07,2026-03-06,Sufficient,-0.2437,-0.3979,0.2156,0.0653,-0.1208,0.0567,83.2,83.2,OK
TGTX,501,2024-03-07,2026-03-06,Sufficient,-0.074,-0.0822,-0.2097,-0.1663,-0.1212,0.0567,83.16,83.16,OK
TROW,501,2024-03-07,2026-03-06,Sufficient,-0.1395,-0.1894,-0.0361,-0.1018,-0.1213,0.0567,83.16,83.16,OK
PCRX,501,2024-03-07,2026-03-06,Sufficient,-0.0905,-0.177,-0.1846,-0.0642,-0.1214,0.0567,83.15,83.15,OK
IMVP,501,2024-03-07,2026-03-06,Sufficient,-0.1328,-0.1243,-0.1532,-0.0636,-0.1214,0.0567,83.15,83.15,OK
SPGI,501,2024-03-07,2026-03-06,Sufficient,-0.0951,-0.1627,-0.1198,-0.1349,-0.1215,0.0567,83.13,83.13,OK
REFI,501,2024-03-07,2026-03-06,Sufficient,-0.0399,-0.1449,-0.1461,-0.2374,-0.1217,0.0567,83.12,83.12,OK
BTAL,501,2024-03-07,2026-03-06,Sufficient,-0.0068,-0.1004,-0.2249,-0.2701,-0.1218,0.0567,83.1,83.1,OK
PCLG,109,2025-09-30,2026-03-06,Short: 109d,-0.1183,-0.1247,-0.1247,-0.1247,-0.1221,0.0567,83.07,83.07,OK
INDY,501,2024-03-07,2026-03-06,Sufficient,-0.1409,-0.1232,-0.1462,-0.0616,-0.1225,0.0567,83.04,83.04,OK
CLBT,501,2024-03-07,2026-03-06,Sufficient,-0.15,-0.0654,-0.0816,-0.1658,-0.1226,0.0567,83.03,83.03,OK
LNC,501,2024-03-07,2026-03-06,Sufficient,-0.188,-0.2124,0.0416,-0.0664,-0.1226,0.0567,83.03,83.03,OK
ACM,501,2024-03-07,2026-03-06,Sufficient,-0.0946,-0.2531,-0.1511,-0.0202,-0.1227,0.0567,83.02,83.02,OK
RDCM,501,2024-03-07,2026-03-06,Sufficient,-0.1365,-0.161,-0.1365,-0.0452,-0.1231,0.0567,82.98,82.98,OK
INBK,501,2024-03-07,2026-03-06,Sufficient,-0.0064,-0.1899,-0.1203,-0.2951,-0.1236,0.0567,82.93,82.93,OK
QTR,501,2024-03-07,2026-03-06,Sufficient,-0.1911,-0.1316,-0.0696,-0.0353,-0.1238,0.0567,82.92,82.92,OK
MHNC,501,2024-03-07,2026-03-06,Sufficient,-0.1014,-0.1717,-0.1453,-0.1014,-0.1242,0.0567,82.87,82.87,OK
FDRS,46,2025-12-30,2026-03-06,Short: 46d,-0.1244,-0.1244,-0.1244,-0.1244,-0.1244,0.0567,82.86,82.86,OK
YCL,501,2024-03-07,2026-03-06,Sufficient,-0.0486,-0.1413,-0.2182,-0.1663,-0.1246,0.0567,82.84,82.84,OK
FFIN,501,2024-03-07,2026-03-06,Sufficient,-0.0496,-0.1923,-0.1534,-0.1786,-0.1247,0.0567,82.83,82.83,OK
AGIO,501,2024-03-07,2026-03-06,Sufficient,-0.0007,-0.2397,-0.1928,-0.1909,-0.125,0.0567,82.81,82.81,OK
AKRE,90,2025-10-27,2026-03-06,Short: 90d,-0.0996,-0.1418,-0.1418,-0.1418,-0.1249,0.0567,82.81,82.81,OK
OI,501,2024-03-07,2026-03-06,Sufficient,-0.1848,-0.099,-0.1273,-0.029,-0.125,0.0567,82.8,82.8,OK
AMH,501,2024-03-07,2026-03-06,Sufficient,-0.0523,-0.1363,-0.1965,-0.1884,-0.1252,0.0567,82.79,82.79,OK
MWH,16,2026-02-12,2026-03-06,Short: 16d,-0.1252,-0.1252,-0.1252,-0.1252,-0.1252,0.0567,82.78,82.78,OK
FDUS,501,2024-03-07,2026-03-06,Sufficient,-0.0881,-0.158,-0.104,-0.1895,-0.1255,0.0567,82.75,82.75,OK
NIOG,53,2025-12-18,2026-03-06,Short: 53d,-0.1255,-0.1255,-0.1255,-0.1255,-0.1255,0.0567,82.75,82.75,OK
SLRC,501,2024-03-07,2026-03-06,Sufficient,-0.0955,-0.1318,-0.1334,-0.1739,-0.126,0.0567,82.71,82.71,OK
ASPS,501,2024-03-07,2026-03-06,Sufficient,-0.2324,-0.4057,0.0339,0.205,-0.1263,0.0567,82.68,82.68,OK
SPAQ,501,2024-03-07,2026-03-06,Sufficient,-0.1489,-0.1227,-0.1231,-0.0883,-0.1264,0.0567,82.67,82.67,OK
IOT,501,2024-03-07,2026-03-06,Sufficient,-0.0936,-0.0134,-0.2433,-0.1888,-0.1265,0.0567,82.66,82.66,OK
ADSK,501,2024-03-07,2026-03-06,Sufficient,-0.1505,-0.1842,-0.1253,-0.0234,-0.1268,0.0567,82.63,82.63,OK
MKTW,501,2024-03-07,2026-03-06,Sufficient,-0.1028,-0.1792,-0.1422,-0.1071,-0.1268,0.0567,82.63,82.63,OK
CCU,501,2024-03-07,2026-03-06,Sufficient,-0.1251,-0.0424,-0.1486,-0.1935,-0.1269,0.0567,82.62,82.62,OK
ONDL,46,2025-12-30,2026-03-06,Short: 46d,-0.1271,-0.1271,-0.1271,-0.1271,-0.1271,0.0567,82.61,82.61,OK
BFOC,107,2025-10-02,2026-03-06,Short: 107d,-0.0784,-0.1596,-0.1596,-0.1596,-0.1271,0.0567,82.6,82.6,OK
APAM,501,2024-03-07,2026-03-06,Sufficient,-0.1214,-0.2054,-0.0787,-0.1105,-0.1275,0.0567,82.57,82.57,OK
