Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FDND,502,2024-04-01,2026-03-31,Sufficient,-0.1473,-0.2018,-0.1795,-0.0435,-0.1439,0.0188,84.04,84.04,OK
SOHOB,502,2024-04-01,2026-03-31,Sufficient,-0.229,0.1527,-0.1854,-0.2301,-0.1441,0.0188,84.01,84.01,OK
DXR,502,2024-04-01,2026-03-31,Sufficient,-0.3303,-0.2539,-0.0123,0.2057,-0.1442,0.0188,84.0,84.0,OK
AIBU,470,2024-05-15,2026-03-31,Sufficient,-0.2847,-0.3293,-0.1409,0.3183,-0.1443,0.0188,84.0,84.0,OK
TNC,502,2024-04-01,2026-03-31,Sufficient,-0.1132,-0.1732,-0.143,-0.1783,-0.1442,0.0188,84.0,84.0,OK
ECAT,502,2024-04-01,2026-03-31,Sufficient,-0.125,-0.1709,-0.1544,-0.1464,-0.1444,0.0188,83.99,83.99,OK
BCSF,502,2024-04-01,2026-03-31,Sufficient,-0.0938,-0.1174,-0.1673,-0.2505,-0.1446,0.0188,83.97,83.97,OK
QCLR,502,2024-04-01,2026-03-31,Sufficient,-0.1909,-0.1748,-0.1316,-0.0345,-0.1445,0.0188,83.97,83.97,OK
RKT,502,2024-04-01,2026-03-31,Sufficient,-0.2643,-0.2925,0.0049,0.0936,-0.1445,0.0188,83.97,83.97,OK
WB,502,2024-04-01,2026-03-31,Sufficient,-0.1379,-0.3,-0.0818,-0.0682,-0.1452,0.0188,83.91,83.91,OK
META,502,2024-04-01,2026-03-31,Sufficient,-0.1314,-0.2304,-0.2249,-0.008,-0.1452,0.0188,83.9,83.9,OK
CBTO,121,2025-10-07,2026-03-31,Short: 121d,-0.0666,-0.1983,-0.1983,-0.1983,-0.1456,0.0188,83.86,83.86,OK
ADUS,502,2024-04-01,2026-03-31,Sufficient,-0.1495,-0.2049,-0.187,-0.0375,-0.1457,0.0188,83.86,83.86,OK
SVOL,502,2024-04-01,2026-03-31,Sufficient,-0.1314,-0.1492,-0.1659,-0.1511,-0.1458,0.0188,83.85,83.85,OK
AMCX,502,2024-04-01,2026-03-31,Sufficient,-0.3093,-0.1859,0.0829,-0.0073,-0.1457,0.0188,83.85,83.85,OK
LPX,502,2024-04-01,2026-03-31,Sufficient,-0.1119,-0.1461,-0.154,-0.2054,-0.1459,0.0188,83.84,83.84,OK
ABM,502,2024-04-01,2026-03-31,Sufficient,-0.1021,-0.1558,-0.1841,-0.186,-0.146,0.0188,83.83,83.83,OK
DXYZ,502,2024-04-01,2026-03-31,Sufficient,-0.1694,0.1643,-0.2969,-0.2584,-0.1459,0.0188,83.83,83.83,OK
