Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
MDT,501,2024-04-18,2026-04-17,Sufficient,-0.1294,-0.096,-0.0373,0.0464,-0.0691,0.1142,83.55,83.55,OK
CVR,501,2024-04-18,2026-04-17,Sufficient,-0.2517,0.0861,-0.1048,0.1768,-0.0691,0.1142,83.55,83.55,OK
BUYZ,501,2024-04-18,2026-04-17,Sufficient,-0.0865,-0.1449,-0.1131,0.0855,-0.0691,0.1142,83.55,83.55,OK
TRMB,501,2024-04-18,2026-04-17,Sufficient,-0.1181,-0.1198,-0.1552,0.1628,-0.0697,0.1142,83.5,83.5,OK
BLW,501,2024-04-18,2026-04-17,Sufficient,-0.071,-0.075,-0.0901,-0.0419,-0.0698,0.1142,83.49,83.49,OK
GRW,489,2024-05-06,2026-04-17,Sufficient,-0.043,-0.0548,-0.1312,-0.0776,-0.0699,0.1142,83.48,83.48,OK
SLNO,501,2024-04-18,2026-04-17,Sufficient,0.2582,-0.22,-0.3978,-0.2487,-0.07,0.1142,83.47,83.47,OK
BGX,501,2024-04-18,2026-04-17,Sufficient,-0.053,-0.0586,-0.1192,-0.0666,-0.0701,0.1142,83.46,83.46,OK
MHK,501,2024-04-18,2026-04-17,Sufficient,-0.1201,-0.1461,-0.0218,0.0562,-0.0704,0.1142,83.44,83.44,OK
HEI,501,2024-04-18,2026-04-17,Sufficient,-0.1856,-0.0509,-0.0918,0.1619,-0.0704,0.1142,83.43,83.43,OK
IOSP,501,2024-04-18,2026-04-17,Sufficient,-0.0696,0.0168,-0.1038,-0.1266,-0.0705,0.1142,83.42,83.42,OK
SPCK,501,2024-04-18,2026-04-17,Sufficient,0.0049,-0.1526,-0.1373,-0.0725,-0.0705,0.1142,83.42,83.42,OK
PSKY,501,2024-04-18,2026-04-17,Sufficient,-0.0076,-0.3264,-0.0927,0.081,-0.0707,0.1142,83.41,83.41,OK
PSWD,501,2024-04-18,2026-04-17,Sufficient,-0.0483,-0.12,-0.1218,-0.0163,-0.071,0.1142,83.38,83.38,OK
