Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BASG,197,2025-06-16,2026-03-27,Short: 197d,-0.1622,-0.158,-0.1538,-0.1331,-0.1539,-0.0096,85.43,85.43,OK
MINY,21,2026-02-27,2026-03-27,Short: 21d,-0.154,-0.154,-0.154,-0.154,-0.154,-0.0096,85.42,85.42,OK
KCOP,30,2026-02-13,2026-03-27,Short: 30d,-0.154,-0.154,-0.154,-0.154,-0.154,-0.0096,85.42,85.42,OK
FSI,501,2024-03-28,2026-03-27,Sufficient,-0.2532,-0.4514,0.18,0.0076,-0.154,-0.0096,85.42,85.42,OK
MKTX,501,2024-03-28,2026-03-27,Sufficient,-0.1009,-0.0789,-0.2559,-0.2362,-0.1546,-0.0096,85.36,85.36,OK
APLY,501,2024-03-28,2026-03-27,Sufficient,-0.1442,-0.1586,-0.0937,-0.2327,-0.1547,-0.0096,85.35,85.35,OK
IDT,501,2024-03-28,2026-03-27,Sufficient,-0.0771,-0.2321,-0.2942,-0.0928,-0.1546,-0.0096,85.35,85.35,OK
SLVX,28,2026-02-18,2026-03-27,Short: 28d,-0.1548,-0.1548,-0.1548,-0.1548,-0.1548,-0.0096,85.34,85.34,OK
QCLR,501,2024-03-28,2026-03-27,Sufficient,-0.2022,-0.1795,-0.1363,-0.0543,-0.1549,-0.0096,85.33,85.33,OK
ACKY,139,2025-09-09,2026-03-27,Short: 139d,-0.1504,-0.1572,-0.1582,-0.1582,-0.1548,-0.0096,85.33,85.33,OK
INCO,501,2024-03-28,2026-03-27,Sufficient,-0.1639,-0.1784,-0.1714,-0.0974,-0.155,-0.0096,85.32,85.32,OK
ECAT,501,2024-03-28,2026-03-27,Sufficient,-0.1399,-0.1723,-0.154,-0.1692,-0.1551,-0.0096,85.31,85.31,OK
SLGN,501,2024-03-28,2026-03-27,Sufficient,-0.0674,-0.0824,-0.3054,-0.2538,-0.1552,-0.0096,85.29,85.29,OK
NTES,501,2024-03-28,2026-03-27,Sufficient,-0.2034,-0.2759,-0.178,0.084,-0.1553,-0.0096,85.28,85.28,OK
SXC,501,2024-03-28,2026-03-27,Sufficient,-0.0726,-0.1782,-0.169,-0.2853,-0.1555,-0.0096,85.26,85.26,OK
GLDY,248,2025-04-02,2026-03-27,Short: 248d,-0.1145,-0.1371,-0.1679,-0.2447,-0.1557,-0.0096,85.24,85.24,OK
PRU,501,2024-03-28,2026-03-27,Sufficient,-0.1856,-0.0909,-0.126,-0.1929,-0.1562,-0.0096,85.2,85.2,OK
GLDN,28,2026-02-18,2026-03-27,Short: 28d,-0.1564,-0.1564,-0.1564,-0.1564,-0.1564,-0.0096,85.18,85.18,OK
DGZ,501,2024-03-28,2026-03-27,Sufficient,-0.0189,-0.1522,-0.26,-0.3325,-0.1565,-0.0096,85.17,85.17,OK
