Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SBGI,501,2024-06-20,2026-06-18,Sufficient,0.0317,-0.1619,-0.0414,0.0556,-0.0168,0.1492,85.55,85.55,OK
MFA,501,2024-06-20,2026-06-18,Sufficient,-0.0344,0.0042,-0.0335,0.0138,-0.0169,0.1492,85.55,85.55,OK
MBAV,436,2024-09-23,2026-06-18,Sufficient,0.0075,-0.0,0.0237,-0.1227,-0.0168,0.1492,85.55,85.55,OK
MBAVU,472,2024-08-01,2026-06-18,Sufficient,0.0185,0.0784,-0.0179,-0.1822,-0.0169,0.1492,85.54,85.54,OK
OM,501,2024-06-20,2026-06-18,Sufficient,0.4985,0.2883,-0.6375,-0.7334,-0.0171,0.1492,85.53,85.53,OK
QOWZ,501,2024-06-20,2026-06-18,Sufficient,0.0398,-0.0643,-0.0777,-0.0227,-0.017,0.1492,85.53,85.53,OK
RMIF,501,2024-06-20,2026-06-18,Sufficient,-0.0032,-0.0266,-0.0324,-0.0203,-0.0171,0.1492,85.53,85.53,OK
BANF,501,2024-06-20,2026-06-18,Sufficient,0.0682,-0.0136,-0.1511,-0.057,-0.0171,0.1492,85.53,85.53,OK
ARKT,178,2025-10-01,2026-06-16,Short: 178d,0.0397,-0.0158,-0.0746,-0.0746,-0.0172,0.1492,85.52,85.52,OK
GJH,501,2024-06-20,2026-06-18,Sufficient,-0.0296,-0.0246,-0.0236,0.0215,-0.0172,0.1492,85.52,85.52,OK
TDTF,501,2024-06-20,2026-06-18,Sufficient,-0.021,-0.0125,-0.0267,-0.0054,-0.0173,0.1492,85.51,85.51,OK
JFR,501,2024-06-20,2026-06-18,Sufficient,0.0409,-0.018,-0.0763,-0.074,-0.0173,0.1492,85.51,85.51,OK
PTA,501,2024-06-20,2026-06-18,Sufficient,0.0127,-0.0155,-0.078,-0.019,-0.0174,0.1492,85.5,85.5,OK
SOJF,357,2025-01-16,2026-06-18,Sufficient,-0.0044,-0.018,-0.0419,-0.0183,-0.0174,0.1492,85.5,85.5,OK
FLXI,79,2026-02-26,2026-06-18,Short: 79d,-0.0058,-0.0254,-0.0254,-0.0254,-0.0175,0.1492,85.49,85.49,OK
IBTO,501,2024-06-20,2026-06-18,Sufficient,-0.0153,-0.0241,-0.0289,-0.0044,-0.0176,0.1492,85.48,85.48,OK
CRMD,501,2024-06-20,2026-06-18,Sufficient,0.3762,-0.2421,-0.2203,-0.378,-0.0176,0.1492,85.48,85.48,OK
EDEN,501,2024-06-20,2026-06-18,Sufficient,0.0452,-0.0562,-0.0514,-0.0712,-0.0177,0.1492,85.48,85.48,OK
TIPC,208,2025-08-19,2026-06-16,Short: 208d,-0.0205,-0.011,-0.0306,-0.0061,-0.0177,0.1492,85.47,85.47,OK
CPHC,501,2024-06-20,2026-06-18,Sufficient,0.0189,0.0364,-0.0521,-0.1113,-0.0178,0.1492,85.46,85.46,OK
FFC,501,2024-06-20,2026-06-18,Sufficient,0.0095,-0.0443,-0.0579,-0.0062,-0.0179,0.1492,85.46,85.46,OK
ETX,501,2024-06-20,2026-06-18,Sufficient,-0.0216,-0.0287,-0.0393,0.0214,-0.0179,0.1492,85.45,85.45,OK
SPIP,501,2024-06-20,2026-06-18,Sufficient,-0.0202,-0.0142,-0.0295,-0.0058,-0.018,0.1492,85.45,85.45,OK
MSA,501,2024-06-20,2026-06-18,Sufficient,-0.0486,0.0321,-0.027,0.0015,-0.0181,0.1492,85.44,85.44,OK
PEG,501,2024-06-20,2026-06-18,Sufficient,-0.0349,-0.0005,-0.0067,-0.0142,-0.0182,0.1492,85.43,85.43,OK
FPAS,407,2024-11-01,2026-06-18,Sufficient,-0.0118,-0.02,-0.0308,-0.0167,-0.0182,0.1492,85.43,85.43,OK
CBOE,501,2024-06-20,2026-06-18,Sufficient,-0.1242,0.0004,0.0512,0.1051,-0.0183,0.1492,85.42,85.42,OK
TFJL,501,2024-06-20,2026-06-18,Sufficient,-0.0122,-0.0123,-0.0421,-0.0133,-0.0184,0.1492,85.42,85.42,OK
PEP,501,2024-06-20,2026-06-18,Sufficient,-0.0702,-0.0555,0.0056,0.0985,-0.0184,0.1492,85.42,85.42,OK
SJB,501,2024-06-20,2026-06-18,Sufficient,-0.0129,-0.0103,-0.0148,-0.0407,-0.0183,0.1492,85.42,85.42,OK
PRHIZ,200,2024-08-07,2026-06-16,Short: 200d,0.0335,-0.0664,-0.1683,0.0753,-0.0185,0.1492,85.41,85.41,OK
MTBA,501,2024-06-20,2026-06-18,Sufficient,-0.0128,-0.025,-0.0298,-0.012,-0.0185,0.1492,85.41,85.41,OK
ZROZ,501,2024-06-20,2026-06-18,Sufficient,-0.0069,-0.0129,-0.06,-0.0061,-0.0186,0.1492,85.4,85.4,OK
