Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AAL,501,2024-04-23,2026-04-22,Sufficient,-0.2409,-0.0551,-0.08,0.2679,-0.0698,0.1299,82.32,82.32,OK
ABLS,295,2025-02-19,2026-04-22,Sufficient,-0.0154,-0.1291,-0.1378,-0.0515,-0.0698,0.1299,82.32,82.32,OK
CLOD,501,2024-04-23,2026-04-22,Sufficient,-0.0445,-0.1762,-0.164,0.0796,-0.0699,0.1299,82.31,82.31,OK
SPCK,501,2024-04-23,2026-04-22,Sufficient,0.003,-0.1475,-0.1297,-0.0788,-0.07,0.1299,82.3,82.3,OK
CPT,501,2024-04-23,2026-04-22,Sufficient,-0.0641,-0.0156,-0.1228,-0.0842,-0.0702,0.1299,82.29,82.29,OK
SETH,501,2024-04-23,2026-04-22,Sufficient,0.0237,0.2078,0.0124,-0.6187,-0.0702,0.1299,82.29,82.29,OK
AVRY,63,2026-01-22,2026-04-22,Short: 63d,-0.0702,-0.0702,-0.0702,-0.0702,-0.0702,0.1299,82.28,82.28,OK
BBY,501,2024-04-23,2026-04-22,Sufficient,-0.0455,-0.2158,-0.0678,0.0229,-0.0704,0.1299,82.27,82.27,OK
PTRN,148,2025-09-19,2026-04-22,Short: 148d,-0.0082,-0.0314,-0.1523,-0.1523,-0.0705,0.1299,82.26,82.26,OK
QDTE,501,2024-04-23,2026-04-22,Sufficient,-0.0251,-0.1574,-0.1562,0.0093,-0.0709,0.1299,82.22,82.22,OK
PTIR,409,2024-09-04,2026-04-22,Sufficient,-0.2386,-0.449,-0.2426,0.8127,-0.0712,0.1299,82.2,82.2,OK
PMT,501,2024-04-23,2026-04-22,Sufficient,-0.1075,0.0034,-0.0646,-0.0798,-0.0712,0.1299,82.2,82.2,OK
FAS,501,2024-04-23,2026-04-22,Sufficient,-0.105,-0.1636,-0.1862,0.2032,-0.0713,0.1299,82.19,82.19,OK
YELP,501,2024-04-23,2026-04-22,Sufficient,0.02,-0.1164,-0.1733,-0.1075,-0.0714,0.1299,82.18,82.18,OK
ECOR,501,2024-04-23,2026-04-22,Sufficient,-0.1926,0.2167,-0.1294,-0.0599,-0.0716,0.1299,82.17,82.17,OK
BGX,501,2024-04-23,2026-04-22,Sufficient,-0.0583,-0.0526,-0.1257,-0.0639,-0.0717,0.1299,82.15,82.15,OK
NICM,7,2026-04-14,2026-04-22,Short: 7d,-0.0718,-0.0718,-0.0718,-0.0718,-0.0718,0.1299,82.14,82.14,OK
NL,501,2024-04-23,2026-04-22,Sufficient,-0.0556,0.0259,-0.0704,-0.2038,-0.0719,0.1299,82.14,82.14,OK
INTJ,501,2024-04-23,2026-04-22,Sufficient,0.1854,-0.028,-0.6203,-0.083,-0.0721,0.1299,82.12,82.12,OK
ASST,501,2024-04-23,2026-04-22,Sufficient,-0.0661,-0.0359,-0.8067,0.6143,-0.0721,0.1299,82.12,82.12,OK
ISHP,501,2024-04-23,2026-04-22,Sufficient,-0.0895,-0.1244,-0.1167,0.0591,-0.0722,0.1299,82.11,82.11,OK
MLCO,501,2024-04-23,2026-04-22,Sufficient,-0.005,-0.2465,-0.3446,0.2402,-0.0722,0.1299,82.11,82.11,OK
RFIX,341,2024-12-10,2026-04-22,Sufficient,0.057,-0.1216,-0.1418,-0.2124,-0.0724,0.1299,82.1,82.1,OK
SGP,52,2026-02-06,2026-04-22,Short: 52d,-0.0723,-0.0723,-0.0723,-0.0723,-0.0723,0.1299,82.1,82.1,OK
RVTY,501,2024-04-23,2026-04-22,Sufficient,-0.1909,-0.0108,-0.0192,0.0502,-0.0723,0.1299,82.1,82.1,OK
S,501,2024-04-23,2026-04-22,Sufficient,0.0601,-0.1464,-0.24,-0.0952,-0.0723,0.1299,82.1,82.1,OK
MINY,38,2026-02-27,2026-04-22,Short: 38d,-0.0725,-0.0725,-0.0725,-0.0725,-0.0725,0.1299,82.09,82.09,OK
CABO,501,2024-04-23,2026-04-22,Sufficient,0.3636,-0.3095,-0.2325,-0.5477,-0.0725,0.1299,82.08,82.08,OK
EIG,501,2024-04-23,2026-04-22,Sufficient,-0.0676,-0.0069,-0.0995,-0.1223,-0.0728,0.1299,82.06,82.06,OK
TAIL,501,2024-04-23,2026-04-22,Sufficient,-0.0293,-0.0715,-0.0669,-0.167,-0.0728,0.1299,82.06,82.06,OK
PCLG,141,2025-09-30,2026-04-22,Short: 141d,-0.0426,-0.0967,-0.0913,-0.0913,-0.0729,0.1299,82.05,82.05,OK
FNF,501,2024-04-23,2026-04-22,Sufficient,-0.0622,-0.0643,-0.0577,-0.1186,-0.073,0.1299,82.04,82.04,OK
RDY,501,2024-04-23,2026-04-22,Sufficient,-0.0331,-0.1295,-0.109,-0.0607,-0.0731,0.1299,82.03,82.03,OK
SLVX,45,2026-02-18,2026-04-22,Short: 45d,-0.0732,-0.0732,-0.0732,-0.0732,-0.0732,0.1299,82.03,82.03,OK
NCLH,501,2024-04-23,2026-04-22,Sufficient,-0.0882,-0.1815,-0.1936,0.1857,-0.0732,0.1299,82.03,82.03,OK
MB,259,2025-04-10,2026-04-22,Sufficient,-0.1703,-0.3193,-0.5959,0.8892,-0.0733,0.1299,82.01,82.01,OK
CEPT,244,2025-05-02,2026-04-22,Short: 244d,-0.1369,-0.0919,-0.008,0.0072,-0.0733,0.1299,82.01,82.01,OK
MGEE,501,2024-04-23,2026-04-22,Sufficient,-0.0252,-0.0841,-0.1102,-0.1232,-0.0736,0.1299,81.99,81.99,OK
USA,501,2024-04-23,2026-04-22,Sufficient,-0.0792,-0.0734,-0.121,-0.0153,-0.0736,0.1299,81.98,81.98,OK
MNPR,501,2024-04-23,2026-04-22,Sufficient,-0.2428,-0.3091,0.1787,0.248,-0.0736,0.1299,81.98,81.98,OK
BGT,501,2024-04-23,2026-04-22,Sufficient,-0.0504,-0.0706,-0.1326,-0.0643,-0.0737,0.1299,81.98,81.98,OK
RNA,38,2026-02-27,2026-04-22,Short: 38d,-0.0739,-0.0739,-0.0739,-0.0739,-0.0739,0.1299,81.96,81.96,OK
CCAP,501,2024-04-23,2026-04-22,Sufficient,-0.0786,-0.0274,-0.0767,-0.1091,-0.0741,0.1299,81.94,81.94,OK
COLL,501,2024-04-23,2026-04-22,Sufficient,-0.2967,-0.0514,0.0449,0.2285,-0.0743,0.1299,81.93,81.93,OK
IOT,501,2024-04-23,2026-04-22,Sufficient,0.0075,-0.1389,-0.1517,-0.0975,-0.0746,0.1299,81.9,81.9,OK
BOEG,215,2025-06-13,2026-04-22,Short: 215d,-0.1924,0.0126,-0.1327,0.1318,-0.0746,0.1299,81.9,81.9,OK
PBHC,501,2024-04-23,2026-04-22,Sufficient,-0.0389,-0.0969,-0.0951,-0.1029,-0.0745,0.1299,81.9,81.9,OK
IDX,501,2024-04-23,2026-04-22,Sufficient,-0.16,-0.127,-0.0681,0.1411,-0.0748,0.1299,81.88,81.88,OK
CBXO,136,2025-10-07,2026-04-22,Short: 136d,-0.0341,-0.0864,-0.1098,-0.1098,-0.0748,0.1299,81.88,81.88,OK
MHK,501,2024-04-23,2026-04-22,Sufficient,-0.1231,-0.1547,-0.0582,0.0843,-0.075,0.1299,81.87,81.87,OK
PFLT,501,2024-04-23,2026-04-22,Sufficient,-0.0679,0.008,-0.177,-0.0698,-0.0749,0.1299,81.87,81.87,OK
ARDC,501,2024-04-23,2026-04-22,Sufficient,-0.0747,-0.0587,-0.1233,-0.0436,-0.075,0.1299,81.86,81.86,OK
JPO,501,2024-04-23,2026-04-22,Sufficient,-0.0284,-0.1221,-0.1374,-0.0595,-0.0751,0.1299,81.85,81.85,OK
PGJ,501,2024-04-23,2026-04-22,Sufficient,-0.0903,-0.1582,-0.1103,0.0718,-0.0754,0.1299,81.82,81.82,OK
PCF,501,2024-04-23,2026-04-22,Sufficient,-0.0657,-0.0911,-0.1082,-0.0469,-0.0755,0.1299,81.82,81.82,OK
EFR,501,2024-04-23,2026-04-22,Sufficient,-0.0638,-0.0555,-0.1178,-0.0769,-0.0756,0.1299,81.81,81.81,OK
DVXY,189,2025-07-23,2026-04-22,Short: 189d,-0.0885,-0.0847,-0.0588,-0.0588,-0.0758,0.1299,81.79,81.79,OK
