Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
NVDB,136,2025-09-10,2026-03-25,Short: 136d,-0.1487,-0.1569,-0.1542,-0.1542,-0.1525,0.0213,82.98,82.98,OK
TSCO,501,2024-03-26,2026-03-25,Sufficient,-0.1205,-0.2232,-0.1499,-0.1502,-0.1528,0.0213,82.95,82.95,OK
QTR,501,2024-03-26,2026-03-25,Sufficient,-0.2109,-0.1931,-0.1144,-0.0357,-0.153,0.0213,82.93,82.93,OK
FBDC,186,2025-06-30,2026-03-25,Short: 186d,-0.1121,-0.1638,-0.1891,-0.1891,-0.1532,0.0213,82.91,82.91,OK
OTIS,501,2024-03-26,2026-03-25,Sufficient,-0.106,-0.1249,-0.1994,-0.2307,-0.1534,0.0213,82.89,82.89,OK
GEOS,501,2024-03-26,2026-03-25,Sufficient,-0.2633,-0.46,-0.3157,0.5353,-0.1534,0.0213,82.89,82.89,OK
FUN,501,2024-03-26,2026-03-25,Sufficient,0.2366,-0.2393,-0.4411,-0.5611,-0.1537,0.0213,82.87,82.87,OK
CBXJ,286,2025-02-04,2026-03-25,Sufficient,-0.092,-0.2373,-0.204,-0.145,-0.1541,0.0213,82.83,82.83,OK
BRBI,129,2025-09-19,2026-03-25,Short: 129d,0.083,-0.1319,-0.4021,-0.4021,-0.154,0.0213,82.83,82.83,OK
IDT,501,2024-03-26,2026-03-25,Sufficient,-0.0713,-0.2717,-0.2765,-0.0793,-0.154,0.0213,82.83,82.83,OK
MOTG,500,2024-03-26,2026-03-24,Sufficient,-0.1941,-0.1895,-0.1187,-0.0736,-0.154,0.0213,82.83,82.83,OK
KPTI,501,2024-03-26,2026-03-25,Sufficient,-0.2517,-0.2727,0.1699,-0.1644,-0.1541,0.0213,82.82,82.82,OK
BRKW,193,2025-06-18,2026-03-25,Short: 193d,-0.1019,-0.1482,-0.2182,-0.201,-0.1542,0.0213,82.81,82.81,OK
AVRY,44,2026-01-22,2026-03-25,Short: 44d,-0.1542,-0.1542,-0.1542,-0.1542,-0.1542,0.0213,82.81,82.81,OK
LPLA,501,2024-03-26,2026-03-25,Sufficient,-0.1903,-0.1184,-0.1523,-0.1216,-0.1546,0.0213,82.78,82.78,OK
MPX,501,2024-03-26,2026-03-25,Sufficient,-0.1798,-0.1744,-0.1241,-0.1158,-0.1548,0.0213,82.75,82.75,OK
FDFF,501,2024-03-26,2026-03-25,Sufficient,-0.145,-0.1658,-0.1802,-0.1385,-0.1549,0.0213,82.74,82.74,OK
TFX,501,2024-03-26,2026-03-25,Sufficient,-0.144,-0.1273,-0.1127,-0.2471,-0.155,0.0213,82.73,82.73,OK
STRK,287,2025-02-03,2026-03-25,Sufficient,-0.0891,-0.1981,-0.2719,-0.1275,-0.1551,0.0213,82.72,82.72,OK
ACM,501,2024-03-26,2026-03-25,Sufficient,-0.0895,-0.3165,-0.2092,-0.0727,-0.1555,0.0213,82.69,82.69,OK
SHOP,501,2024-03-26,2026-03-25,Sufficient,-0.3154,-0.2254,0.0151,0.0629,-0.1556,0.0213,82.67,82.67,OK
CG,501,2024-03-26,2026-03-25,Sufficient,-0.2338,-0.2967,-0.0381,0.0221,-0.1561,0.0213,82.63,82.63,OK
UNG,501,2024-03-26,2026-03-25,Sufficient,-0.0101,-0.051,-0.2782,-0.4322,-0.1563,0.0213,82.6,82.6,OK
