Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ACLX,503,2024-01-17,2026-01-16,Sufficient,-0.2241,0.02,0.1359,0.0212,-0.0542,0.1357,83.28,83.28,OK
FTGC,503,2024-01-17,2026-01-16,Sufficient,-0.0758,-0.0592,-0.0132,-0.0476,-0.0543,0.1357,83.27,83.27,OK
CLPT,503,2024-01-17,2026-01-16,Sufficient,-0.4205,0.3282,0.2717,-0.0311,-0.0544,0.1357,83.26,83.26,OK
PEX,503,2024-01-17,2026-01-16,Sufficient,-0.0159,-0.129,-0.0224,-0.0902,-0.0547,0.1357,83.23,83.23,OK
FXY,503,2024-01-17,2026-01-16,Sufficient,-0.0483,-0.0602,-0.1041,-0.0136,-0.0549,0.1357,83.22,83.22,OK
NCIQ,232,2025-02-14,2026-01-16,Short: 232d,-0.1308,-0.1912,0.1918,-0.0131,-0.0548,0.1357,83.22,83.22,OK
SHPD,114,2025-08-06,2026-01-16,Short: 114d,-0.0363,-0.0672,-0.0672,-0.0672,-0.0549,0.1357,83.22,83.22,OK
XLUI,119,2025-07-30,2026-01-16,Short: 119d,-0.0661,-0.0476,-0.0476,-0.0476,-0.055,0.1357,83.21,83.21,OK
ETHT,404,2024-06-07,2026-01-16,Sufficient,-0.4012,-0.4035,1.5255,-0.595,-0.0551,0.1357,83.2,83.2,OK
MLTX,503,2024-01-17,2026-01-16,Sufficient,0.7868,-0.6843,-0.5467,-0.6188,-0.0552,0.1357,83.19,83.19,OK
INDL,503,2024-01-17,2026-01-16,Sufficient,-0.0653,-0.1008,-0.0073,-0.0379,-0.0553,0.1357,83.18,83.18,OK
ADUS,503,2024-01-17,2026-01-16,Sufficient,-0.0822,0.0044,0.0644,-0.181,-0.0553,0.1357,83.18,83.18,OK
BJ,503,2024-01-17,2026-01-16,Sufficient,0.0043,-0.108,-0.1936,0.016,-0.0554,0.1357,83.17,83.17,OK
FLSA,503,2024-01-17,2026-01-16,Sufficient,-0.0679,0.0052,-0.0544,-0.0935,-0.0557,0.1357,83.15,83.15,OK
CVNY,242,2025-01-31,2026-01-16,Short: 242d,0.0357,-0.1454,0.0558,-0.2598,-0.0556,0.1357,83.15,83.15,OK
TAGS,503,2024-01-17,2026-01-16,Sufficient,-0.0073,-0.0655,-0.1015,-0.0969,-0.0557,0.1357,83.14,83.14,OK
BHFAN,503,2024-01-17,2026-01-16,Sufficient,0.0481,-0.0131,-0.1053,-0.2569,-0.0558,0.1357,83.13,83.13,OK
