Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BGT,501,2024-04-22,2026-04-21,Sufficient,-0.0487,-0.0689,-0.1311,-0.0626,-0.072,0.1186,82.96,82.96,OK
ALLE,501,2024-04-22,2026-04-21,Sufficient,-0.1351,-0.1939,-0.0605,0.1639,-0.0721,0.1186,82.95,82.95,OK
FNF,501,2024-04-22,2026-04-21,Sufficient,-0.0613,-0.0634,-0.0568,-0.1178,-0.0721,0.1186,82.95,82.95,OK
RVTY,501,2024-04-22,2026-04-21,Sufficient,-0.191,-0.0109,-0.0193,0.0501,-0.0724,0.1186,82.92,82.92,OK
YELP,501,2024-04-22,2026-04-21,Sufficient,0.019,-0.1174,-0.1741,-0.1084,-0.0724,0.1186,82.92,82.92,OK
CCAP,501,2024-04-22,2026-04-21,Sufficient,-0.0772,-0.026,-0.0753,-0.1077,-0.0727,0.1186,82.9,82.9,OK
IOSP,501,2024-04-22,2026-04-21,Sufficient,-0.07,0.0145,-0.1094,-0.1295,-0.0729,0.1186,82.88,82.88,OK
ORC,501,2024-04-22,2026-04-21,Sufficient,-0.1544,-0.0812,-0.0417,0.0665,-0.0731,0.1186,82.87,82.87,OK
PGR,501,2024-04-22,2026-04-21,Sufficient,0.0222,-0.0542,-0.1612,-0.1939,-0.073,0.1186,82.87,82.87,OK
NOAH,501,2024-04-22,2026-04-21,Sufficient,-0.1127,-0.128,-0.1771,0.164,-0.0733,0.1186,82.84,82.84,OK
WEPN,35,2026-03-03,2026-04-21,Short: 35d,-0.0734,-0.0734,-0.0734,-0.0734,-0.0734,0.1186,82.84,82.84,OK
WGO,501,2024-04-22,2026-04-21,Sufficient,-0.3037,0.1023,0.0549,0.0834,-0.0734,0.1186,82.84,82.84,OK
MGEE,501,2024-04-22,2026-04-21,Sufficient,-0.025,-0.084,-0.1101,-0.1231,-0.0734,0.1186,82.83,82.83,OK
