Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CABZ,14,2026-01-14,2026-02-03,Short: 14d,-0.0915,-0.0915,-0.0915,-0.0915,-0.0915,0.0953,82.95,82.95,OK
RXO,501,2024-02-05,2026-02-03,Sufficient,-0.101,0.0432,0.0799,-0.3786,-0.0915,0.0953,82.94,82.94,OK
BXP,501,2024-02-05,2026-02-03,Sufficient,-0.1184,-0.0453,-0.0352,-0.1419,-0.0919,0.0953,82.91,82.91,OK
SWIM,501,2024-02-05,2026-02-03,Sufficient,-0.1393,-0.0742,0.0383,-0.1452,-0.0919,0.0953,82.9,82.9,OK
BASG,160,2025-06-16,2026-02-03,Short: 160d,-0.1159,-0.1049,-0.0622,-0.0622,-0.0922,0.0953,82.88,82.88,OK
HACK,501,2024-02-05,2026-02-03,Sufficient,-0.1426,-0.1161,-0.0101,-0.0497,-0.0922,0.0953,82.88,82.88,OK
BBCP,501,2024-02-05,2026-02-03,Sufficient,-0.0376,-0.0943,-0.0191,-0.273,-0.0923,0.0953,82.87,82.87,OK
SHAK,501,2024-02-05,2026-02-03,Sufficient,-0.0294,-0.1888,-0.0074,-0.2071,-0.0924,0.0953,82.86,82.86,OK
MNSO,501,2024-02-05,2026-02-03,Sufficient,-0.1276,-0.0408,0.0254,-0.1914,-0.0924,0.0953,82.86,82.86,OK
ETON,501,2024-02-05,2026-02-03,Sufficient,-0.1455,0.0695,-0.1125,-0.1295,-0.0927,0.0953,82.83,82.83,OK
MAN,501,2024-02-05,2026-02-03,Sufficient,0.1354,-0.0996,-0.2133,-0.422,-0.0928,0.0953,82.82,82.82,OK
WBTN,402,2024-06-27,2026-02-03,Sufficient,-0.3594,0.2049,0.1674,-0.1192,-0.0931,0.0953,82.79,82.79,OK
LOPE,501,2024-02-05,2026-02-03,Sufficient,-0.1262,-0.0348,-0.1166,-0.0633,-0.0934,0.0953,82.77,82.77,OK
NKE,501,2024-02-05,2026-02-03,Sufficient,-0.0567,-0.1856,0.0399,-0.2077,-0.0933,0.0953,82.77,82.77,OK
SKYH,501,2024-02-05,2026-02-03,Sufficient,-0.0577,-0.0471,-0.1724,-0.1323,-0.0935,0.0953,82.76,82.76,OK
LNTH,501,2024-02-05,2026-02-03,Sufficient,0.144,-0.0764,-0.393,-0.2866,-0.0936,0.0953,82.75,82.75,OK
NWSA,501,2024-02-05,2026-02-03,Sufficient,-0.0562,-0.1525,-0.0932,-0.1106,-0.0937,0.0953,82.74,82.74,OK
AIN,501,2024-02-05,2026-02-03,Sufficient,-0.0065,-0.0383,-0.114,-0.3039,-0.0939,0.0953,82.73,82.73,OK
EGGY,275,2024-12-27,2026-02-03,Sufficient,-0.1343,-0.1103,-0.0039,-0.0881,-0.0942,0.0953,82.7,82.7,OK
RLI,501,2024-02-05,2026-02-03,Sufficient,0.0117,-0.107,-0.2005,-0.1868,-0.0942,0.0953,82.7,82.7,OK
QCOM,501,2024-02-05,2026-02-03,Sufficient,-0.1864,-0.0022,0.0527,-0.1489,-0.0942,0.0953,82.69,82.69,OK
