Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CROX,501,2024-03-13,2026-03-12,Sufficient,-0.071,-0.019,-0.2427,-0.1901,-0.1188,0.0548,83.54,83.54,OK
WWW,501,2024-03-13,2026-03-12,Sufficient,-0.0794,-0.478,-0.1421,0.1844,-0.1189,0.0548,83.53,83.53,OK
PONY,321,2024-11-27,2026-03-12,Sufficient,-0.1345,-0.1752,-0.0597,-0.091,-0.119,0.0548,83.52,83.52,OK
HGTY,501,2024-03-13,2026-03-12,Sufficient,-0.2199,-0.2149,0.0166,0.0426,-0.1191,0.0548,83.51,83.51,OK
JG,501,2024-03-13,2026-03-12,Sufficient,0.0746,-0.2646,-0.2894,-0.1911,-0.1192,0.0548,83.51,83.51,OK
PDD,501,2024-03-13,2026-03-12,Sufficient,-0.1325,-0.185,-0.0075,-0.1387,-0.1192,0.0548,83.5,83.5,OK
SMIN,501,2024-03-13,2026-03-12,Sufficient,-0.1113,-0.1583,-0.1854,-0.0297,-0.1192,0.0548,83.5,83.5,OK
AD,501,2024-03-13,2026-03-12,Sufficient,-0.0248,-0.0584,-0.233,-0.2558,-0.1194,0.0548,83.49,83.49,OK
REFI,501,2024-03-13,2026-03-12,Sufficient,-0.0562,-0.0978,-0.1486,-0.2387,-0.1195,0.0548,83.48,83.48,OK
SDOW,501,2024-03-13,2026-03-12,Sufficient,0.0454,-0.0881,-0.2326,-0.3674,-0.1195,0.0548,83.48,83.48,OK
SYBT,501,2024-03-13,2026-03-12,Sufficient,-0.0704,-0.1913,-0.1952,-0.071,-0.1197,0.0548,83.46,83.46,OK
WMK,501,2024-03-13,2026-03-12,Sufficient,-0.0562,-0.0993,-0.1784,-0.2099,-0.12,0.0548,83.43,83.43,OK
BGX,501,2024-03-13,2026-03-12,Sufficient,-0.097,-0.1433,-0.1222,-0.1406,-0.12,0.0548,83.42,83.42,OK
LIFT,117,2025-09-24,2026-03-12,Short: 117d,-0.0802,-0.147,-0.147,-0.147,-0.1203,0.0548,83.4,83.4,OK
JHX,501,2024-03-13,2026-03-12,Sufficient,0.0309,-0.0061,-0.2793,-0.3778,-0.1203,0.0548,83.4,83.4,OK
PCIG,499,2024-03-15,2026-03-12,Sufficient,-0.1058,-0.1062,-0.1641,-0.1226,-0.1209,0.0548,83.34,83.34,OK
REXR,501,2024-03-13,2026-03-12,Sufficient,-0.1208,-0.1838,-0.0606,-0.119,-0.121,0.0548,83.33,83.33,OK
PCF,501,2024-03-13,2026-03-12,Sufficient,-0.1038,-0.1248,-0.1165,-0.1564,-0.1211,0.0548,83.32,83.32,OK
GEHC,501,2024-03-13,2026-03-12,Sufficient,-0.153,-0.0745,-0.0486,-0.1783,-0.1215,0.0548,83.29,83.29,OK
AFYA,501,2024-03-13,2026-03-12,Sufficient,-0.054,-0.1113,-0.2399,-0.1504,-0.1219,0.0548,83.25,83.25,OK
BNTC,501,2024-03-13,2026-03-12,Sufficient,-0.0901,-0.0915,-0.2509,-0.088,-0.1221,0.0548,83.23,83.23,OK
NVDW,267,2025-02-19,2026-03-12,Sufficient,-0.1301,-0.2238,-0.1517,0.025,-0.1221,0.0548,83.22,83.22,OK
SOCL,501,2024-03-13,2026-03-12,Sufficient,-0.1673,-0.2194,-0.0708,0.0113,-0.1227,0.0548,83.17,83.17,OK
BEKE,501,2024-03-13,2026-03-12,Sufficient,0.0018,-0.1738,-0.1468,-0.2976,-0.1229,0.0548,83.15,83.15,OK
DGICA,501,2024-03-13,2026-03-12,Sufficient,-0.1562,-0.123,-0.117,-0.0622,-0.1229,0.0548,83.15,83.15,OK
