Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CGBD,502,2024-02-13,2026-02-12,Sufficient,0.0008,-0.1215,-0.1488,-0.3115,-0.116,0.0675,82.8,82.8,OK
YSPY,217,2025-04-03,2026-02-12,Short: 217d,-0.0835,-0.1136,-0.1665,-0.1332,-0.116,0.0675,82.8,82.8,OK
SUNS,402,2024-07-09,2026-02-12,Sufficient,-0.0329,-0.1549,-0.147,-0.2133,-0.1162,0.0675,82.79,82.79,OK
WTW,502,2024-02-13,2026-02-12,Sufficient,-0.1216,-0.1545,-0.0698,-0.1136,-0.1162,0.0675,82.79,82.79,OK
PCR,99,2025-09-23,2026-02-12,Short: 99d,-0.0974,-0.1287,-0.1287,-0.1287,-0.1162,0.0675,82.79,82.79,OK
CHTR,502,2024-02-13,2026-02-12,Sufficient,0.1379,-0.1149,-0.4209,-0.3216,-0.1163,0.0675,82.78,82.78,OK
PFLT,502,2024-02-13,2026-02-12,Sufficient,-0.044,-0.1524,-0.1214,-0.2193,-0.1162,0.0675,82.78,82.78,OK
WISE,502,2024-02-13,2026-02-12,Sufficient,-0.1908,-0.1286,0.0534,-0.1261,-0.1166,0.0675,82.75,82.75,OK
CXRN,245,2025-02-24,2026-02-12,Short: 245d,-0.0659,0.1002,-0.1788,-0.3729,-0.1167,0.0675,82.74,82.74,OK
NUMG,502,2024-02-13,2026-02-12,Sufficient,-0.1187,-0.1171,-0.1039,-0.1271,-0.1171,0.0675,82.7,82.7,OK
WAT,502,2024-02-13,2026-02-12,Sufficient,-0.1717,0.0775,-0.1092,-0.2109,-0.1172,0.0675,82.69,82.69,OK
FEPI,502,2024-02-13,2026-02-12,Sufficient,-0.1285,-0.1171,-0.0535,-0.1585,-0.1172,0.0675,82.69,82.69,OK
SMID,502,2024-02-13,2026-02-12,Sufficient,-0.133,-0.2231,-0.0058,-0.0927,-0.1175,0.0675,82.67,82.67,OK
INFU,502,2024-02-13,2026-02-12,Sufficient,-0.29,-0.2039,0.2904,-0.094,-0.1175,0.0675,82.67,82.67,OK
IBUY,502,2024-02-13,2026-02-12,Sufficient,-0.1431,-0.1403,-0.0668,-0.0948,-0.1176,0.0675,82.66,82.66,OK
SPCX,502,2024-02-13,2026-02-12,Sufficient,-0.1468,-0.113,-0.1122,-0.0705,-0.1179,0.0675,82.63,82.63,OK
KFY,502,2024-02-13,2026-02-12,Sufficient,-0.0794,-0.1926,-0.1211,-0.1175,-0.118,0.0675,82.62,82.62,OK
ARHS,502,2024-02-13,2026-02-12,Sufficient,-0.042,-0.2828,0.047,-0.2708,-0.1181,0.0675,82.61,82.61,OK
WCN,502,2024-02-13,2026-02-12,Sufficient,-0.0589,-0.1516,-0.1517,-0.1703,-0.1183,0.0675,82.59,82.59,OK
OND,502,2024-02-13,2026-02-12,Sufficient,-0.1889,-0.2009,-0.0339,0.0206,-0.1184,0.0675,82.58,82.58,OK
MILN,502,2024-02-13,2026-02-12,Sufficient,-0.1048,-0.1538,-0.0966,-0.1324,-0.1185,0.0675,82.57,82.57,OK
KZIA,502,2024-02-13,2026-02-12,Sufficient,-0.329,-0.383,0.4278,0.0178,-0.1191,0.0675,82.52,82.52,OK
SPAQ,502,2024-02-13,2026-02-12,Sufficient,-0.1391,-0.1248,-0.1097,-0.083,-0.1192,0.0675,82.51,82.51,OK
EGGY,282,2024-12-27,2026-02-12,Sufficient,-0.1202,-0.1433,-0.0809,-0.1316,-0.1193,0.0675,82.5,82.5,OK
IDT,502,2024-02-13,2026-02-12,Sufficient,-0.0866,-0.2435,-0.1728,-0.0067,-0.1192,0.0675,82.5,82.5,OK
DGZ,502,2024-02-13,2026-02-12,Sufficient,0.0106,-0.163,-0.1787,-0.2757,-0.1192,0.0675,82.5,82.5,OK
PCGG,502,2024-02-13,2026-02-12,Sufficient,-0.1237,-0.1215,-0.0955,-0.1322,-0.1193,0.0675,82.5,82.5,OK
EXPO,502,2024-02-13,2026-02-12,Sufficient,-0.0538,-0.076,-0.1518,-0.2624,-0.1196,0.0675,82.47,82.47,OK
SEG,387,2024-07-30,2026-02-12,Sufficient,-0.1271,-0.1878,0.0453,-0.2013,-0.1196,0.0675,82.47,82.47,OK
UONE,502,2024-02-13,2026-02-12,Sufficient,0.0297,-0.2581,-0.2716,-0.1281,-0.1197,0.0675,82.46,82.46,OK
ITRI,502,2024-02-13,2026-02-12,Sufficient,-0.0744,-0.2549,-0.1682,-0.028,-0.12,0.0675,82.43,82.43,OK
INVH,502,2024-02-13,2026-02-12,Sufficient,-0.0628,-0.1212,-0.2043,-0.1496,-0.1201,0.0675,82.42,82.42,OK
TIC,249,2025-02-18,2026-02-12,Short: 249d,-0.1425,-0.0052,-0.1089,-0.2025,-0.1203,0.0675,82.4,82.4,OK
MFIC,502,2024-02-13,2026-02-12,Sufficient,-0.0656,-0.1445,-0.1197,-0.2089,-0.1209,0.0675,82.35,82.35,OK
BIZD,502,2024-02-13,2026-02-12,Sufficient,-0.0456,-0.1573,-0.1456,-0.211,-0.121,0.0675,82.34,82.34,OK
DWSH,502,2024-02-13,2026-02-12,Sufficient,-0.1175,-0.0835,-0.1671,-0.119,-0.1209,0.0675,82.34,82.34,OK
GWRS,502,2024-02-13,2026-02-12,Sufficient,-0.0943,-0.1128,-0.1094,-0.1943,-0.121,0.0675,82.33,82.33,OK
FSV,502,2024-02-13,2026-02-12,Sufficient,-0.0402,-0.2474,-0.1413,-0.1361,-0.121,0.0675,82.33,82.33,OK
IQV,502,2024-02-13,2026-02-12,Sufficient,-0.2273,-0.1124,0.1206,-0.1595,-0.1212,0.0675,82.32,82.32,OK
MHNC,502,2024-02-13,2026-02-12,Sufficient,-0.1263,-0.1445,-0.1178,-0.0916,-0.1213,0.0675,82.31,82.31,OK
SAH,502,2024-02-13,2026-02-12,Sufficient,-0.0229,-0.252,-0.1222,-0.1882,-0.1216,0.0675,82.28,82.28,OK
MSDL,502,2024-02-13,2026-02-12,Sufficient,-0.0461,-0.1025,-0.1872,-0.2263,-0.1217,0.0675,82.28,82.28,OK
HRZN,502,2024-02-13,2026-02-12,Sufficient,-0.0367,-0.0864,-0.1311,-0.3181,-0.1218,0.0675,82.26,82.26,OK
AZ,502,2024-02-13,2026-02-12,Sufficient,0.0907,-0.388,-0.3374,-0.0653,-0.1218,0.0675,82.26,82.26,OK
ECOR,502,2024-02-13,2026-02-12,Sufficient,-0.1127,0.0875,0.1843,-0.6562,-0.1219,0.0675,82.25,82.25,OK
FSI,502,2024-02-13,2026-02-12,Sufficient,-0.2966,-0.2357,0.2928,-0.0742,-0.122,0.0675,82.24,82.24,OK
OBDC,502,2024-02-13,2026-02-12,Sufficient,-0.0174,-0.1752,-0.1866,-0.214,-0.1221,0.0675,82.23,82.23,OK
NOMD,502,2024-02-13,2026-02-12,Sufficient,0.0695,-0.1701,-0.3054,-0.2759,-0.1225,0.0675,82.2,82.2,OK
