Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
HQY,501,2024-05-01,2026-04-30,Sufficient,-0.0184,-0.1379,-0.1697,-0.0508,-0.0791,0.1092,83.03,83.03,OK
NL,501,2024-05-01,2026-04-30,Sufficient,-0.0338,0.0101,-0.0551,-0.2832,-0.0792,0.1092,83.02,83.02,OK
KCOP,53,2026-02-13,2026-04-30,Short: 53d,-0.0792,-0.0792,-0.0792,-0.0792,-0.0792,0.1092,83.01,83.01,OK
ZLAB,501,2024-05-01,2026-04-30,Sufficient,0.2545,-0.1484,-0.4389,-0.3204,-0.0797,0.1092,82.96,82.96,OK
TMO,501,2024-05-01,2026-04-30,Sufficient,-0.1912,-0.1411,0.0035,0.1203,-0.0799,0.1092,82.95,82.95,OK
TMC,501,2024-05-01,2026-04-30,Sufficient,-0.3023,-0.2504,-0.1424,0.5976,-0.0799,0.1092,82.95,82.95,OK
EFR,501,2024-05-01,2026-04-30,Sufficient,-0.0578,-0.0661,-0.1108,-0.1071,-0.0799,0.1092,82.95,82.95,OK
SVOL,501,2024-05-01,2026-04-30,Sufficient,-0.0929,-0.1116,-0.0641,-0.0386,-0.08,0.1092,82.94,82.94,OK
AOTS,88,2025-12-23,2026-04-30,Short: 88d,-0.0465,-0.1023,-0.1023,-0.1023,-0.08,0.1092,82.94,82.94,OK
SCC,501,2024-05-01,2026-04-30,Sufficient,0.0319,0.0074,-0.1411,-0.3311,-0.0802,0.1092,82.92,82.92,OK
CHIQ,501,2024-05-01,2026-04-30,Sufficient,-0.0755,-0.1465,-0.0656,-0.0387,-0.0804,0.1092,82.91,82.91,OK
PFLT,501,2024-05-01,2026-04-30,Sufficient,-0.0538,-0.0334,-0.1457,-0.1171,-0.0808,0.1092,82.87,82.87,OK
KEQU,501,2024-05-01,2026-04-30,Sufficient,-0.0387,-0.1381,-0.3409,0.1519,-0.0809,0.1092,82.86,82.86,OK
NTES,501,2024-05-01,2026-04-30,Sufficient,-0.1104,-0.1905,-0.0983,0.1048,-0.081,0.1092,82.85,82.85,OK
JYNT,501,2024-05-01,2026-04-30,Sufficient,-0.0722,0.0687,-0.2287,-0.1022,-0.0813,0.1092,82.82,82.82,OK
FFF,89,2025-12-22,2026-04-30,Short: 89d,-0.0441,-0.1073,-0.1073,-0.1073,-0.082,0.1092,82.76,82.76,OK
THRM,501,2024-05-01,2026-04-30,Sufficient,-0.1602,-0.1827,-0.0764,0.1685,-0.0822,0.1092,82.74,82.74,OK
BDCZ,501,2024-05-01,2026-04-30,Sufficient,-0.0492,-0.0672,-0.1437,-0.1034,-0.0825,0.1092,82.71,82.71,OK
TTEK,501,2024-05-01,2026-04-30,Sufficient,-0.1544,-0.008,-0.1298,0.0336,-0.0826,0.1092,82.71,82.71,OK
HELS,96,2025-12-11,2026-04-30,Short: 96d,-0.0991,-0.0716,-0.0716,-0.0716,-0.0826,0.1092,82.7,82.7,OK
PHI,501,2024-05-01,2026-04-30,Sufficient,-0.1028,0.0455,-0.128,-0.1272,-0.0831,0.1092,82.66,82.66,OK
VCEL,501,2024-05-01,2026-04-30,Sufficient,-0.0485,-0.057,-0.1458,-0.1176,-0.0835,0.1092,82.63,82.63,OK
SPDN,501,2024-05-01,2026-04-30,Sufficient,-0.0301,-0.0353,-0.1051,-0.2175,-0.0836,0.1092,82.62,82.62,OK
A,501,2024-05-01,2026-04-30,Sufficient,-0.133,-0.2077,-0.0212,0.0753,-0.0839,0.1092,82.59,82.59,OK
MSEX,501,2024-05-01,2026-04-30,Sufficient,-0.0214,-0.1658,-0.0208,-0.1902,-0.0839,0.1092,82.59,82.59,OK
VSECU,59,2026-02-05,2026-04-30,Short: 59d,-0.0838,-0.0838,-0.0838,-0.0838,-0.0838,0.1092,82.59,82.59,OK
DB,501,2024-05-01,2026-04-30,Sufficient,-0.2063,-0.1003,-0.0664,0.1594,-0.084,0.1092,82.58,82.58,OK
MAIN,501,2024-05-01,2026-04-30,Sufficient,-0.1353,-0.0455,-0.1348,0.0299,-0.0842,0.1092,82.56,82.56,OK
ALG,501,2024-05-01,2026-04-30,Sufficient,-0.1014,-0.0495,-0.1981,0.0287,-0.0843,0.1092,82.55,82.55,OK
SJM,501,2024-05-01,2026-04-30,Sufficient,-0.0527,-0.065,-0.1015,-0.1497,-0.0843,0.1092,82.55,82.55,OK
GRFS,501,2024-05-01,2026-04-30,Sufficient,-0.113,-0.1197,-0.2406,0.1638,-0.0845,0.1092,82.54,82.54,OK
ACI,501,2024-05-01,2026-04-30,Sufficient,0.0157,-0.0877,-0.1346,-0.232,-0.0846,0.1092,82.53,82.53,OK
HIPO,501,2024-05-01,2026-04-30,Sufficient,-0.1367,-0.2822,0.0378,0.0939,-0.0848,0.1092,82.51,82.51,OK
IND,107,2025-11-25,2026-04-30,Short: 107d,-0.0614,-0.1004,-0.1004,-0.1004,-0.0848,0.1092,82.51,82.51,OK
MKL,501,2024-05-01,2026-04-30,Sufficient,-0.1228,-0.0356,-0.1167,-0.0261,-0.0848,0.1092,82.51,82.51,OK
FDRS,84,2025-12-30,2026-04-30,Short: 84d,-0.0583,-0.1028,-0.1028,-0.1028,-0.085,0.1092,82.49,82.49,OK
WEPN,42,2026-03-03,2026-04-30,Short: 42d,-0.085,-0.085,-0.085,-0.085,-0.085,0.1092,82.49,82.49,OK
ATR,501,2024-05-01,2026-04-30,Sufficient,-0.0014,-0.0345,-0.2112,-0.1771,-0.0851,0.1092,82.48,82.48,OK
IRTC,501,2024-05-01,2026-04-30,Sufficient,-0.1331,-0.2929,-0.078,0.2112,-0.0852,0.1092,82.47,82.47,OK
ORC,501,2024-05-01,2026-04-30,Sufficient,-0.1499,-0.0689,-0.0168,-0.0409,-0.0853,0.1092,82.46,82.46,OK
CMCSA,501,2024-05-01,2026-04-30,Sufficient,-0.0752,-0.0146,-0.1123,-0.1499,-0.0855,0.1092,82.45,82.45,OK
SHOP,501,2024-05-01,2026-04-30,Sufficient,-0.1567,-0.3231,-0.0153,0.2245,-0.0855,0.1092,82.45,82.45,OK
TMUS,501,2024-05-01,2026-04-30,Sufficient,0.0329,-0.1113,-0.1907,-0.1908,-0.0854,0.1092,82.45,82.45,OK
ADT,501,2024-05-01,2026-04-30,Sufficient,-0.0681,-0.1355,-0.0993,-0.0564,-0.0855,0.1092,82.45,82.45,OK
TSYW,115,2025-11-13,2026-04-30,Short: 115d,-0.059,-0.1033,-0.1033,-0.1033,-0.0856,0.1092,82.44,82.44,OK
GDT,69,2026-01-22,2026-04-30,Short: 69d,-0.1354,-0.0528,-0.0528,-0.0528,-0.0859,0.1092,82.41,82.41,OK
MA,501,2024-05-01,2026-04-30,Sufficient,-0.0751,-0.1113,-0.1005,-0.0681,-0.086,0.1092,82.4,82.4,OK
DORM,501,2024-05-01,2026-04-30,Sufficient,-0.0886,-0.189,-0.0673,0.0037,-0.086,0.1092,82.4,82.4,OK
FRA,501,2024-05-01,2026-04-30,Sufficient,-0.0466,-0.1029,-0.1477,-0.0861,-0.086,0.1092,82.4,82.4,OK
KJD,136,2025-10-15,2026-04-30,Short: 136d,0.1075,-0.255,-0.1953,-0.1953,-0.0861,0.1092,82.39,82.39,OK
LUCK,501,2024-05-01,2026-04-30,Sufficient,-0.0281,-0.0209,-0.1953,-0.1587,-0.0862,0.1092,82.38,82.38,OK
VRTX,501,2024-05-01,2026-04-30,Sufficient,-0.1015,0.0118,-0.0891,-0.1512,-0.0863,0.1092,82.37,82.37,OK
EFZ,501,2024-05-01,2026-04-30,Sufficient,-0.0058,-0.0801,-0.1489,-0.1942,-0.087,0.1092,82.31,82.31,OK
ELMT,6,2026-04-23,2026-04-30,Short: 6d,-0.0871,-0.0871,-0.0871,-0.0871,-0.0871,0.1092,82.3,82.3,OK
VALU,501,2024-05-01,2026-04-30,Sufficient,-0.0641,-0.094,-0.0848,-0.1292,-0.0872,0.1092,82.29,82.29,OK
WFG,501,2024-05-01,2026-04-30,Sufficient,-0.0909,-0.0293,-0.0899,-0.1362,-0.0874,0.1092,82.27,82.27,OK
KBDU,109,2025-11-21,2026-04-30,Short: 109d,-0.4004,0.1211,0.1211,0.1211,-0.0875,0.1092,82.27,82.27,OK
RTACU,240,2025-05-16,2026-04-30,Short: 240d,-0.0483,-0.1178,-0.1516,-0.0736,-0.088,0.1092,82.22,82.22,OK
TATT,501,2024-05-01,2026-04-30,Sufficient,-0.2782,-0.1736,-0.0011,0.2894,-0.0883,0.1092,82.19,82.19,OK
SH,501,2024-05-01,2026-04-30,Sufficient,-0.0309,-0.0428,-0.1137,-0.2239,-0.0885,0.1092,82.18,82.18,OK
UYG,501,2024-05-01,2026-04-30,Sufficient,-0.0632,-0.1455,-0.1506,-0.0208,-0.0887,0.1092,82.16,82.16,OK
CMCO,501,2024-05-01,2026-04-30,Sufficient,-0.2685,0.0032,0.067,0.0232,-0.0887,0.1092,82.16,82.16,OK
LLYX,433,2024-08-08,2026-04-30,Sufficient,-0.2437,0.0888,0.1602,-0.2063,-0.0889,0.1092,82.14,82.14,OK
TXO,501,2024-05-01,2026-04-30,Sufficient,0.0367,-0.0569,-0.1934,-0.2688,-0.0891,0.1092,82.12,82.12,OK
BHDG,30,2026-03-19,2026-04-30,Short: 30d,-0.0892,-0.0892,-0.0892,-0.0892,-0.0892,0.1092,82.11,82.11,OK
GNE,501,2024-05-01,2026-04-30,Sufficient,0.0109,-0.0881,-0.3064,-0.0736,-0.0893,0.1092,82.1,82.1,OK
RYN,501,2024-05-01,2026-04-30,Sufficient,-0.0615,-0.0889,-0.0997,-0.135,-0.0893,0.1092,82.1,82.1,OK
EKG,501,2024-05-01,2026-04-30,Sufficient,-0.1442,-0.1086,-0.0776,0.0278,-0.0894,0.1092,82.1,82.1,OK
REFI,501,2024-05-01,2026-04-30,Sufficient,-0.0356,-0.0943,-0.1005,-0.1814,-0.0895,0.1092,82.09,82.09,OK
TSLR,501,2024-05-01,2026-04-30,Sufficient,-0.2108,-0.4008,0.1554,0.219,-0.0896,0.1092,82.08,82.08,OK
UPLT,8,2026-04-21,2026-04-30,Short: 8d,-0.0896,-0.0896,-0.0896,-0.0896,-0.0896,0.1092,82.08,82.08,OK
CNM,501,2024-05-01,2026-04-30,Sufficient,-0.0705,-0.0397,-0.2198,-0.0485,-0.0898,0.1092,82.06,82.06,OK
MSIF,315,2025-01-29,2026-04-30,Sufficient,-0.0556,-0.0107,-0.1617,-0.1666,-0.09,0.1092,82.04,82.04,OK
ALNY,501,2024-05-01,2026-04-30,Sufficient,-0.1076,-0.3497,-0.0892,0.2034,-0.0901,0.1092,82.03,82.03,OK
SI,189,2025-07-31,2026-04-30,Short: 189d,-0.1037,0.057,-0.1502,-0.1502,-0.0901,0.1092,82.03,82.03,OK
MOMO,501,2024-05-01,2026-04-30,Sufficient,-0.1022,-0.0837,-0.25,0.0871,-0.0902,0.1092,82.02,82.02,OK
MDB,501,2024-05-01,2026-04-30,Sufficient,-0.3294,-0.2545,0.0265,0.4359,-0.0902,0.1092,82.02,82.02,OK
INGR,501,2024-05-01,2026-04-30,Sufficient,-0.0466,-0.05,-0.1542,-0.1544,-0.0904,0.1092,82.01,82.01,OK
ADUS,501,2024-05-01,2026-04-30,Sufficient,-0.0482,-0.1961,-0.1019,-0.058,-0.0905,0.1092,81.99,81.99,OK
REYN,501,2024-05-01,2026-04-30,Sufficient,-0.0746,-0.1148,-0.0746,-0.1152,-0.0907,0.1092,81.97,81.97,OK
DGICA,501,2024-05-01,2026-04-30,Sufficient,-0.0883,-0.1138,-0.0294,-0.1339,-0.0908,0.1092,81.97,81.97,OK
