Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
WDAF,186,2025-09-12,2026-06-09,Short: 186d,-0.1618,0.0952,-0.0169,-0.0169,-0.0524,0.1236,84.33,84.33,OK
EFR,501,2024-06-10,2026-06-09,Sufficient,0.0057,-0.0616,-0.0962,-0.116,-0.0525,0.1236,84.33,84.33,OK
ZROZ,501,2024-06-10,2026-06-09,Sufficient,-0.0483,-0.0557,-0.0844,-0.0257,-0.0525,0.1236,84.33,84.33,OK
MDEV,501,2024-06-10,2026-06-09,Sufficient,-0.0151,-0.0987,-0.0784,-0.0553,-0.0525,0.1236,84.33,84.33,OK
BHVN,501,2024-06-10,2026-06-09,Sufficient,0.0798,0.1613,-0.2346,-0.3488,-0.0525,0.1236,84.33,84.33,OK
SYM,501,2024-06-10,2026-06-09,Sufficient,-0.1476,-0.2878,-0.1066,0.4264,-0.0526,0.1236,84.32,84.32,OK
VNQI,501,2024-06-10,2026-06-09,Sufficient,-0.0641,-0.061,-0.0671,-0.0069,-0.0527,0.1236,84.32,84.32,OK
KCOP,80,2026-02-13,2026-06-09,Short: 80d,-0.0341,-0.0649,-0.0649,-0.0649,-0.0526,0.1236,84.32,84.32,OK
BXMT,501,2024-06-10,2026-06-09,Sufficient,-0.0387,-0.0755,-0.0778,-0.0331,-0.0528,0.1236,84.31,84.31,OK
XLEX,5,2026-06-03,2026-06-09,Short: 5d,-0.0527,-0.0527,-0.0527,-0.0527,-0.0527,0.1236,84.31,84.31,OK
UNB,501,2024-06-10,2026-06-09,Sufficient,-0.003,0.0204,-0.0969,-0.1816,-0.0528,0.1236,84.3,84.3,OK
AGI,501,2024-06-10,2026-06-09,Sufficient,-0.3078,-0.0299,0.0684,0.3128,-0.0528,0.1236,84.3,84.3,OK
PPLC,74,2026-02-24,2026-06-09,Short: 74d,-0.0525,-0.0531,-0.0531,-0.0531,-0.0528,0.1236,84.3,84.3,OK
USAU,501,2024-06-10,2026-06-09,Sufficient,-0.1767,-0.114,0.1557,0.0468,-0.053,0.1236,84.29,84.29,OK
ETOR,270,2025-05-13,2026-06-09,Sufficient,0.2305,-0.1125,-0.1691,-0.4444,-0.053,0.1236,84.28,84.28,OK
IDXX,501,2024-06-10,2026-06-09,Sufficient,-0.0333,-0.1893,-0.1133,0.1028,-0.0533,0.1236,84.26,84.26,OK
VEON,501,2024-06-10,2026-06-09,Sufficient,-0.0713,-0.0213,-0.104,0.0008,-0.0534,0.1236,84.25,84.25,OK
GO,501,2024-06-10,2026-06-09,Sufficient,0.4035,-0.2178,-0.5042,-0.3521,-0.0534,0.1236,84.25,84.25,OK
PRHI,501,2024-06-10,2026-06-09,Sufficient,0.027,-0.2197,-0.053,-0.0492,-0.0536,0.1236,84.23,84.23,OK
ZBH,501,2024-06-10,2026-06-09,Sufficient,-0.0226,-0.0493,-0.144,-0.0298,-0.0537,0.1236,84.23,84.23,OK
RGLD,501,2024-06-10,2026-06-09,Sufficient,-0.273,0.0155,0.0985,0.164,-0.0536,0.1236,84.23,84.23,OK
TNET,501,2024-06-10,2026-06-09,Sufficient,0.3152,-0.1609,-0.3123,-0.4257,-0.0537,0.1236,84.22,84.22,OK
VXZ,501,2024-06-10,2026-06-09,Sufficient,-0.0692,-0.0149,-0.0376,-0.0778,-0.0537,0.1236,84.22,84.22,OK
SAFT,501,2024-06-10,2026-06-09,Sufficient,-0.0285,-0.0538,-0.0399,-0.118,-0.0537,0.1236,84.22,84.22,OK
ETJ,501,2024-06-10,2026-06-09,Sufficient,-0.0303,-0.06,-0.0858,-0.0631,-0.0539,0.1236,84.2,84.2,OK
BTYB,88,2026-02-03,2026-06-09,Short: 88d,-0.0463,-0.0593,-0.0593,-0.0593,-0.0541,0.1236,84.19,84.19,OK
EVER,501,2024-06-10,2026-06-09,Sufficient,0.2249,-0.3025,-0.1829,-0.2357,-0.0543,0.1236,84.17,84.17,OK
TIPT,501,2024-06-10,2026-06-09,Sufficient,0.0806,-0.0144,-0.2086,-0.2111,-0.0546,0.1236,84.15,84.15,OK
RETL,501,2024-06-10,2026-06-09,Sufficient,0.0247,-0.131,-0.2238,0.0324,-0.0546,0.1236,84.14,84.14,OK
BV,501,2024-06-10,2026-06-09,Sufficient,0.0404,0.004,-0.1187,-0.2393,-0.0546,0.1236,84.14,84.14,OK
ROAD,501,2024-06-10,2026-06-09,Sufficient,-0.1068,0.062,-0.1138,-0.0084,-0.0548,0.1236,84.13,84.13,OK
GXC,501,2024-06-10,2026-06-09,Sufficient,-0.0685,-0.097,-0.0876,0.0476,-0.0548,0.1236,84.12,84.12,OK
FAS,501,2024-06-10,2026-06-09,Sufficient,0.1178,-0.19,-0.1896,-0.1312,-0.0551,0.1236,84.1,84.1,OK
FOA,501,2024-06-10,2026-06-09,Sufficient,0.1102,-0.1319,-0.2516,-0.1126,-0.0551,0.1236,84.09,84.09,OK
ARX,221,2025-07-24,2026-06-09,Short: 221d,0.2893,-0.0787,-0.3056,-0.4702,-0.0552,0.1236,84.09,84.09,OK
EAD,501,2024-06-10,2026-06-09,Sufficient,-0.0328,-0.0595,-0.0899,-0.0622,-0.0555,0.1236,84.07,84.07,OK
HHH,501,2024-06-10,2026-06-09,Sufficient,0.048,-0.2166,-0.1427,-0.014,-0.0555,0.1236,84.07,84.07,OK
ADBU,53,2026-03-25,2026-06-09,Short: 53d,-0.0556,-0.0556,-0.0556,-0.0556,-0.0556,0.1236,84.06,84.06,OK
AVAH,501,2024-06-10,2026-06-09,Sufficient,-0.0472,-0.2621,-0.1683,0.2468,-0.0556,0.1236,84.06,84.06,OK
EPRT,501,2024-06-10,2026-06-09,Sufficient,-0.0994,-0.0095,-0.0033,-0.0664,-0.0556,0.1236,84.05,84.05,OK
LTTI,324,2025-02-25,2026-06-09,Sufficient,-0.0461,-0.0574,-0.0808,-0.0483,-0.0557,0.1236,84.04,84.04,OK
GOAU,501,2024-06-10,2026-06-09,Sufficient,-0.2524,-0.0805,0.0414,0.2641,-0.056,0.1236,84.02,84.02,OK
MTG,501,2024-06-10,2026-06-09,Sufficient,-0.0318,-0.0872,-0.1007,-0.0289,-0.0561,0.1236,84.01,84.01,OK
MUYY,40,2026-04-14,2026-06-09,Short: 40d,-0.0562,-0.0562,-0.0562,-0.0562,-0.0562,0.1236,84.0,84.0,OK
ACP,501,2024-06-10,2026-06-09,Sufficient,-0.0205,-0.0295,-0.11,-0.1009,-0.0563,0.1236,83.99,83.99,OK
WDTE,501,2024-06-10,2026-06-09,Sufficient,0.004,-0.0725,-0.1045,-0.1133,-0.0565,0.1236,83.98,83.98,OK
ENJ,501,2024-06-10,2026-06-09,Sufficient,-0.0534,-0.0849,-0.0883,-0.003,-0.0566,0.1236,83.97,83.97,OK
IOPP,501,2024-06-10,2026-06-09,Sufficient,-0.0101,-0.0719,-0.1101,-0.0803,-0.0565,0.1236,83.97,83.97,OK
EVF,501,2024-06-10,2026-06-09,Sufficient,-0.002,-0.0637,-0.1007,-0.115,-0.0567,0.1236,83.96,83.96,OK
EFT,501,2024-06-10,2026-06-09,Sufficient,0.0028,-0.0594,-0.1063,-0.1231,-0.0566,0.1236,83.96,83.96,OK
