Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
NVIT,151,2025-11-18,2026-06-26,Short: 151d,0.0249,-0.0671,-0.0483,-0.0483,-0.0228,0.1246,86.89,86.89,OK
AQEC,151,2025-11-18,2026-06-26,Short: 151d,0.0241,-0.0792,-0.0417,-0.0417,-0.0229,0.1246,86.88,86.88,OK
UCC,501,2024-06-27,2026-06-26,Sufficient,0.0759,-0.1688,-0.1505,0.0528,-0.0229,0.1246,86.88,86.88,OK
GRF,501,2024-06-27,2026-06-26,Sufficient,-0.0089,-0.0662,-0.0557,0.0246,-0.023,0.1246,86.87,86.87,OK
REGCO,501,2024-06-27,2026-06-26,Sufficient,0.0051,-0.0294,-0.0813,-0.0149,-0.0231,0.1246,86.87,86.87,OK
PCEB,36,2026-05-06,2026-06-26,Short: 36d,-0.0234,-0.0234,-0.0234,-0.0234,-0.0234,0.1246,86.84,86.84,OK
CCEC,501,2024-06-27,2026-06-26,Sufficient,0.0518,-0.0152,-0.0917,-0.1138,-0.0234,0.1246,86.84,86.84,OK
IBP,501,2024-06-27,2026-06-26,Sufficient,-0.1195,-0.1176,-0.0843,0.3238,-0.0234,0.1246,86.84,86.84,OK
BGCG,19,2026-06-01,2026-06-26,Short: 19d,-0.0235,-0.0235,-0.0235,-0.0235,-0.0235,0.1246,86.83,86.83,OK
VRSN,501,2024-06-27,2026-06-26,Sufficient,0.0192,0.043,-0.1039,-0.095,-0.0235,0.1246,86.83,86.83,OK
SR,501,2024-06-27,2026-06-26,Sufficient,-0.1123,-0.028,0.0263,0.1087,-0.0235,0.1246,86.83,86.83,OK
EUAD,420,2024-10-22,2026-06-26,Sufficient,0.0203,-0.0386,-0.108,-0.0111,-0.0235,0.1246,86.83,86.83,OK
BCD,501,2024-06-27,2026-06-26,Sufficient,-0.039,-0.0711,0.0025,0.0285,-0.0236,0.1246,86.82,86.82,OK
SOJF,362,2025-01-16,2026-06-26,Sufficient,-0.0092,-0.0162,-0.0489,-0.0349,-0.0237,0.1246,86.81,86.81,OK
MVRL,501,2024-06-27,2026-06-26,Sufficient,0.0432,-0.0839,-0.0736,-0.0475,-0.0237,0.1246,86.81,86.81,OK
LBTYK,501,2024-06-27,2026-06-26,Sufficient,-0.0666,-0.0126,-0.0626,0.0897,-0.0237,0.1246,86.81,86.81,OK
MBUU,501,2024-06-27,2026-06-26,Sufficient,0.0493,-0.0141,-0.1131,-0.0899,-0.0237,0.1246,86.81,86.81,OK
TISC,9,2026-06-15,2026-06-26,Short: 9d,-0.0238,-0.0238,-0.0238,-0.0238,-0.0238,0.1246,86.8,86.8,OK
MHIG,45,2026-04-21,2026-06-24,Short: 45d,-0.0238,-0.0238,-0.0238,-0.0238,-0.0238,0.1246,86.8,86.8,OK
EMTY,501,2024-06-27,2026-06-26,Sufficient,-0.0164,-0.0356,0.0179,-0.0683,-0.0238,0.1246,86.8,86.8,OK
LAD,501,2024-06-27,2026-06-26,Sufficient,0.1373,-0.1465,-0.1292,-0.1185,-0.0239,0.1246,86.79,86.79,OK
ASO,501,2024-06-27,2026-06-26,Sufficient,-0.0935,-0.0312,0.0075,0.0906,-0.024,0.1246,86.78,86.78,OK
RWAYI,99,2026-02-04,2026-06-26,Short: 99d,-0.035,-0.0167,-0.0167,-0.0167,-0.024,0.1246,86.78,86.78,OK
RH,501,2024-06-27,2026-06-26,Sufficient,0.2046,-0.1279,-0.252,-0.1493,-0.024,0.1246,86.78,86.78,OK
LIF,501,2024-06-27,2026-06-26,Sufficient,0.3377,-0.2107,-0.4664,-0.1186,-0.024,0.1246,86.78,86.78,OK
MILN,501,2024-06-27,2026-06-26,Sufficient,0.0805,-0.0757,-0.1295,-0.0773,-0.0243,0.1246,86.76,86.76,OK
HIMZ,324,2025-03-13,2026-06-26,Sufficient,0.9983,-0.5088,-0.8324,-0.7776,-0.0244,0.1246,86.75,86.75,OK
LQTI,337,2025-02-24,2026-06-26,Sufficient,-0.001,-0.031,-0.0484,-0.0406,-0.0244,0.1246,86.75,86.75,OK
GAB,501,2024-06-27,2026-06-26,Sufficient,0.02,-0.071,-0.0815,-0.0094,-0.0244,0.1246,86.75,86.75,OK
GPJA,501,2024-06-27,2026-06-26,Sufficient,-0.0074,-0.0531,-0.0914,0.036,-0.0246,0.1246,86.73,86.73,OK
LIAE,293,2025-04-24,2026-06-24,Sufficient,0.0067,-0.0143,-0.0681,-0.0538,-0.0246,0.1246,86.73,86.73,OK
XC,501,2024-06-27,2026-06-26,Sufficient,0.0375,-0.0357,-0.0908,-0.0714,-0.0246,0.1246,86.73,86.73,OK
INDA,501,2024-06-27,2026-06-26,Sufficient,0.0633,-0.0901,-0.0603,-0.0989,-0.0246,0.1246,86.73,86.73,OK
SJB,501,2024-06-27,2026-06-26,Sufficient,-0.0298,-0.0178,-0.0127,-0.0328,-0.0246,0.1246,86.73,86.73,OK
PIPR,501,2024-06-27,2026-06-26,Sufficient,0.0145,-0.1287,-0.1349,0.1108,-0.0248,0.1246,86.72,86.72,OK
BIPI,501,2024-06-27,2026-06-26,Sufficient,0.0031,-0.031,-0.083,-0.0157,-0.0247,0.1246,86.72,86.72,OK
SFB,104,2026-01-28,2026-06-26,Short: 104d,0.0046,-0.0448,-0.0448,-0.0448,-0.025,0.1246,86.69,86.69,OK
EEE,102,2026-01-30,2026-06-26,Short: 102d,0.0463,-0.0727,-0.0727,-0.0727,-0.0251,0.1246,86.68,86.68,OK
HYGW,501,2024-06-27,2026-06-26,Sufficient,-0.0058,-0.0238,-0.0415,-0.0491,-0.0252,0.1246,86.68,86.68,OK
XXX,102,2026-01-30,2026-06-26,Short: 102d,0.044,-0.0712,-0.0712,-0.0712,-0.0251,0.1246,86.68,86.68,OK
JMIA,501,2024-06-27,2026-06-26,Sufficient,-0.0633,-0.5104,-0.446,0.9569,-0.0252,0.1246,86.67,86.67,OK
CCOR,501,2024-06-27,2026-06-26,Sufficient,-0.0126,-0.0322,-0.0249,-0.0448,-0.0254,0.1246,86.66,86.66,OK
ACIC,501,2024-06-27,2026-06-26,Sufficient,-0.0296,-0.1227,-0.0133,0.068,-0.0254,0.1246,86.66,86.66,OK
MRA,22,2026-05-27,2026-06-26,Short: 22d,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,0.1246,86.64,86.64,OK
GJP,499,2024-06-27,2026-06-24,Sufficient,-0.0264,-0.0264,-0.0264,-0.0225,-0.0256,0.1246,86.64,86.64,OK
NISM,31,2026-05-13,2026-06-26,Short: 31d,-0.0256,-0.0256,-0.0256,-0.0256,-0.0256,0.1246,86.64,86.64,OK
SHEL,501,2024-06-27,2026-06-26,Sufficient,-0.1696,0.0474,0.0611,0.1021,-0.0257,0.1246,86.63,86.63,OK
MKL,501,2024-06-27,2026-06-26,Sufficient,0.0107,-0.1226,-0.0045,-0.0229,-0.0257,0.1246,86.63,86.63,OK
EOS,501,2024-06-27,2026-06-26,Sufficient,0.0721,-0.0692,-0.108,-0.0955,-0.0257,0.1246,86.63,86.63,OK
PFX,501,2024-06-27,2026-06-26,Sufficient,0.0872,-0.0521,-0.1022,-0.1491,-0.0258,0.1246,86.63,86.63,OK
QQJN,16,2026-06-02,2026-06-24,Short: 16d,-0.0259,-0.0259,-0.0259,-0.0259,-0.0259,0.1246,86.62,86.62,OK
CRBD,388,2024-12-06,2026-06-26,Sufficient,-0.0091,-0.0134,-0.0884,-0.0091,-0.0258,0.1246,86.62,86.62,OK
FTHY,501,2024-06-27,2026-06-26,Sufficient,0.0111,-0.0243,-0.0611,-0.0663,-0.0259,0.1246,86.62,86.62,OK
DSU,501,2024-06-27,2026-06-26,Sufficient,0.0273,-0.0403,-0.0713,-0.0731,-0.026,0.1246,86.61,86.61,OK
JMM,501,2024-06-27,2026-06-26,Sufficient,0.0156,-0.0265,-0.0741,-0.0608,-0.0261,0.1246,86.6,86.6,OK
BWG,501,2024-06-27,2026-06-26,Sufficient,0.0327,-0.0663,-0.0921,-0.0378,-0.0261,0.1246,86.59,86.59,OK
FXC,501,2024-06-27,2026-06-26,Sufficient,-0.0223,-0.0342,-0.02,-0.0327,-0.0263,0.1246,86.58,86.58,OK
LNC,501,2024-06-27,2026-06-26,Sufficient,0.0248,-0.1977,-0.0991,0.1151,-0.0264,0.1246,86.57,86.57,OK
VREX,501,2024-06-27,2026-06-26,Sufficient,-0.0455,-0.1468,-0.1607,0.2657,-0.0265,0.1246,86.56,86.56,OK
TYD,501,2024-06-27,2026-06-26,Sufficient,0.0079,-0.0507,-0.0625,-0.0363,-0.0267,0.1246,86.54,86.54,OK
GRND,501,2024-06-27,2026-06-26,Sufficient,0.139,0.0384,-0.1009,-0.3494,-0.0268,0.1246,86.54,86.54,OK
TBT,501,2024-06-27,2026-06-26,Sufficient,-0.0378,-0.0173,0.0026,-0.0437,-0.0268,0.1246,86.54,86.54,OK
NPFD,501,2024-06-27,2026-06-26,Sufficient,0.0011,-0.0304,-0.0753,-0.0314,-0.027,0.1246,86.52,86.52,OK
LTTI,336,2025-02-25,2026-06-26,Sufficient,-0.0006,-0.0312,-0.0533,-0.0488,-0.0269,0.1246,86.52,86.52,OK
NRG,501,2024-06-27,2026-06-26,Sufficient,0.022,-0.0553,-0.098,-0.0258,-0.027,0.1246,86.52,86.52,OK
BTZ,501,2024-06-27,2026-06-26,Sufficient,0.0315,-0.0601,-0.0772,-0.061,-0.0271,0.1246,86.51,86.51,OK
