Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
STZ,500,2024-06-17,2026-06-15,Sufficient,-0.0191,-0.0095,0.0619,-0.1277,-0.0227,0.15,84.98,84.98,OK
XW,7,2026-06-03,2026-06-11,Short: 7d,-0.0228,-0.0228,-0.0228,-0.0228,-0.0228,0.15,84.97,84.97,OK
JHI,500,2024-06-17,2026-06-15,Sufficient,0.0001,-0.0341,-0.0641,-0.0162,-0.0229,0.15,84.97,84.97,OK
LFAW,436,2024-09-16,2026-06-11,Sufficient,-0.015,-0.0267,-0.0455,-0.0127,-0.023,0.15,84.96,84.96,OK
EVG,500,2024-06-17,2026-06-15,Sufficient,0.0047,-0.0309,-0.064,-0.0291,-0.0229,0.15,84.96,84.96,OK
DFP,500,2024-06-17,2026-06-15,Sufficient,-0.0216,-0.0244,-0.0502,0.0025,-0.023,0.15,84.95,84.95,OK
DHCNL,3,2026-04-16,2026-06-15,Short: 3d,-0.023,-0.023,-0.023,-0.023,-0.023,0.15,84.95,84.95,OK
ETRL,197,2025-09-03,2026-06-15,Short: 197d,0.5058,-0.1945,-0.4327,-0.5004,-0.0232,0.15,84.94,84.94,OK
GJH,498,2024-06-17,2026-06-11,Sufficient,-0.0352,-0.0352,-0.0062,-0.0041,-0.0232,0.15,84.94,84.94,OK
XRMI,500,2024-06-17,2026-06-15,Sufficient,-0.0109,-0.0337,-0.0274,-0.0328,-0.0231,0.15,84.94,84.94,OK
PCYO,500,2024-06-17,2026-06-15,Sufficient,0.0183,-0.1042,-0.0408,-0.0075,-0.0232,0.15,84.94,84.94,OK
BANF,500,2024-06-17,2026-06-15,Sufficient,0.0573,-0.0002,-0.1508,-0.0796,-0.0232,0.15,84.94,84.94,OK
TSN,500,2024-06-17,2026-06-15,Sufficient,-0.0733,-0.0379,0.0394,0.0293,-0.0232,0.15,84.94,84.94,OK
AZUL,13,2026-05-28,2026-06-15,Short: 13d,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,0.15,84.93,84.93,OK
SDTY,340,2025-02-06,2026-06-15,Sufficient,0.0256,-0.0628,-0.0668,-0.0387,-0.0234,0.15,84.92,84.92,OK
AGYS,500,2024-06-17,2026-06-15,Sufficient,0.2821,-0.2958,-0.1737,-0.2118,-0.0234,0.15,84.92,84.92,OK
BNH,500,2024-06-17,2026-06-15,Sufficient,0.0164,-0.0574,-0.0793,-0.0134,-0.0234,0.15,84.92,84.92,OK
LUCK,500,2024-06-17,2026-06-15,Sufficient,0.0641,-0.0589,-0.1375,-0.0494,-0.0235,0.15,84.91,84.91,OK
EVMN,151,2025-11-06,2026-06-15,Short: 151d,-0.1181,0.0584,0.0302,0.0302,-0.0235,0.15,84.91,84.91,OK
SPPP,500,2024-06-17,2026-06-15,Sufficient,-0.162,-0.0711,0.1105,0.1671,-0.0235,0.15,84.91,84.91,OK
COTG,186,2025-09-18,2026-06-15,Short: 186d,-0.078,0.1419,-0.0516,-0.0516,-0.0235,0.15,84.91,84.91,OK
BLCO,500,2024-06-17,2026-06-15,Sufficient,-0.0904,-0.1314,-0.0125,0.2058,-0.0238,0.15,84.89,84.89,OK
DTG,500,2024-06-17,2026-06-15,Sufficient,-0.0,-0.0225,-0.0922,-0.0041,-0.0238,0.15,84.89,84.89,OK
BBN,500,2024-06-17,2026-06-15,Sufficient,-0.005,-0.07,-0.0392,0.0006,-0.0237,0.15,84.89,84.89,OK
SVRN,500,2024-06-17,2026-06-15,Sufficient,1.0172,-0.6085,-0.5738,-0.9708,-0.0237,0.15,84.89,84.89,OK
HQY,500,2024-06-17,2026-06-15,Sufficient,0.1055,-0.107,-0.0597,-0.1637,-0.0239,0.15,84.88,84.88,OK
BOT,25,2026-05-11,2026-06-15,Short: 25d,-0.0238,-0.0238,-0.0238,-0.0238,-0.0238,0.15,84.88,84.88,OK
FIZZ,500,2024-06-17,2026-06-15,Sufficient,0.0515,0.0455,-0.0671,-0.2007,-0.0239,0.15,84.88,84.88,OK
WFCF,500,2024-06-17,2026-06-15,Sufficient,-0.0453,-0.0966,-0.0691,0.1363,-0.024,0.15,84.87,84.87,OK
CHSCO,500,2024-06-17,2026-06-15,Sufficient,-0.0155,-0.0155,-0.0387,-0.0355,-0.0241,0.15,84.86,84.86,OK
SCHW,500,2024-06-17,2026-06-15,Sufficient,-0.0286,-0.0629,-0.0277,0.0277,-0.024,0.15,84.86,84.86,OK
TLTI,377,2024-12-11,2026-06-15,Sufficient,-0.0117,-0.0285,-0.0477,-0.0208,-0.0241,0.15,84.86,84.86,OK
SATO,500,2024-06-17,2026-06-15,Sufficient,0.1256,-0.157,-0.2134,-0.0013,-0.0241,0.15,84.86,84.86,OK
SCHQ,500,2024-06-17,2026-06-15,Sufficient,-0.0177,-0.0278,-0.0434,-0.0143,-0.0242,0.15,84.85,84.85,OK
UTWY,500,2024-06-17,2026-06-15,Sufficient,-0.0169,-0.0276,-0.0426,-0.0167,-0.0241,0.15,84.85,84.85,OK
INFH,7,2026-06-05,2026-06-15,Short: 7d,-0.0243,-0.0243,-0.0243,-0.0243,-0.0243,0.15,84.84,84.84,OK
EWZS,500,2024-06-17,2026-06-15,Sufficient,-0.0451,-0.0227,-0.0327,0.023,-0.0245,0.15,84.82,84.82,OK
KMDA,500,2024-06-17,2026-06-15,Sufficient,-0.1618,0.0627,0.0627,0.0749,-0.0247,0.15,84.81,84.81,OK
WEA,500,2024-06-17,2026-06-15,Sufficient,-0.0066,-0.0346,-0.0569,-0.0194,-0.0248,0.15,84.8,84.8,OK
RWTO,495,2024-06-25,2026-06-15,Sufficient,-0.0322,-0.0361,-0.0017,-0.0216,-0.0248,0.15,84.8,84.8,OK
RFI,500,2024-06-17,2026-06-15,Sufficient,-0.0114,0.0265,-0.0649,-0.0633,-0.0249,0.15,84.79,84.79,OK
XXV,143,2025-11-18,2026-06-15,Short: 143d,0.0089,-0.0751,-0.0339,-0.0339,-0.025,0.15,84.78,84.78,OK
AN,500,2024-06-17,2026-06-15,Sufficient,0.058,-0.1196,-0.1288,0.0074,-0.025,0.15,84.78,84.78,OK
HECA,241,2025-07-01,2026-06-15,Short: 241d,-0.0917,-0.0574,0.0341,0.0812,-0.0251,0.15,84.77,84.77,OK
AVLN,32,2026-04-30,2026-06-15,Short: 32d,-0.0251,-0.0251,-0.0251,-0.0251,-0.0251,0.15,84.77,84.77,OK
TLT,500,2024-06-17,2026-06-15,Sufficient,-0.0171,-0.028,-0.047,-0.0166,-0.0252,0.15,84.77,84.77,OK
EML,500,2024-06-17,2026-06-15,Sufficient,0.0424,0.0419,-0.1571,-0.0948,-0.0251,0.15,84.77,84.77,OK
