Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
GNE,501,2024-06-11,2026-06-10,Sufficient,0.0128,0.0357,-0.045,-0.3746,-0.0716,0.1063,83.92,83.92,OK
TMUSI,213,2025-08-06,2026-06-10,Short: 213d,-0.0483,-0.0902,-0.089,-0.0834,-0.0718,0.1063,83.9,83.9,OK
DOG,501,2024-06-11,2026-06-10,Sufficient,-0.0484,-0.0436,-0.0822,-0.1371,-0.0719,0.1063,83.89,83.89,OK
HCAI,338,2025-02-05,2026-06-10,Sufficient,0.6294,-0.2775,-0.586,-0.7549,-0.0719,0.1063,83.89,83.89,OK
DSL,501,2024-06-11,2026-06-10,Sufficient,-0.0322,-0.0391,-0.1413,-0.1167,-0.0723,0.1063,83.86,83.86,OK
ACGLN,501,2024-06-11,2026-06-10,Sufficient,-0.0628,-0.065,-0.1124,-0.0584,-0.0723,0.1063,83.86,83.86,OK
WDI,501,2024-06-11,2026-06-10,Sufficient,-0.0215,-0.0808,-0.1299,-0.1082,-0.0724,0.1063,83.85,83.85,OK
PCN,501,2024-06-11,2026-06-10,Sufficient,-0.0495,-0.0728,-0.1136,-0.0772,-0.0725,0.1063,83.84,83.84,OK
FAZ,501,2024-06-11,2026-06-10,Sufficient,-0.156,0.035,0.0218,-0.1072,-0.0725,0.1063,83.84,83.84,OK
SOJE,501,2024-06-11,2026-06-10,Sufficient,-0.0721,-0.058,-0.1258,-0.0357,-0.0727,0.1063,83.82,83.82,OK
MLM,501,2024-06-11,2026-06-10,Sufficient,-0.0748,-0.1114,-0.0999,-0.0029,-0.0728,0.1063,83.81,83.81,OK
VRCA,501,2024-06-11,2026-06-10,Sufficient,-0.0815,-0.291,0.15,-0.0605,-0.0729,0.1063,83.8,83.8,OK
COO,501,2024-06-11,2026-06-10,Sufficient,-0.0822,-0.1326,-0.0082,-0.0595,-0.0729,0.1063,83.8,83.8,OK
HTGC,501,2024-06-11,2026-06-10,Sufficient,0.0794,-0.1834,-0.1977,-0.1422,-0.0729,0.1063,83.8,83.8,OK
FDFF,501,2024-06-11,2026-06-10,Sufficient,0.0053,-0.0795,-0.1402,-0.1554,-0.0729,0.1063,83.8,83.8,OK
WDTE,501,2024-06-11,2026-06-10,Sufficient,-0.0149,-0.0851,-0.1207,-0.1309,-0.0733,0.1063,83.76,83.76,OK
