Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SJM,500,2024-04-22,2026-04-20,Sufficient,-0.0579,-0.0746,-0.0944,-0.1628,-0.0895,0.1199,81.3,81.3,OK
BHDG,22,2026-03-19,2026-04-20,Short: 22d,-0.0896,-0.0896,-0.0896,-0.0896,-0.0896,0.1199,81.29,81.29,OK
STN,500,2024-04-22,2026-04-20,Sufficient,-0.081,-0.1665,-0.179,0.0593,-0.0896,0.1199,81.29,81.29,OK
PAAU,27,2026-03-12,2026-04-20,Short: 27d,-0.0896,-0.0896,-0.0896,-0.0896,-0.0896,0.1199,81.29,81.29,OK
LI,500,2024-04-22,2026-04-20,Sufficient,0.1557,-0.171,-0.4116,-0.1769,-0.0896,0.1199,81.29,81.29,OK
PBDC,500,2024-04-22,2026-04-20,Sufficient,-0.0829,-0.0394,-0.1808,-0.0627,-0.0897,0.1199,81.28,81.28,OK
EXP,500,2024-04-22,2026-04-20,Sufficient,-0.1112,-0.136,-0.0422,-0.0481,-0.0897,0.1199,81.28,81.28,OK
SPDN,500,2024-04-22,2026-04-20,Sufficient,-0.0204,-0.0597,-0.1022,-0.2477,-0.0901,0.1199,81.25,81.25,OK
USA,500,2024-04-22,2026-04-20,Sufficient,-0.0912,-0.0677,-0.1321,-0.0707,-0.0906,0.1199,81.2,81.2,OK
CRTO,500,2024-04-22,2026-04-20,Sufficient,0.0108,-0.0051,-0.145,-0.3253,-0.0908,0.1199,81.19,81.19,OK
STLA,500,2024-04-22,2026-04-20,Sufficient,-0.0948,-0.1505,-0.0554,-0.0585,-0.0908,0.1199,81.18,81.18,OK
WCBR,500,2024-04-22,2026-04-20,Sufficient,-0.0504,-0.169,-0.1707,-0.0153,-0.0912,0.1199,81.15,81.15,OK
S,500,2024-04-22,2026-04-20,Sufficient,0.0302,-0.1486,-0.2049,-0.1626,-0.0911,0.1199,81.15,81.15,OK
TXRH,500,2024-04-22,2026-04-20,Sufficient,-0.1578,-0.0518,-0.1102,0.0205,-0.0914,0.1199,81.13,81.13,OK
DXCM,500,2024-04-22,2026-04-20,Sufficient,-0.0708,-0.0258,-0.2297,-0.0598,-0.0914,0.1199,81.13,81.13,OK
NERD,500,2024-04-22,2026-04-20,Sufficient,-0.0986,-0.1828,-0.1477,0.0689,-0.0918,0.1199,81.1,81.1,OK
PCLG,139,2025-09-30,2026-04-20,Short: 139d,-0.0759,-0.1029,-0.1019,-0.1019,-0.0917,0.1199,81.1,81.1,OK
ATXG,500,2024-04-22,2026-04-20,Sufficient,0.3051,-0.5067,-0.2777,-0.285,-0.0918,0.1199,81.09,81.09,OK
ISUL,134,2025-10-07,2026-04-20,Short: 134d,-0.2685,0.0509,0.0131,0.0131,-0.092,0.1199,81.08,81.08,OK
PTY,500,2024-04-22,2026-04-20,Sufficient,-0.0681,-0.1375,-0.1162,-0.0703,-0.0921,0.1199,81.07,81.07,OK
RMD,500,2024-04-22,2026-04-20,Sufficient,-0.1221,-0.1624,-0.1232,0.0693,-0.0921,0.1199,81.07,81.07,OK
ROBN,305,2025-01-31,2026-04-20,Sufficient,-0.4134,-0.6722,-0.5897,1.6284,-0.0921,0.1199,81.07,81.07,OK
MPX,500,2024-04-22,2026-04-20,Sufficient,-0.1556,-0.0901,-0.0477,-0.0124,-0.0923,0.1199,81.05,81.05,OK
IPX,500,2024-04-22,2026-04-20,Sufficient,-0.3291,-0.4024,-0.0732,0.6716,-0.0924,0.1199,81.04,81.04,OK
WCN,500,2024-04-22,2026-04-20,Sufficient,-0.0433,-0.0642,-0.1246,-0.1867,-0.0924,0.1199,81.04,81.04,OK
FGSN,313,2025-01-21,2026-04-20,Sufficient,-0.0718,-0.1216,-0.1282,-0.0718,-0.093,0.1199,80.99,80.99,OK
CAE,500,2024-04-22,2026-04-20,Sufficient,-0.227,-0.0429,-0.0955,0.1272,-0.0931,0.1199,80.98,80.98,OK
OPFI,500,2024-04-22,2026-04-20,Sufficient,-0.109,-0.0666,-0.2414,0.0575,-0.0937,0.1199,80.93,80.93,OK
COPZ,43,2026-02-18,2026-04-20,Short: 43d,-0.0938,-0.0938,-0.0938,-0.0938,-0.0938,0.1199,80.92,80.92,OK
DBX,500,2024-04-22,2026-04-20,Sufficient,-0.0677,-0.1416,-0.0996,-0.0921,-0.0938,0.1199,80.92,80.92,OK
IBM,500,2024-04-22,2026-04-20,Sufficient,-0.17,-0.0807,-0.1125,0.0635,-0.0939,0.1199,80.9,80.9,OK
TDG,500,2024-04-22,2026-04-20,Sufficient,-0.121,0.0202,-0.202,-0.0462,-0.094,0.1199,80.9,80.9,OK
VLTO,500,2024-04-22,2026-04-20,Sufficient,-0.1206,-0.114,-0.1263,0.0107,-0.0941,0.1199,80.89,80.89,OK
IBN,500,2024-04-22,2026-04-20,Sufficient,-0.0687,-0.0982,-0.1343,-0.1007,-0.0941,0.1199,80.89,80.89,OK
LII,500,2024-04-22,2026-04-20,Sufficient,-0.0616,-0.0582,-0.1903,-0.0993,-0.0942,0.1199,80.88,80.88,OK
EL,500,2024-04-22,2026-04-20,Sufficient,-0.3233,-0.1958,-0.1073,0.4784,-0.0943,0.1199,80.87,80.87,OK
WCAP,152,2025-09-11,2026-04-20,Short: 152d,-0.082,-0.0812,-0.1132,-0.1132,-0.0943,0.1199,80.87,80.87,OK
RDNT,500,2024-04-22,2026-04-20,Sufficient,-0.1851,-0.2525,0.0063,0.1451,-0.0943,0.1199,80.87,80.87,OK
SH,500,2024-04-22,2026-04-20,Sufficient,-0.0213,-0.0661,-0.1107,-0.2539,-0.0947,0.1199,80.84,80.84,OK
OPCH,500,2024-04-22,2026-04-20,Sufficient,-0.2015,0.0616,-0.0241,-0.1085,-0.0948,0.1199,80.83,80.83,OK
FMQQ,500,2024-04-22,2026-04-20,Sufficient,-0.0757,-0.1545,-0.1562,-0.0141,-0.0952,0.1199,80.79,80.79,OK
RTAC,217,2025-06-09,2026-04-20,Short: 217d,-0.0559,-0.0957,-0.176,-0.0933,-0.0954,0.1199,80.78,80.78,OK
YELP,500,2024-04-22,2026-04-20,Sufficient,0.0011,-0.1378,-0.1828,-0.1607,-0.0958,0.1199,80.73,80.73,OK
ZIONP,500,2024-04-22,2026-04-20,Sufficient,-0.0429,-0.0579,-0.1721,-0.1645,-0.096,0.1199,80.72,80.72,OK
CCU,500,2024-04-22,2026-04-20,Sufficient,-0.1315,-0.0203,-0.0,-0.1967,-0.096,0.1199,80.72,80.72,OK
CGBD,500,2024-04-22,2026-04-20,Sufficient,-0.0739,-0.0238,-0.1475,-0.1624,-0.0963,0.1199,80.69,80.69,OK
ORCL,500,2024-04-22,2026-04-20,Sufficient,-0.0707,-0.4327,-0.2765,0.3685,-0.0964,0.1199,80.68,80.68,OK
CCI,500,2024-04-22,2026-04-20,Sufficient,-0.0364,-0.1071,-0.1672,-0.1352,-0.0965,0.1199,80.68,80.68,OK
RITM,500,2024-04-22,2026-04-20,Sufficient,-0.1412,-0.0561,-0.1541,0.008,-0.0969,0.1199,80.64,80.64,OK
RDTY,282,2025-03-06,2026-04-20,Sufficient,-0.0647,-0.1159,-0.163,-0.0766,-0.097,0.1199,80.63,80.63,OK
SLGN,500,2024-04-22,2026-04-20,Sufficient,-0.0264,-0.0409,-0.244,-0.1484,-0.0972,0.1199,80.61,80.61,OK
ASPS,500,2024-04-22,2026-04-20,Sufficient,0.2158,-0.4249,-0.5392,0.0437,-0.0978,0.1199,80.56,80.56,OK
ITGR,500,2024-04-22,2026-04-20,Sufficient,0.0413,-0.1338,-0.206,-0.2314,-0.0977,0.1199,80.56,80.56,OK
BAFN,500,2024-04-22,2026-04-20,Sufficient,0.2935,-0.1841,-0.4639,-0.4286,-0.0979,0.1199,80.55,80.55,OK
JBGS,500,2024-04-22,2026-04-20,Sufficient,-0.097,-0.2166,-0.122,0.0433,-0.0979,0.1199,80.55,80.55,OK
BEKE,500,2024-04-22,2026-04-20,Sufficient,-0.0568,-0.1007,-0.1251,-0.1508,-0.098,0.1199,80.54,80.54,OK
FUTG,129,2025-10-14,2026-04-20,Short: 129d,-0.133,-0.0609,-0.082,-0.082,-0.0982,0.1199,80.53,80.53,OK
