Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
RPM,501,2024-03-14,2026-03-13,Sufficient,-0.0463,-0.2228,-0.1342,-0.1455,-0.119,0.0499,83.91,83.91,OK
FDND,496,2024-03-21,2026-03-13,Sufficient,-0.1268,-0.1818,-0.125,-0.0351,-0.1191,0.0499,83.9,83.9,OK
FRA,501,2024-03-14,2026-03-13,Sufficient,-0.0584,-0.1702,-0.1535,-0.1549,-0.1191,0.0499,83.9,83.9,OK
BRID,501,2024-03-14,2026-03-13,Sufficient,-0.1083,-0.081,-0.0519,-0.2465,-0.1192,0.0499,83.89,83.89,OK
AON,501,2024-03-14,2026-03-13,Sufficient,-0.071,-0.1513,-0.0961,-0.2068,-0.1192,0.0499,83.89,83.89,OK
JG,500,2024-03-14,2026-03-12,Sufficient,0.0745,-0.2647,-0.2896,-0.1912,-0.1193,0.0499,83.88,83.88,OK
GYRE,501,2024-03-14,2026-03-13,Sufficient,-0.0768,-0.0382,-0.0746,-0.3308,-0.1194,0.0499,83.87,83.87,OK
NTAP,501,2024-03-14,2026-03-13,Sufficient,-0.1881,-0.2251,-0.0555,0.0595,-0.1195,0.0499,83.86,83.86,OK
GRN,501,2024-03-14,2026-03-13,Sufficient,-0.195,-0.109,-0.0872,-0.0134,-0.1199,0.0499,83.82,83.82,OK
CSW,501,2024-03-14,2026-03-13,Sufficient,-0.1711,0.0114,-0.1549,-0.1155,-0.1202,0.0499,83.79,83.79,OK
HGTY,501,2024-03-14,2026-03-13,Sufficient,-0.2303,-0.2168,0.0251,0.0504,-0.1204,0.0499,83.78,83.78,OK
LIFT,117,2025-09-24,2026-03-12,Short: 117d,-0.0802,-0.147,-0.147,-0.147,-0.1203,0.0499,83.78,83.78,OK
SZK,501,2024-03-14,2026-03-13,Sufficient,-0.1491,-0.0987,-0.0782,-0.1274,-0.1205,0.0499,83.77,83.77,OK
TROW,501,2024-03-14,2026-03-13,Sufficient,-0.1511,-0.1682,-0.0756,-0.0576,-0.1207,0.0499,83.75,83.75,OK
PCF,501,2024-03-14,2026-03-13,Sufficient,-0.1024,-0.1262,-0.1165,-0.1564,-0.1208,0.0499,83.74,83.74,OK
DVXY,162,2025-07-23,2026-03-13,Short: 162d,-0.1299,-0.1431,-0.1008,-0.1008,-0.1209,0.0499,83.73,83.73,OK
ATKR,501,2024-03-14,2026-03-13,Sufficient,-0.1257,-0.0878,-0.1578,-0.1097,-0.1213,0.0499,83.69,83.69,OK
QDTY,271,2025-02-13,2026-03-13,Sufficient,-0.1244,-0.1222,-0.096,-0.1394,-0.1213,0.0499,83.69,83.69,OK
PANW,501,2024-03-14,2026-03-13,Sufficient,-0.1287,-0.1523,-0.1351,-0.0633,-0.1216,0.0499,83.66,83.66,OK
AGIO,501,2024-03-14,2026-03-13,Sufficient,-0.0146,-0.2441,-0.1982,-0.1373,-0.1218,0.0499,83.65,83.65,OK
FMNB,501,2024-03-14,2026-03-13,Sufficient,-0.1397,-0.1818,-0.0836,-0.0642,-0.1218,0.0499,83.64,83.64,OK
TKNQ,55,2025-12-23,2026-03-13,Short: 55d,-0.1219,-0.1219,-0.1219,-0.1219,-0.1219,0.0499,83.63,83.63,OK
MOTG,501,2024-03-14,2026-03-13,Sufficient,-0.1641,-0.1597,-0.0911,-0.0308,-0.122,0.0499,83.63,83.63,OK
DHR,501,2024-03-14,2026-03-13,Sufficient,-0.1917,-0.0456,-0.0902,-0.0912,-0.1221,0.0499,83.62,83.62,OK
BGX,501,2024-03-14,2026-03-13,Sufficient,-0.0963,-0.1454,-0.1222,-0.1508,-0.1222,0.0499,83.61,83.61,OK
CLSK,501,2024-03-14,2026-03-13,Sufficient,-0.3427,-0.0637,-0.0421,0.179,-0.1225,0.0499,83.58,83.58,OK
REFI,501,2024-03-14,2026-03-13,Sufficient,-0.0778,-0.0998,-0.1456,-0.2114,-0.1225,0.0499,83.58,83.58,OK
AD,501,2024-03-14,2026-03-13,Sufficient,-0.0384,-0.0639,-0.2156,-0.2578,-0.1228,0.0499,83.55,83.55,OK
SPCX,501,2024-03-14,2026-03-13,Sufficient,-0.1382,-0.1086,-0.1461,-0.0828,-0.1228,0.0499,83.55,83.55,OK
PNR,501,2024-03-14,2026-03-13,Sufficient,-0.161,-0.2156,-0.1099,0.0324,-0.123,0.0499,83.53,83.53,OK
PLBL,150,2025-08-08,2026-03-13,Short: 150d,-0.1343,-0.0411,-0.1528,-0.1528,-0.1231,0.0499,83.52,83.52,OK
ESPO,501,2024-03-14,2026-03-13,Sufficient,-0.1532,-0.2332,-0.12,0.0434,-0.1232,0.0499,83.51,83.51,OK
OPRA,501,2024-03-14,2026-03-13,Sufficient,0.0336,-0.2543,-0.2429,-0.189,-0.1238,0.0499,83.45,83.45,OK
CART,501,2024-03-14,2026-03-13,Sufficient,-0.1328,-0.179,-0.1463,-0.0281,-0.1238,0.0499,83.45,83.45,OK
MSFT,501,2024-03-14,2026-03-13,Sufficient,-0.1603,-0.1979,-0.1497,0.0485,-0.1239,0.0499,83.44,83.44,OK
SUPX,478,2024-04-17,2026-03-13,Sufficient,-0.4618,-0.8325,0.0526,1.0833,-0.124,0.0499,83.43,83.43,OK
LOAR,472,2024-04-25,2026-03-13,Sufficient,-0.0777,-0.2067,-0.2489,-0.0093,-0.1241,0.0499,83.43,83.43,OK
REW,501,2024-03-14,2026-03-13,Sufficient,0.1283,-0.0869,-0.2832,-0.5067,-0.124,0.0499,83.43,83.43,OK
GOU,70,2025-12-02,2026-03-13,Short: 70d,-0.1366,-0.1156,-0.1156,-0.1156,-0.124,0.0499,83.43,83.43,OK
IPAR,501,2024-03-14,2026-03-13,Sufficient,0.0963,-0.1632,-0.3549,-0.2955,-0.1242,0.0499,83.42,83.42,OK
FCXG,17,2026-02-19,2026-03-13,Short: 17d,-0.1242,-0.1242,-0.1242,-0.1242,-0.1242,0.0499,83.42,83.42,OK
AVGU,168,2025-07-15,2026-03-13,Short: 168d,-0.3838,-0.2377,0.1922,0.1922,-0.1242,0.0499,83.42,83.42,OK
PCIG,500,2024-03-15,2026-03-13,Sufficient,-0.1097,-0.1188,-0.1624,-0.1229,-0.1247,0.0499,83.37,83.37,OK
WISE,501,2024-03-14,2026-03-13,Sufficient,-0.2239,-0.1948,-0.0193,0.0377,-0.1248,0.0499,83.36,83.36,OK
UNL,501,2024-03-14,2026-03-13,Sufficient,-0.0833,-0.0248,-0.1633,-0.2695,-0.1249,0.0499,83.35,83.35,OK
XRAY,501,2024-03-14,2026-03-13,Sufficient,0.0129,-0.1535,-0.2675,-0.2303,-0.1251,0.0499,83.33,83.33,OK
TSLI,128,2025-09-10,2026-03-13,Short: 128d,-0.3172,-0.0666,0.0376,0.0376,-0.1252,0.0499,83.32,83.32,OK
ARDC,501,2024-03-14,2026-03-13,Sufficient,-0.0892,-0.1734,-0.1385,-0.1355,-0.1252,0.0499,83.32,83.32,OK
UBER,501,2024-03-14,2026-03-13,Sufficient,-0.133,-0.2293,-0.1572,0.0249,-0.1255,0.0499,83.29,83.29,OK
ATEC,501,2024-03-14,2026-03-13,Sufficient,-0.4019,-0.2003,0.0656,0.3075,-0.1262,0.0499,83.23,83.23,OK
SCSC,501,2024-03-14,2026-03-13,Sufficient,-0.1483,-0.2081,-0.1342,0.0084,-0.1261,0.0499,83.23,83.23,OK
PLTU,313,2024-12-11,2026-03-13,Sufficient,-0.4012,-0.4007,-0.1996,0.7714,-0.1262,0.0499,83.22,83.22,OK
XMTR,501,2024-03-14,2026-03-13,Sufficient,-0.4106,-0.287,0.0674,0.408,-0.1266,0.0499,83.19,83.19,OK
WDTE,501,2024-03-14,2026-03-13,Sufficient,-0.0938,-0.1248,-0.1363,-0.1855,-0.1269,0.0499,83.16,83.16,OK
GEHC,501,2024-03-14,2026-03-13,Sufficient,-0.1674,-0.0979,-0.0418,-0.1606,-0.127,0.0499,83.15,83.15,OK
FIZZ,501,2024-03-14,2026-03-13,Sufficient,-0.036,-0.1512,-0.2528,-0.1595,-0.1271,0.0499,83.14,83.14,OK
MGEE,501,2024-03-14,2026-03-13,Sufficient,-0.0661,-0.1418,-0.1725,-0.1888,-0.1271,0.0499,83.14,83.14,OK
HERO,501,2024-03-14,2026-03-13,Sufficient,-0.1488,-0.2225,-0.1447,0.0288,-0.1272,0.0499,83.13,83.13,OK
EUM,501,2024-03-14,2026-03-13,Sufficient,-0.0516,-0.0994,-0.1823,-0.252,-0.1274,0.0499,83.11,83.11,OK
SPXU,501,2024-03-14,2026-03-13,Sufficient,0.086,-0.0547,-0.2706,-0.4843,-0.1275,0.0499,83.1,83.1,OK
