Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ARKF,501,2024-04-16,2026-04-15,Sufficient,-0.1397,-0.242,-0.1793,0.3056,-0.079,0.1019,83.58,83.58,OK
PCF,501,2024-04-16,2026-04-15,Sufficient,-0.0654,-0.0892,-0.109,-0.0669,-0.0792,0.1019,83.57,83.57,OK
AMCR,501,2024-04-16,2026-04-15,Sufficient,-0.072,0.0175,-0.1398,-0.1297,-0.0792,0.1019,83.57,83.57,OK
AMBA,501,2024-04-16,2026-04-15,Sufficient,-0.1295,-0.2941,-0.1418,0.2978,-0.0794,0.1019,83.55,83.55,OK
EVF,501,2024-04-16,2026-04-15,Sufficient,-0.067,-0.0841,-0.1117,-0.067,-0.0794,0.1019,83.55,83.55,OK
TRU,501,2024-04-16,2026-04-15,Sufficient,-0.109,-0.0388,-0.1734,0.0327,-0.0795,0.1019,83.54,83.54,OK
SPAQ,501,2024-04-16,2026-04-15,Sufficient,-0.0056,-0.1517,-0.1338,-0.1007,-0.0795,0.1019,83.54,83.54,OK
BRKR,501,2024-04-16,2026-04-15,Sufficient,-0.2241,0.0897,-0.0591,0.0186,-0.0798,0.1019,83.51,83.51,OK
SH,501,2024-04-16,2026-04-15,Sufficient,-0.0054,-0.0508,-0.107,-0.233,-0.0803,0.1019,83.47,83.47,OK
BCKT,140,2025-09-24,2026-04-15,Short: 140d,-0.05,-0.0929,-0.1048,-0.1048,-0.0805,0.1019,83.45,83.45,OK
DLB,501,2024-04-16,2026-04-15,Sufficient,-0.0125,-0.0834,-0.1524,-0.1413,-0.0804,0.1019,83.45,83.45,OK
USA,501,2024-04-16,2026-04-15,Sufficient,-0.0737,-0.0544,-0.136,-0.0649,-0.0805,0.1019,83.45,83.45,OK
PSKY,501,2024-04-16,2026-04-15,Sufficient,-0.0387,-0.3175,-0.0995,0.0917,-0.0806,0.1019,83.44,83.44,OK
CBSH,501,2024-04-16,2026-04-15,Sufficient,-0.0499,-0.08,-0.1592,-0.0643,-0.0806,0.1019,83.44,83.44,OK
XITK,501,2024-04-16,2026-04-15,Sufficient,-0.1075,-0.1332,-0.1214,0.0662,-0.0807,0.1019,83.43,83.43,OK
AMDY,501,2024-04-16,2026-04-15,Sufficient,-0.0304,-0.254,-0.1521,0.0633,-0.0807,0.1019,83.43,83.43,OK
NVDW,290,2025-02-19,2026-04-15,Sufficient,-0.0393,-0.1951,-0.2339,0.1041,-0.0807,0.1019,83.43,83.43,OK
MSEX,501,2024-04-16,2026-04-15,Sufficient,-0.0375,-0.0908,-0.0523,-0.1859,-0.0808,0.1019,83.42,83.42,OK
FNF,501,2024-04-16,2026-04-15,Sufficient,-0.0517,-0.0917,-0.0461,-0.1629,-0.0808,0.1019,83.42,83.42,OK
IOSP,501,2024-04-16,2026-04-15,Sufficient,-0.0688,0.0019,-0.1225,-0.1465,-0.0809,0.1019,83.41,83.41,OK
PCM,501,2024-04-16,2026-04-15,Sufficient,-0.0607,-0.1511,-0.0934,-0.0402,-0.0812,0.1019,83.39,83.39,OK
ARKT,134,2025-10-01,2026-04-14,Short: 134d,-0.0517,-0.1025,-0.0999,-0.0999,-0.0812,0.1019,83.39,83.39,OK
MHH,501,2024-04-16,2026-04-15,Sufficient,-0.0533,-0.0263,-0.1087,-0.1652,-0.0814,0.1019,83.37,83.37,OK
HNGE,225,2025-05-22,2026-04-15,Short: 225d,-0.1201,-0.1772,-0.0941,0.1041,-0.0815,0.1019,83.36,83.36,OK
PBHC,501,2024-04-16,2026-04-15,Sufficient,-0.0453,-0.0933,-0.1016,-0.1224,-0.0816,0.1019,83.35,83.35,OK
LDOS,501,2024-04-16,2026-04-15,Sufficient,-0.1884,-0.1447,-0.0073,0.1209,-0.0816,0.1019,83.35,83.35,OK
SUNB,32,2026-03-02,2026-04-15,Short: 32d,-0.0817,-0.0817,-0.0817,-0.0817,-0.0817,0.1019,83.34,83.34,OK
CBXO,130,2025-10-07,2026-04-14,Short: 130d,-0.0384,-0.1046,-0.1136,-0.1136,-0.0817,0.1019,83.34,83.34,OK
CRSR,501,2024-04-16,2026-04-15,Sufficient,0.0826,-0.2212,-0.3481,-0.0048,-0.0818,0.1019,83.33,83.33,OK
NFXS,383,2024-10-03,2026-04-15,Sufficient,-0.1872,0.0732,0.0965,-0.204,-0.0818,0.1019,83.33,83.33,OK
STRD,215,2025-06-06,2026-04-15,Short: 215d,-0.0297,-0.0575,-0.1835,-0.1092,-0.0819,0.1019,83.32,83.32,OK
DGICA,501,2024-04-16,2026-04-15,Sufficient,-0.1083,-0.087,-0.0627,-0.0434,-0.082,0.1019,83.32,83.32,OK
CCI,501,2024-04-16,2026-04-15,Sufficient,-0.0136,-0.1089,-0.1601,-0.1142,-0.0821,0.1019,83.3,83.3,OK
AVB,501,2024-04-16,2026-04-15,Sufficient,-0.0421,-0.0725,-0.1413,-0.1125,-0.0821,0.1019,83.3,83.3,OK
SWKS,501,2024-04-16,2026-04-15,Sufficient,-0.0097,-0.2104,-0.2061,0.0246,-0.0823,0.1019,83.29,83.29,OK
BGT,501,2024-04-16,2026-04-15,Sufficient,-0.0568,-0.1032,-0.1275,-0.0673,-0.0823,0.1019,83.28,83.28,OK
IND,96,2025-11-25,2026-04-15,Short: 96d,-0.0625,-0.0956,-0.0956,-0.0956,-0.0824,0.1019,83.28,83.28,OK
BOC,501,2024-04-16,2026-04-15,Sufficient,-0.0169,-0.1254,-0.1062,-0.1469,-0.0825,0.1019,83.27,83.27,OK
CI,501,2024-04-16,2026-04-15,Sufficient,-0.0117,-0.0907,-0.1118,-0.1864,-0.0825,0.1019,83.27,83.27,OK
PCIG,501,2024-04-16,2026-04-15,Sufficient,-0.0928,-0.088,-0.1075,-0.0315,-0.0825,0.1019,83.26,83.26,OK
TXO,501,2024-04-16,2026-04-15,Sufficient,0.0958,-0.1019,-0.2088,-0.295,-0.0828,0.1019,83.24,83.24,OK
VIPS,501,2024-04-16,2026-04-15,Sufficient,-0.1873,-0.2111,-0.0308,0.2022,-0.0829,0.1019,83.24,83.24,OK
