Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SUGP,501,2024-04-01,2026-03-30,Sufficient,-0.2526,-0.0566,0.0,-0.4618,-0.2047,-0.0144,80.69,80.69,OK
KEQU,501,2024-04-01,2026-03-30,Sufficient,-0.1034,-0.2211,-0.3988,-0.1984,-0.205,-0.0144,80.66,80.66,OK
PCLG,125,2025-09-30,2026-03-30,Short: 125d,-0.2052,-0.205,-0.205,-0.205,-0.2051,-0.0144,80.65,80.65,OK
PCR,130,2025-09-23,2026-03-30,Short: 130d,-0.1644,-0.2323,-0.2328,-0.2328,-0.2054,-0.0144,80.62,80.62,OK
NETG,91,2025-11-17,2026-03-30,Short: 91d,-0.1921,-0.2145,-0.2145,-0.2145,-0.2055,-0.0144,80.61,80.61,OK
ACM,501,2024-04-01,2026-03-30,Sufficient,-0.1457,-0.3562,-0.2623,-0.1201,-0.206,-0.0144,80.56,80.56,OK
PEX,501,2024-04-01,2026-03-30,Sufficient,-0.1595,-0.2108,-0.2522,-0.2484,-0.2061,-0.0144,80.55,80.55,OK
DBX,501,2024-04-01,2026-03-30,Sufficient,-0.1943,-0.2821,-0.1977,-0.1624,-0.2062,-0.0144,80.54,80.54,OK
CSBR,501,2024-04-01,2026-03-30,Sufficient,-0.1633,-0.073,-0.2474,-0.3853,-0.2065,-0.0144,80.51,80.51,OK
WMG,501,2024-04-01,2026-03-30,Sufficient,-0.1953,-0.2763,-0.114,-0.2529,-0.2068,-0.0144,80.48,80.48,OK
PTC,501,2024-04-01,2026-03-30,Sufficient,-0.2091,-0.3119,-0.1751,-0.1288,-0.2068,-0.0144,80.48,80.48,OK
TMFM,501,2024-04-01,2026-03-30,Sufficient,-0.178,-0.2032,-0.2555,-0.2203,-0.207,-0.0144,80.46,80.46,OK
QQQY,501,2024-04-01,2026-03-30,Sufficient,-0.1662,-0.2164,-0.2309,-0.2566,-0.2073,-0.0144,80.43,80.43,OK
TTWO,501,2024-04-01,2026-03-30,Sufficient,-0.246,-0.2461,-0.2003,-0.099,-0.2075,-0.0144,80.41,80.41,OK
