Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
EFC,501,2024-03-12,2026-03-11,Sufficient,-0.1161,-0.1193,-0.0579,-0.0934,-0.1006,0.0706,84.01,84.01,OK
IHAK,501,2024-03-12,2026-03-11,Sufficient,-0.0916,-0.1336,-0.1346,-0.0516,-0.1006,0.0706,84.01,84.01,OK
BRKR,501,2024-03-12,2026-03-11,Sufficient,-0.1998,0.1806,-0.0612,-0.2234,-0.1007,0.0706,84.0,84.0,OK
SVOL,501,2024-03-12,2026-03-11,Sufficient,-0.084,-0.0994,-0.0989,-0.1372,-0.1007,0.0706,84.0,84.0,OK
NTES,501,2024-03-12,2026-03-11,Sufficient,-0.1578,-0.199,-0.1147,0.1256,-0.1008,0.0706,84.0,84.0,OK
CBXY,171,2025-07-08,2026-03-11,Short: 171d,-0.071,-0.1305,-0.1157,-0.1157,-0.1008,0.0706,83.99,83.99,OK
PSN,501,2024-03-12,2026-03-11,Sufficient,-0.0704,-0.2118,-0.1554,0.0034,-0.1009,0.0706,83.98,83.98,OK
PTY,501,2024-03-12,2026-03-11,Sufficient,-0.0564,-0.1421,-0.099,-0.1509,-0.1009,0.0706,83.98,83.98,OK
FDND,494,2024-03-21,2026-03-11,Sufficient,-0.1092,-0.1716,-0.1173,0.0017,-0.1011,0.0706,83.96,83.96,OK
JAPN,208,2025-05-13,2026-03-11,Short: 208d,-0.0789,-0.168,-0.1275,-0.0542,-0.1015,0.0706,83.93,83.93,OK
FWONA,501,2024-03-12,2026-03-11,Sufficient,-0.0886,-0.1683,-0.1383,-0.0239,-0.1015,0.0706,83.92,83.92,OK
CHIQ,501,2024-03-12,2026-03-11,Sufficient,-0.0915,-0.1415,-0.0886,-0.0948,-0.1016,0.0706,83.92,83.92,OK
UG,501,2024-03-12,2026-03-11,Sufficient,0.1222,-0.2224,-0.2084,-0.3214,-0.1015,0.0706,83.92,83.92,OK
BGT,501,2024-03-12,2026-03-11,Sufficient,-0.0419,-0.1367,-0.1408,-0.1463,-0.1015,0.0706,83.92,83.92,OK
PBHC,501,2024-03-12,2026-03-11,Sufficient,-0.0364,-0.1037,-0.1369,-0.1951,-0.1017,0.0706,83.91,83.91,OK
EFR,501,2024-03-12,2026-03-11,Sufficient,-0.0625,-0.0964,-0.1221,-0.166,-0.1019,0.0706,83.89,83.89,OK
BSET,501,2024-03-12,2026-03-11,Sufficient,-0.0679,-0.152,-0.1195,-0.1026,-0.102,0.0706,83.88,83.88,OK
SYBT,501,2024-03-12,2026-03-11,Sufficient,-0.0552,-0.1798,-0.1687,-0.0516,-0.1021,0.0706,83.87,83.87,OK
FMNB,501,2024-03-12,2026-03-11,Sufficient,-0.1086,-0.162,-0.0631,-0.0687,-0.1022,0.0706,83.86,83.86,OK
PCIG,498,2024-03-15,2026-03-11,Sufficient,-0.0851,-0.0989,-0.1395,-0.1023,-0.1022,0.0706,83.86,83.86,OK
OLLI,501,2024-03-12,2026-03-11,Sufficient,-0.1299,-0.1924,-0.108,0.0466,-0.1027,0.0706,83.81,83.81,OK
MOTG,500,2024-03-12,2026-03-10,Sufficient,-0.1421,-0.1304,-0.0674,-0.0326,-0.1029,0.0706,83.79,83.79,OK
MZTI,501,2024-03-12,2026-03-11,Sufficient,-0.035,-0.1609,-0.1012,-0.1824,-0.1029,0.0706,83.79,83.79,OK
USA,501,2024-03-12,2026-03-11,Sufficient,-0.0636,-0.1263,-0.1458,-0.1156,-0.103,0.0706,83.79,83.79,OK
EFZ,501,2024-03-12,2026-03-11,Sufficient,-0.0549,-0.0849,-0.1213,-0.1997,-0.1032,0.0706,83.77,83.77,OK
WCBR,501,2024-03-12,2026-03-11,Sufficient,-0.0989,-0.157,-0.1552,-0.0065,-0.1033,0.0706,83.76,83.76,OK
CSCS,179,2025-06-25,2026-03-11,Short: 179d,-0.0169,-0.169,-0.1571,-0.1571,-0.1034,0.0706,83.75,83.75,OK
IRT,501,2024-03-12,2026-03-11,Sufficient,-0.0249,-0.1034,-0.123,-0.2409,-0.1034,0.0706,83.75,83.75,OK
BHFAN,501,2024-03-12,2026-03-11,Sufficient,0.0138,-0.1088,-0.2367,-0.1996,-0.1035,0.0706,83.74,83.74,OK
CI,501,2024-03-12,2026-03-11,Sufficient,-0.0101,-0.1362,-0.1623,-0.2015,-0.104,0.0706,83.69,83.69,OK
JILL,501,2024-03-12,2026-03-11,Sufficient,-0.0387,-0.1188,-0.0875,-0.2373,-0.1042,0.0706,83.67,83.67,OK
ADSE,501,2024-03-12,2026-03-11,Sufficient,-0.1703,0.0908,0.0067,-0.279,-0.1044,0.0706,83.65,83.65,OK
EFT,501,2024-03-12,2026-03-11,Sufficient,-0.0595,-0.1072,-0.1261,-0.17,-0.1045,0.0706,83.65,83.65,OK
AAPW,265,2025-02-20,2026-03-11,Sufficient,-0.1415,-0.0466,0.01,-0.2041,-0.1047,0.0706,83.62,83.62,OK
QDTY,269,2025-02-13,2026-03-11,Sufficient,-0.1103,-0.1071,-0.0793,-0.1174,-0.1049,0.0706,83.61,83.61,OK
CABZ,39,2026-01-14,2026-03-11,Short: 39d,-0.1051,-0.1051,-0.1051,-0.1051,-0.1051,0.0706,83.59,83.59,OK
SCSC,501,2024-03-12,2026-03-11,Sufficient,-0.1117,-0.1631,-0.1382,-0.0017,-0.1053,0.0706,83.57,83.57,OK
EML,501,2024-03-12,2026-03-11,Sufficient,0.0151,-0.1687,-0.117,-0.2717,-0.1054,0.0706,83.56,83.56,OK
DPZ,501,2024-03-12,2026-03-11,Sufficient,-0.0602,-0.1431,-0.1595,-0.1062,-0.1058,0.0706,83.52,83.52,OK
A,501,2024-03-12,2026-03-11,Sufficient,-0.1897,-0.0858,-0.0113,-0.0532,-0.1059,0.0706,83.51,83.51,OK
PDD,501,2024-03-12,2026-03-11,Sufficient,-0.1248,-0.1834,0.013,-0.1097,-0.106,0.0706,83.51,83.51,OK
RLI,501,2024-03-12,2026-03-11,Sufficient,-0.0261,-0.0987,-0.1812,-0.198,-0.106,0.0706,83.5,83.5,OK
ARM,501,2024-03-12,2026-03-11,Sufficient,-0.1408,-0.147,-0.1335,0.032,-0.106,0.0706,83.5,83.5,OK
KBH,501,2024-03-12,2026-03-11,Sufficient,-0.1237,-0.1707,0.0325,-0.1455,-0.1062,0.0706,83.48,83.48,OK
NWSA,501,2024-03-12,2026-03-11,Sufficient,-0.0579,-0.1761,-0.1268,-0.1137,-0.1065,0.0706,83.46,83.46,OK
WDTE,501,2024-03-12,2026-03-11,Sufficient,-0.0713,-0.1074,-0.1177,-0.1658,-0.1067,0.0706,83.44,83.44,OK
CGRO,500,2024-03-12,2026-03-10,Sufficient,-0.1189,-0.1721,-0.0529,-0.0714,-0.1068,0.0706,83.43,83.43,OK
PCF,501,2024-03-12,2026-03-11,Sufficient,-0.0896,-0.1082,-0.0997,-0.1469,-0.1068,0.0706,83.43,83.43,OK
