Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
CGBD,500,2024-02-12,2026-02-09,Sufficient,0.021,-0.1256,-0.1011,-0.337,-0.1044,0.1065,80.95,80.95,OK
SKF,500,2024-02-12,2026-02-09,Sufficient,-0.066,-0.0912,-0.1631,-0.137,-0.1046,0.1065,80.92,80.92,OK
CNCG,35,2025-12-18,2026-02-09,Short: 35d,-0.1048,-0.1048,-0.1048,-0.1048,-0.1048,0.1065,80.91,80.91,OK
RDTE,355,2024-09-10,2026-02-09,Sufficient,-0.051,-0.0843,-0.0767,-0.2608,-0.1048,0.1065,80.91,80.91,OK
STRD,170,2025-06-06,2026-02-09,Short: 170d,-0.0454,-0.1483,-0.1433,-0.1433,-0.1051,0.1065,80.88,80.88,OK
DOG,500,2024-02-12,2026-02-09,Sufficient,-0.0653,-0.1165,-0.1691,-0.1098,-0.1052,0.1065,80.87,80.87,OK
BTGD,329,2024-10-16,2026-02-09,Sufficient,-0.1729,-0.1934,-0.0702,0.0834,-0.1052,0.1065,80.87,80.87,OK
CPHC,500,2024-02-12,2026-02-09,Sufficient,-0.0239,-0.1389,-0.0988,-0.2439,-0.1059,0.1065,80.81,80.81,OK
ALRM,500,2024-02-12,2026-02-09,Sufficient,0.0019,-0.1321,-0.1463,-0.255,-0.1059,0.1065,80.81,80.81,OK
VAC,500,2024-02-12,2026-02-09,Sufficient,0.1079,-0.2259,-0.1472,-0.3719,-0.1059,0.1065,80.81,80.81,OK
ANDG,36,2025-12-17,2026-02-09,Short: 36d,-0.106,-0.106,-0.106,-0.106,-0.106,0.1065,80.8,80.8,OK
TCOM,500,2024-02-12,2026-02-09,Sufficient,-0.163,-0.0037,-0.0547,-0.1452,-0.1059,0.1065,80.8,80.8,OK
IIPR,500,2024-02-12,2026-02-09,Sufficient,-0.0522,0.0539,-0.1322,-0.3476,-0.1061,0.1065,80.79,80.79,OK
WSC,500,2024-02-12,2026-02-09,Sufficient,0.1069,-0.1113,-0.2188,-0.4162,-0.1065,0.1065,80.75,80.75,OK
RNAZ,500,2024-02-12,2026-02-09,Sufficient,0.1539,0.0318,0.0939,-0.9663,-0.1066,0.1065,80.75,80.75,OK
CITR,45,2025-12-04,2026-02-09,Short: 45d,-0.1069,-0.1069,-0.1069,-0.1069,-0.1069,0.1065,80.72,80.72,OK
PRGS,500,2024-02-12,2026-02-09,Sufficient,0.0222,-0.0235,-0.3055,-0.2504,-0.107,0.1065,80.71,80.71,OK
OXM,500,2024-02-12,2026-02-09,Sufficient,0.095,0.0198,-0.2811,-0.4643,-0.1071,0.1065,80.7,80.7,OK
AOSL,500,2024-02-12,2026-02-09,Sufficient,0.0674,-0.188,0.0148,-0.4972,-0.1071,0.1065,80.7,80.7,OK
BIZD,500,2024-02-12,2026-02-09,Sufficient,-0.0307,-0.1491,-0.1136,-0.2128,-0.1074,0.1065,80.68,80.68,OK
ZBRA,500,2024-02-12,2026-02-09,Sufficient,-0.0017,-0.1885,-0.0286,-0.3158,-0.1073,0.1065,80.68,80.68,OK
SWKS,500,2024-02-12,2026-02-09,Sufficient,-0.1287,-0.1341,-0.0853,-0.0617,-0.1077,0.1065,80.65,80.65,OK
OCSL,500,2024-02-12,2026-02-09,Sufficient,-0.083,-0.0761,-0.0937,-0.2039,-0.1079,0.1065,80.63,80.63,OK
PRKS,500,2024-02-12,2026-02-09,Sufficient,0.0754,-0.2231,-0.1758,-0.2929,-0.1082,0.1065,80.6,80.6,OK
CHYM,166,2025-06-12,2026-02-09,Short: 166d,0.2383,-0.2246,-0.3964,-0.3964,-0.1082,0.1065,80.6,80.6,OK
LW,500,2024-02-12,2026-02-09,Sufficient,-0.1815,-0.0173,-0.0155,-0.148,-0.1087,0.1065,80.55,80.55,OK
LIF,420,2024-06-06,2026-02-09,Sufficient,-0.3987,-0.2535,0.22,0.2857,-0.1091,0.1065,80.52,80.52,OK
