Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ARKF,501,2024-03-25,2026-03-24,Sufficient,-0.1829,-0.2952,-0.1644,0.1323,-0.1386,0.0326,83.42,83.42,OK
OTIS,501,2024-03-25,2026-03-24,Sufficient,-0.0921,-0.1152,-0.1765,-0.219,-0.139,0.0326,83.39,83.39,OK
PRU,501,2024-03-25,2026-03-24,Sufficient,-0.18,-0.0832,-0.1071,-0.1449,-0.1391,0.0326,83.38,83.38,OK
ACM,501,2024-03-25,2026-03-24,Sufficient,-0.0689,-0.3225,-0.1926,-0.0429,-0.1391,0.0326,83.37,83.37,OK
IND,81,2025-11-25,2026-03-24,Short: 81d,-0.1279,-0.1466,-0.1466,-0.1466,-0.1392,0.0326,83.37,83.37,OK
MMI,501,2024-03-25,2026-03-24,Sufficient,-0.0519,-0.156,-0.1695,-0.2669,-0.1392,0.0326,83.36,83.36,OK
NTGR,501,2024-03-25,2026-03-24,Sufficient,-0.0955,-0.2314,-0.2102,-0.0664,-0.1398,0.0326,83.31,83.31,OK
WAT,501,2024-03-25,2026-03-24,Sufficient,-0.2016,-0.0022,-0.1197,-0.1742,-0.1399,0.0326,83.3,83.3,OK
KYIV,326,2024-12-03,2026-03-24,Sufficient,-0.2287,-0.0583,-0.0251,-0.1588,-0.1399,0.0326,83.3,83.3,OK
NEN,500,2024-03-25,2026-03-23,Sufficient,-0.0445,-0.1585,-0.181,-0.2715,-0.14,0.0326,83.29,83.29,OK
BDCZ,501,2024-03-25,2026-03-24,Sufficient,-0.0909,-0.1371,-0.1629,-0.2179,-0.1399,0.0326,83.29,83.29,OK
VCEL,501,2024-03-25,2026-03-24,Sufficient,-0.0999,0.0201,-0.2237,-0.2985,-0.1404,0.0326,83.25,83.25,OK
HERO,501,2024-03-25,2026-03-24,Sufficient,-0.1386,-0.2428,-0.1844,0.0022,-0.1405,0.0326,83.24,83.24,OK
KCOP,27,2026-02-13,2026-03-24,Short: 27d,-0.1405,-0.1405,-0.1405,-0.1405,-0.1405,0.0326,83.24,83.24,OK
XITK,501,2024-03-25,2026-03-24,Sufficient,-0.1386,-0.2119,-0.1408,-0.0744,-0.1409,0.0326,83.21,83.21,OK
MBUU,501,2024-03-25,2026-03-24,Sufficient,-0.1077,-0.1873,-0.1898,-0.1117,-0.1409,0.0326,83.2,83.2,OK
PEGA,501,2024-03-25,2026-03-24,Sufficient,-0.2748,-0.2604,-0.1119,0.2172,-0.141,0.0326,83.2,83.2,OK
STEM,501,2024-03-25,2026-03-24,Sufficient,-0.3915,-0.4945,0.3642,0.2083,-0.141,0.0326,83.19,83.19,OK
GIND,244,2025-04-03,2026-03-24,Short: 244d,-0.1474,-0.1514,-0.1583,-0.1041,-0.1417,0.0326,83.12,83.12,OK
COF,501,2024-03-25,2026-03-24,Sufficient,-0.2451,-0.1837,-0.0875,0.0525,-0.1418,0.0326,83.12,83.12,OK
HRL,501,2024-03-25,2026-03-24,Sufficient,-0.0528,-0.0777,-0.2733,-0.2522,-0.1418,0.0326,83.12,83.12,OK
FBDC,185,2025-06-30,2026-03-24,Short: 185d,-0.1015,-0.1545,-0.1765,-0.1765,-0.1421,0.0326,83.09,83.09,OK
QTR,501,2024-03-25,2026-03-24,Sufficient,-0.2031,-0.192,-0.0979,-0.0156,-0.1423,0.0326,83.06,83.06,OK
CBTO,116,2025-10-07,2026-03-24,Short: 116d,-0.0679,-0.1923,-0.1923,-0.1923,-0.1425,0.0326,83.04,83.04,OK
BCSF,501,2024-03-25,2026-03-24,Sufficient,-0.0933,-0.1314,-0.145,-0.2503,-0.1426,0.0326,83.03,83.03,OK
BSY,501,2024-03-25,2026-03-24,Sufficient,-0.0382,-0.2866,-0.2624,-0.0885,-0.1428,0.0326,83.02,83.02,OK
SOLV,500,2024-03-26,2026-03-24,Sufficient,-0.1949,-0.1094,-0.1032,-0.1119,-0.1429,0.0326,83.01,83.01,OK
BHFAN,501,2024-03-25,2026-03-24,Sufficient,-0.0346,-0.136,-0.2465,-0.2628,-0.1429,0.0326,83.01,83.01,OK
ITRI,501,2024-03-25,2026-03-24,Sufficient,-0.0295,-0.2532,-0.286,-0.1169,-0.143,0.0326,83.0,83.0,OK
TSCO,501,2024-03-25,2026-03-24,Sufficient,-0.1115,-0.2145,-0.1489,-0.1294,-0.1432,0.0326,82.98,82.98,OK
SOFI,501,2024-03-25,2026-03-24,Sufficient,-0.3704,-0.4247,0.1165,0.3326,-0.1433,0.0326,82.97,82.97,OK
PLTU,320,2024-12-11,2026-03-24,Sufficient,-0.3776,-0.4479,-0.1685,0.6555,-0.1432,0.0326,82.97,82.97,OK
CABZ,48,2026-01-14,2026-03-24,Short: 48d,-0.1435,-0.1435,-0.1435,-0.1435,-0.1435,0.0326,82.95,82.95,OK
BHFAM,501,2024-03-25,2026-03-24,Sufficient,-0.0188,-0.1603,-0.2495,-0.271,-0.1437,0.0326,82.93,82.93,OK
FWONA,501,2024-03-25,2026-03-24,Sufficient,-0.1462,-0.19,-0.1959,-0.0402,-0.1437,0.0326,82.93,82.93,OK
SMIN,501,2024-03-25,2026-03-24,Sufficient,-0.1251,-0.1734,-0.1767,-0.1185,-0.1438,0.0326,82.92,82.92,OK
MOTG,501,2024-03-25,2026-03-24,Sufficient,-0.1849,-0.1802,-0.1085,-0.063,-0.1443,0.0326,82.87,82.87,OK
MOS,501,2024-03-25,2026-03-24,Sufficient,0.0118,-0.2797,-0.3319,-0.1347,-0.1446,0.0326,82.85,82.85,OK
BRKW,192,2025-06-18,2026-03-24,Short: 192d,-0.0918,-0.1424,-0.2012,-0.1967,-0.1448,0.0326,82.83,82.83,OK
AOTS,62,2025-12-23,2026-03-24,Short: 62d,-0.1447,-0.1447,-0.1447,-0.1447,-0.1447,0.0326,82.83,82.83,OK
PTRN,128,2025-09-19,2026-03-24,Short: 128d,-0.0227,-0.1686,-0.2553,-0.2553,-0.1449,0.0326,82.81,82.81,OK
TAP,501,2024-03-25,2026-03-24,Sufficient,-0.1204,-0.0699,-0.1272,-0.2878,-0.1451,0.0326,82.79,82.79,OK
KDK,124,2025-09-25,2026-03-24,Short: 124d,-0.2752,-0.0591,-0.0591,-0.0591,-0.1455,0.0326,82.75,82.75,OK
IRT,501,2024-03-25,2026-03-24,Sufficient,-0.0989,-0.1116,-0.1481,-0.2701,-0.1455,0.0326,82.75,82.75,OK
G,501,2024-03-25,2026-03-24,Sufficient,-0.191,-0.0581,-0.066,-0.2232,-0.1459,0.0326,82.72,82.72,OK
SLGN,501,2024-03-25,2026-03-24,Sufficient,-0.057,-0.0941,-0.2958,-0.226,-0.146,0.0326,82.71,82.71,OK
NVDB,135,2025-09-10,2026-03-24,Short: 135d,-0.1165,-0.1985,-0.1493,-0.1493,-0.146,0.0326,82.71,82.71,OK
AGBK,29,2026-02-11,2026-03-24,Short: 29d,-0.146,-0.146,-0.146,-0.146,-0.146,0.0326,82.7,82.7,OK
S,501,2024-03-25,2026-03-24,Sufficient,-0.0238,-0.251,-0.1783,-0.2538,-0.1461,0.0326,82.69,82.69,OK
FDRS,58,2025-12-30,2026-03-24,Short: 58d,-0.1462,-0.1462,-0.1462,-0.1462,-0.1462,0.0326,82.69,82.69,OK
IDT,501,2024-03-25,2026-03-24,Sufficient,-0.0622,-0.2933,-0.2694,-0.0445,-0.1463,0.0326,82.68,82.68,OK
CCAP,501,2024-03-25,2026-03-24,Sufficient,-0.1119,-0.1585,-0.0877,-0.2621,-0.1464,0.0326,82.67,82.67,OK
CBXJ,285,2025-02-04,2026-03-24,Sufficient,-0.0887,-0.2352,-0.1919,-0.1286,-0.1466,0.0326,82.65,82.65,OK
KEQU,501,2024-03-25,2026-03-24,Sufficient,-0.0982,-0.2152,-0.0645,-0.2574,-0.1467,0.0326,82.64,82.64,OK
LPLA,501,2024-03-25,2026-03-24,Sufficient,-0.1715,-0.1089,-0.1979,-0.0842,-0.1468,0.0326,82.63,82.63,OK
FGSN,295,2025-01-21,2026-03-24,Sufficient,-0.1086,-0.1767,-0.1638,-0.1764,-0.1468,0.0326,82.63,82.63,OK
FWONK,501,2024-03-25,2026-03-24,Sufficient,-0.1486,-0.1951,-0.2066,-0.0366,-0.1471,0.0326,82.6,82.6,OK
FNGG,501,2024-03-25,2026-03-24,Sufficient,-0.1957,-0.3437,-0.1331,0.1325,-0.1471,0.0326,82.6,82.6,OK
MAGO,58,2025-12-30,2026-03-24,Short: 58d,-0.1471,-0.1471,-0.1471,-0.1471,-0.1471,0.0326,82.6,82.6,OK
DBX,501,2024-03-25,2026-03-24,Sufficient,-0.1488,-0.21,-0.1497,-0.0785,-0.1472,0.0326,82.59,82.59,OK
MAA,501,2024-03-25,2026-03-24,Sufficient,-0.0882,-0.1335,-0.1849,-0.2411,-0.1472,0.0326,82.59,82.59,OK
DVXY,169,2025-07-23,2026-03-24,Short: 169d,-0.1632,-0.1755,-0.1173,-0.1173,-0.1473,0.0326,82.58,82.58,OK
UG,501,2024-03-25,2026-03-24,Sufficient,0.0296,-0.2123,-0.2363,-0.3476,-0.1474,0.0326,82.57,82.57,OK
ALNY,501,2024-03-25,2026-03-24,Sufficient,-0.2338,-0.3318,-0.0207,0.0823,-0.1475,0.0326,82.56,82.56,OK
KMB,501,2024-03-25,2026-03-24,Sufficient,-0.0119,-0.1984,-0.2358,-0.2828,-0.1482,0.0326,82.5,82.5,OK
MET,501,2024-03-25,2026-03-24,Sufficient,-0.1519,-0.1457,-0.1312,-0.16,-0.1482,0.0326,82.5,82.5,OK
HY,501,2024-03-25,2026-03-24,Sufficient,-0.0114,-0.183,-0.2152,-0.3198,-0.1482,0.0326,82.5,82.5,OK
GPTY,293,2025-01-23,2026-03-24,Sufficient,-0.1291,-0.1995,-0.1931,-0.0908,-0.1483,0.0326,82.48,82.48,OK
