Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
WCLD,501,2024-06-12,2026-06-11,Sufficient,0.0849,-0.1445,-0.1353,-0.1546,-0.0529,0.13,83.81,83.81,OK
J,501,2024-06-12,2026-06-11,Sufficient,-0.0246,-0.0799,-0.1272,-0.0091,-0.0531,0.13,83.8,83.8,OK
ENJ,501,2024-06-12,2026-06-11,Sufficient,-0.0476,-0.0863,-0.0745,-0.0094,-0.0531,0.13,83.8,83.8,OK
AKTS,106,2026-01-09,2026-06-11,Short: 106d,0.064,-0.1313,-0.1313,-0.1313,-0.0532,0.13,83.79,83.79,OK
COLL,501,2024-06-12,2026-06-11,Sufficient,-0.0189,-0.2698,-0.0894,0.1307,-0.0532,0.13,83.79,83.79,OK
KIDS,501,2024-06-12,2026-06-11,Sufficient,0.0165,-0.0278,-0.0757,-0.1958,-0.0532,0.13,83.79,83.79,OK
ORLY,501,2024-06-12,2026-06-11,Sufficient,-0.031,-0.044,-0.1428,-0.0176,-0.0533,0.13,83.78,83.78,OK
HBANZ,91,2026-02-02,2026-06-11,Short: 91d,-0.0507,-0.0552,-0.0552,-0.0552,-0.0534,0.13,83.77,83.77,OK
SOJC,501,2024-06-12,2026-06-11,Sufficient,-0.0482,-0.0346,-0.1094,-0.0265,-0.0534,0.13,83.77,83.77,OK
PCLG,176,2025-09-30,2026-06-11,Short: 176d,0.037,-0.1085,-0.1163,-0.1163,-0.0534,0.13,83.77,83.77,OK
MILN,501,2024-06-12,2026-06-11,Sufficient,0.0324,-0.0889,-0.1407,-0.1031,-0.0536,0.13,83.76,83.76,OK
MDRR,501,2024-06-12,2026-06-11,Sufficient,0.0134,-0.1303,-0.1303,-0.034,-0.0536,0.13,83.76,83.76,OK
EUVX,7,2026-06-03,2026-06-11,Short: 7d,-0.0537,-0.0537,-0.0537,-0.0537,-0.0537,0.13,83.74,83.74,OK
TYD,501,2024-06-12,2026-06-11,Sufficient,-0.0444,-0.0649,-0.1018,-0.0132,-0.0538,0.13,83.74,83.74,OK
GMAB,501,2024-06-12,2026-06-11,Sufficient,-0.0501,-0.184,-0.0898,0.1051,-0.0538,0.13,83.74,83.74,OK
LAKE,501,2024-06-12,2026-06-11,Sufficient,0.2529,-0.2788,-0.2156,-0.2817,-0.0541,0.13,83.71,83.71,OK
DMO,501,2024-06-12,2026-06-11,Sufficient,-0.0147,-0.0421,-0.1032,-0.0971,-0.0544,0.13,83.68,83.68,OK
MSI,501,2024-06-12,2026-06-11,Sufficient,-0.113,0.1051,-0.1481,-0.0046,-0.0547,0.13,83.65,83.65,OK
ARCC,501,2024-06-12,2026-06-11,Sufficient,0.0553,-0.0919,-0.1468,-0.1464,-0.0549,0.13,83.64,83.64,OK
OCSL,501,2024-06-12,2026-06-11,Sufficient,0.0731,-0.127,-0.1245,-0.1698,-0.055,0.13,83.63,83.63,OK
SIGIP,501,2024-06-12,2026-06-11,Sufficient,-0.0314,-0.0481,-0.1132,-0.0507,-0.0549,0.13,83.63,83.63,OK
LADR,501,2024-06-12,2026-06-11,Sufficient,0.005,-0.0793,-0.1404,-0.0657,-0.0551,0.13,83.62,83.62,OK
SARO,424,2024-10-02,2026-06-11,Sufficient,-0.0241,-0.0332,-0.0375,-0.1566,-0.0551,0.13,83.62,83.62,OK
AIPI,501,2024-06-12,2026-06-11,Sufficient,0.0354,-0.1141,-0.1054,-0.1273,-0.0552,0.13,83.61,83.61,OK
LE,501,2024-06-12,2026-06-11,Sufficient,-0.1758,-0.1412,-0.162,0.3779,-0.0554,0.13,83.6,83.6,OK
HWCPZ,501,2024-06-12,2026-06-11,Sufficient,-0.0279,-0.0616,-0.0874,-0.0723,-0.0554,0.13,83.59,83.59,OK
LAZ,501,2024-06-12,2026-06-11,Sufficient,0.0551,-0.1638,-0.2288,0.0049,-0.0555,0.13,83.58,83.58,OK
ROAD,501,2024-06-12,2026-06-11,Sufficient,-0.0921,0.0203,-0.1466,0.0324,-0.0556,0.13,83.58,83.58,OK
PLTZ,255,2025-06-06,2026-06-11,Sufficient,0.079,0.2303,-0.1367,-0.5305,-0.0558,0.13,83.56,83.56,OK
FCNCP,501,2024-06-12,2026-06-11,Sufficient,-0.0591,-0.0379,-0.0747,-0.0479,-0.0557,0.13,83.56,83.56,OK
ARDC,501,2024-06-12,2026-06-11,Sufficient,0.0253,-0.0627,-0.1514,-0.1161,-0.0559,0.13,83.55,83.55,OK
GDO,501,2024-06-12,2026-06-11,Sufficient,-0.0183,-0.0789,-0.1005,-0.0636,-0.0559,0.13,83.55,83.55,OK
LDDR,354,2025-01-14,2026-06-11,Sufficient,-0.0324,-0.0555,-0.0814,-0.0786,-0.0561,0.13,83.54,83.54,OK
TOGA,501,2024-06-12,2026-06-11,Sufficient,0.0545,-0.1299,-0.1495,-0.1098,-0.056,0.13,83.54,83.54,OK
EAD,501,2024-06-12,2026-06-11,Sufficient,-0.0228,-0.064,-0.0982,-0.0722,-0.056,0.13,83.54,83.54,OK
NTRSO,501,2024-06-12,2026-06-11,Sufficient,-0.0452,-0.0412,-0.1057,-0.0437,-0.0562,0.13,83.53,83.53,OK
CBOA,297,2025-04-07,2026-06-11,Sufficient,-0.0131,-0.0875,-0.0944,-0.0724,-0.0561,0.13,83.53,83.53,OK
FFLS,501,2024-06-12,2026-06-11,Sufficient,0.0116,-0.0823,-0.1215,-0.1008,-0.0563,0.13,83.52,83.52,OK
PCFI,303,2025-03-28,2026-06-11,Sufficient,-0.0231,-0.0509,-0.0857,-0.0985,-0.0563,0.13,83.52,83.52,OK
SR,501,2024-06-12,2026-06-11,Sufficient,-0.1467,-0.0527,0.0199,0.0441,-0.0564,0.13,83.51,83.51,OK
BXMT,501,2024-06-12,2026-06-11,Sufficient,-0.0215,-0.0896,-0.0859,-0.0638,-0.0565,0.13,83.5,83.5,OK
MFA,501,2024-06-12,2026-06-11,Sufficient,-0.0673,-0.0221,-0.0883,-0.0383,-0.0567,0.13,83.48,83.48,OK
BIT,501,2024-06-12,2026-06-11,Sufficient,-0.0102,-0.0433,-0.0968,-0.1232,-0.0567,0.13,83.48,83.48,OK
IRVH,501,2024-06-12,2026-06-11,Sufficient,-0.0372,-0.0609,-0.0874,-0.0605,-0.0566,0.13,83.48,83.48,OK
WDTE,501,2024-06-12,2026-06-11,Sufficient,0.0155,-0.0766,-0.1144,-0.1237,-0.0568,0.13,83.47,83.47,OK
CLW,501,2024-06-12,2026-06-11,Sufficient,0.2186,-0.0688,-0.2232,-0.4301,-0.057,0.13,83.46,83.46,OK
EPI,501,2024-06-12,2026-06-11,Sufficient,-0.0121,-0.0756,-0.0705,-0.1142,-0.0569,0.13,83.46,83.46,OK
XLYI,219,2025-07-30,2026-06-11,Short: 219d,-0.0083,-0.083,-0.1068,-0.0794,-0.0572,0.13,83.44,83.44,OK
QUBT,501,2024-06-12,2026-06-11,Sufficient,0.3329,-0.2498,-0.3569,-0.345,-0.0572,0.13,83.44,83.44,OK
URNJ,501,2024-06-12,2026-06-11,Sufficient,-0.2279,-0.1173,-0.0424,0.3295,-0.0572,0.13,83.44,83.44,OK
RISE,35,2026-04-23,2026-06-11,Short: 35d,-0.0573,-0.0573,-0.0573,-0.0573,-0.0573,0.13,83.43,83.43,OK
PUK,501,2024-06-12,2026-06-11,Sufficient,-0.1045,-0.1082,-0.0633,0.0946,-0.0572,0.13,83.43,83.43,OK
FOXF,501,2024-06-12,2026-06-11,Sufficient,0.1478,0.1093,-0.3511,-0.3405,-0.0573,0.13,83.42,83.42,OK
INGN,501,2024-06-12,2026-06-11,Sufficient,0.0328,-0.0625,-0.2428,-0.0483,-0.0576,0.13,83.4,83.4,OK
NG,501,2024-06-12,2026-06-11,Sufficient,-0.371,-0.2526,0.0696,0.6366,-0.0577,0.13,83.39,83.39,OK
AIZN,501,2024-06-12,2026-06-11,Sufficient,-0.0725,-0.0348,-0.081,-0.0276,-0.0577,0.13,83.39,83.39,OK
UNB,501,2024-06-12,2026-06-11,Sufficient,-0.0098,0.0056,-0.0945,-0.1802,-0.0577,0.13,83.39,83.39,OK
XLEX,7,2026-06-03,2026-06-11,Short: 7d,-0.0578,-0.0578,-0.0578,-0.0578,-0.0578,0.13,83.38,83.38,OK
PHAT,501,2024-06-12,2026-06-11,Sufficient,0.0049,-0.2773,-0.1664,0.1449,-0.0578,0.13,83.38,83.38,OK
CCU,501,2024-06-12,2026-06-11,Sufficient,-0.0137,-0.1045,-0.0288,-0.1283,-0.0578,0.13,83.38,83.38,OK
RYN,501,2024-06-12,2026-06-11,Sufficient,0.0399,-0.0302,-0.2032,-0.1355,-0.0578,0.13,83.38,83.38,OK
SPCK,501,2024-06-12,2026-06-11,Sufficient,0.0201,-0.1163,-0.0906,-0.1231,-0.058,0.13,83.37,83.37,OK
EHI,501,2024-06-12,2026-06-11,Sufficient,-0.034,-0.0525,-0.0983,-0.0717,-0.0581,0.13,83.36,83.36,OK
AFGC,501,2024-06-12,2026-06-11,Sufficient,-0.0357,-0.0566,-0.1169,-0.0455,-0.0581,0.13,83.35,83.35,OK
PDX,501,2024-06-12,2026-06-11,Sufficient,0.026,-0.0355,-0.1617,-0.1469,-0.0584,0.13,83.33,83.33,OK
LBO,501,2024-06-12,2026-06-11,Sufficient,0.122,-0.1651,-0.193,-0.1778,-0.0584,0.13,83.33,83.33,OK
GHY,501,2024-06-12,2026-06-11,Sufficient,-0.0092,-0.0453,-0.1175,-0.1115,-0.0586,0.13,83.31,83.31,OK
CAE,501,2024-06-12,2026-06-11,Sufficient,-0.0584,-0.0844,-0.0319,-0.0604,-0.0587,0.13,83.3,83.3,OK
IWMY,501,2024-06-12,2026-06-11,Sufficient,0.061,-0.053,-0.1589,-0.2046,-0.0589,0.13,83.29,83.29,OK
HNNA,501,2024-06-12,2026-06-11,Sufficient,0.0082,-0.0278,-0.1689,-0.114,-0.0589,0.13,83.29,83.29,OK
HMC,501,2024-06-12,2026-06-11,Sufficient,0.0376,-0.0913,-0.2043,-0.0755,-0.0592,0.13,83.26,83.26,OK
VBNB,10,2026-05-29,2026-06-11,Short: 10d,-0.0592,-0.0592,-0.0592,-0.0592,-0.0592,0.13,83.26,83.26,OK
XDTE,501,2024-06-12,2026-06-11,Sufficient,0.026,-0.11,-0.1212,-0.1171,-0.0593,0.13,83.25,83.25,OK
USA,501,2024-06-12,2026-06-11,Sufficient,0.0158,-0.0587,-0.1204,-0.149,-0.0593,0.13,83.25,83.25,OK
HYI,501,2024-06-12,2026-06-11,Sufficient,-0.0212,-0.038,-0.1143,-0.1023,-0.0594,0.13,83.24,83.24,OK
DLY,501,2024-06-12,2026-06-11,Sufficient,-0.0128,-0.05,-0.1115,-0.1098,-0.0594,0.13,83.24,83.24,OK
AFGD,501,2024-06-12,2026-06-11,Sufficient,-0.0461,-0.0626,-0.1129,-0.03,-0.0596,0.13,83.23,83.23,OK
GASZ,26,2026-05-06,2026-06-11,Short: 26d,-0.0596,-0.0596,-0.0596,-0.0596,-0.0596,0.13,83.23,83.23,OK
HMY,501,2024-06-12,2026-06-11,Sufficient,-0.0476,-0.2299,-0.0155,0.0425,-0.0596,0.13,83.22,83.22,OK
TCAL,304,2025-03-27,2026-06-11,Sufficient,-0.0284,-0.0533,-0.0849,-0.103,-0.0596,0.13,83.22,83.22,OK
SCI,501,2024-06-12,2026-06-11,Sufficient,-0.0618,-0.0425,-0.0567,-0.076,-0.0598,0.13,83.21,83.21,OK
TECY,27,2026-05-05,2026-06-11,Short: 27d,-0.0598,-0.0598,-0.0598,-0.0598,-0.0598,0.13,83.21,83.21,OK
PRAA,501,2024-06-12,2026-06-11,Sufficient,-0.0795,-0.1003,-0.0707,0.0305,-0.0599,0.13,83.2,83.2,OK
DWSH,501,2024-06-12,2026-06-11,Sufficient,-0.0229,-0.0779,-0.0554,-0.1204,-0.0599,0.13,83.2,83.2,OK
BGH,501,2024-06-12,2026-06-11,Sufficient,0.008,-0.0829,-0.1573,-0.0763,-0.0601,0.13,83.18,83.18,OK
BKT,501,2024-06-12,2026-06-11,Sufficient,-0.0314,-0.0403,-0.1118,-0.0862,-0.0602,0.13,83.17,83.17,OK
FPH,501,2024-06-12,2026-06-11,Sufficient,0.002,-0.0841,-0.1307,-0.0906,-0.0603,0.13,83.16,83.16,OK
AKTX,501,2024-06-12,2026-06-11,Sufficient,0.4416,0.0556,-0.531,-0.7094,-0.0603,0.13,83.16,83.16,OK
PFH,501,2024-06-12,2026-06-11,Sufficient,-0.0383,-0.0626,-0.1121,-0.0501,-0.0603,0.13,83.16,83.16,OK
OMAB,501,2024-06-12,2026-06-11,Sufficient,-0.067,-0.0301,-0.0736,-0.0645,-0.0604,0.13,83.15,83.15,OK
TSSI,501,2024-06-12,2026-06-11,Sufficient,-0.0369,0.4027,-0.2318,-0.3996,-0.0605,0.13,83.14,83.14,OK
ACGLN,501,2024-06-12,2026-06-11,Sufficient,-0.0517,-0.0523,-0.1008,-0.0462,-0.0605,0.13,83.14,83.14,OK
PALL,501,2024-06-12,2026-06-11,Sufficient,-0.2108,-0.1553,0.0789,0.1954,-0.0605,0.13,83.14,83.14,OK
TIPT,501,2024-06-12,2026-06-11,Sufficient,0.0971,-0.0051,-0.2505,-0.2412,-0.0605,0.13,83.14,83.14,OK
BDC,501,2024-06-12,2026-06-11,Sufficient,-0.0391,-0.0943,-0.1371,0.0063,-0.0606,0.13,83.13,83.13,OK
OR,501,2024-06-12,2026-06-11,Sufficient,-0.2214,-0.0565,-0.0788,0.2749,-0.0606,0.13,83.13,83.13,OK
VEL,501,2024-06-12,2026-06-11,Sufficient,-0.0264,-0.0889,-0.0718,-0.0899,-0.0607,0.13,83.13,83.13,OK
DVXY,224,2025-07-23,2026-06-11,Short: 224d,0.006,-0.1075,-0.1126,-0.0955,-0.0607,0.13,83.12,83.12,OK
GFI,501,2024-06-12,2026-06-11,Sufficient,-0.2954,-0.1669,-0.0287,0.4822,-0.0608,0.13,83.12,83.12,OK
DG,501,2024-06-12,2026-06-11,Sufficient,-0.159,-0.0892,0.0739,0.0279,-0.0611,0.13,83.09,83.09,OK
DULL,501,2024-06-12,2026-06-11,Sufficient,0.5776,-0.2554,-0.5498,-0.6561,-0.0612,0.13,83.08,83.08,OK
CBXO,171,2025-10-07,2026-06-11,Short: 171d,-0.0061,-0.0575,-0.1182,-0.1182,-0.0612,0.13,83.08,83.08,OK
BGT,501,2024-06-12,2026-06-11,Sufficient,0.0009,-0.0444,-0.133,-0.1309,-0.0613,0.13,83.07,83.07,OK
UNMA,501,2024-06-12,2026-06-11,Sufficient,-0.0569,-0.042,-0.0783,-0.0725,-0.0613,0.13,83.07,83.07,OK
KPHO,129,2025-12-04,2026-06-10,Short: 129d,-0.0348,-0.0645,-0.0864,-0.0864,-0.0613,0.13,83.07,83.07,OK
BGGG,9,2026-06-01,2026-06-11,Short: 9d,-0.0615,-0.0615,-0.0615,-0.0615,-0.0615,0.13,83.06,83.06,OK
NCLH,501,2024-06-12,2026-06-11,Sufficient,-0.0206,0.0182,-0.2505,-0.0344,-0.0616,0.13,83.05,83.05,OK
AGI,501,2024-06-12,2026-06-11,Sufficient,-0.2892,-0.0571,0.0414,0.2865,-0.0615,0.13,83.05,83.05,OK
HTGC,501,2024-06-12,2026-06-11,Sufficient,0.1047,-0.1802,-0.1976,-0.1398,-0.0616,0.13,83.04,83.04,OK
IEP,501,2024-06-12,2026-06-11,Sufficient,-0.025,-0.0327,-0.1106,-0.1148,-0.0616,0.13,83.04,83.04,OK
MBUU,501,2024-06-12,2026-06-11,Sufficient,0.0532,-0.0725,-0.1545,-0.1882,-0.0618,0.13,83.03,83.03,OK
BAM,501,2024-06-12,2026-06-11,Sufficient,0.0807,-0.1438,-0.1627,-0.1638,-0.0618,0.13,83.03,83.03,OK
OPP,501,2024-06-12,2026-06-11,Sufficient,-0.0143,-0.0452,-0.1365,-0.0985,-0.0617,0.13,83.03,83.03,OK
CBOT,26,2026-05-06,2026-06-11,Short: 26d,-0.062,-0.062,-0.062,-0.062,-0.062,0.13,83.01,83.01,OK
BITC,501,2024-06-12,2026-06-11,Sufficient,0.0427,-0.0445,-0.1732,-0.1777,-0.062,0.13,83.01,83.01,OK
EVV,501,2024-06-12,2026-06-11,Sufficient,-0.0263,-0.0758,-0.1027,-0.0795,-0.0621,0.13,83.0,83.0,OK
BGX,501,2024-06-12,2026-06-11,Sufficient,0.0112,-0.0869,-0.1337,-0.1124,-0.0621,0.13,83.0,83.0,OK
MSA,501,2024-06-12,2026-06-11,Sufficient,-0.1112,0.0107,-0.0581,-0.0416,-0.0623,0.13,82.99,82.99,OK
VXZ,501,2024-06-12,2026-06-11,Sufficient,-0.0811,-0.0257,-0.0408,-0.0826,-0.0623,0.13,82.99,82.99,OK
IAF,501,2024-06-12,2026-06-11,Sufficient,-0.0369,-0.0347,-0.1123,-0.0906,-0.0623,0.13,82.98,82.98,OK
FTF,501,2024-06-12,2026-06-11,Sufficient,-0.0269,-0.054,-0.1039,-0.0997,-0.0623,0.13,82.98,82.98,OK
YORW,501,2024-06-12,2026-06-11,Sufficient,-0.0514,-0.0901,-0.0272,-0.0915,-0.0623,0.13,82.98,82.98,OK
SATO,501,2024-06-12,2026-06-11,Sufficient,0.1081,-0.2128,-0.2331,-0.084,-0.0627,0.13,82.95,82.95,OK
DSP,501,2024-06-12,2026-06-11,Sufficient,-0.1143,-0.0574,0.1423,-0.1696,-0.0627,0.13,82.95,82.95,OK
PDO,501,2024-06-12,2026-06-11,Sufficient,-0.0399,-0.0893,-0.0925,-0.052,-0.0627,0.13,82.95,82.95,OK
IDXX,501,2024-06-12,2026-06-11,Sufficient,-0.0233,-0.2019,-0.1255,0.0608,-0.0626,0.13,82.95,82.95,OK
VIXM,501,2024-06-12,2026-06-11,Sufficient,-0.081,-0.0247,-0.041,-0.0854,-0.0626,0.13,82.95,82.95,OK
CUT,501,2024-06-12,2026-06-11,Sufficient,-0.0413,-0.0298,-0.0949,-0.1078,-0.063,0.13,82.92,82.92,OK
RACE,501,2024-06-12,2026-06-11,Sufficient,0.0929,-0.0259,-0.228,-0.2483,-0.0633,0.13,82.9,82.9,OK
VICI,501,2024-06-12,2026-06-11,Sufficient,-0.0206,0.0119,-0.1524,-0.1344,-0.0632,0.13,82.9,82.9,OK
SOJE,501,2024-06-12,2026-06-11,Sufficient,-0.0586,-0.0512,-0.119,-0.0293,-0.0633,0.13,82.89,82.89,OK
GENI,501,2024-06-12,2026-06-11,Sufficient,0.3598,-0.346,-0.4403,-0.2505,-0.0635,0.13,82.88,82.88,OK
DSL,501,2024-06-12,2026-06-11,Sufficient,-0.0163,-0.0346,-0.1366,-0.1141,-0.0636,0.13,82.87,82.87,OK
ARDT,477,2024-07-18,2026-06-11,Sufficient,0.0465,0.1257,-0.2579,-0.2794,-0.0637,0.13,82.86,82.86,OK
GLAD,501,2024-06-12,2026-06-11,Sufficient,0.1036,-0.0897,-0.1596,-0.2779,-0.064,0.13,82.84,82.84,OK
AOTS,117,2025-12-23,2026-06-11,Short: 117d,0.0179,-0.1186,-0.1186,-0.1186,-0.064,0.13,82.83,82.83,OK
AB,501,2024-06-12,2026-06-11,Sufficient,-0.0411,-0.1032,-0.036,-0.0988,-0.064,0.13,82.83,82.83,OK
PCGG,501,2024-06-12,2026-06-11,Sufficient,0.0166,-0.1035,-0.1391,-0.1117,-0.0642,0.13,82.81,82.81,OK
QNT,6,2026-06-04,2026-06-11,Short: 6d,-0.0644,-0.0644,-0.0644,-0.0644,-0.0644,0.13,82.8,82.8,OK
ONEW,501,2024-06-12,2026-06-11,Sufficient,0.1663,-0.0751,-0.2956,-0.2842,-0.0645,0.13,82.79,82.79,OK
WDI,501,2024-06-12,2026-06-11,Sufficient,-0.0112,-0.0746,-0.1218,-0.1052,-0.0648,0.13,82.76,82.76,OK
