Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
UFIV,500,2024-06-24,2026-06-22,Sufficient,-0.0111,-0.0243,-0.0253,-0.0115,-0.0167,0.1548,85.15,85.15,OK
SSYS,500,2024-06-24,2026-06-22,Sufficient,0.1355,-0.0422,-0.1309,-0.182,-0.0168,0.1548,85.14,85.14,OK
IBTL,500,2024-06-24,2026-06-22,Sufficient,-0.0115,-0.025,-0.0264,-0.0091,-0.0167,0.1548,85.14,85.14,OK
IGI,500,2024-06-24,2026-06-22,Sufficient,0.0044,-0.0171,-0.0548,-0.0207,-0.0168,0.1548,85.14,85.14,OK
FXE,500,2024-06-24,2026-06-22,Sufficient,-0.0115,-0.0268,-0.0304,-0.0044,-0.0169,0.1548,85.13,85.13,OK
IBTO,500,2024-06-24,2026-06-22,Sufficient,-0.0103,-0.027,-0.0293,-0.0079,-0.0169,0.1548,85.13,85.13,OK
MSA,500,2024-06-24,2026-06-22,Sufficient,-0.0364,0.0345,-0.0389,-0.0071,-0.0168,0.1548,85.13,85.13,OK
SPIP,500,2024-06-24,2026-06-22,Sufficient,-0.0124,-0.018,-0.0307,-0.0108,-0.0169,0.1548,85.13,85.13,OK
MBAVU,472,2024-08-01,2026-06-18,Sufficient,0.0185,0.0784,-0.0179,-0.1822,-0.0169,0.1548,85.13,85.13,OK
TIPX,500,2024-06-24,2026-06-22,Sufficient,-0.0177,-0.0157,-0.0253,-0.0084,-0.017,0.1548,85.12,85.12,OK
QQJN,12,2026-06-02,2026-06-17,Short: 12d,-0.0171,-0.0171,-0.0171,-0.0171,-0.0171,0.1548,85.11,85.11,OK
GJH,499,2024-06-24,2026-06-18,Sufficient,-0.0296,-0.0246,-0.0236,0.0215,-0.0172,0.1548,85.1,85.1,OK
TOTL,500,2024-06-24,2026-06-22,Sufficient,-0.0073,-0.028,-0.0323,-0.0113,-0.0172,0.1548,85.1,85.1,OK
KKRT,266,2025-05-30,2026-06-22,Sufficient,0.0049,-0.0351,-0.0399,-0.0209,-0.0172,0.1548,85.1,85.1,OK
IBN,500,2024-06-24,2026-06-22,Sufficient,0.0939,-0.0374,-0.1101,-0.1275,-0.0174,0.1548,85.08,85.08,OK
FLXI,79,2026-02-26,2026-06-18,Short: 79d,-0.0057,-0.0253,-0.0253,-0.0253,-0.0174,0.1548,85.08,85.08,OK
FIAX,500,2024-06-24,2026-06-22,Sufficient,0.0043,-0.0319,-0.0313,-0.0332,-0.0176,0.1548,85.07,85.07,OK
WDRN,26,2026-05-14,2026-06-22,Short: 26d,-0.0176,-0.0176,-0.0176,-0.0176,-0.0176,0.1548,85.07,85.07,OK
LONZ,500,2024-06-24,2026-06-22,Sufficient,-0.0014,-0.0264,-0.0324,-0.0265,-0.0176,0.1548,85.07,85.07,OK
BIPH,500,2024-06-24,2026-06-22,Sufficient,0.0145,-0.0422,-0.0767,0.0019,-0.0176,0.1548,85.07,85.07,OK
BZZ,32,2026-05-06,2026-06-22,Short: 32d,-0.0177,-0.0177,-0.0177,-0.0177,-0.0177,0.1548,85.06,85.06,OK
WDGF,194,2025-09-12,2026-06-22,Short: 194d,-0.0773,0.0547,0.0014,0.0102,-0.0177,0.1548,85.06,85.06,OK
FXF,500,2024-06-24,2026-06-22,Sufficient,-0.0267,-0.0191,-0.0238,0.0071,-0.0178,0.1548,85.05,85.05,OK
DUTY,52,2026-04-08,2026-06-22,Short: 52d,-0.0178,-0.0178,-0.0178,-0.0178,-0.0178,0.1548,85.05,85.05,OK
HIG,500,2024-06-24,2026-06-22,Sufficient,-0.0237,-0.064,-0.0145,0.0368,-0.0178,0.1548,85.05,85.05,OK
GOVZ,500,2024-06-24,2026-06-22,Sufficient,0.0058,-0.0227,-0.055,-0.0227,-0.0178,0.1548,85.05,85.05,OK
IGOV,500,2024-06-24,2026-06-22,Sufficient,0.0017,-0.0268,-0.0389,-0.0273,-0.0179,0.1548,85.04,85.04,OK
PFFV,500,2024-06-24,2026-06-22,Sufficient,0.0082,-0.0204,-0.0512,-0.0347,-0.018,0.1548,85.04,85.04,OK
USFE,100,2026-01-28,2026-06-22,Short: 100d,0.0198,-0.0431,-0.0431,-0.0431,-0.0179,0.1548,85.04,85.04,OK
GOOGM,13,2026-06-03,2026-06-22,Short: 13d,-0.0181,-0.0181,-0.0181,-0.0181,-0.0181,0.1548,85.03,85.03,OK
ERC,500,2024-06-24,2026-06-22,Sufficient,0.0204,-0.0333,-0.0665,-0.0312,-0.018,0.1548,85.03,85.03,OK
