Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AIZN,500,2024-05-06,2026-05-04,Sufficient,-0.0655,-0.048,-0.0177,-0.0159,-0.0425,0.1123,86.08,86.08,OK
BSL,500,2024-05-06,2026-05-04,Sufficient,-0.0142,-0.0511,-0.0686,-0.0646,-0.0425,0.1123,86.08,86.08,OK
ECL,500,2024-05-06,2026-05-04,Sufficient,-0.0989,-0.0059,-0.0208,0.0118,-0.0425,0.1123,86.08,86.08,OK
XTWY,500,2024-05-06,2026-05-04,Sufficient,-0.0209,-0.0761,-0.0411,-0.0539,-0.0426,0.1123,86.07,86.07,OK
OAKI,98,2025-12-11,2026-05-04,Short: 98d,-0.06,-0.0311,-0.0311,-0.0311,-0.0427,0.1123,86.07,86.07,OK
DXR,500,2024-05-06,2026-05-04,Sufficient,-0.1712,-0.2431,0.0709,0.3008,-0.0428,0.1123,86.06,86.06,OK
MMI,500,2024-05-06,2026-05-04,Sufficient,0.0212,-0.0557,-0.1052,-0.0952,-0.0428,0.1123,86.06,86.06,OK
BHFAO,500,2024-05-06,2026-05-04,Sufficient,-0.0374,0.0346,-0.0078,-0.1658,-0.0428,0.1123,86.05,86.05,OK
NOAH,500,2024-05-06,2026-05-04,Sufficient,-0.0971,-0.0531,-0.0994,0.1324,-0.0429,0.1123,86.05,86.05,OK
MC,500,2024-05-06,2026-05-04,Sufficient,-0.1302,-0.0303,-0.0913,0.1668,-0.043,0.1123,86.03,86.03,OK
KBDU,111,2025-11-21,2026-05-04,Short: 111d,-0.3152,0.1382,0.1382,0.1382,-0.0431,0.1123,86.02,86.02,OK
SAM,500,2024-05-06,2026-05-04,Sufficient,-0.0287,0.0054,-0.0112,-0.1539,-0.0434,0.1123,86.0,86.0,OK
PHO,500,2024-05-06,2026-05-04,Sufficient,-0.0786,-0.0552,-0.0368,0.0321,-0.0434,0.1123,86.0,86.0,OK
SOUN,500,2024-05-06,2026-05-04,Sufficient,0.1247,-0.4386,-0.0633,0.035,-0.0435,0.1123,85.99,85.99,OK
BWG,500,2024-05-06,2026-05-04,Sufficient,-0.0541,-0.0552,-0.0439,-0.0111,-0.0437,0.1123,85.98,85.98,OK
GBLI,500,2024-05-06,2026-05-04,Sufficient,-0.0241,-0.0467,-0.0926,-0.0319,-0.0439,0.1123,85.96,85.96,OK
MICC,101,2025-12-08,2026-05-04,Short: 101d,-0.1346,0.0168,0.0168,0.0168,-0.0438,0.1123,85.96,85.96,OK
IVSX,50,2026-02-23,2026-05-04,Short: 50d,-0.0438,-0.0438,-0.0438,-0.0438,-0.0438,0.1123,85.96,85.96,OK
PRS,500,2024-05-06,2026-05-04,Sufficient,-0.0467,-0.0811,-0.0534,0.007,-0.0442,0.1123,85.93,85.93,OK
ITIC,500,2024-05-06,2026-05-04,Sufficient,-0.1198,-0.0915,0.1094,0.0009,-0.0442,0.1123,85.93,85.93,OK
ZETX,62,2026-02-04,2026-05-04,Short: 62d,-0.0444,-0.0444,-0.0444,-0.0444,-0.0444,0.1123,85.91,85.91,OK
PFLT,500,2024-05-06,2026-05-04,Sufficient,-0.0192,0.0132,-0.1173,-0.0792,-0.0444,0.1123,85.91,85.91,OK
DV,500,2024-05-06,2026-05-04,Sufficient,0.0755,0.0142,-0.248,-0.1396,-0.0445,0.1123,85.9,85.9,OK
ARDT,450,2024-07-18,2026-05-04,Sufficient,0.1618,-0.3155,-0.0235,-0.2073,-0.0445,0.1123,85.9,85.9,OK
QOWZ,500,2024-05-06,2026-05-04,Sufficient,-0.0556,-0.0935,-0.0701,0.0521,-0.0446,0.1123,85.89,85.89,OK
IVOL,500,2024-05-06,2026-05-04,Sufficient,-0.0265,-0.0407,-0.0569,-0.073,-0.0447,0.1123,85.88,85.88,OK
OAKG,98,2025-12-11,2026-05-04,Short: 98d,-0.0585,-0.0355,-0.0355,-0.0355,-0.0447,0.1123,85.88,85.88,OK
FCNCO,500,2024-05-06,2026-05-04,Sufficient,-0.0281,-0.0514,-0.0803,-0.036,-0.0448,0.1123,85.88,85.88,OK
CBSH,500,2024-05-06,2026-05-04,Sufficient,-0.028,0.0386,-0.0933,-0.1136,-0.0449,0.1123,85.87,85.87,OK
PFL,500,2024-05-06,2026-05-04,Sufficient,-0.0463,-0.0451,-0.0496,-0.0371,-0.0449,0.1123,85.87,85.87,OK
IDCC,500,2024-05-06,2026-05-04,Sufficient,-0.1713,-0.3114,0.0797,0.3503,-0.0448,0.1123,85.87,85.87,OK
BJ,500,2024-05-06,2026-05-04,Sufficient,0.0252,0.0568,-0.1396,-0.193,-0.045,0.1123,85.85,85.85,OK
CTDD,500,2024-05-06,2026-05-04,Sufficient,-0.0709,-0.1204,-0.035,0.0719,-0.045,0.1123,85.85,85.85,OK
KRYP,62,2026-02-04,2026-05-04,Short: 62d,-0.0451,-0.0451,-0.0451,-0.0451,-0.0451,0.1123,85.84,85.84,OK
WRB,500,2024-05-06,2026-05-04,Sufficient,-0.0214,-0.073,-0.0423,-0.0683,-0.0453,0.1123,85.83,85.83,OK
FITBP,500,2024-05-06,2026-05-04,Sufficient,-0.0463,-0.0552,-0.0401,-0.0385,-0.0453,0.1123,85.83,85.83,OK
VVV,500,2024-05-06,2026-05-04,Sufficient,-0.0308,-0.0343,-0.0831,-0.0489,-0.0456,0.1123,85.8,85.8,OK
PCFI,276,2025-03-28,2026-05-04,Sufficient,-0.0272,-0.0485,-0.0634,-0.062,-0.0457,0.1123,85.79,85.79,OK
ACGLO,500,2024-05-06,2026-05-04,Sufficient,-0.0544,-0.0682,-0.0312,-0.0204,-0.0457,0.1123,85.79,85.79,OK
WOR,500,2024-05-06,2026-05-04,Sufficient,-0.0485,-0.0405,-0.1333,0.0422,-0.0457,0.1123,85.79,85.79,OK
HYGW,500,2024-05-06,2026-05-04,Sufficient,-0.0358,-0.0434,-0.0453,-0.069,-0.0459,0.1123,85.78,85.78,OK
MLTX,500,2024-05-06,2026-05-04,Sufficient,0.1121,0.79,-0.6682,-0.5763,-0.046,0.1123,85.76,85.76,OK
GRX,500,2024-05-06,2026-05-04,Sufficient,-0.0613,-0.0238,-0.0066,-0.0776,-0.0461,0.1123,85.76,85.76,OK
MDWD,500,2024-05-06,2026-05-04,Sufficient,-0.0464,-0.0695,-0.0685,0.0006,-0.0461,0.1123,85.76,85.76,OK
PRH,500,2024-05-06,2026-05-04,Sufficient,-0.0471,-0.0482,-0.0708,-0.0169,-0.046,0.1123,85.76,85.76,OK
