Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
FRHC,501,2024-06-24,2026-06-23,Sufficient,-0.0126,0.0388,-0.1806,0.0066,-0.0321,0.1326,85.46,85.46,OK
CBOL,172,2025-10-14,2026-06-22,Short: 172d,-0.0006,-0.0366,-0.0615,-0.0615,-0.0322,0.1326,85.46,85.46,OK
CEPO,365,2025-01-07,2026-06-23,Sufficient,-0.0031,0.0016,0.0074,-0.1641,-0.0323,0.1326,85.45,85.45,OK
FXC,501,2024-06-24,2026-06-23,Sufficient,-0.0347,-0.03,-0.0296,-0.0325,-0.0323,0.1326,85.45,85.45,OK
AN,501,2024-06-24,2026-06-23,Sufficient,0.0146,-0.0504,-0.1178,-0.0225,-0.0323,0.1326,85.45,85.45,OK
LIAE,291,2025-04-24,2026-06-22,Sufficient,-0.0021,-0.0206,-0.0789,-0.0576,-0.0322,0.1326,85.45,85.45,OK
DTB,501,2024-06-24,2026-06-23,Sufficient,-0.0024,-0.0315,-0.1058,-0.0197,-0.0324,0.1326,85.44,85.44,OK
MCK,501,2024-06-24,2026-06-23,Sufficient,-0.129,-0.0576,0.0939,0.0596,-0.0324,0.1326,85.44,85.44,OK
CLUB,33,2026-05-06,2026-06-23,Short: 33d,-0.0323,-0.0323,-0.0323,-0.0323,-0.0323,0.1326,85.44,85.44,OK
XXV,148,2025-11-18,2026-06-23,Short: 148d,0.0068,-0.0752,-0.0504,-0.0504,-0.0325,0.1326,85.43,85.43,OK
GRF,501,2024-06-24,2026-06-23,Sufficient,-0.0244,-0.0783,-0.0619,0.0256,-0.0327,0.1326,85.41,85.41,OK
PCRX,501,2024-06-24,2026-06-23,Sufficient,0.038,-0.0916,-0.1182,-0.0297,-0.0327,0.1326,85.41,85.41,OK
BTCK,12,2026-06-04,2026-06-22,Short: 12d,-0.0327,-0.0327,-0.0327,-0.0327,-0.0327,0.1326,85.41,85.41,OK
EOI,501,2024-06-24,2026-06-23,Sufficient,0.0074,-0.0358,-0.0964,-0.0464,-0.0328,0.1326,85.4,85.4,OK
FTHY,501,2024-06-24,2026-06-23,Sufficient,0.0037,-0.0315,-0.0765,-0.0637,-0.0328,0.1326,85.4,85.4,OK
GLPI,501,2024-06-24,2026-06-23,Sufficient,-0.0329,-0.0158,-0.041,-0.0422,-0.033,0.1326,85.39,85.39,OK
