Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
ABOT,502,2024-02-05,2026-02-04,Sufficient,-0.1434,-0.0861,-0.0214,-0.0724,-0.0933,0.0933,82.93,82.93,OK
MIND,502,2024-02-05,2026-02-04,Sufficient,-0.2792,-0.1376,0.3106,-0.0817,-0.0934,0.0933,82.92,82.92,OK
TSCM,25,2025-12-30,2026-02-04,Short: 25d,-0.0935,-0.0935,-0.0935,-0.0935,-0.0935,0.0933,82.91,82.91,OK
TMF,502,2024-02-05,2026-02-04,Sufficient,-0.1113,-0.0783,-0.0586,-0.1089,-0.0937,0.0933,82.9,82.9,OK
MAGY,198,2025-04-23,2026-02-04,Short: 198d,-0.1206,-0.1106,-0.0795,-0.0371,-0.0937,0.0933,82.9,82.9,OK
NVDD,502,2024-02-05,2026-02-04,Sufficient,0.1667,-0.0052,-0.3743,-0.4219,-0.0936,0.0933,82.9,82.9,OK
RDVT,502,2024-02-05,2026-02-04,Sufficient,-0.2507,-0.0804,0.0321,0.0806,-0.0938,0.0933,82.88,82.88,OK
KBR,502,2024-02-05,2026-02-04,Sufficient,0.0238,-0.1412,-0.1732,-0.2025,-0.0939,0.0933,82.88,82.88,OK
CALM,502,2024-02-05,2026-02-04,Sufficient,-0.0202,-0.1748,-0.0661,-0.1877,-0.0938,0.0933,82.88,82.88,OK
OMC,502,2024-02-05,2026-02-04,Sufficient,-0.0533,-0.0478,-0.1028,-0.2122,-0.0939,0.0933,82.88,82.88,OK
FBDC,152,2025-06-30,2026-02-04,Short: 152d,-0.0507,-0.129,-0.1197,-0.1197,-0.094,0.0933,82.87,82.87,OK
FA,502,2024-02-05,2026-02-04,Sufficient,0.064,-0.1819,-0.1146,-0.302,-0.0941,0.0933,82.86,82.86,OK
ADSE,502,2024-02-05,2026-02-04,Sufficient,0.0204,-0.0306,-0.2018,-0.2822,-0.0948,0.0933,82.8,82.8,OK
WDTE,502,2024-02-05,2026-02-04,Sufficient,-0.0659,-0.0826,-0.0611,-0.1986,-0.0948,0.0933,82.79,82.79,OK
KSPI,502,2024-02-05,2026-02-04,Sufficient,0.0153,-0.1448,-0.1567,-0.2035,-0.0949,0.0933,82.78,82.78,OK
KELYA,502,2024-02-05,2026-02-04,Sufficient,-0.0417,-0.117,-0.065,-0.2095,-0.095,0.0933,82.77,82.77,OK
CARS,502,2024-02-05,2026-02-04,Sufficient,0.0277,-0.118,-0.0511,-0.3623,-0.0952,0.0933,82.75,82.75,OK
ACDC,502,2024-02-05,2026-02-04,Sufficient,-0.0523,-0.2211,0.129,-0.2808,-0.0955,0.0933,82.73,82.73,OK
VG,259,2025-01-24,2026-02-04,Sufficient,0.1495,-0.3494,0.124,-0.5518,-0.0956,0.0933,82.72,82.72,OK
UG,502,2024-02-05,2026-02-04,Sufficient,0.0282,-0.0889,-0.0934,-0.3535,-0.0958,0.0933,82.7,82.7,OK
IIPR,502,2024-02-05,2026-02-04,Sufficient,-0.0036,-0.057,-0.099,-0.3157,-0.0958,0.0933,82.7,82.7,OK
WH,502,2024-02-05,2026-02-04,Sufficient,0.0141,-0.1141,-0.1047,-0.2898,-0.0961,0.0933,82.68,82.68,OK
HACK,502,2024-02-05,2026-02-04,Sufficient,-0.148,-0.1077,-0.0249,-0.0522,-0.0961,0.0933,82.67,82.67,OK
OLLI,502,2024-02-05,2026-02-04,Sufficient,-0.1264,-0.2156,-0.0214,0.0088,-0.0962,0.0933,82.66,82.66,OK
SPGI,502,2024-02-05,2026-02-04,Sufficient,-0.0634,-0.1732,-0.0798,-0.102,-0.0964,0.0933,82.65,82.65,OK
KRC,502,2024-02-05,2026-02-04,Sufficient,-0.1888,-0.0936,0.0753,-0.0866,-0.0965,0.0933,82.64,82.64,OK
TIPT,502,2024-02-05,2026-02-04,Sufficient,-0.0322,-0.1323,-0.1638,-0.1224,-0.0966,0.0933,82.63,82.63,OK
FWONA,502,2024-02-05,2026-02-04,Sufficient,-0.1199,-0.093,-0.0535,-0.0965,-0.0966,0.0933,82.63,82.63,OK
AESR,502,2024-02-05,2026-02-04,Sufficient,-0.1803,-0.1012,0.0117,-0.0337,-0.0967,0.0933,82.61,82.61,OK
WST,502,2024-02-05,2026-02-04,Sufficient,-0.1527,-0.0076,0.1236,-0.2967,-0.0972,0.0933,82.57,82.57,OK
ARLO,502,2024-02-05,2026-02-04,Sufficient,-0.3284,-0.2067,0.2429,0.1345,-0.0972,0.0933,82.57,82.57,OK
CCI,502,2024-02-05,2026-02-04,Sufficient,-0.0381,-0.1794,-0.1951,-0.036,-0.0973,0.0933,82.56,82.56,OK
NWSA,502,2024-02-05,2026-02-04,Sufficient,-0.05,-0.1571,-0.1093,-0.1207,-0.0974,0.0933,82.55,82.55,OK
QQDN,163,2025-06-12,2026-02-04,Short: 163d,0.149,-0.1699,-0.308,-0.308,-0.0976,0.0933,82.54,82.54,OK
BASG,161,2025-06-16,2026-02-04,Short: 161d,-0.1241,-0.103,-0.0691,-0.0691,-0.0979,0.0933,82.51,82.51,OK
WWW,502,2024-02-05,2026-02-04,Sufficient,-0.1862,-0.2264,0.2785,-0.1695,-0.098,0.0933,82.5,82.5,OK
UTZ,502,2024-02-05,2026-02-04,Sufficient,0.0096,-0.2057,-0.0964,-0.2075,-0.0981,0.0933,82.49,82.49,OK
BLFS,502,2024-02-05,2026-02-04,Sufficient,-0.1866,0.0936,-0.0632,-0.1484,-0.0982,0.0933,82.48,82.48,OK
ZBH,502,2024-02-05,2026-02-04,Sufficient,-0.118,-0.043,-0.0264,-0.1856,-0.0982,0.0933,82.48,82.48,OK
TKNQ,29,2025-12-23,2026-02-04,Short: 29d,-0.0984,-0.0984,-0.0984,-0.0984,-0.0984,0.0933,82.46,82.46,OK
PBDC,502,2024-02-05,2026-02-04,Sufficient,-0.0512,-0.1311,-0.0691,-0.1894,-0.0984,0.0933,82.46,82.46,OK
HIW,502,2024-02-05,2026-02-04,Sufficient,-0.089,-0.09,-0.1096,-0.116,-0.0987,0.0933,82.43,82.43,OK
MTN,502,2024-02-05,2026-02-04,Sufficient,-0.0908,-0.0893,-0.0314,-0.1924,-0.0989,0.0933,82.41,82.41,OK
GOOD,502,2024-02-05,2026-02-04,Sufficient,0.0289,-0.1134,-0.1675,-0.2723,-0.0991,0.0933,82.4,82.4,OK
UZE,502,2024-02-05,2026-02-04,Sufficient,0.0049,-0.1673,-0.167,-0.1715,-0.0992,0.0933,82.39,82.39,OK
NYC,502,2024-02-05,2026-02-04,Sufficient,0.0035,-0.2674,-0.1588,-0.0775,-0.0993,0.0933,82.38,82.38,OK
EXTR,502,2024-02-05,2026-02-04,Sufficient,-0.2013,-0.1511,0.0707,-0.0145,-0.0995,0.0933,82.36,82.36,OK
MFIC,502,2024-02-05,2026-02-04,Sufficient,-0.0747,-0.1012,-0.0529,-0.1943,-0.0995,0.0933,82.36,82.36,OK
IRM,502,2024-02-05,2026-02-04,Sufficient,-0.1312,-0.0574,-0.0731,-0.105,-0.0996,0.0933,82.36,82.36,OK
AXR,502,2024-02-05,2026-02-04,Sufficient,-0.0347,-0.0642,-0.0612,-0.3067,-0.1003,0.0933,82.29,82.29,OK
REFI,502,2024-02-05,2026-02-04,Sufficient,-0.0497,-0.0654,-0.1544,-0.1828,-0.1004,0.0933,82.28,82.28,OK
DFH,502,2024-02-05,2026-02-04,Sufficient,0.0099,-0.2624,-0.1452,-0.1159,-0.1007,0.0933,82.25,82.25,OK
CPHC,502,2024-02-05,2026-02-04,Sufficient,-0.0113,-0.1416,-0.0977,-0.2434,-0.1011,0.0933,82.22,82.22,OK
ARKW,502,2024-02-05,2026-02-04,Sufficient,-0.2878,-0.1848,0.2038,0.0515,-0.101,0.0933,82.22,82.22,OK
CITR,42,2025-12-04,2026-02-04,Short: 42d,-0.1012,-0.1012,-0.1012,-0.1012,-0.1012,0.0933,82.21,82.21,OK
NVDO,120,2025-08-13,2026-02-03,Short: 120d,-0.174,-0.0529,-0.0529,-0.0529,-0.1013,0.0933,82.2,82.2,OK
QQQD,479,2024-03-08,2026-02-04,Sufficient,0.0486,-0.121,-0.2789,-0.2037,-0.1013,0.0933,82.2,82.2,OK
FEPI,502,2024-02-05,2026-02-04,Sufficient,-0.1361,-0.0843,-0.0116,-0.1395,-0.1015,0.0933,82.18,82.18,OK
JAPN,184,2025-05-13,2026-02-04,Short: 184d,-0.1284,-0.1512,-0.0498,-0.0498,-0.1015,0.0933,82.18,82.18,OK
EVTC,502,2024-02-05,2026-02-04,Sufficient,-0.0064,-0.1862,-0.1836,-0.1258,-0.1016,0.0933,82.17,82.17,OK
AURA,502,2024-02-05,2026-02-04,Sufficient,-0.048,-0.1327,-0.0287,-0.2513,-0.1018,0.0933,82.16,82.16,OK
BTGD,326,2024-10-16,2026-02-04,Sufficient,-0.2138,-0.1553,0.01,0.0645,-0.1017,0.0933,82.16,82.16,OK
TSLO,120,2025-08-13,2026-02-03,Short: 120d,-0.1834,-0.0478,-0.0478,-0.0478,-0.102,0.0933,82.13,82.13,OK
TMUS,502,2024-02-05,2026-02-04,Sufficient,-0.0075,-0.1554,-0.1873,-0.1525,-0.1021,0.0933,82.13,82.13,OK
CUSD,502,2024-02-05,2026-02-04,Sufficient,-0.1226,-0.1058,-0.0872,-0.0725,-0.1021,0.0933,82.12,82.12,OK
SPAM,502,2024-02-05,2026-02-04,Sufficient,-0.1648,-0.0824,-0.043,-0.0558,-0.1021,0.0933,82.12,82.12,OK
UNG,502,2024-02-05,2026-02-04,Sufficient,-0.0218,0.0205,-0.2514,-0.237,-0.1023,0.0933,82.11,82.11,OK
ISRG,502,2024-02-05,2026-02-04,Sufficient,-0.1208,0.0031,-0.1003,-0.1729,-0.1023,0.0933,82.1,82.1,OK
GBDC,502,2024-02-05,2026-02-04,Sufficient,-0.0751,-0.117,-0.0757,-0.1697,-0.1025,0.0933,82.09,82.09,OK
CANE,502,2024-02-05,2026-02-04,Sufficient,-0.0074,-0.1343,-0.1798,-0.1834,-0.1025,0.0933,82.09,82.09,OK
FWONK,502,2024-02-05,2026-02-04,Sufficient,-0.1271,-0.1151,-0.0535,-0.0909,-0.1028,0.0933,82.06,82.06,OK
ALGS,502,2024-02-05,2026-02-04,Sufficient,-0.0611,-0.1062,0.4,-0.6868,-0.103,0.0933,82.04,82.04,OK
ETD,502,2024-02-05,2026-02-04,Sufficient,0.0134,-0.1789,-0.1682,-0.1972,-0.1035,0.0933,82.0,82.0,OK
AOTS,29,2025-12-23,2026-02-04,Short: 29d,-0.1034,-0.1034,-0.1034,-0.1034,-0.1034,0.0933,82.0,82.0,OK
MSIF,256,2025-01-29,2026-02-04,Sufficient,0.0087,-0.1408,-0.1678,-0.2273,-0.1037,0.0933,81.98,81.98,OK
XOVR,502,2024-02-05,2026-02-04,Sufficient,-0.1812,-0.1158,0.0319,-0.0731,-0.1039,0.0933,81.96,81.96,OK
SABA,502,2024-02-05,2026-02-04,Sufficient,-0.0841,-0.1444,-0.0757,-0.1315,-0.1039,0.0933,81.96,81.96,OK
QTR,502,2024-02-05,2026-02-04,Sufficient,-0.1931,-0.098,0.0197,-0.0554,-0.104,0.0933,81.95,81.95,OK
AJG,502,2024-02-05,2026-02-04,Sufficient,0.027,-0.1268,-0.2548,-0.1924,-0.104,0.0933,81.95,81.95,OK
GGME,502,2024-02-05,2026-02-04,Sufficient,-0.181,-0.1423,0.0065,-0.0226,-0.1041,0.0933,81.94,81.94,OK
OCSL,502,2024-02-05,2026-02-04,Sufficient,-0.0939,-0.0557,-0.0656,-0.2138,-0.1046,0.0933,81.9,81.9,OK
GGAL,502,2024-02-05,2026-02-04,Sufficient,-0.1367,0.03,-0.0849,-0.1948,-0.1046,0.0933,81.89,81.89,OK
FBL,502,2024-02-05,2026-02-04,Sufficient,0.0223,-0.3199,0.0457,-0.2939,-0.1047,0.0933,81.89,81.89,OK
ANDG,33,2025-12-17,2026-02-04,Short: 33d,-0.1047,-0.1047,-0.1047,-0.1047,-0.1047,0.0933,81.89,81.89,OK
CXT,502,2024-02-05,2026-02-04,Sufficient,-0.1813,-0.0839,0.0899,-0.1672,-0.1048,0.0933,81.88,81.88,OK
FPH,502,2024-02-05,2026-02-04,Sufficient,-0.1276,-0.069,-0.0284,-0.1726,-0.105,0.0933,81.86,81.86,OK
G,502,2024-02-05,2026-02-04,Sufficient,0.0058,-0.0951,-0.2265,-0.2164,-0.1053,0.0933,81.83,81.83,OK
GNE,502,2024-02-05,2026-02-04,Sufficient,-0.052,-0.3133,-0.0818,-0.0277,-0.1054,0.0933,81.83,81.83,OK
UZF,502,2024-02-05,2026-02-04,Sufficient,-0.0065,-0.1754,-0.1668,-0.1732,-0.1057,0.0933,81.8,81.8,OK
METU,417,2024-06-06,2026-02-04,Sufficient,0.0315,-0.3224,0.0362,-0.3078,-0.1062,0.0933,81.75,81.75,OK
MYY,502,2024-02-05,2026-02-04,Sufficient,-0.0755,-0.1063,-0.168,-0.1063,-0.1064,0.0933,81.74,81.74,OK
HTFL,123,2025-08-11,2026-02-04,Short: 123d,-0.1734,-0.0617,-0.0617,-0.0617,-0.1064,0.0933,81.73,81.73,OK
YCL,502,2024-02-05,2026-02-04,Sufficient,-0.0488,-0.1417,-0.2025,-0.09,-0.1064,0.0933,81.73,81.73,OK
BTX,502,2024-02-05,2026-02-04,Sufficient,-0.086,-0.1355,-0.0093,-0.2153,-0.1064,0.0933,81.73,81.73,OK
NUGY,53,2025-11-18,2026-02-04,Short: 53d,-0.1065,-0.1065,-0.1065,-0.1065,-0.1065,0.0933,81.72,81.72,OK
KEQU,502,2024-02-05,2026-02-04,Sufficient,-0.0579,-0.2747,0.219,-0.3612,-0.1066,0.0933,81.72,81.72,OK
PDYN,502,2024-02-05,2026-02-04,Sufficient,-0.1342,-0.2478,0.1128,-0.1297,-0.1066,0.0933,81.71,81.71,OK
POOL,502,2024-02-05,2026-02-04,Sufficient,0.0036,-0.1653,-0.1496,-0.2284,-0.1072,0.0933,81.66,81.66,OK
YDES,112,2025-08-26,2026-02-04,Short: 112d,-0.0177,-0.1669,-0.1669,-0.1669,-0.1072,0.0933,81.66,81.66,OK
YSPY,211,2025-04-03,2026-02-04,Short: 211d,-0.0981,-0.0916,-0.1259,-0.1237,-0.1075,0.0933,81.63,81.63,OK
DLB,502,2024-02-05,2026-02-04,Sufficient,-0.0285,-0.1117,-0.1369,-0.2337,-0.1079,0.0933,81.6,81.6,OK
NWS,502,2024-02-05,2026-02-04,Sufficient,-0.0655,-0.1627,-0.1244,-0.1208,-0.1078,0.0933,81.6,81.6,OK
ALH,81,2025-10-09,2026-02-04,Short: 81d,-0.1494,-0.0802,-0.0802,-0.0802,-0.1079,0.0933,81.6,81.6,OK
CABZ,15,2026-01-14,2026-02-04,Short: 15d,-0.1082,-0.1082,-0.1082,-0.1082,-0.1082,0.0933,81.57,81.57,OK
SPRY,502,2024-02-05,2026-02-04,Sufficient,0.1763,-0.4303,-0.2889,-0.1763,-0.1086,0.0933,81.53,81.53,OK
UNL,502,2024-02-05,2026-02-04,Sufficient,-0.0804,-0.0502,-0.2047,-0.1283,-0.1088,0.0933,81.52,81.52,OK
BBSI,502,2024-02-05,2026-02-04,Sufficient,-0.0778,-0.1576,-0.1064,-0.1248,-0.1089,0.0933,81.51,81.51,OK
RDTY,231,2025-03-06,2026-02-04,Short: 231d,-0.0808,-0.1086,-0.0864,-0.1891,-0.1091,0.0933,81.48,81.48,OK
SBAC,502,2024-02-05,2026-02-04,Sufficient,-0.0447,-0.1565,-0.2359,-0.065,-0.1094,0.0933,81.46,81.46,OK
MNSO,502,2024-02-05,2026-02-04,Sufficient,-0.1379,-0.0627,-0.0081,-0.2002,-0.1094,0.0933,81.46,81.46,OK
LWAY,502,2024-02-05,2026-02-04,Sufficient,-0.1053,-0.2021,-0.0754,-0.0588,-0.1094,0.0933,81.46,81.46,OK
PAYO,502,2024-02-05,2026-02-04,Sufficient,0.0541,-0.0708,-0.1505,-0.4345,-0.1095,0.0933,81.45,81.45,OK
LBO,502,2024-02-05,2026-02-04,Sufficient,-0.0449,-0.1523,-0.0768,-0.2283,-0.1095,0.0933,81.45,81.45,OK
NERD,502,2024-02-05,2026-02-04,Sufficient,-0.1802,-0.1628,-0.0711,0.047,-0.1095,0.0933,81.45,81.45,OK
TGTX,502,2024-02-05,2026-02-04,Sufficient,-0.1356,0.0254,-0.2272,-0.075,-0.1096,0.0933,81.44,81.44,OK
AMSF,502,2024-02-05,2026-02-04,Sufficient,-0.0178,-0.1355,-0.1597,-0.218,-0.1098,0.0933,81.42,81.42,OK
