Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
AXR,502,2024-02-06,2026-02-05,Sufficient,-0.0101,-0.0733,-0.0941,-0.3363,-0.1048,0.0833,82.64,82.64,OK
FWONK,502,2024-02-06,2026-02-05,Sufficient,-0.1349,-0.1257,-0.0461,-0.0846,-0.1052,0.0833,82.59,82.59,OK
DLB,502,2024-02-06,2026-02-05,Sufficient,-0.0157,-0.1157,-0.1386,-0.2417,-0.1055,0.0833,82.57,82.57,OK
PFSI,502,2024-02-06,2026-02-05,Sufficient,-0.2313,-0.0132,0.0177,-0.0696,-0.1055,0.0833,82.57,82.57,OK
HY,502,2024-02-06,2026-02-05,Sufficient,0.0072,-0.0587,-0.1411,-0.3423,-0.1055,0.0833,82.57,82.57,OK
MZTI,502,2024-02-06,2026-02-05,Sufficient,-0.1065,-0.1284,-0.042,-0.1451,-0.1057,0.0833,82.55,82.55,OK
MYY,502,2024-02-06,2026-02-05,Sufficient,-0.0788,-0.1054,-0.1702,-0.0967,-0.106,0.0833,82.53,82.53,OK
TIPT,502,2024-02-06,2026-02-05,Sufficient,-0.0344,-0.1586,-0.1763,-0.1257,-0.1059,0.0833,82.53,82.53,OK
CANE,502,2024-02-06,2026-02-05,Sufficient,0.0043,-0.1421,-0.1916,-0.2055,-0.1061,0.0833,82.52,82.52,OK
UG,502,2024-02-06,2026-02-05,Sufficient,0.0113,-0.0995,-0.0961,-0.3605,-0.1067,0.0833,82.46,82.46,OK
OLLI,502,2024-02-06,2026-02-05,Sufficient,-0.1394,-0.2421,-0.025,0.0118,-0.1068,0.0833,82.45,82.45,OK
AVGU,143,2025-07-15,2026-02-05,Short: 143d,-0.2754,-0.0799,0.0483,0.0483,-0.1068,0.0833,82.45,82.45,OK
MAGY,199,2025-04-23,2026-02-05,Short: 199d,-0.1262,-0.1352,-0.0887,-0.0578,-0.1068,0.0833,82.45,82.45,OK
FNGO,502,2024-02-06,2026-02-05,Sufficient,-0.2741,-0.1511,0.1936,-0.0288,-0.1069,0.0833,82.44,82.44,OK
ENR,502,2024-02-06,2026-02-05,Sufficient,-0.0068,-0.2137,-0.0214,-0.2882,-0.1074,0.0833,82.4,82.4,OK
BBSI,502,2024-02-06,2026-02-05,Sufficient,-0.0721,-0.1588,-0.0976,-0.1374,-0.1076,0.0833,82.38,82.38,OK
JPMO,502,2024-02-06,2026-02-05,Sufficient,-0.0851,-0.1054,-0.0543,-0.2087,-0.1077,0.0833,82.37,82.37,OK
POOL,502,2024-02-06,2026-02-05,Sufficient,-0.0018,-0.168,-0.128,-0.2411,-0.1081,0.0833,82.33,82.33,OK
AZTA,502,2024-02-06,2026-02-05,Sufficient,-0.0772,-0.0194,0.0956,-0.4641,-0.1085,0.0833,82.3,82.3,OK
BOLT,502,2024-02-06,2026-02-05,Sufficient,0.0714,-0.0374,-0.2241,-0.4255,-0.1088,0.0833,82.26,82.26,OK
DFH,502,2024-02-06,2026-02-05,Sufficient,-0.0037,-0.2575,-0.13,-0.1499,-0.109,0.0833,82.25,82.25,OK
IEP,502,2024-02-06,2026-02-05,Sufficient,-0.0358,-0.1546,-0.1032,-0.2164,-0.1092,0.0833,82.23,82.23,OK
WDTE,502,2024-02-06,2026-02-05,Sufficient,-0.0759,-0.1033,-0.0734,-0.2182,-0.1093,0.0833,82.22,82.22,OK
WISE,502,2024-02-06,2026-02-05,Sufficient,-0.2284,-0.1015,0.129,-0.1185,-0.1096,0.0833,82.2,82.2,OK
UPBD,502,2024-02-06,2026-02-05,Sufficient,0.004,-0.0874,-0.1488,-0.3202,-0.1097,0.0833,82.19,82.19,OK
UNL,502,2024-02-06,2026-02-05,Sufficient,-0.0891,-0.063,-0.1935,-0.1137,-0.1097,0.0833,82.18,82.18,OK
SPAQ,502,2024-02-06,2026-02-05,Sufficient,-0.1338,-0.1162,-0.0957,-0.0692,-0.1097,0.0833,82.18,82.18,OK
LEGH,502,2024-02-06,2026-02-05,Sufficient,-0.0608,-0.1052,-0.1497,-0.173,-0.1099,0.0833,82.17,82.17,OK
OFIX,502,2024-02-06,2026-02-05,Sufficient,-0.1459,0.0128,0.0531,-0.323,-0.1098,0.0833,82.17,82.17,OK
QTR,502,2024-02-06,2026-02-05,Sufficient,-0.1858,-0.1179,0.0162,-0.0772,-0.1101,0.0833,82.15,82.15,OK
FPH,502,2024-02-06,2026-02-05,Sufficient,-0.14,-0.0676,-0.0341,-0.1694,-0.1102,0.0833,82.14,82.14,OK
JOBY,502,2024-02-06,2026-02-05,Sufficient,-0.3591,-0.5003,0.4874,0.1796,-0.1103,0.0833,82.13,82.13,OK
BPRO,11,2026-01-22,2026-02-05,Short: 11d,-0.1104,-0.1104,-0.1104,-0.1104,-0.1104,0.0833,82.12,82.12,OK
ZIONP,502,2024-02-06,2026-02-05,Sufficient,-0.0676,-0.1351,-0.1282,-0.1539,-0.1105,0.0833,82.11,82.11,OK
TMUS,502,2024-02-06,2026-02-05,Sufficient,-0.0215,-0.1562,-0.2046,-0.1492,-0.1106,0.0833,82.1,82.1,OK
KSPI,502,2024-02-06,2026-02-05,Sufficient,0.0091,-0.1646,-0.1685,-0.2394,-0.1108,0.0833,82.08,82.08,OK
HACK,502,2024-02-06,2026-02-05,Sufficient,-0.1441,-0.1402,-0.0434,-0.0835,-0.1111,0.0833,82.06,82.06,OK
UUUG,17,2026-01-13,2026-02-05,Short: 17d,-0.1111,-0.1111,-0.1111,-0.1111,-0.1111,0.0833,82.05,82.05,OK
VCEL,502,2024-02-06,2026-02-05,Sufficient,-0.024,-0.0251,-0.0798,-0.4047,-0.1115,0.0833,82.02,82.02,OK
