Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
LLII,83,2025-11-04,2026-03-05,Short: 83d,-0.1585,-0.0617,-0.0617,-0.0617,-0.1004,0.0763,83.58,83.58,OK
BBAR,501,2024-03-06,2026-03-05,Sufficient,-0.1008,0.1697,-0.247,-0.2228,-0.1003,0.0763,83.58,83.58,OK
PBHC,501,2024-03-06,2026-03-05,Sufficient,-0.0519,-0.0975,-0.0933,-0.2072,-0.1004,0.0763,83.58,83.58,OK
GIAX,401,2024-07-30,2026-03-05,Sufficient,-0.084,-0.1046,-0.1154,-0.1146,-0.1005,0.0763,83.57,83.57,OK
EAT,501,2024-03-06,2026-03-05,Sufficient,-0.058,-0.1174,-0.1902,-0.0796,-0.1007,0.0763,83.55,83.55,OK
CBXY,167,2025-07-08,2026-03-05,Short: 167d,-0.0718,-0.1316,-0.1145,-0.1145,-0.1009,0.0763,83.54,83.54,OK
AVRY,30,2026-01-22,2026-03-05,Short: 30d,-0.101,-0.101,-0.101,-0.101,-0.101,0.0763,83.53,83.53,OK
CMG,501,2024-03-06,2026-03-05,Sufficient,0.0855,-0.1132,-0.2598,-0.303,-0.101,0.0763,83.52,83.52,OK
SOLV,487,2024-03-26,2026-03-05,Sufficient,-0.173,-0.0087,-0.0469,-0.1039,-0.1011,0.0763,83.51,83.51,OK
HHH,501,2024-03-06,2026-03-05,Sufficient,-0.1966,-0.0753,0.0395,-0.0778,-0.1014,0.0763,83.49,83.49,OK
HLI,501,2024-03-06,2026-03-05,Sufficient,-0.1008,-0.1782,-0.1031,-0.0244,-0.1015,0.0763,83.48,83.48,OK
INSE,501,2024-03-06,2026-03-05,Sufficient,-0.1084,-0.1094,-0.011,-0.1708,-0.1016,0.0763,83.47,83.47,OK
BHFAN,501,2024-03-06,2026-03-05,Sufficient,0.0074,-0.1056,-0.2213,-0.1973,-0.1019,0.0763,83.44,83.44,OK
AD,501,2024-03-06,2026-03-05,Sufficient,-0.0028,-0.0701,-0.2107,-0.223,-0.1019,0.0763,83.44,83.44,OK
EFX,501,2024-03-06,2026-03-05,Sufficient,-0.0086,-0.1289,-0.2148,-0.1491,-0.102,0.0763,83.43,83.43,OK
AYI,501,2024-03-06,2026-03-05,Sufficient,-0.2257,-0.1526,0.0658,0.0269,-0.1023,0.0763,83.41,83.41,OK
MRSH,501,2024-03-06,2026-03-05,Sufficient,0.0089,-0.0987,-0.2123,-0.2187,-0.1024,0.0763,83.4,83.4,OK
MYY,501,2024-03-06,2026-03-05,Sufficient,-0.0629,-0.081,-0.1358,-0.1689,-0.1023,0.0763,83.4,83.4,OK
AHRT,501,2024-03-06,2026-03-05,Sufficient,-0.0229,-0.0985,-0.083,-0.2846,-0.1024,0.0763,83.4,83.4,OK
ONON,501,2024-03-06,2026-03-05,Sufficient,-0.0394,-0.0319,-0.259,-0.1434,-0.1026,0.0763,83.37,83.37,OK
FRHC,501,2024-03-06,2026-03-05,Sufficient,-0.0166,-0.2434,-0.1689,-0.0683,-0.1027,0.0763,83.36,83.36,OK
NWSA,501,2024-03-06,2026-03-05,Sufficient,-0.0441,-0.161,-0.131,-0.1347,-0.103,0.0763,83.34,83.34,OK
NTES,501,2024-03-06,2026-03-05,Sufficient,-0.1989,-0.1546,-0.0957,0.1331,-0.103,0.0763,83.33,83.33,OK
AMZZ,493,2024-03-18,2026-03-05,Sufficient,-0.1602,-0.1386,-0.0011,-0.0557,-0.1032,0.0763,83.32,83.32,OK
