Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
KDK,126,2025-09-25,2026-03-26,Short: 126d,-0.2656,-0.0503,-0.0503,-0.0503,-0.1364,0.0252,84.23,84.23,OK
EXP,501,2024-03-27,2026-03-26,Sufficient,-0.1261,-0.1762,-0.0709,-0.1838,-0.1366,0.0252,84.21,84.21,OK
LTBR,501,2024-03-27,2026-03-26,Sufficient,-0.2228,-0.3944,-0.1818,0.3389,-0.1366,0.0252,84.21,84.21,OK
CALM,501,2024-03-27,2026-03-26,Sufficient,-0.0524,-0.1966,-0.2137,-0.1693,-0.1369,0.0252,84.19,84.19,OK
FUN,501,2024-03-27,2026-03-26,Sufficient,0.2505,-0.2189,-0.4291,-0.539,-0.1372,0.0252,84.16,84.16,OK
WISE,501,2024-03-27,2026-03-26,Sufficient,-0.1667,-0.2715,-0.0645,-0.0168,-0.1373,0.0252,84.15,84.15,OK
CHAC,215,2025-05-19,2026-03-26,Short: 215d,-0.1869,-0.1076,-0.1098,-0.0949,-0.1372,0.0252,84.15,84.15,OK
MILN,501,2024-03-27,2026-03-26,Sufficient,-0.1356,-0.1859,-0.137,-0.0936,-0.1375,0.0252,84.12,84.12,OK
BRKR,501,2024-03-27,2026-03-26,Sufficient,-0.2545,0.1184,-0.1253,-0.1721,-0.1376,0.0252,84.12,84.12,OK
GSBD,501,2024-03-27,2026-03-26,Sufficient,-0.0356,-0.158,-0.2059,-0.2534,-0.1377,0.0252,84.11,84.11,OK
SHOP,501,2024-03-27,2026-03-26,Sufficient,-0.3015,-0.2043,0.0398,0.0783,-0.1378,0.0252,84.09,84.09,OK
KMTS,266,2025-03-06,2026-03-26,Sufficient,-0.253,-0.1638,0.164,-0.1837,-0.1379,0.0252,84.09,84.09,OK
XTR,501,2024-03-27,2026-03-26,Sufficient,-0.1903,-0.1633,-0.0948,-0.0519,-0.1381,0.0252,84.07,84.07,OK
PBDC,501,2024-03-27,2026-03-26,Sufficient,-0.0798,-0.1392,-0.1751,-0.2167,-0.1382,0.0252,84.06,84.06,OK
CBXL,113,2025-10-14,2026-03-26,Short: 113d,-0.0824,-0.1755,-0.1755,-0.1755,-0.1382,0.0252,84.06,84.06,OK
UPBD,501,2024-03-27,2026-03-26,Sufficient,0.0433,-0.2633,-0.2531,-0.2609,-0.1381,0.0252,84.06,84.06,OK
BGSI,99,2025-11-03,2026-03-26,Short: 99d,-0.1529,-0.1286,-0.1286,-0.1286,-0.1383,0.0252,84.05,84.05,OK
QCLR,501,2024-03-27,2026-03-26,Sufficient,-0.1834,-0.1634,-0.1135,-0.0498,-0.1387,0.0252,84.01,84.01,OK
MINY,20,2026-02-27,2026-03-26,Short: 20d,-0.139,-0.139,-0.139,-0.139,-0.139,0.0252,83.98,83.98,OK
SUGP,501,2024-03-27,2026-03-26,Sufficient,-0.1333,-0.0829,0.0569,-0.4023,-0.139,0.0252,83.98,83.98,OK
BOEU,233,2025-04-23,2026-03-26,Short: 233d,-0.2002,-0.2386,-0.1513,0.0949,-0.1391,0.0252,83.97,83.97,OK
KFS,501,2024-03-27,2026-03-26,Sufficient,-0.2387,-0.2865,-0.2427,0.3113,-0.1391,0.0252,83.97,83.97,OK
GFL,501,2024-03-27,2026-03-26,Sufficient,-0.0817,-0.1461,-0.2017,-0.1841,-0.1391,0.0252,83.97,83.97,OK
NVDB,137,2025-09-10,2026-03-26,Short: 137d,-0.1678,-0.1107,-0.1247,-0.1247,-0.1391,0.0252,83.97,83.97,OK
PLBL,159,2025-08-08,2026-03-26,Short: 159d,-0.1802,0.0308,-0.1836,-0.1836,-0.1394,0.0252,83.94,83.94,OK
AAPW,276,2025-02-20,2026-03-26,Sufficient,-0.1497,-0.1588,-0.023,-0.2168,-0.1396,0.0252,83.92,83.92,OK
EFU,501,2024-03-27,2026-03-26,Sufficient,-0.0242,-0.1184,-0.2096,-0.3252,-0.1403,0.0252,83.85,83.85,OK
BDCZ,501,2024-03-27,2026-03-26,Sufficient,-0.0879,-0.1256,-0.1712,-0.2302,-0.1406,0.0252,83.83,83.83,OK
HYIN,501,2024-03-27,2026-03-26,Sufficient,-0.0976,-0.1537,-0.1487,-0.2057,-0.1407,0.0252,83.81,83.81,OK
WAT,501,2024-03-27,2026-03-26,Sufficient,-0.2111,0.033,-0.1363,-0.1797,-0.141,0.0252,83.78,83.78,OK
UFPT,501,2024-03-27,2026-03-26,Sufficient,-0.1831,-0.0171,-0.2293,-0.0934,-0.1412,0.0252,83.76,83.76,OK
MFIN,501,2024-03-27,2026-03-26,Sufficient,-0.1968,-0.1998,-0.0841,-0.0297,-0.1414,0.0252,83.74,83.74,OK
PNR,501,2024-03-27,2026-03-26,Sufficient,-0.1693,-0.1962,-0.1331,-0.0394,-0.1415,0.0252,83.74,83.74,OK
RKT,501,2024-03-27,2026-03-26,Sufficient,-0.251,-0.2705,-0.0028,0.068,-0.1415,0.0252,83.74,83.74,OK
BCSF,501,2024-03-27,2026-03-26,Sufficient,-0.0824,-0.1308,-0.1542,-0.2583,-0.1416,0.0252,83.72,83.72,OK
NTGR,501,2024-03-27,2026-03-26,Sufficient,-0.0884,-0.2207,-0.2141,-0.0972,-0.1417,0.0252,83.71,83.71,OK
