Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
LZB,501,2024-04-10,2026-04-09,Sufficient,-0.1182,0.0147,-0.1685,-0.1027,-0.0986,0.0851,83.07,83.07,OK
TDG,501,2024-04-10,2026-04-09,Sufficient,-0.1153,-0.0458,-0.1971,-0.0192,-0.0986,0.0851,83.07,83.07,OK
APP,501,2024-04-10,2026-04-09,Sufficient,-0.401,-0.4,0.0748,0.6327,-0.0989,0.0851,83.04,83.04,OK
SKYY,501,2024-04-10,2026-04-09,Sufficient,-0.1772,-0.197,-0.1276,0.1832,-0.0991,0.0851,83.02,83.02,OK
LDOS,501,2024-04-10,2026-04-09,Sufficient,-0.2084,-0.21,-0.0406,0.171,-0.0993,0.0851,83.01,83.01,OK
VOR,501,2024-04-10,2026-04-09,Sufficient,0.1504,-0.5385,-0.6929,0.4338,-0.0993,0.0851,83.0,83.0,OK
UL,501,2024-04-10,2026-04-09,Sufficient,-0.0664,-0.1143,-0.1462,-0.1034,-0.0993,0.0851,83.0,83.0,OK
MTN,501,2024-04-10,2026-04-09,Sufficient,-0.0356,-0.1481,-0.2208,-0.0568,-0.0994,0.0851,83.0,83.0,OK
RLI,501,2024-04-10,2026-04-09,Sufficient,-0.0176,-0.0978,-0.1765,-0.1897,-0.0998,0.0851,82.96,82.96,OK
PGJ,501,2024-04-10,2026-04-09,Sufficient,-0.1155,-0.2143,-0.089,0.0345,-0.1,0.0851,82.94,82.94,OK
XOVR,501,2024-04-10,2026-04-09,Sufficient,-0.174,-0.1928,-0.1125,0.1529,-0.1001,0.0851,82.93,82.93,OK
DSP,501,2024-04-10,2026-04-09,Sufficient,-0.1329,0.209,-0.2784,-0.1654,-0.1001,0.0851,82.93,82.93,OK
WDTE,501,2024-04-10,2026-04-09,Sufficient,-0.0759,-0.132,-0.1409,-0.0768,-0.1003,0.0851,82.91,82.91,OK
SJM,501,2024-04-10,2026-04-09,Sufficient,-0.0315,-0.1449,-0.1123,-0.1819,-0.1004,0.0851,82.9,82.9,OK
GIND,255,2025-04-03,2026-04-09,Sufficient,-0.1128,-0.1093,-0.1526,-0.015,-0.1005,0.0851,82.89,82.89,OK
HYIN,501,2024-04-10,2026-04-09,Sufficient,-0.0808,-0.1201,-0.1629,-0.0589,-0.1007,0.0851,82.87,82.87,OK
DCTH,501,2024-04-10,2026-04-09,Sufficient,-0.0617,-0.0852,-0.2039,-0.0944,-0.1014,0.0851,82.81,82.81,OK
NFLP,501,2024-04-10,2026-04-09,Sufficient,0.0611,-0.2209,-0.3115,-0.0977,-0.1016,0.0851,82.79,82.79,OK
XRAY,501,2024-04-10,2026-04-09,Sufficient,-0.0412,-0.0381,-0.2842,-0.1042,-0.1018,0.0851,82.77,82.77,OK
AMDY,501,2024-04-10,2026-04-09,Sufficient,-0.0765,-0.2924,-0.1444,0.0804,-0.1019,0.0851,82.77,82.77,OK
REFI,501,2024-04-10,2026-04-09,Sufficient,-0.0417,-0.0874,-0.1812,-0.1577,-0.102,0.0851,82.76,82.76,OK
GEO,501,2024-04-10,2026-04-09,Sufficient,0.1044,-0.0515,-0.3209,-0.3479,-0.1023,0.0851,82.73,82.73,OK
QDTY,289,2025-02-13,2026-04-09,Sufficient,-0.1168,-0.1511,-0.1315,0.0034,-0.1026,0.0851,82.7,82.7,OK
CSIQ,501,2024-04-10,2026-04-09,Sufficient,-0.441,-0.1469,-0.0949,0.607,-0.1033,0.0851,82.63,82.63,OK
QGEN,501,2024-04-10,2026-04-09,Sufficient,-0.1332,-0.1237,-0.1449,0.0174,-0.1035,0.0851,82.62,82.62,OK
