Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
SAH,502,2024-01-03,2026-01-02,Sufficient,-0.1937,-0.2961,0.0287,-0.0264,-0.1362,0.1012,78.44,78.44,OK
CVM,502,2024-01-03,2026-01-02,Sufficient,-0.4931,1.0683,-0.1825,-0.5813,-0.1364,0.1012,78.43,78.43,OK
NCDL,487,2024-01-25,2026-01-02,Sufficient,-0.0426,-0.1898,-0.2088,-0.2022,-0.1372,0.1012,78.35,78.35,OK
DOYU,502,2024-01-03,2026-01-02,Sufficient,-0.0789,-0.0922,-0.0497,-0.3897,-0.1379,0.1012,78.29,78.29,OK
NVTX,81,2025-09-09,2026-01-02,Short: 81d,-0.429,0.0558,0.0558,0.0558,-0.1381,0.1012,78.27,78.27,OK
ZD,502,2024-01-03,2026-01-02,Sufficient,-0.1231,0.0526,-0.1201,-0.377,-0.1381,0.1012,78.27,78.27,OK
WH,502,2024-01-03,2026-01-02,Sufficient,-0.073,-0.1092,-0.1841,-0.252,-0.1383,0.1012,78.26,78.26,OK
ALH,59,2025-10-09,2026-01-02,Short: 59d,-0.1382,-0.1382,-0.1382,-0.1382,-0.1382,0.1012,78.26,78.26,OK
SARK,502,2024-01-03,2026-01-02,Sufficient,0.0654,-0.1591,-0.3904,-0.2734,-0.1384,0.1012,78.24,78.24,OK
MZZ,502,2024-01-03,2026-01-02,Sufficient,-0.0529,-0.1107,-0.2702,-0.2057,-0.1385,0.1012,78.24,78.24,OK
SETH,502,2024-01-03,2026-01-02,Sufficient,0.2819,-0.3364,-0.5779,-0.3424,-0.1386,0.1012,78.23,78.23,OK
CHE,502,2024-01-03,2026-01-02,Sufficient,-0.0413,-0.1044,-0.3106,-0.1971,-0.1389,0.1012,78.2,78.2,OK
UA,502,2024-01-03,2026-01-02,Sufficient,0.0305,-0.25,-0.1952,-0.3121,-0.1393,0.1012,78.17,78.17,OK
CBTL,56,2025-10-14,2026-01-02,Short: 56d,-0.1392,-0.1392,-0.1392,-0.1392,-0.1392,0.1012,78.17,78.17,OK
LNG,502,2024-01-03,2026-01-02,Sufficient,-0.1466,-0.1745,-0.1569,-0.0717,-0.1393,0.1012,78.17,78.17,OK
BUG,502,2024-01-03,2026-01-02,Sufficient,-0.1629,-0.199,-0.0963,-0.0758,-0.1394,0.1012,78.16,78.16,OK
DEFI,502,2024-01-03,2026-01-02,Sufficient,-0.2551,-0.1775,0.0406,-0.0512,-0.1397,0.1012,78.13,78.13,OK
BKNU,75,2025-09-17,2026-01-02,Short: 75d,-0.1134,-0.1577,-0.1577,-0.1577,-0.14,0.1012,78.1,78.1,OK
UNH,502,2024-01-03,2026-01-02,Sufficient,-0.049,0.0903,-0.357,-0.3375,-0.1404,0.1012,78.06,78.06,OK
CPNG,502,2024-01-03,2026-01-02,Sufficient,-0.2822,-0.2285,0.0391,0.0518,-0.1404,0.1012,78.06,78.06,OK
FRSH,502,2024-01-03,2026-01-02,Sufficient,0.0069,-0.2368,-0.2049,-0.275,-0.1406,0.1012,78.05,78.05,OK
RWAY,502,2024-01-03,2026-01-02,Sufficient,-0.1163,-0.163,-0.1358,-0.1722,-0.1407,0.1012,78.04,78.04,OK
XRPC,34,2025-11-13,2026-01-02,Short: 34d,-0.1407,-0.1407,-0.1407,-0.1407,-0.1407,0.1012,78.04,78.04,OK
CLPT,502,2024-01-03,2026-01-02,Sufficient,-0.4399,0.1991,0.0718,-0.0943,-0.1406,0.1012,78.04,78.04,OK
SW,502,2024-01-03,2026-01-02,Sufficient,-0.0544,-0.1755,-0.1585,-0.2615,-0.1409,0.1012,78.02,78.02,OK
SKF,502,2024-01-03,2026-01-02,Sufficient,-0.0666,-0.0741,-0.2188,-0.2803,-0.1413,0.1012,77.98,77.98,OK
CANE,502,2024-01-03,2026-01-02,Sufficient,-0.0867,-0.1307,-0.2445,-0.1582,-0.1414,0.1012,77.98,77.98,OK
XCUR,502,2024-01-03,2026-01-02,Sufficient,0.3349,-0.177,-0.5463,-0.6545,-0.1416,0.1012,77.96,77.96,OK
IOSP,502,2024-01-03,2026-01-02,Sufficient,-0.0296,-0.14,-0.2025,-0.3064,-0.1416,0.1012,77.95,77.95,OK
MSI,502,2024-01-03,2026-01-02,Sufficient,-0.1496,-0.1031,-0.1281,-0.1781,-0.1417,0.1012,77.95,77.95,OK
BTCW,496,2024-01-11,2026-01-02,Sufficient,-0.2586,-0.1786,0.0319,-0.0448,-0.1417,0.1012,77.94,77.94,OK
ASAN,502,2024-01-03,2026-01-02,Sufficient,-0.0379,-0.0723,-0.192,-0.3718,-0.1424,0.1012,77.89,77.89,OK
BRRR,496,2024-01-11,2026-01-02,Sufficient,-0.2583,-0.1796,0.0322,-0.0488,-0.1425,0.1012,77.87,77.87,OK
CCSI,502,2024-01-03,2026-01-02,Sufficient,-0.236,-0.0797,-0.0761,-0.0847,-0.1425,0.1012,77.87,77.87,OK
INSP,502,2024-01-03,2026-01-02,Sufficient,0.2454,-0.2818,-0.4217,-0.5003,-0.1426,0.1012,77.86,77.86,OK
