Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
BOEG,202,2025-06-13,2026-04-02,Short: 202d,-0.1278,-0.1617,-0.1798,-0.0682,-0.1331,0.0261,84.48,84.48,OK
WNC,502,2024-04-03,2026-04-02,Sufficient,-0.0197,-0.1347,-0.2613,-0.2312,-0.1333,0.0261,84.46,84.46,OK
LI,502,2024-04-03,2026-04-02,Sufficient,0.091,-0.2757,-0.2934,-0.2796,-0.1334,0.0261,84.46,84.46,OK
MFIN,502,2024-04-03,2026-04-02,Sufficient,-0.1769,-0.147,-0.1348,-0.0309,-0.1333,0.0261,84.46,84.46,OK
OEC,502,2024-04-03,2026-04-02,Sufficient,0.2008,-0.1351,-0.4354,-0.4988,-0.1336,0.0261,84.44,84.44,OK
DIS,502,2024-04-03,2026-04-02,Sufficient,-0.1508,-0.1447,-0.2144,-0.011,-0.1343,0.0261,84.36,84.36,OK
META,502,2024-04-03,2026-04-02,Sufficient,-0.1297,-0.1992,-0.1949,-0.0197,-0.1347,0.0261,84.33,84.33,OK
CLX,502,2024-04-03,2026-04-02,Sufficient,0.0031,-0.1756,-0.1887,-0.3162,-0.1349,0.0261,84.31,84.31,OK
PDD,502,2024-04-03,2026-04-02,Sufficient,-0.1104,-0.2495,-0.0298,-0.1745,-0.1349,0.0261,84.3,84.3,OK
UCC,502,2024-04-03,2026-04-02,Sufficient,-0.1992,-0.2313,-0.0959,0.0497,-0.1352,0.0261,84.28,84.28,OK
BAH,502,2024-04-03,2026-04-02,Sufficient,-0.0146,-0.1898,-0.2322,-0.2257,-0.1354,0.0261,84.26,84.26,OK
FRA,502,2024-04-03,2026-04-02,Sufficient,-0.0832,-0.1673,-0.1824,-0.1608,-0.1354,0.0261,84.26,84.26,OK
PJT,502,2024-04-03,2026-04-02,Sufficient,-0.1627,-0.1942,-0.161,0.0006,-0.136,0.0261,84.2,84.2,OK
NHS,502,2024-04-03,2026-04-02,Sufficient,-0.1263,-0.1333,-0.1436,-0.1503,-0.136,0.0261,84.2,84.2,OK
AVAV,502,2024-04-03,2026-04-02,Sufficient,-0.2378,-0.4673,-0.2513,0.5138,-0.1361,0.0261,84.19,84.19,OK
KRYP,41,2026-02-04,2026-04-02,Short: 41d,-0.1366,-0.1366,-0.1366,-0.1366,-0.1366,0.0261,84.14,84.14,OK
BCSF,502,2024-04-03,2026-04-02,Sufficient,-0.0956,-0.0924,-0.1613,-0.2378,-0.1366,0.0261,84.14,84.14,OK
INGN,502,2024-04-03,2026-04-02,Sufficient,-0.0759,-0.2625,-0.1631,-0.1065,-0.1368,0.0261,84.12,84.12,OK
CVR,502,2024-04-03,2026-04-02,Sufficient,-0.2638,0.0291,-0.1607,-0.0248,-0.1368,0.0261,84.12,84.12,OK
TRMB,502,2024-04-03,2026-04-02,Sufficient,-0.1689,-0.18,-0.1636,-0.004,-0.1371,0.0261,84.1,84.1,OK
JG,502,2024-04-03,2026-04-02,Sufficient,0.0928,-0.1599,-0.3757,-0.3356,-0.1371,0.0261,84.09,84.09,OK
STC,502,2024-04-03,2026-04-02,Sufficient,-0.1382,-0.168,-0.0855,-0.1555,-0.1371,0.0261,84.09,84.09,OK
TDAX,60,2026-01-07,2026-04-02,Short: 60d,-0.1373,-0.1373,-0.1373,-0.1373,-0.1373,0.0261,84.08,84.08,OK
ASLE,502,2024-04-03,2026-04-02,Sufficient,-0.1322,-0.2278,0.0049,-0.1987,-0.1372,0.0261,84.08,84.08,OK
SKWD,502,2024-04-03,2026-04-02,Sufficient,-0.1405,-0.0212,-0.1989,-0.1863,-0.1375,0.0261,84.05,84.05,OK
OKTA,502,2024-04-03,2026-04-02,Sufficient,-0.0726,-0.1254,-0.1829,-0.234,-0.1375,0.0261,84.05,84.05,OK
RCD,321,2024-12-19,2026-04-02,Sufficient,-0.0742,-0.1962,-0.1585,-0.1847,-0.1375,0.0261,84.05,84.05,OK
PCIG,502,2024-04-03,2026-04-02,Sufficient,-0.119,-0.1465,-0.1756,-0.1279,-0.1376,0.0261,84.04,84.04,OK
ARCC,502,2024-04-03,2026-04-02,Sufficient,-0.1058,-0.1013,-0.1873,-0.1884,-0.1377,0.0261,84.03,84.03,OK
WBTN,443,2024-06-27,2026-04-02,Sufficient,-0.2517,-0.4538,0.0383,0.2295,-0.1379,0.0261,84.02,84.02,OK
HERO,502,2024-04-03,2026-04-02,Sufficient,-0.1343,-0.2441,-0.1925,0.0153,-0.138,0.0261,84.0,84.0,OK
CACC,502,2024-04-03,2026-04-02,Sufficient,-0.0608,-0.131,-0.234,-0.2044,-0.1382,0.0261,83.99,83.99,OK
RGNX,502,2024-04-03,2026-04-02,Sufficient,-0.4076,-0.1269,-0.0104,0.2618,-0.1382,0.0261,83.99,83.99,OK
CNC,502,2024-04-03,2026-04-02,Sufficient,-0.1468,-0.0176,0.0394,-0.4192,-0.1382,0.0261,83.98,83.98,OK
RCS,502,2024-04-03,2026-04-02,Sufficient,-0.0233,-0.2972,-0.2217,-0.1282,-0.1388,0.0261,83.93,83.93,OK
HYIN,502,2024-04-03,2026-04-02,Sufficient,-0.0931,-0.1419,-0.1747,-0.1914,-0.1388,0.0261,83.92,83.92,OK
BTAL,502,2024-04-03,2026-04-02,Sufficient,-0.0285,-0.1073,-0.2039,-0.3266,-0.1389,0.0261,83.91,83.91,OK
RDNT,502,2024-04-03,2026-04-02,Sufficient,-0.2321,-0.2975,-0.0155,0.0824,-0.1389,0.0261,83.91,83.91,OK
BMNZ,96,2025-11-13,2026-04-02,Short: 96d,-0.1365,-0.1407,-0.1407,-0.1407,-0.139,0.0261,83.9,83.9,OK
INCO,502,2024-04-03,2026-04-02,Sufficient,-0.1537,-0.1565,-0.1515,-0.08,-0.1391,0.0261,83.9,83.9,OK
SVOL,502,2024-04-03,2026-04-02,Sufficient,-0.1185,-0.1471,-0.1573,-0.1546,-0.1392,0.0261,83.89,83.89,OK
XDTE,502,2024-04-03,2026-04-02,Sufficient,-0.0784,-0.174,-0.1706,-0.1949,-0.1393,0.0261,83.88,83.88,OK
NVII,214,2025-05-28,2026-04-02,Short: 214d,-0.1376,-0.2459,-0.1496,-0.0264,-0.1394,0.0261,83.87,83.87,OK
KFS,502,2024-04-03,2026-04-02,Sufficient,-0.2201,-0.2633,-0.3108,0.3162,-0.1396,0.0261,83.85,83.85,OK
EGGY,316,2024-12-27,2026-04-02,Sufficient,-0.1072,-0.2251,-0.1927,-0.0671,-0.1399,0.0261,83.82,83.82,OK
XPEV,502,2024-04-03,2026-04-02,Sufficient,-0.1272,-0.2532,-0.0365,-0.1555,-0.1399,0.0261,83.82,83.82,OK
NTES,502,2024-04-03,2026-04-02,Sufficient,-0.1803,-0.248,-0.1518,0.0607,-0.1399,0.0261,83.82,83.82,OK
PPC,502,2024-04-03,2026-04-02,Sufficient,-0.0426,-0.0948,-0.1837,-0.3365,-0.14,0.0261,83.81,83.81,OK
AVS,370,2024-10-10,2026-04-02,Sufficient,0.0677,-0.0358,-0.2385,-0.5611,-0.14,0.0261,83.81,83.81,OK
AAPW,281,2025-02-20,2026-04-02,Sufficient,-0.1381,-0.158,-0.0657,-0.2004,-0.1401,0.0261,83.8,83.8,OK
V,502,2024-04-03,2026-04-02,Sufficient,-0.1423,-0.1352,-0.1508,-0.1315,-0.1404,0.0261,83.77,83.77,OK
GLBE,502,2024-04-03,2026-04-02,Sufficient,-0.2068,-0.1053,-0.0494,-0.1336,-0.1404,0.0261,83.77,83.77,OK
PRMB,502,2024-04-03,2026-04-02,Sufficient,0.145,-0.1456,-0.3781,-0.4683,-0.1404,0.0261,83.77,83.77,OK
SBGI,502,2024-04-03,2026-04-02,Sufficient,-0.1497,-0.1156,-0.1058,-0.1823,-0.1406,0.0261,83.75,83.75,OK
AVB,502,2024-04-03,2026-04-02,Sufficient,-0.0843,-0.1325,-0.1781,-0.2261,-0.1411,0.0261,83.71,83.71,OK
CWST,502,2024-04-03,2026-04-02,Sufficient,-0.1099,-0.0408,-0.2187,-0.2263,-0.1411,0.0261,83.7,83.7,OK
RITM,502,2024-04-03,2026-04-02,Sufficient,-0.1165,-0.1417,-0.1755,-0.1575,-0.1415,0.0261,83.66,83.66,OK
WWW,502,2024-04-03,2026-04-02,Sufficient,-0.1212,-0.4026,-0.1961,0.1336,-0.1415,0.0261,83.66,83.66,OK
MLEC,502,2024-04-03,2026-04-02,Sufficient,0.817,-0.5018,-0.9229,-0.9173,-0.1416,0.0261,83.65,83.65,OK
TECS,502,2024-04-03,2026-04-02,Sufficient,0.1145,0.025,-0.2739,-0.6883,-0.1416,0.0261,83.65,83.65,OK
WOLF,129,2025-09-29,2026-04-02,Short: 129d,0.0034,-0.2964,-0.2095,-0.2095,-0.1417,0.0261,83.64,83.64,OK
USA,502,2024-04-03,2026-04-02,Sufficient,-0.1146,-0.1285,-0.1942,-0.1576,-0.1419,0.0261,83.62,83.62,OK
AMH,502,2024-04-03,2026-04-02,Sufficient,-0.0941,-0.1142,-0.1795,-0.2276,-0.1419,0.0261,83.62,83.62,OK
LAZ,502,2024-04-03,2026-04-02,Sufficient,-0.1458,-0.195,-0.1707,-0.0534,-0.1422,0.0261,83.6,83.6,OK
MRSH,502,2024-04-03,2026-04-02,Sufficient,-0.0588,-0.1325,-0.1792,-0.2844,-0.1427,0.0261,83.54,83.54,OK
MAA,502,2024-04-03,2026-04-02,Sufficient,-0.101,-0.0951,-0.1631,-0.2544,-0.1429,0.0261,83.53,83.53,OK
THRM,502,2024-04-03,2026-04-02,Sufficient,-0.2367,-0.1878,-0.0958,0.0413,-0.1432,0.0261,83.5,83.5,OK
RLI,502,2024-04-03,2026-04-02,Sufficient,-0.0913,-0.0809,-0.1745,-0.2796,-0.1435,0.0261,83.47,83.47,OK
DUOT,502,2024-04-03,2026-04-02,Sufficient,-0.3991,-0.079,-0.1378,0.295,-0.144,0.0261,83.42,83.42,OK
MC,502,2024-04-03,2026-04-02,Sufficient,-0.1814,-0.1809,-0.1408,-0.0361,-0.1441,0.0261,83.41,83.41,OK
LII,502,2024-04-03,2026-04-02,Sufficient,-0.0637,-0.1535,-0.2449,-0.1951,-0.1442,0.0261,83.4,83.4,OK
WDTE,502,2024-04-03,2026-04-02,Sufficient,-0.0985,-0.1609,-0.1706,-0.1927,-0.1443,0.0261,83.39,83.39,OK
BDCZ,502,2024-04-03,2026-04-02,Sufficient,-0.1023,-0.1058,-0.191,-0.2208,-0.1444,0.0261,83.38,83.38,OK
AXTA,502,2024-04-03,2026-04-02,Sufficient,-0.1699,-0.0449,-0.1415,-0.1965,-0.1445,0.0261,83.37,83.37,OK
EVTC,502,2024-04-03,2026-04-02,Sufficient,-0.0351,-0.1651,-0.2475,-0.2418,-0.1449,0.0261,83.33,83.33,OK
APLY,502,2024-04-03,2026-04-02,Sufficient,-0.1208,-0.1439,-0.1155,-0.2238,-0.145,0.0261,83.33,83.33,OK
SUNB,24,2026-03-02,2026-04-02,Short: 24d,-0.145,-0.145,-0.145,-0.145,-0.145,0.0261,83.32,83.32,OK
KYIV,333,2024-12-03,2026-04-02,Sufficient,-0.2157,-0.1474,-0.0574,-0.0886,-0.145,0.0261,83.32,83.32,OK
MZZ,502,2024-04-03,2026-04-02,Sufficient,-0.0694,-0.099,-0.1615,-0.3263,-0.1452,0.0261,83.31,83.31,OK
ARKR,502,2024-04-03,2026-04-02,Sufficient,-0.0164,-0.073,-0.2675,-0.3529,-0.1452,0.0261,83.3,83.3,OK
WAT,502,2024-04-03,2026-04-02,Sufficient,-0.199,-0.0487,-0.1355,-0.1454,-0.1455,0.0261,83.27,83.27,OK
TPB,502,2024-04-03,2026-04-02,Sufficient,-0.3343,-0.2592,-0.0066,0.2061,-0.1457,0.0261,83.26,83.26,OK
PBDC,502,2024-04-03,2026-04-02,Sufficient,-0.1013,-0.12,-0.1952,-0.2114,-0.1458,0.0261,83.24,83.24,OK
GRW,479,2024-05-06,2026-04-02,Sufficient,-0.1103,-0.1342,-0.2048,-0.1707,-0.1461,0.0261,83.22,83.22,OK
ABM,502,2024-04-03,2026-04-02,Sufficient,-0.0846,-0.1725,-0.198,-0.1915,-0.1462,0.0261,83.2,83.2,OK
KDP,502,2024-04-03,2026-04-02,Sufficient,-0.0964,-0.0113,-0.2521,-0.2762,-0.1465,0.0261,83.18,83.18,OK
XPER,502,2024-04-03,2026-04-02,Sufficient,-0.0239,-0.1294,-0.2938,-0.2619,-0.1466,0.0261,83.17,83.17,OK
UBER,502,2024-04-03,2026-04-02,Sufficient,-0.1208,-0.2564,-0.2196,-0.0158,-0.1467,0.0261,83.16,83.16,OK
ETD,502,2024-04-03,2026-04-02,Sufficient,-0.0254,-0.2198,-0.2639,-0.2016,-0.1472,0.0261,83.11,83.11,OK
PMTS,502,2024-04-03,2026-04-02,Sufficient,0.0477,0.0105,-0.3704,-0.472,-0.1473,0.0261,83.1,83.1,OK
NERD,502,2024-04-03,2026-04-02,Sufficient,-0.1407,-0.2607,-0.1969,-0.0006,-0.1479,0.0261,83.04,83.04,OK
TDG,502,2024-04-03,2026-04-02,Sufficient,-0.1225,-0.1029,-0.228,-0.1649,-0.1481,0.0261,83.02,83.02,OK
BNGE,501,2024-04-03,2026-04-01,Sufficient,-0.1922,-0.2441,-0.1558,0.0434,-0.1482,0.0261,83.01,83.01,OK
DPZ,502,2024-04-03,2026-04-02,Sufficient,-0.1104,-0.1339,-0.1831,-0.2033,-0.1482,0.0261,83.01,83.01,OK
MOMO,502,2024-04-03,2026-04-02,Sufficient,-0.0947,-0.2062,-0.2932,-0.0542,-0.1486,0.0261,82.97,82.97,OK
PCGG,502,2024-04-03,2026-04-02,Sufficient,-0.1562,-0.1815,-0.1562,-0.093,-0.1486,0.0261,82.97,82.97,OK
CBTO,123,2025-10-07,2026-04-02,Short: 123d,-0.0707,-0.2007,-0.2007,-0.2007,-0.1487,0.0261,82.96,82.96,OK
BETZ,502,2024-04-03,2026-04-02,Sufficient,-0.1296,-0.2263,-0.2302,-0.0298,-0.1491,0.0261,82.92,82.92,OK
SGP,39,2026-02-06,2026-04-02,Short: 39d,-0.1492,-0.1492,-0.1492,-0.1492,-0.1492,0.0261,82.91,82.91,OK
KBR,502,2024-04-03,2026-04-02,Sufficient,-0.0535,-0.2035,-0.1981,-0.2379,-0.1493,0.0261,82.9,82.9,OK
